Name,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Rex Monahan,M,90,Masters 70-74,,,,80,,,,62.5,,,,137.5,280,SBD,Single-ply,1
Tom Golden,M,100,Teen 14-15,,,,170,,,,137.5,,,,220,527.5,SBD,Single-ply,1
Rick Purchase,M,100,Open,,,,272.5,,,,170,,,,300,742.5,SBD,Single-ply,1
Cecil Ballard,M,100,Sub-Masters,,,,,,,,,,,,,,SBD,Single-ply,DQ
George Pessell,M,100,Sub-Masters,,,,267.5,,,,187.5,,,,290,745,SBD,Single-ply,1
Phillip Capps,M,100,Sub-Masters,,,,235,,,,172.5,,,,235,642.5,SBD,Single-ply,2
Frank Castaneda,M,100,Masters 40-44,,,,285,,,,200,,,,285,770,SBD,Single-ply,1
M. Ugljesa,M,100,Masters 40-44,,,,227.5,,,,150,,,,230,607.5,SBD,Single-ply,2
Marty Gallagher,M,100,Masters 45-49,,,,217.5,,,,60,,,,227.5,505,SBD,Single-ply,1
Brent Edmund,M,100,Masters 45-49,,,,,,,,,,,,,,SBD,Single-ply,DQ
Larry Rapier,M,100,Masters 50-54,,,,205,,,,160,,,,182.5,547.5,SBD,Single-ply,1
Bruce MacKenzie,M,100,Masters 50-54,,,,,,,,,,,,,,SBD,Single-ply,DQ
Ed Coan,M,110,Open,417.5,445,455,455,242.5,255,260,260,370,392.5,402.5,402.5,1117.5,SBD,Single-ply,1
Rich Norris,M,110,Sub-Masters,,,,115,,,,115,,,,272.5,502.5,SBD,Single-ply,1
Larry Horton,M,110,Masters 40-44,,,,275,,,,182.5,,,,340,797.5,SBD,Single-ply,1
J. Dentice,M,110,Masters 40-44,,,,247.5,,,,190,,,,275,712.5,SBD,Single-ply,2
Bud Davis,M,110,Masters 55-59,,,,192.5,,,,150,,,,275,617.5,SBD,Single-ply,1
Arthur LaBare,M,125,Open,,,,,,,,,,,,,,SBD,Single-ply,DQ
Tim Bruner,M,125,Sub-Masters,,,,317.5,,,,200,,,,320,837.5,SBD,Single-ply,1
Thomas Wiley,M,125,Sub-Masters,,,,290,,,,220,,,,250,760,SBD,Single-ply,2
Kevin Penny,M,125,Masters 40-44,,,,250,,,,192.5,,,,295,737.5,SBD,Single-ply,1
Steve Brown,M,125,Masters 55-59,,,,227.5,,,,177.5,,,,250,655,SBD,Single-ply,1
Joe Sauter,M,140,Open,,,,350,,,,200,,,,297.5,847.5,SBD,Single-ply,1
John Binkowski,M,140+,Open,,,,400,,,,250,,,,347.5,997.5,SBD,Single-ply,1
Al Buono,M,140+,Open,,,,370,,,,240,,,,272.5,882.5,SBD,Single-ply,2
