Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Mitch Clemente,,81.74,181.44,117.93,,213.19,,512.56,SBD,1
M,Raw,Amateur Open,82.5,Brian Eldredge,,82.01,156.49,113.4,,208.65,,478.54,SBD,2
M,Wraps,Amateur Open,82.5,Edwin Vera,,82.1,215.46,136.08,,249.48,,601.01,SBD,1
M,Wraps,Amateur Open,82.5,Kristos Kowgios,,76.75,174.63,117.93,,226.8,,519.36,SBD,2
M,Wraps,Amateur Open,82.5,Louis Sica,,82.37,145.15,97.52,,208.65,,451.32,SBD,3
M,Wraps,Amateur Master 50-54,82.5,Richard Raiton,51,82.37,197.31,129.27,,210.92,,537.51,SBD,1
M,Raw,Amateur Junior 20-23,90,Chris Colameco,,88.27,192.78,115.67,,185.97,,494.42,SBD,1
M,Raw,Amateur Open,90,Gabriel Malone,,88.54,226.8,149.69,,272.16,,648.64,SBD,1
M,Raw,Amateur Open,90,Christopher Aydin,,87.54,215.46,149.69,,233.6,,598.74,SBD,2
M,Raw,Amateur Open,90,Stephen Lacey,,88.81,185.97,145.15,,258.55,,589.67,SBD,3
M,Raw,Police Pro Open,90,Jarred Buchanan,,89.54,174.63,127.01,,195.04,,496.68,SBD,1
M,Raw,Pro Open,90,Greg Darling,,85.18,188.24,120.2,,229.06,,537.51,SBD,1
M,Raw,Pro Open,90,Jarred Buchanan,,89.54,174.63,127.01,,195.04,,496.68,SBD,2
M,Wraps,Amateur Junior 20-23,90,Bryan DeBon,,88.81,181.44,106.59,,226.8,,514.83,SBD,1
M,Wraps,Amateur Open,90,Claude N Troupe,,89.09,226.8,174.63,,231.33,,632.76,SBD,1
M,Wraps,Amateur Open,90,Jason Budsock,,89.09,195.04,131.54,,265.35,,591.94,SBD,2
M,Wraps,Pro Open,90,Charly Joung,,89.54,265.35,181.44,,272.16,,718.94,SBD,1
M,Wraps,Amateur Open,100,John Paluk,,98.34,238.14,165.56,,254.01,,657.71,SBD,1
M,Wraps,Amateur Open,100,Eric Schwartz,,97.61,215.46,149.69,,238.14,,603.28,SBD,2
M,Wraps,Amateur Open,100,Adam Harchetts,,98.07,195.04,140.61,,208.65,,544.31,SBD,3
M,Wraps,Amateur Open,100,Dennis Walker,,99.52,158.76,165.56,,215.46,,539.77,SBD,4
M,Wraps,Amateur Master 40-44,100,Eric Schwartz,42,97.61,215.46,149.69,,238.14,,603.28,SBD,1
M,Raw,Amateur Open,100,Paul Gurzo,,94.35,172.37,145.15,,254.01,,571.53,SBD,1
M,Raw,Amateur Submaster,100,Paul Gurzo,,94.35,172.37,145.15,,254.01,,571.53,SBD,1
M,Raw,Amateur Open,110,Alexander Alden,,103.33,192.78,154.22,,226.8,,573.79,SBD,1
M,Wraps,Amateur Master 50-54,110,Paul Diliberto,52,107.05,238.14,174.63,,247.21,,659.98,SBD,1
M,Single-ply,Amateur Open,110,David Balback,,107.5,326.59,201.85,,258.55,,786.98,SBD,1
M,Wraps,Amateur Open,125,Jim Widener,,124.74,249.48,167.83,,249.48,,666.78,SBD,1
M,Wraps,Military Pro Open,125,Aaron Frazier,,122.74,265.35,197.31,,272.16,,734.82,SBD,1
M,Wraps,Pro Open,125,Jason Kenworthy,,118.3,278.96,204.12,,308.44,,791.52,SBD,1
M,Wraps,Pro Open,140,Mahir Whitsett,,138.16,272.16,260.82,,61.23,,594.21,SBD,1
M,Wraps,Amateur Teen 16-17,140+,Matthew Magnavita,,148.32,199.58,151.95,,197.31,,548.85,SBD,1
M,Raw,Pro Open,140+,David Soffen,,187.06,201.85,131.54,,215.46,,548.85,SBD,1
F,Raw,Amateur Teen 16-17,56,Ann Ciancia,,52.34,,34.02,,97.52,102.06,131.54,BD,1
M,Raw,Amateur Teen 18-19,75,Fares Boutrous,,73.03,,117.93,,183.7,,301.64,BD,1
M,Raw,Amateur Open,67.5,Joey DeFeo,,65.77,,111.13,,,,111.13,B,1
M,Raw,Amateur Teen 18-19,82.5,Justin Rayack,,76.11,,115.67,,,,115.67,B,1
M,Raw,Amateur Master 55-59,100,Richard Simpson,55,97.25,,161.03,,,,161.03,B,1
M,Raw,Pro Junior 20-23,110,Chase Browning,,105.14,,190.51,192.78,,,190.51,B,1
M,Raw,Pro Open,110,Chase Browning,,105.14,,190.51,192.78,,,190.51,B,1
M,Raw,Amateur Master 55-59,125,Nick Sauer,55,120.02,,185.97,195.04,,,185.97,B,1
M,Multi-ply,Pro Master 65-69,125,Bob O'Brien,66,120.11,,158.76,,,,158.76,B,1
F,Wraps,Amateur Master 40-44,52,Christine Wood,,51.07,83.91,,,120.2,,204.11,SD,1
M,Raw,Amateur Master 60-64,75,John LaFlamme,62,74.39,,,,188.24,,188.24,D,1
M,Raw,Amateur Junior 20-23,82.5,CJ Appenzeller,,79.11,,,,240.4,244.94,240.4,D,1
