Full Power,,,,,,age,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,Event,Place
Male,AM,Raw Modern,Open,181,Louis Sica,,181.6,320,215,,460,,995,SBD,3
Male,AM,Raw Modern,Master 50-54,181,Richard Raiton,51,181.6,435,285,,465,,1185,SBD,1
Male,AM,Raw Classic,Junior 20-23,198,Chris Colameco,,194.6,425,255,,410,,1090,SBD,1
Male,AM,Raw Classic,Open,198,Gabriel Malone,,195.2,500,330,,600,,1430,SBD,1
Male,AM,Raw Classic,Open,198,Christopher Aydin,,193,475,330,,515,,1320,SBD,2
Male,AM,Raw Classic,Open,198,Stephen Lacey,,195.8,410,320,,570,,1300,SBD,3
Male,police pro*,Raw Classic,Open,198,Jarred Buchanan,,197.4,385,280,,430,,1095,SBD,1
Male,Pro,Raw Classic,Open,198,Greg Darling,,187.8,415,265,,505,,1185,SBD,1
Male,Pro,Raw Classic,Open,198,Jarred Buchanan,,197.4,385,280,,430,,1095,SBD,2
Male,AM,Raw Modern,Junior 20-23,198,Bryan DeBon,,195.8,400,235,,500,,1135,SBD,1
Male,AM,Raw Modern,Open,198,Claude N Troupe,,196.4,500,385,,510,,1395,SBD,1
Male,AM,Raw Modern,Open,198,Jason Budsock,,196.4,430,290,,585,,1305,SBD,2
Male,Pro,Raw Modern,Open,198,Charly Joung,,197.4,585,400,,600,,1585,SBD,1
Male,AM,Raw Modern,Open,220,John Paluk,,216.8,525,365,,560,,1450,SBD,1
Male,AM,Raw Modern,Open,220,Eric Schwartz,,215.2,475,330,,525,,1330,SBD,2
Male,AM,Raw Modern,Open,220,Adam Harchetts,,216.2,430,310,,460,,1200,SBD,3
Male,AM,Raw Modern,Open,220,Dennis Walker,,219.4,350,365,,475,,1190,SBD,4
Male,AM,Raw Modern,Master 40-44,220,Eric Schwartz,42,215.2,475,330,,525,,1330,SBD,1
Male,AM,raw classic,Open,220,Paul Gurzo,,208,380,320,,560,,1260,SBD,1
Male,AM,raw classic,Submaster,220,Paul Gurzo,,208,380,320,,560,,1260,SBD,1
Male,AM,Raw Classic,Open,242,Alexander Alden,,227.8,425,340,,500,,1265,SBD,1
Male,AM,Raw Modern,Master 50-54,242,Paul Diliberto,52,236,525,385,,545,,1455,SBD,1
Male,AM,single ply*,Open,242,David Balback,,237,720,445,,570,,1735,SBD,1
Male,AM,Raw Modern,Open,275,Jim Widener,,275,550,370,,550,,1470,SBD,1
Male,military pro*,Raw Modern,Open,275,Aaron Frazier,,270.6,585,435,,600,,1620,SBD,1
Male,Pro,Raw Modern,Open,275,Jason Kenworthy,,260.8,615,450,,680,,1745,SBD,1
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,,304.6,600,575,,135,,1310,SBD,1
Male,AM,Raw Modern,Teen 16-17,SHW,Matthew Magnavita,,327,440,335,,435,,1210,SBD,1
Male,Pro,Raw Classic,Open,SHW,David Soffen,,412.4,445,290,,475,,1210,SBD,1
Female,AM,Raw Classic,Teen 16-17,123,Ann Ciancia,,115.4,,75,,215,225,290,BD,1
Male,AM,Raw Classic,Teen 18-19,165,Fares Boutrous,,161,,260,,405,,665,BD,1
Male,AM,Raw Classic,Open,148,Joey DeFeo,,145,,245,,,,,B,1
Male,AM,raw classic,Teen 18-19,181,Justin Rayack,,167.8,,255,,,,,B,1
Male,AM,Raw Classic,Master 55-59,220,Richard Simpson,55,214.4,,355,,,,,B,1
Male,Pro,Raw Classic,Junior 20-23,242,Chase Browning,,231.8,,420,425,,,,B,1
Male,Pro,Raw Classic,Open,242,Chase Browning,,231.8,,420,425,,,,B,1
Male,AM,Raw Classic,Master 55-59,275,Nick Sauer,55,264.6,,410,430,,,,B,1
Male,Pro,Multi-Ply,Master 65-69,275,Bob O'Brien,66,264.8,,350,,,,,B,1
Female,AM,Raw Modern,Master 40-44,114,Chrisitne Wood,,112.6,185,,,265,450,265,SD,1
Male,AM,Raw Classic,Master 60-64,165,John LaFlamme,62,164,,,,415,,415,D,1
Male,AM,Raw Classic,Junior 20-23,181,CJ Appenzeller,,174.4,,,,530,540,530,D,1
