Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tony Nguyen #1,,M,2001,23,USA,TX,Raw,MR-Jr,76.30,83,220.0,235.0,245.0,245.0,150.0,157.5,162.5,162.5,262.5,282.5,-292.5,282.5,690.0,SBD
2,Nikko Karones,,M,2001,22,USA,IL,Raw,MR-Jr,80.90,83,195.0,207.5,215.0,215.0,120.0,127.5,135.0,135.0,255.0,270.0,-287.5,270.0,620.0,SBD
4,Matt Foddrill,,M,2002,21,USA,MI,Raw,MR-Jr,76.20,83,75.0,,,75.0,75.0,125.0,140.0,140.0,75.0,,,75.0,290.0,SBD
1,Jeffrey Conner,,M,2003,20,USA,IL,Raw,MR-Jr,101.20,105,197.5,205.0,212.5,212.5,130.0,137.5,142.5,142.5,220.0,237.5,247.5,247.5,602.5,SBD
1,Gustavo Montano,,M,2008,15,USA,IL,Raw,MR-Sj,97.50,105,170.0,185.0,195.0,195.0,-100.0,-107.5,115.0,115.0,190.0,210.0,-225.0,210.0,520.0,SBD
DQ,Will Debold,,M,2003,20,USA,IL,Raw,MR-Jr,98.10,105,-225.0,-225.0,-225.0,,150.0,155.0,-157.5,155.0,222.5,227.5,235.0,235.0,,SBD
1,Connor Parks,,M,2001,22,USA,MO,Raw,MR-Jr,110.40,120,275.0,302.5,,302.5,180.0,195.0,,195.0,275.0,302.5,,302.5,800.0,SBD
1,Willie White,,M,1971,52,USA,IL,Raw,MR-M2,86.90,93,115.0,122.5,137.5,137.5,125.0,127.5,132.5,132.5,142.5,150.0,,150.0,420.0,SBD
1,Travis Koehn,,M,1973,50,USA,WY,Raw,MR-M2,118.50,120,220.0,-225.0,,220.0,125.0,,,125.0,217.5,242.5,-252.5,242.5,587.5,SBD
1,Jerry Bozenda,,M,1982,42,USA,IL,Raw,MR-M1,110.00,120,185.0,200.0,215.0,215.0,110.0,120.0,132.5,132.5,185.0,200.0,210.0,210.0,557.5,SBD
1,Dylan Limit,,M,1999,24,USA,IN,Raw,MR-O,81.30,83,175.0,-185.0,185.0,185.0,145.0,152.5,-157.5,152.5,195.0,207.5,220.0,220.0,557.5,SBD
1,Stephaun Mosley,,M,1983,40,USA,IL,Raw,MR-O,90.80,93,185.0,192.5,205.0,205.0,145.0,152.5,155.0,155.0,257.5,272.5,275.0,275.0,635.0,SBD
2,James Pericles,,M,1997,27,USA,IL,Raw,MR-O,92.60,93,152.5,157.5,162.5,162.5,117.5,127.5,-130.0,127.5,180.0,195.0,-205.0,195.0,485.0,SBD
3,John VanDyke,,M,1994,29,USA,MI,Raw,MR-O,91.40,93,167.5,180.0,185.0,185.0,92.5,-97.5,-97.5,92.5,182.5,195.0,202.5,202.5,480.0,SBD
1,Ryan Kelley #2,,M,1998,26,USA,IL,Raw,MR-O,103.30,105,222.5,237.5,245.0,245.0,150.0,165.0,-182.5,165.0,222.5,237.5,240.0,240.0,650.0,SBD
1,Derek Page,,M,1993,30,USA,MO,Raw,MR-O,125.20,120+,262.5,282.5,285.0,285.0,175.0,182.5,192.5,192.5,270.0,282.5,-287.5,282.5,760.0,SBD
1,Toqir Mir,,M,2006,17,USA,IL,Raw,MR-Sj,58.10,59,87.5,97.5,-115.0,97.5,60.0,70.0,-85.0,70.0,135.0,152.5,-160.0,152.5,320.0,SBD
1,Javier Ruiz,,M,2005,18,USA,IL,Raw,MR-Jr,71.20,74,135.0,142.5,150.0,150.0,70.0,80.0,87.5,87.5,190.0,197.5,-210.0,197.5,435.0,SBD
3,Liam Blaesner,,M,2005,18,USA,IL,Raw,MR-Jr,81.00,83,180.0,187.5,192.5,192.5,107.5,115.0,120.0,120.0,235.0,-247.5,-247.5,235.0,547.5,SBD
1,Ethan White #2,,M,2006,17,USA,IL,Raw,MR-Sj,76.00,83,155.0,170.0,185.0,185.0,95.0,100.0,110.0,110.0,200.0,215.0,-222.5,215.0,510.0,SBD
2,Brendan Mcpherson,,M,2007,17,USA,IL,Raw,MR-Sj,81.30,83,82.5,97.5,112.5,112.5,75.0,-80.0,-80.0,75.0,120.0,142.5,165.0,165.0,352.5,SBD
1,Victor Herrera #1,,M,2005,18,USA,IL,Raw,MR-Jr,92.20,93,232.5,247.5,255.0,255.0,120.0,132.5,-137.5,132.5,230.0,240.0,247.5,247.5,635.0,SBD
DQ,Rene Martinez #6,,M,2004,19,USA,IL,Raw,MR-Jr,90.70,93,180.0,192.5,-205.0,192.5,-100.0,-110.0,-110.0,,230.0,-242.5,-242.5,230.0,,SBD
2,Ijaaz Hasan,,M,2007,17,USA,IL,Raw,MR-Sj,97.50,105,152.5,167.5,187.5,187.5,82.5,92.5,-97.5,92.5,185.0,207.5,-227.5,207.5,487.5,SBD
