,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,97.0,38,,,,97.5,105,-110,,,,105,90.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,38,,,,140,145,-150,,,,145,98.289,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,107.4,30,,,,175.5,182.5,187.5,,,,187.5,112.072,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael McElroy,ID,140kg,136.2,39,,,,230,-250,-250,,,,230,127.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,38,,,,140,145,-150,,,,145,98.289,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ron Krantz,CO,90kg,88.6,37,,,,182.5,-220,-220,,,,182.5,118.95,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,128.8,37,,,,237.5,242.5,250,,,,250,140.379,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,128.8,37,,,,237.5,242.5,250,,,,250,140.379,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,ID,110kg,107.0,45,,,,-227.5,227.5,232.5,,,,232.5,139.172,146.827
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Burns,ID,110kg,107.0,45,,,,-227.5,227.5,232.5,,,,232.5,139.172,146.827
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,97.0,38,,,,,,,155,175,182.5,182.5,157.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,SHW,97.0,38,,,,,,,155,175,182.5,182.5,157.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,38,,,,,,,230,242.5,255,255,172.854,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rocky Jardine,ID,140kg,130.2,27,,,,,,,217.5,230,-237.5,230,128.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Tyree,MT,82.5kg,82.4,38,,,,,,,230,242.5,255,255,172.854,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,ID,110kg,107.0,45,,,,,,,240,-252.5,-255,240,143.662,151.563
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Burns,ID,110kg,107.0,45,,,,,,,240,-252.5,-255,240,143.662,151.563
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Peter Martin",,,,,,,,,,,,,,,
,National:,"Cenobia Gonzales, Josh Speath, Josiah Price, Donny Tudahl	",,,,,,,,,,,,,,,
,State:,Renea Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Jamel Fubella, Goerge Day, Matt New, Chis Howard	",,,,,,,,,,,,,,,
