Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Stanislav Marochko,O,Ukraine,73.7,190,200,-205,200,,135,-140,140,140,,-210,210,-217.5,210,,550,75,M,Станислав Марочко,1981,Wraps,SBD
3,Pavel Tilis,O,Israel,73.55,-180,180,195,195,,120,130,-140,130,,210,220,-230,220,,545,75,M,,1978,Wraps,SBD
4,Kieran Acott,O,UK,72.4,-160,165,185,185,,110,120,-132.5,120,,225,,,225,,530,75,M,,1978,Wraps,SBD
1,Alexander Papir,M6,Israel,74.3,95,-110,115,115,,92.5,-102.5,,92.5,,140,,,140,,347.5,75,M,,1945,Wraps,SBD
1,Grigori Rubin,M8,Israel,71.6,80,90,,90,,70,75,,75,,120,125,,125,,290,75,M,,1936,Wraps,SBD
1,Aleksi Hiissa,T2,Finland,80.95,120,130,-141,130,,75,80,-82.5,80,,150,160,-171,160,,370,82.5,M,,1993,Wraps,SBD
1,Aleksandrs Jasinskis,J,Latvia,80.4,160,170,-180,170,,120,130,-140,130,,210,225,240,240,,540,82.5,M,,1990,Wraps,SBD
1,Andriy Ivzhenko,O,Ukraine,81.9,-225,225,240,240,,140,-155,155,155,,260,-280,280,280,,675,82.5,M,Андрій Івженко,1977,Wraps,SBD
2,Hassan Zaid,O,UK,81.6,185,-205,205,205,,110,120,-125,120,,235,-252.5,-252.5,235,,560,82.5,M,,1987,Wraps,SBD
1,Dmitrijs Stepenko,M1,Latvia,81.95,170,185,190,190,,130,140,145,145,,200,210,220,220,,555,82.5,M,,1970,Wraps,SBD
1,Konstantsin Dremiankou,M2,Belarus,82.3,180,190,200,200,,150,-157.5,157.5,157.5,,-230,230,,230,,587.5,82.5,M,,1967,Wraps,SBD
1,Sergei Druzhkov,M5,Russia,81.4,178,182.5,185,185,,55,-65,65,65,,175,-190,190,190,,440,82.5,M,Сергей Дружков,1950,Wraps,SBD
2,Edmunds Kēnigsvalds,M5,Latvia,81.7,-70,-70,70,70,,105,110,112.5,112.5,,-115,115,-120,115,,297.5,82.5,M,,1948,Wraps,SBD
1,Jan Jíša,J,Czechia,88.7,200,220,230,230,,130,140,142.5,142.5,,220,240,250,250,,622.5,90,M,,1988,Wraps,SBD
DQ,Javidan Ramazanov,J,Azerbaijan,90,-130,-130,,,,,,,,,,,,,,,90,M,,1989,Wraps,SBD
1,Aleksey Bazhenov,O,Russia,88.9,230,240,247.5,247.5,,170,180,187.5,187.5,,250,260,-267.5,260,,695,90,M,Алексей Баженов,1977,Wraps,SBD
2,Martin Kostlán,O,Czechia,87.2,170,180,-190,180,,130,137.5,-142.5,137.5,,220,240,250,250,,567.5,90,M,,1987,Wraps,SBD
1,Dave Rade,M1,Swaziland,89.7,180,190,-200,190,,145,-150,-150,145,,250,265,271,271,,606,90,M,,1969,Wraps,SBD
1,Aleksandrs Miglāns,M2,Latvia,86,190,200,212.5,212.5,,150,155,-160,155,,210,220,,220,,587.5,90,M,,1963,Wraps,SBD
1,Aleksandr Tsvetkov,M3,Russia,89.4,-200,200,210,210,,115,120,,120,,210,232.5,240,240,251,570,90,M,Александр Цветков,1957,Wraps,SBD
DQ,Timothy Roche,M3,USA,85.6,-190,-190,-190,,,,,,,,,,,,,,90,M,,1960,Wraps,SBD
1,Josef Tullo,T3,Australia,91.5,-140,155,165,165,,150,160,165,165,,220,240,-245,240,,570,100,M,,1992,Wraps,SBD
2,Péter Juhász,T3,Hungary,100,-180,-180,180,180,,120,130,-137.5,130,,200,-230,-230,200,,510,100,M,,1993,Wraps,SBD
1,Javidan Ramazanov,J,Azerbaijan,91.3,120,125,135,135,,-110,110,120,120,,170,190,210,210,,465,100,M,,1989,Wraps,SBD
1,Viktor Galaguz,O,Ukraine,98.4,270,-280,-280,270,,200,-205,205,205,,-300,300,-310,300,,775,100,M,Віктор Галагуз,1984,Wraps,SBD
2,Vladimir Grevtsov,O,Russia,100,255,265,,265,,185,197.5,-205,197.5,,260,-270,,260,,722.5,100,M,Владимир Гревцов,1985,Wraps,SBD
3,Marcin Kuklis,O,Poland,96.8,230,-240,-240,230,,150,157.5,162.5,162.5,,235,245,-270,245,,637.5,100,M,,1982,Wraps,SBD
4,Azer Aliyev,O,Azerbaijan,97.9,-205,205,215,215,,142.5,150,-155,150,,225,240,245,245,,610,100,M,,1986,Wraps,SBD
DQ,Christoph Scheel,O,Germany,91,-140,,,,,,,,,,,,,,,,100,M,,1985,Wraps,SBD
1,Vladimir Minin,M1,Russia,99,-280,280,300,300,,160,167.5,-172.5,167.5,,280,295,,295,,762.5,100,M,Владимир Минин,1967,Wraps,SBD
1,Vyacheslav Frank,M2,Russia,98.15,-165,165,175,175,,132.5,137.5,141,141,,205,-220,220,220,,536,100,M,Вячеслав Франк,1962,Wraps,SBD
2,Aldis Kampāns,M2,Latvia,97.45,120,130,140,140,,100,-110,-110,100,,170,-177.5,-180,170,,410,100,M,,1965,Wraps,SBD
DQ,Harri Hiissa,M2,Finland,99.4,180,210,240,240,,120,130,,130,,-270,,,,,,100,M,,1962,Wraps,SBD
1,Vasilijs Drobovs,M3,Latvia,99.35,160,-170,170,170,,135,142.5,147.5,147.5,,175,195,212.5,212.5,,530,100,M,,1958,Wraps,SBD
2,Valeriy Akentyev,M3,Russia,96.6,140,150,170,170,,155,160,165,165,,170,180,192.5,192.5,,527.5,100,M,Валерий Акентьев,1958,Wraps,SBD
1,František Esser,M6,Czechia,98.9,-100,100,-110,100,,110,130,-141,130,,150,170,193,193,,423,100,M,,1946,Wraps,SBD
1,Valeriy Bystrov,M7,Russia,95.7,175,185,,185,,105,112.5,-115,112.5,,185,195,200,200,,497.5,100,M,Валерий Быстров,1941,Wraps,SBD
DQ,Erlends Eversons,T1,Latvia,104.6,-105,-105,-105,,,,,,,,,,,,,,110,M,,1997,Wraps,SBD
1,Aleksey Alekseev,J,Russia,109.2,270,280,-291,280,,190,200,205,205,,310,325,-337.5,325,,810,110,M,Алексей Алексеев,1988,Wraps,SBD
2,Kristaps Somošs,J,Latvia,106.25,240,-250,-250,240,,170,-180,-180,170,,270,285,-290,285,,695,110,M,,1989,Wraps,SBD
3,Ville Antikainen,J,Finland,102.7,215,230,240,240,,125,140,-150,140,,270,-290,-290,270,,650,110,M,,1988,Wraps,SBD
4,Josef Peška,J,Czechia,107.9,-230,230,-240,230,,160,170,175,175,,240,-260,-260,240,,645,110,M,,1990,Wraps,SBD
1,Sergey Starodubskiy,O,Russia,106.4,302.5,310,,310,,215,225,-232.5,225,,302.5,-320,,302.5,,837.5,110,M,Сергей Стародубский,1977,Wraps,SBD
2,Nikolai Fesaniuk,O,Russia,106.35,270,280,295,295,,175,182.5,185,185,,300,320,330,330,,810,110,M,Николай Фесанюк,1984,Wraps,SBD
3,Ramiz Mirzayev,O,Kazakhstan,107.5,250,270,285,285,,150,160,170,170,,260,280,300,300,,755,110,M,,1980,Wraps,SBD
4,Ivane Kobiashvili,O,Germany,102.1,260,280,-290,280,,160,165,-170,165,,290,-305,,290,,735,110,M,,1977,Wraps,SBD
5,Elnur Mammadov,O,Azerbaijan,102,255,265,272.5,272.5,,165,177.5,-182.5,177.5,,260,-287.5,,260,,710,110,M,,1978,Wraps,SBD
6,Andrey Fedoseev,O,Russia,100.5,220,-230,240,240,,175,185,190,190,,250,265,280,280,,710,110,M,Андрей Федосеев,1974,Wraps,SBD
7,Aleksandrs Zvezdenkovs,O,Latvia,107.4,215,225,235,235,,150,160,-165,160,,250,270,280,280,,675,110,M,,1975,Wraps,SBD
8,Eduards Mišovs,O,Latvia,100.4,190,205,220,220,,150,160,170,170,,200,220,235,235,,625,110,M,,1975,Wraps,SBD
9,Paul Hammond Darren,O,UK,107.5,-200,200,-245,200,,120,130,-142.5,130,,250,270,290,290,,620,110,M,,1972,Wraps,SBD
DQ,Maksims Popovs,O,Latvia,105.95,-240,-240,-240,,,,,,,,,,,,,,110,M,,1984,Wraps,SBD
1,Michael Göck,M1,Germany,106,220,,,220,,160,170,-175,170,,100,,,100,,490,110,M,,1968,Wraps,SBD
1,Yuriy Usoltsev,M2,Russia,108.6,200,210,,210,,170,-180,180,180,,150,180,210,210,,600,110,M,Юрий Усольцев,1964,Wraps,SBD
1,Nikolais Šabaļins,M3,Latvia,107.8,205,225,235,235,,-140,145,152.5,152.5,,290,305,315,315,,702.5,110,M,,1961,Wraps,SBD
1,Michael Schrott,O,Germany,124.8,300,320,-330,320,,180,190,200,200,,300,,,300,,820,125,M,,1972,Wraps,SBD
2,Alexey Zaydlin,O,Israel,116.2,210,235,250,250,,180,200,-220,200,,300,320,330,330,,780,125,M,,1986,Wraps,SBD
3,Aleksandrs Aleksejevs,O,Latvia,117.9,250,262.5,-270,262.5,,170,180,182.5,182.5,,-290,295,307.5,307.5,,752.5,125,M,,1980,Wraps,SBD
4,Ramis Nuruev,O,Russia,122,-252.5,260,272.5,272.5,,180,190,-200,190,,250,270,290,290,,752.5,125,M,,1984,Wraps,SBD
5,Viktor Klimov,O,Russia,114.7,-260,-260,260,260,,165,180,-192.5,180,,265,-285,290,290,,730,125,M,Виктор Климов,1975,Wraps,SBD
1,Sergey Samoylenko,M1,Russia,112.8,80,,,80,,140,150,155,155,,140,,,140,,375,125,M,Сергей Самойленко,1969,Wraps,SBD
1,Didier Michelon,M2,France,115.5,170,190,200,200,,150,170,185,185,,135,160,200,200,,585,125,M,,1963,Wraps,SBD
1,Jack Barnard,T1,UK,135.1,-170,170,-200,170,,-90,90,-105,90,,150,175,185,185,-200,445,140,M,,1996,Wraps,SBD
1,Nikolay Iov,J,Russia,125.7,250,260,270,270,,180,-190,190,190,,250,265,275,275,282.5,735,140,M,Николай Иов,1990,Wraps,SBD
2,Ville Pehkonen,J,Finland,133.5,-250,250,265,265,-277.5,160,175,182.5,182.5,,245,255,270,270,,717.5,140,M,,1988,Wraps,SBD
1,Konstantīn Konstantīnovs,O,Latvia,137,290,310,330,330,,230,-245,,230,,350,380,400,400,,960,140,M,,1978,Raw,SBD
2,Wayne Howlett,O,Australia,125.5,280,300,310,310,,210,220,225,225,,280,300,310,310,,845,140,M,,1980,Wraps,SBD
3,Alexey Pisarevskiy,O,Kazakhstan,127.9,230,-240,250,250,,200,210,220,220,,250,260,270,270,,740,140,M,,1987,Wraps,SBD
1,Sergey Piniachev,M2,Israel,127.1,205,240,-280,240,,167.5,177.5,182.5,182.5,,220,260,-280,260,,682.5,140,M,,1963,Wraps,SBD
1,Alexander Burlakov,M3,Russia,133,200,210,217.5,217.5,,160,170,185,185,,200,220,232.5,232.5,,635,140,M,Александр Бурлаков,1959,Wraps,SBD
1,Adrian Tullo,O,Australia,163.75,280,290,300,300,,225,235,245,245,,-320,320,,320,,865,140+,M,,1972,Wraps,SBD
2,Sergey Rubtsov,O,Kazakhstan,160.7,210,,,210,,170,,,170,,210,,,210,,590,140+,M,,1964,Wraps,SBD
1,Norman Rice,M2,USA,165.6,185,265,-272.5,265,,145,-175,175,175,,230,265,-277.5,265,,705,140+,M,,1966,Wraps,SBD
1,Amy Newton Monique,T3,UK,47.95,65,-72.5,72.5,72.5,,37.5,-40,-40,37.5,,-115,,115,115,-120,225,48,F,,1992,Wraps,SBD
1,Ludmila Jarikova,J,Latvia,46.95,70,77.5,82.5,82.5,,45,50,55,55,,85,95,-105,95,,232.5,48,F,,1988,Wraps,SBD
1,Amy Newton Monique,O,UK,47.95,65,-72.5,72.5,72.5,,37.5,-40,-40,37.5,,-115,,115,115,-120,225,48,F,,1992,Wraps,SBD
1,Rena Aliyeva,O,Azerbaijan,55.45,100,-105,-105,100,,65,70,-72.5,70,,120,-135,,120,,290,56,F,,1977,Wraps,SBD
2,Ariela Amitay,O,Israel,53.55,72.5,77.5,-82.5,77.5,,60,65,-67.5,65,,90,100,110,110,,252.5,56,F,,1964,Wraps,SBD
3,Jeļena Avota,O,Latvia,55.8,80,-85,-85,80,,50,57.5,-65,57.5,,80,87.5,95,95,,232.5,56,F,,1976,Wraps,SBD
1,Ariela Amitay,M2,Israel,53.55,72.5,77.5,-82.5,77.5,,60,65,-67.5,65,,90,100,110,110,,252.5,56,F,,1964,Wraps,SBD
1,Hannah Hann,O,UK,60,70,80,92.5,92.5,,47.5,52.5,-57.5,52.5,,100,107.5,117.5,117.5,,262.5,60,F,,1982,Wraps,SBD
1,Iris Shekhter,O,Israel,65.35,92.5,102.5,-110,102.5,,82.5,87.5,,87.5,,135,145,152.5,152.5,,342.5,67.5,F,,1978,Wraps,SBD
1,Laura Šembele,T1,Latvia,74.2,70,-80,-80,70,,35,40,-45,40,,95,110,-115,110,,220,75,F,,1997,Wraps,SBD
1,Suzanne Prusnek,O,USA,70.65,130,137.5,-147.5,137.5,,85,87.5,-90,87.5,,170,177.5,182.5,182.5,-185,407.5,75,F,,1956,Wraps,SBD
2,Dora Lontro,O,Portugal,74.9,102.5,105,107.5,107.5,110,55,-60,-62.5,55,,125,135,-141,135,,297.5,75,F,,1987,Wraps,SBD
1,Suzanne Prusnek,M4,USA,70.65,130,137.5,-147.5,137.5,,85,87.5,-90,87.5,,170,177.5,182.5,182.5,-185,407.5,75,F,,1956,Wraps,SBD
1,Tatyana Merezhko,O,Russia,81.55,182.5,192.5,200,200,,87.5,92.5,-97.5,92.5,,190,202.5,207.5,207.5,,500,82.5,F,Татьяна Мережко,1978,Wraps,SBD
1,Anzela Romanovica,M2,Latvia,76.55,130,140,145,145,,100,107.5,110,110,,160,170,180,180,,435,82.5,F,,1963,Wraps,SBD
1,Jolanta Logina,O,Latvia,86.95,130,-140,140,140,,90,95,102.5,102.5,,160,170,185,185,,427.5,90,F,,1978,Wraps,SBD
1,Natalija Ņikitina,M1,Latvia,94.1,140,150,160,160,,75,-80,,75,,150,170,180,180,,415,90+,F,,1971,Wraps,SBD
1,Ludmila Ignatenko,M2,Latvia,113.8,90,100,-110,100,,62.5,67.5,70,70,,110,120,130,130,,300,90+,F,,1966,Wraps,SBD
1,Mihails Šabarovs,O,Latvia,50.25,170,-220,-241,170,,105,-115,,105,,160,180,190,190,,465,52,M,,1979,Multi-ply,SBD
1,George Gordon,T2,UK,58.35,135,152.5,-160,152.5,,47.5,55,60,60,,140,152.5,160,160,,372.5,60,M,,1995,Multi-ply,SBD
DQ,Merat Tafreshi,J,UK,57,-190,-190,-190,,,,,,,,,,,,,,60,M,,1992,Multi-ply,SBD
1,Oleg Ivanyukov,O,Israel,58.9,110,120,135,135,,100,-107.5,-110,100,,130,142.5,-150,142.5,,377.5,60,M,,1980,Multi-ply,SBD
2,George Gordon,O,UK,58.35,135,152.5,-160,152.5,,47.5,55,60,60,,140,152.5,160,160,,372.5,60,M,,1995,Multi-ply,SBD
DQ,Rihards Chiapas Tomass,T1,Latvia,65.3,-90,-100,-105,,,,,,,,,,,,,,67.5,M,,2000,Multi-ply,SBD
1,Aleksandr Petukhov,T2,Russia,67.5,-215,,215,215,,135,140,145,145,,235,240,250,250,,610,67.5,M,Александр Петухов,1995,Multi-ply,SBD
DQ,Marc Tejero,O,USA,67,-277.5,-277.5,-277.5,,,,,,,,,,,,,,67.5,M,,1978,Multi-ply,SBD
1,Sergey Alampiev,M3,Russia,67.2,180,200,205,205,,110,-115,-115,110,,180,200,-210,200,,515,67.5,M,Сергей Алампиев,1957,Multi-ply,SBD
1,Gun-Hoi Koo,M6,South Korea,64.5,140,150,160,160,,85,90,-92.5,90,,170,175,-180,175,,425,67.5,M,,1946,Multi-ply,SBD
2,Budgie Mullan,M6,UK,66.35,130,137.5,-142.5,137.5,,80,-90,-90,80,,140,-147.5,150,150,,367.5,67.5,M,,1943,Multi-ply,SBD
1,Bub Hur Kyung,M7,South Korea,60.7,80,-90,90,90,,95,110,-115,110,,95,115,120,120,,320,67.5,M,,1937,Multi-ply,SBD
1,Daniel Mervis,T1,UK,73.95,160,-170,,160,,-120,120,-132.5,120,,140,170,180,180,,460,75,M,,1996,Multi-ply,SBD
1,Giedrius Bučinskas,T2,Latvia,70.75,120,150,-180,150,,80,90,-100,90,,150,170,190,190,,430,75,M,,1993,Multi-ply,SBD
1,Gordon Wood,O,UK,72.4,180,210,-230,210,,80,120,,120,,-180,180,-220,180,,510,75,M,,1973,Multi-ply,SBD
DQ,Pavel Tilis,O,Israel,74.65,-260,-260,-280,,,,,,,,,,,,,,75,M,,1978,Multi-ply,SBD
1,David Mannering,M3,UK,73.8,150,-251,-251,150,,115,-180,180,180,,150,210,-246,210,,540,75,M,,1960,Multi-ply,SBD
1,Alexander Ponedelin,M5,Russia,74.1,225,240,250,250,,85,-92.5,-95,85,,215,230,-240,230,,565,75,M,Александр Понеделин,1950,Multi-ply,SBD
1,Grigori Rubin,M8,Israel,71.35,-110,110,122.5,122.5,,82.5,90,95,95,-101,120,132.5,140,140,,357.5,75,M,,1936,Multi-ply,SBD
1,Mark Cooney,J,UK,80.1,210,225,-250,225,,-140,140,-150,140,,210,-235,-235,210,,575,82.5,M,,1989,Multi-ply,SBD
1,Vasiliy Tsvetkov,O,Russia,78.3,290,-310,-325,290,,190,202.5,210,210,,245,-260,260,260,,760,82.5,M,Василий Цветков,1981,Multi-ply,SBD
2,Lee Gordon,O,UK,80.7,240,272.5,-290,272.5,,160,180,190,190,,240,260,-300,260,,722.5,82.5,M,,1970,Multi-ply,SBD
1,Dmitrijs Stepenko,M1,Latvia,81.25,235,-250,250,250,,175,-185,,175,,220,230,-240,230,,655,82.5,M,,1970,Multi-ply,SBD
DQ,Yong-Soo Lee,M2,South Korea,82.05,270,-292.5,292.5,292.5,,-160,160,170,170,,-230,-230,-230,,,,82.5,M,,1961,Multi-ply,SBD
1,Patrick Breton,M3,France,80.05,210,-230,230,230,,130,-140,,130,,240,,,240,,600,82.5,M,,1960,Multi-ply,SBD
1,Raimo Karjalainen,M4,Finland,82,-210,215,,215,,130,137.5,,137.5,,210,230,-240,230,,582.5,82.5,M,,1953,Multi-ply,SBD
1,Edmunds Kēnigsvalds,M5,Latvia,82,50,62.5,70,70,,105,112.5,115,115,,-110,110,-115,110,,295,82.5,M,,1948,Multi-ply,SBD
DQ,Vadims Grabars,M5,Russia,79.6,-215,-215,-215,,,,,,,,,,,,,,82.5,M,,1951,Multi-ply,SBD
1,Aimo Mursu,M6,Finland,81.15,180,200,-210,200,,70,85,-92.5,85,,170,-200,-215,170,,455,82.5,M,,1942,Multi-ply,SBD
1,Aigars Vilners,T3,Latvia,89.3,200,220,230,230,,110,140,-160,140,,200,225,240,240,,610,90,M,,1993,Multi-ply,SBD
1,Ainis Stagars,J,Latvia,89.25,-280,280,300,300,,150,-190,-190,150,,290,310,,310,,760,90,M,,1989,Multi-ply,SBD
2,Evgeny Sokolov,J,Russia,88.2,260,-280,-280,260,,190,205,210,210,,270,-290,-290,270,,740,90,M,,1988,Multi-ply,SBD
DQ,Kalle Räsänen,J,Finland,90,-260,-260,,,,,,,,,,,,,,,90,M,,1990,Multi-ply,SBD
DQ,Curtis Arnold,J,UK,90,-235,,-235,,,,,,,,,,,,,,90,M,,1988,Multi-ply,SBD
1,Maxim Piskunov,O,Russia,89.25,370,-390,-390,370,,230,237.5,245,245,,300,310,-320,310,,925,90,M,Максим Пискунов,1982,Multi-ply,SBD
2,Steve Loncke,O,Belgium,89.5,-350,-350,350,350,,240,-255,-255,240,,280,300,-315,300,,890,90,M,,1975,Multi-ply,SBD
3,Adam Pickles,O,UK,90,270,290,300,300,,180,200,,200,,280,300,-320,300,,800,90,M,,1981,Multi-ply,SBD
4,Scott Kuderieck,O,USA,90,-272.5,272.5,,272.5,,-180,180,,180,,227.5,262.5,-272.5,262.5,,715,90,M,,1974,Multi-ply,SBD
5,Eugenijus Cibulskis,O,Latvia,89.4,-270,270,-290,270,,180,190,195,195,,200,225,-245,225,,690,90,M,,1975,Multi-ply,SBD
6,Duncan Minns,O,UK,86.75,-240,240,265,265,,125,-140,140,140,,240,255,265,265,,670,90,M,,1975,Multi-ply,SBD
DQ,Justin Hurley,O,UK,89.75,-360,-360,-360,,,,,,,,,,,,,,90,M,,1976,Multi-ply,SBD
1,Eric Athias,M1,France,87.6,310,-340,-340,310,,200,-220,-223,200,,275,-305,305,305,,815,90,M,,1971,Multi-ply,SBD
2,Mikhail Veber,M1,Russia,88.6,120,,,120,,242.5,252.5,-261,252.5,,127.5,,,127.5,,500,90,M,Михаил Вебер,1971,Multi-ply,SBD
1,Aleksandr Tsvetkov,M3,Russia,89.55,225,245,255,255,,110,-130,,110,,220,240,,240,,605,90,M,Александр Цветков,1957,Multi-ply,SBD
1,Margonis Zīberts,M5,Latvia,89.3,180,-190,-205,180,,100,112.5,-120,112.5,,180,200,-220,200,,492.5,90,M,,1951,Multi-ply,SBD
1,Evgeniy Khudoleev,M6,Russia,89,170,190,210,210,,-170,170,-180,170,,200,220,,220,,600,90,M,Евгений Худолеев,1946,Multi-ply,SBD
1,Veselin Dimitrov,T3,Bulgaria,94.7,300,315,330,330,,220,230,237.5,237.5,,265,290,300,300,,867.5,100,M,,1993,Multi-ply,SBD
1,Hafiz Verdiyev,J,Azerbaijan,95.7,280,320,340,340,,215,225,235,235,,305,325,-335,325,,900,100,M,,1990,Multi-ply,SBD
2,Tomer Israel,J,Israel,97.2,290,-310,-310,290,,-270,270,-280,270,,150,250,-285,250,,810,100,M,,1989,Multi-ply,SBD
3,Atis Zembahs,J,Latvia,100,-280,300,-315,300,,160,-200,210,210,,280,300,-310,300,,810,100,M,,1988,Multi-ply,SBD
4,David Snow,J,Canada,95.2,207.5,232.5,257.5,257.5,,150,-160,-160,150,,250,272.5,-280,272.5,,680,100,M,,1989,Multi-ply,SBD
DQ,Archili Shashurashvili,J,Georgia,98.9,-350,-350,-350,,,,,,,,,,,,,,100,M,,1989,Multi-ply,SBD
1,Andrey Belyaev,O,Russia,94,320,,,320,,290,305,-320,305,,320,340,,340,,965,100,M,Андрей Беляев,1983,Multi-ply,SBD
2,Alexandar Kyurchev Nikolov,O,Bulgaria,98.15,350,370,,370,,255,-265,265,265,,305,-325,325,325,,960,100,M,,1979,Multi-ply,SBD
3,Mikhaylo Zhelyazkov,O,Ukraine,96.6,340,350,-360,350,,-230,230,235,235,,300,310,315,315,,900,100,M,Михайло Желязков,1980,Multi-ply,SBD
4,Curtis Arnold,O,UK,93.3,-300,300,320,320,,227.5,240,-252.5,240,,270,290,,290,,850,100,M,,1988,Multi-ply,SBD
5,Elnur Mammadov,O,Azerbaijan,99.2,320,340,350,350,,210,-220,220,220,,260,-280,,260,,830,100,M,,1978,Multi-ply,SBD
6,Attila Szücs,O,Hungary,98.3,-300,300,320,320,,200,-240,-245,200,,240,255,-265,255,,775,100,M,,1976,Multi-ply,SBD
7,Steven Plunkett,O,UK,95.7,270,-300,-300,270,,200,-220,220,220,,200,240,,240,,730,100,M,,1973,Multi-ply,SBD
8,Kalle Räsänen,O,Finland,91.15,220,240,260,260,,180,195,205,205,,-240,-250,250,250,,715,100,M,,1990,Multi-ply,SBD
DQ,Marcin Kuklis,O,Poland,97,-300,-300,-300,,,,,,,,,,,,,,100,M,,1982,Multi-ply,SBD
DQ,Jose Fontes Teixeira,M1,Portugal,93.65,-290,-290,-290,,,,,,,,,,,,,,100,M,,1970,Multi-ply,SBD
1,Dmitriy Chertushkin,M2,Russia,98.3,220,,,220,,190,-200,,190,,200,215,230,230,,640,100,M,Дмитрий Чертушкин,1965,Multi-ply,SBD
1,Oleg Kholodov,M3,Russia,98.7,190,220,,220,,165,175,,175,,190,210,,210,,605,100,M,Олег Холодов,1961,Multi-ply,SBD
1,František Esser,M6,Czechia,98.2,85,105,120,120,,105,145,-155,145,,150,-180,180,180,,445,100,M,,1946,Multi-ply,SBD
1,Nandor Fodor,T2,Hungary,101.8,205,-215,217.5,217.5,,100,150,160,160,,190,205,212.5,212.5,,590,110,M,,1994,Multi-ply,SBD
