Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renee Brown,F,SBD,F-M1,48,Single-ply,1981,,IN,46.55,165,170,-172.5,170,110,115,120,120,-155,155,165,165,455,,
1,Kehaulani Richardson,F,SBD,F-M1,90,Single-ply,1981,,NV,89.2,210,217.5,227.5,227.5,115,120,125,125,210,220.5,221.5,221.5,574,,
2,Katey Dodge,F,SBD,F-M1,90,Single-ply,1981,Team Rohr,NE,89,217.5,233,-245.5,233,135,142.5,-147.5,142.5,185,197.5,-210,197.5,573,,
1,Jade Dickens,F,SBD,F-M1,100,Single-ply,1974,,TX,96.95,160,175,185,185,155,157.5,-172.5,157.5,125,137.5,155,155,497.5,,
1,Andrea Page,F,SBD,F-M1,100+,Single-ply,1977,,WA,122.7,227.5,250,-260,250,-137.5,137.5,142.5,142.5,182.5,187.5,192.5,192.5,585,,
1,Heather Burman,F,SBD,F-M1,67.5,Single-ply,1979,,TX,64.9,152.5,165,170,170,82.5,87.5,-90,87.5,155,165,175,175,432.5,,
1,Linda Kelly,F,SBD,F-M2,60,Single-ply,1965,,AZ,59.8,142.5,-152.5,-152.5,142.5,87.5,92.5,-97.5,92.5,127.5,137.5,-148,137.5,372.5,,
2,Stacie Metcalfe,F,SBD,F-M2,60,Single-ply,1970,Team Rohr,GA,58.55,-75,75,-80,75,-55,55,-60,55,87.5,97.5,-102.5,97.5,227.5,,
1,Amy Pancake,F,SBD,F-M2,75,Single-ply,1967,Team Rohr,GA,72.35,-157.5,162.5,171,171,97.5,-105.5,-105.5,97.5,157.5,170,-177.5,170,438.5,,
1,Sarah Bohlen,F,SBD,F-M2,90,Single-ply,1969,,WA,86.35,75,85,95,95,45,50,55,55,145,152.5,155,155,305,,
1,Terri Brown,F,SBD,F-M2,100,Single-ply,1970,,WI,99.9,140,155,160,160,90,100,-105,100,150,162.5,175,175,435,,
1,Tish Horne,F,SBD,F-M2,100+,Single-ply,1968,AFA Powerlifting,CA,123.15,120,130,137.5,137.5,85,-92.5,92.5,92.5,120,127.5,-132.5,127.5,357.5,,
2,Dawn Dotson,F,SBD,F-M2,100+,Single-ply,1967,,AZ,158.9,62.5,75,85,85,97.5,105,112.5,112.5,97.5,-110,110,110,307.5,,
1,Laura Styrlund,F,SBD,F-M2,82.5,Single-ply,1964,Team Rohr,MI,80.9,155,-165,165,165,107.5,-115,115,115,165,175,185,185,465,,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,,WA,49.85,100,105,-115,105,65,70,-72.5,70,105,115,125,125,300,,
1,Ann Whitmarsh,F,SBD,F-M4,60,Single-ply,1953,,FL,58.95,72.5,77.5,81.5,81.5,45,46.5,47,47,95,102.5,108,108,236.5,,
1,Susan Paxson,F,SBD,F-M4,90,Single-ply,1953,,FL,88.45,87,96,104,104,53,57,60.5,60.5,115,125.5,133,133,297.5,,
1,Bebe Burns,F,SBD,F-M5,52,Single-ply,1942,,WA,51.3,60,67.5,-70,67.5,35,40,42.5,42.5,70,80,82.5,82.5,192.5,,
1,Alexis Iglesias #1,F,SBD,F-O,44,Single-ply,2004,Midland University,TX,44,127.5,-135,135,135,70,75,-80,75,115,-120,-120,115,325,,
2,Thaovy Tran,F,SBD,F-O,44,Single-ply,2004,Cajun Prep Powerlifting,LA,43.6,97.5,107.5,115,115,42.5,-47.5,47.5,47.5,100,110,-117.5,110,272.5,,
1,Renee Brown,F,SBD,F-O,48,Single-ply,1981,,IN,46.55,165,170,-172.5,170,110,115,120,120,-155,155,165,165,455,,
2,Natali Dominguez,F,SBD,F-O,48,Single-ply,2001,Midland University,TX,47.25,142.5,-150,155.5,155.5,77.5,80,85,85,130,137.5,145,145,385.5,,
3,Shaye Robertson,F,SBD,F-O,48,Single-ply,2004,Cajun Prep Powerlifting,LA,46.9,127.5,137.5,-145,137.5,80,87.5,,87.5,127.5,137.5,145,145,370,,
4,Sofia Torres,F,SBD,F-O,48,Single-ply,2003,Midland University,TX,48,-135,135,-145,135,75,85,96,96,122.5,130,137.5,137.5,368.5,,
5,Sophia Mayeaux,F,SBD,F-O,48,Single-ply,2004,Iron Peppers,LA,47.3,-105,105,110,110,65,70,-77.5,70,110,120,127.5,127.5,307.5,,
1,Mercedes Macias,F,SBD,F-O,52,Single-ply,2002,,TX,50.85,147.5,165,-170,165,77.5,-82.5,82.5,82.5,145,155,-157.5,155,402.5,,
2,Braiana Tomino,F,SBD,F-O,52,Single-ply,2001,Cajun Prep Powerlifting,LA,51.9,102.5,112.5,117.5,117.5,52.5,57.5,60,60,137.5,150,160,160,337.5,,
3,Elizabeth Phillips,F,SBD,F-O,52,Single-ply,2008,Cajun Prep Powerlifting,LA,51.15,100,110,115,115,25,57.5,65,65,100,112.5,-120,112.5,292.5,,
1,Criselda Facundo,F,SBD,F-O,56,Single-ply,2001,,TX,55.85,175,185,190.5,190.5,107.5,112.5,117.5,117.5,175,182.5,-188,182.5,490.5,,
2,Khandi C Shuford,F,SBD,F-O,56,Single-ply,2008,Cajun Prep Powerlifting,LA,54.6,-127.5,127.5,-137.5,127.5,-72.5,72.5,-85,72.5,132.5,145,147.5,147.5,347.5,,
3,Mia Smith,F,SBD,F-O,56,Single-ply,2003,Blue Mountain College Powerlifting,MS,52.55,-122.5,122.5,-127.5,122.5,75,77.5,80,80,137.5,140,-142.5,140,342.5,,
4,Ava Thigpen,F,SBD,F-O,56,Single-ply,2004,Iron Peppers,LA,55.7,120,130,-135,130,70,77.5,80,80,110,120,-137.5,120,330,,
5,Hyobin Lee,F,SBD,F-O,56,Single-ply,2001,Iron Peppers,LA,54.7,107.5,-117.5,-117.5,107.5,55,62.5,-67.5,62.5,107.5,117.5,-120,117.5,287.5,,
1,Skyleigh Sears,F,SBD,F-O,60,Single-ply,2000,Midland University,TX,60,-205,-205,222,222,95,105,-115,105,170,177.5,190,190,517,,
2,Alexis McCarthy,F,SBD,F-O,60,Single-ply,1999,,LA,58.45,-192.5,192.5,-205,192.5,115,120,127.5,127.5,170,-182.5,-185,170,490,,
3,Lia Pizzitola,F,SBD,F-O,60,Single-ply,1999,,CT,58.1,140,-150,155,155,97.5,102.5,107.5,107.5,135,145,-155,145,407.5,,
4,Lydia Shields,F,SBD,F-O,60,Single-ply,2005,Cajun Prep Powerlifting,LA,59,132.5,145,155,155,72.5,80,85,85,120,135,-140,135,375,,
5,Kaylee Gleason,F,SBD,F-O,60,Single-ply,2005,,TX,60,127.5,135,140,140,50,52.5,55,55,120,130,135,135,330,,
1,Zariah Patterson,F,SBD,F-O,75,Single-ply,2003,Blue Mountain College Powerlifting,MS,75,205,207.5,227.5,227.5,105,120,125,125,192.5,200,210,210,562.5,,
2,Gabriella Grant,F,SBD,F-O,75,Single-ply,1994,,CA,72.3,187.5,-195,-197.5,187.5,67.5,135,-145,135,167.5,175,180,180,502.5,,
3,Amy Pancake,F,SBD,F-O,75,Single-ply,1967,Team Rohr,GA,72.35,-157.5,162.5,171,171,97.5,-105.5,-105.5,97.5,157.5,170,-177.5,170,438.5,,
4,Azlynn Mueller,F,SBD,F-O,75,Single-ply,2006,,TX,72.4,160,175,-182.5,175,-87.5,-87.5,87.5,87.5,-155,155,170,170,432.5,,
5,Timyra Wilson,F,SBD,F-O,75,Single-ply,2004,Iron Peppers,LA,74.45,137.5,150,160,160,75,85,92.5,92.5,142.5,155,157.5,157.5,410,,
6,Jessica Alaniz,F,SBD,F-O,75,Single-ply,1996,,TX,72.15,152.5,162.5,-170,162.5,65,-72.5,72.5,72.5,152.5,165,172.5,172.5,407.5,,
7,Anna Roberts,F,SBD,F-O,75,Single-ply,2004,Cajun Prep Powerlifting,LA,69.45,137.5,150,162.5,162.5,85,95,105,105,117.5,-135,-135,117.5,385,,
8,Nicole Tompkins-Flagg,F,SBD,F-O,75,Single-ply,1987,,NC,70.25,132.5,-142.5,142.5,142.5,72.5,75,77.5,77.5,130,140,-145,140,360,,
1,Kehaulani Richardson,F,SBD,F-O,90,Single-ply,1981,,NV,89.2,210,217.5,227.5,227.5,115,120,125,125,210,220.5,221.5,221.5,574,,
2,Katey Dodge,F,SBD,F-O,90,Single-ply,1981,Team Rohr,NE,89,217.5,233,-245.5,233,135,142.5,-147.5,142.5,185,197.5,-210,197.5,573,,
3,Bethany Patton,F,SBD,F-O,90,Single-ply,2002,Blue Mountain College Powerlifting,MS,89.8,200,202.5,205,205,-127.5,-127.5,127.5,127.5,160,170,-177.5,170,502.5,,
4,Emily St. Germain,F,SBD,F-O,90,Single-ply,1998,Iron Peppers,LA,88.45,145,152.5,-160,152.5,130,137.5,-142.5,137.5,132.5,142.5,155,155,445,,
5,Elizabeth Taft,F,SBD,F-O,90,Single-ply,1999,,MA,85.55,155,-160,160,160,-110,110,115,115,145,152.5,-160,152.5,427.5,,
1,Makenna Henderson,F,SBD,F-O,100,Single-ply,2000,Midland University,TX,98.6,260,262.5,272.5,272.5,160,170,-180,170,165,180,190,190,632.5,,
2,Desiree Gonzales #1,F,SBD,F-O,100,Single-ply,2002,,TX,99.95,247.5,252.5,260,260,125,-127.5,142.5,142.5,175,-187.5,-187.5,175,577.5,,
3,Brylee Batiste,F,SBD,F-O,100,Single-ply,2007,Cajun Prep Powerlifting,LA,91.95,200,210,-220,210,-95,-95,95,95,180,-192.5,193,193,498,,
4,Jade Dickens,F,SBD,F-O,100,Single-ply,1974,,TX,96.95,160,175,185,185,155,157.5,-172.5,157.5,125,137.5,155,155,497.5,,
1,Lagi Marina AhSang,F,SBD,F-O,100+,Single-ply,2003,Midland University,TX,154.85,275,287.5,300,300,165,177.5,-182.5,177.5,210,222.5,235,235,712.5,,
2,Andrea Page,F,SBD,F-O,100+,Single-ply,1977,,WA,122.7,227.5,250,-260,250,-137.5,137.5,142.5,142.5,182.5,187.5,192.5,192.5,585,,
3,Aisha Garcia,F,SBD,F-O,100+,Single-ply,2003,Blue Mountain College Powerlifting,TX,162.85,-260,-260,260,260,112.5,120,-125,120,172.5,177.5,182.5,182.5,562.5,,
4,Amelia Day,F,SBD,F-O,100+,Single-ply,2003,Iron Peppers,LA,120.2,200,215,227.5,227.5,105,115,-125,115,175,190,-220,190,532.5,,
1,Sophia Veiras,F,SBD,F-O,67.5,Single-ply,1991,,CT,65.75,182.5,195,202.5,202.5,122.5,132.5,137.5,137.5,185,200,210,210,550,,
2,Jennifer Benavidez,F,SBD,F-O,67.5,Single-ply,2003,Midland University,TX,65.3,-205,205,210,210,90,95,100,100,190,200,-223,200,510,,
3,Heather Burman,F,SBD,F-O,67.5,Single-ply,1979,,TX,64.9,152.5,165,170,170,82.5,87.5,-90,87.5,155,165,175,175,432.5,,
4,Grace Burman,F,SBD,F-O,67.5,Single-ply,2005,,TX,65.9,132.5,140,145,145,57.5,60,-67.5,60,132.5,140,-142.5,140,345,,
DQ,Natalia Marquez,F,SBD,F-O,67.5,Single-ply,2001,,TX,66.9,-167.5,-167.5,-170,,-92.5,,,,,,,,,,
1,Lauryn Cudworth,F,SBD,F-O,82.5,Single-ply,1997,,WI,80.9,207.5,217.5,-227.5,217.5,95,105,110,110,207.5,222.5,233,233,560.5,,
2,Geri Fredrickson,F,SBD,F-O,82.5,Single-ply,2001,Midland University,WI,79.6,230,-240,-240,230,130,137.5,142.5,142.5,165,-177.5,-177.5,165,537.5,,
3,Caitlin Dunn,F,SBD,F-O,82.5,Single-ply,1987,,CT,80.95,185,195,202.5,202.5,110,-115,-115,110,165,175,-182.5,175,487.5,,
4,Ava Taylor,F,SBD,F-O,82.5,Single-ply,2005,,TX,82.1,152.5,167.5,-190,167.5,82.5,95,-105,95,165,180,187.5,187.5,450,,
5,Ashley Hanna,F,SBD,F-O,82.5,Single-ply,1996,,MD,80.7,125,137.5,-150,137.5,95,102.5,110,110,140,150,167.5,167.5,415,,
DQ,Breana Massey,F,SBD,F-O,82.5,Single-ply,2001,Blue Mountain College Powerlifting,MS,79.8,155,157.5,-162.5,157.5,70,72.5,-80,72.5,-165,-165,,,,,
1,Kaylee Gleason,F,SBD,F-T2,60,Single-ply,2005,,TX,60,127.5,135,140,140,50,52.5,55,55,120,130,135,135,330,,
1,Azlynn Mueller,F,SBD,F-T2,75,Single-ply,2006,,TX,72.4,160,175,-182.5,175,-87.5,-87.5,87.5,87.5,-155,155,170,170,432.5,,
1,Tayler Guidry,F,SBD,F-T2,100,Single-ply,2005,,LA,94.75,160,172.5,182.5,182.5,87.5,95,102.5,102.5,117.5,132.5,137.5,137.5,422.5,,
1,Ava Taylor,F,SBD,F-T2,82.5,Single-ply,2005,,TX,82.1,152.5,167.5,-190,167.5,82.5,95,-105,95,165,180,187.5,187.5,450,,
1,Thaovy Tran,F,SBD,F-T3,44,Single-ply,2004,Cajun Prep Powerlifting,LA,43.6,97.5,107.5,115,115,42.5,-47.5,47.5,47.5,100,110,-117.5,110,272.5,,
2,Alison Phillips,F,SBD,F-T3,44,Single-ply,2004,,LA,43.6,45,50,55,55,27.5,32.5,35,35,65,72.5,75,75,165,,
1,Shaye Robertson,F,SBD,F-T3,48,Single-ply,2004,Cajun Prep Powerlifting,LA,46.9,127.5,137.5,-145,137.5,80,87.5,,87.5,127.5,137.5,145,145,370,,
1,Kaitlyn Webster,F,SBD,F-T3,52,Single-ply,2004,,LA,50.75,50,57.5,67.5,67.5,30,35,-40,35,80,92.5,105,105,207.5,,
1,Anna Roberts,F,SBD,F-T3,75,Single-ply,2004,Cajun Prep Powerlifting,LA,69.45,137.5,150,162.5,162.5,85,95,105,105,117.5,-135,-135,117.5,385,,
2,Zoe Mello,F,SBD,F-T3,75,Single-ply,2005,,TX,68.35,110,115,-120,115,42.5,-45,-45,42.5,105,115,,115,272.5,,
1,Issa Benavidez,F,SBD,F-T3,67.5,Single-ply,2004,,TX,65.8,145,150,155,155,95,97.5,-100,97.5,125,-132.5,132.5,132.5,385,,
2,Grace Burman,F,SBD,F-T3,67.5,Single-ply,2005,,TX,65.9,132.5,140,145,145,57.5,60,-67.5,60,132.5,140,-142.5,140,345,,
3,Camryn Keller,F,SBD,F-T3,67.5,Single-ply,2004,,LA,65.5,80,87.5,-100,87.5,40,47.5,-55,47.5,107.5,117.5,130,130,265,,
G,Julian Rico,M,SBD,M-G,75,Single-ply,2001,,TX,67.95,215,225,-232.5,225,-140,140,147.5,147.5,225,240,-250,240,612.5,,
1,Jase Zachary,M,SBD,M-Jr,75,Single-ply,2001,,LA,74.1,235,242.5,247.5,247.5,160,-170,-170,160,260,270,282.5,282.5,690,,
2,Phillip McCoy,M,SBD,M-Jr,75,Single-ply,2002,,LA,73.7,182.5,190,-195,190,137.5,145,-152.5,145,180,-190,190,190,525,,
1,Obed Hernandez,M,SBD,M-Jr,90,Single-ply,2001,Texas Strength Systems,TX,89.6,310,320,330,330,222.5,-230,-230,222.5,262.5,282.5,-290,282.5,835,,
1,Elijah Harris,M,SBD,M-Jr,100,Single-ply,2000,,LA,99.05,235,252.5,255,255,135,145,155,155,232.5,247.5,-255,247.5,657.5,,
2,Hunter Kael,M,SBD,M-Jr,100,Single-ply,2000,,LA,97.7,212.5,222.5,227.5,227.5,135,142.5,-152.5,142.5,220,232.5,-260,232.5,602.5,,
1,Jessie Badeaux,M,SBD,M-Jr,110,Single-ply,1999,Iron Peppers,LA,108.55,345,355,-370,355,-260,265,272.5,272.5,265,285,295,295,922.5,,
1,Bradon Gulch,M,SBD,M-Jr,125,Single-ply,2000,,WI,123.55,350,-352.5,375,375,-255,265,270,270,295,310,320,320,965,,
2,Vincent Huerta,M,SBD,M-Jr,125,Single-ply,2000,,NE,120.4,365,380,-390,380,235,242.5,252.5,252.5,295,307.5,-322.5,307.5,940,,
3,Marcos Garza,M,SBD,M-Jr,125,Single-ply,1999,,TX,118.25,-320,320,340,340,210,-220,-220,210,275,290,-297.5,290,840,,
1,Tyler Yeck,M,SBD,M-Jr,140+,Single-ply,2000,,TX,212,250,272.5,290,290,150,172.5,190,190,230,255,275,275,755,,
1,Antonio Lopez,M,SBD,M-Jr,82.5,Single-ply,2001,,NE,81.55,210,222.5,-227.5,222.5,117.5,122.5,-130,122.5,210,217.5,-222.5,217.5,562.5,,
1,Eric Cordeiro,M,SBD,M-M1,90,Single-ply,1975,,MA,89.25,252.5,260,270,270,175,-180,-180,175,227.5,235,240,240,685,,
DQ,William Kahapea,M,SBD,M-M1,90,Single-ply,1975,,HI,89.1,235,-245,-245,235,-177.5,-177.5,-177.5,,227.5,235,-237.5,235,,,
1,David Villafranca,M,SBD,M-M1,100,Single-ply,1983,,TX,95.7,255,267.5,280,280,220,235,247.5,247.5,227.5,-237.5,-245,227.5,755,,
1,Robert Mullener,M,SBD,M-M1,125,Single-ply,1974,,TX,119.4,-190,195,205,205,172.5,182.5,-190,182.5,190,200,-205,200,587.5,,
1,Jason Christus,M,SBD,M-M1,140+,Single-ply,1979,,WI,170.3,310,-330,-330,310,267.5,275,280,280,280,310,-320,310,900,,
1,Alan Krockover,M,SBD,M-M2,100,Single-ply,1968,,TX,98.5,230,250,-265,250,155,170,-180,170,-230,230,235,235,655,,
1,Travis Koehn,M,SBD,M-M2,125,Single-ply,1973,,WY,122.25,-290,302.5,-312.5,302.5,-205,205,222.5,222.5,255,270,282.5,282.5,807.5,,
1,Ted Longo,M,SBD,M-M3,90,Single-ply,1963,,MS,87.9,195,205,215,215,115,137.5,-142.5,137.5,217.5,227.5,-232.5,227.5,580,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,TX,103.25,227.5,250,272.5,272.5,145,182.5,190,190,200,227.5,232.5,232.5,695,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,,WY,122.65,165,175,182.5,182.5,117.5,122.5,127.5,127.5,182.5,205,,205,515,,
1,Michael Nichols #1,M,SBD,M-M4,110,Single-ply,1945,,VA,102.5,120,-127.5,-127.5,120,-105,-105,105,105,157.5,167.5,177.5,177.5,402.5,,
1,Jeff Hughes,M,SBD,M-M4,82.5,Single-ply,1946,,WA,81.2,142.5,-155,-163,142.5,-107.5,107.5,-115,107.5,192.5,207.5,-212.5,207.5,457.5,,
2,Bob Simpkins,M,SBD,M-M4,82.5,Single-ply,1945,AFA Powerlifting,CA,80,62.5,67.5,72.5,72.5,57.5,62.5,-65,62.5,90,95,105,105,240,,
1,Bryand Mao,M,SBD,M-O,52,Single-ply,2008,Cajun Prep Powerlifting,LA,51.6,120,137.5,-145,137.5,75,85,90,90,125,145,157.5,157.5,385,,
1,Christopher Medina Jr,M,SBD,M-O,56,Single-ply,2001,,TX,55.3,-182.5,-182.5,190,190,105,-110,-110,105,180,192.5,-207.5,192.5,487.5,,
2,Carter Robertson,M,SBD,M-O,56,Single-ply,2006,Cajun Prep Powerlifting,LA,54.8,165,177.5,185,185,92.5,102.5,107.5,107.5,157.5,175,182.5,182.5,475,,
3,Ethan McCue,M,SBD,M-O,56,Single-ply,2004,Iron Peppers,LA,55.38,150,160,-162.5,160,-95,95,-97.5,95,145,157.5,165,165,420,,
4,Luke Hebert,M,SBD,M-O,56,Single-ply,2005,Cajun Prep Powerlifting,LA,55.95,120,132.5,137.5,137.5,92.5,102.5,107.5,107.5,162.5,175,-187.5,175,420,,
1,Cordarius Harris,M,SBD,M-O,60,Single-ply,2000,Blue Mountain College Powerlifting,MS,57.2,230,237.5,-240,237.5,132.5,142.5,-147.5,142.5,245,257.5,265.5,265.5,645.5,,
2,Andy Bui,M,SBD,M-O,60,Single-ply,1997,Iron Peppers,LA,57.75,217.5,-230,-230,217.5,142.5,150,,150,227.5,232.5,-237.5,232.5,600,,
3,Peter Nguyen #10,M,SBD,M-O,60,Single-ply,2005,Cajun Prep Powerlifting,LA,60,152.5,-155,175,175,97.5,110,115,115,187.5,210,-217.5,210,500,,
4,Chet Hebert,M,SBD,M-O,60,Single-ply,2001,Iron Peppers,LA,59.5,167.5,-175,175,175,92.5,-100,100,100,172.5,-180,,172.5,447.5,,
5,Derrick Dupre,M,SBD,M-O,60,Single-ply,2004,,LA,56.2,-125,125,137.5,137.5,85,90,-92.5,90,132.5,142.5,-165,142.5,370,,
1,Jerek Sanchez,M,SBD,M-O,75,Single-ply,2004,,TX,71.55,254,-267.5,267.5,267.5,-182,185,200,200,265,277.5,282.5,282.5,750,,
2,Michael Hafenbrack,M,SBD,M-O,75,Single-ply,1984,Texas Strength Systems,TX,72.1,260,272.5,-282.5,272.5,170,177.5,182.5,182.5,240,-252.5,-252.5,240,695,,
3,Jaeden Brown,M,SBD,M-O,75,Single-ply,2004,Blue Mountain College Powerlifting,MS,74.95,240,247.5,250,250,127.5,137.5,142.5,142.5,277.5,285,300,300,692.5,,
4,Jase Zachary,M,SBD,M-O,75,Single-ply,2001,,LA,74.1,235,242.5,247.5,247.5,160,-170,-170,160,260,270,282.5,282.5,690,,
5,Will Eckford,M,SBD,M-O,75,Single-ply,2004,,TX,74.2,260,270,275,275,155,162.5,165,165,225,-242.5,242.5,242.5,682.5,,
6,Jaylen Montgomery,M,SBD,M-O,75,Single-ply,1999,,TX,70.55,207.5,-215,215,215,117.5,125,132.5,132.5,210,220,230,230,577.5,,
DQ,Gustavo Maldonado,M,SBD,M-O,75,Single-ply,1993,Texas Strength Systems,TX,74.7,232.5,245,-255,245,-137.5,-137.5,-137.5,,237.5,247.5,-255,247.5,,,
1,Obed Hernandez,M,SBD,M-O,90,Single-ply,2001,Texas Strength Systems,TX,89.6,310,320,330,330,222.5,-230,-230,222.5,262.5,282.5,-290,282.5,835,,
2,Alex Smith #1,M,SBD,M-O,90,Single-ply,1990,Texas Strength Systems,TX,87.1,280,292.5,307.5,307.5,225,235,240,240,237.5,-267.5,-267.5,237.5,785,,
3,Eric Cordeiro,M,SBD,M-O,90,Single-ply,1975,,MA,89.25,252.5,260,270,270,175,-180,-180,175,227.5,235,240,240,685,,
4,Rocky Dufort,M,SBD,M-O,90,Single-ply,2005,Cajun Prep Powerlifting,LA,82.8,227.5,240,-250,240,197.5,-205,205,205,205,-227.5,-235,205,650,,
DQ,William Kahapea,M,SBD,M-O,90,Single-ply,1975,,HI,89.1,235,-245,-245,235,-177.5,-177.5,-177.5,,227.5,235,-237.5,235,,,
1,Jordan Glenn,M,SBD,M-O,100,Single-ply,1993,Texas Strength Systems,TX,97.1,300,310,320,320,220,245,,245,287.5,-295,-295,287.5,852.5,,
2,Jalen Davenport,M,SBD,M-O,100,Single-ply,2002,Blue Mountain College Powerlifting,MS,99.05,337.5,347.5,-352.5,347.5,205,-210,-210,205,282.5,292.5,-302.5,292.5,845,,
3,Edwin Nash,M,SBD,M-O,100,Single-ply,1992,,MA,95.4,300,-315,315,315,-220,220,235,235,250,267.5,-272.5,267.5,817.5,,
4,Nick Benerakis,M,SBD,M-O,100,Single-ply,1991,,NY,98.1,-250,267.5,285,285,240,252.5,-270.5,252.5,212.5,230,-242.5,230,767.5,,
5,Jayce Pellegrin,M,SBD,M-O,100,Single-ply,2003,Iron Peppers,LA,96.15,-295,295,310,310,142.5,152.5,-160,152.5,267.5,-277.5,,267.5,730,,
1,Brandon Ragoonath,M,SBD,M-O,110,Single-ply,1998,,TX,105.35,340,-365,-372.5,340,235,245,265,265,295,315,327.5,327.5,932.5,,
2,Jessie Badeaux,M,SBD,M-O,110,Single-ply,1999,Iron Peppers,LA,108.55,345,355,-370,355,-260,265,272.5,272.5,265,285,295,295,922.5,,
3,Xavian Herod,M,SBD,M-O,110,Single-ply,2000,Blue Mountain College Powerlifting,MS,108.75,355,365,367.5,367.5,200,-227.5,230,230,315,320,-325.5,320,917.5,,
4,Brant Kobersky,M,SBD,M-O,110,Single-ply,1998,,TX,109.6,315,335,345,345,275,-282.5,-282.5,275,250,267.5,-300,267.5,887.5,,
5,Preston Savoy Jr,M,SBD,M-O,110,Single-ply,1997,Iron Peppers,LA,104.35,312.5,332.5,-365,332.5,225,232.5,-260,232.5,-280,280,320,320,885,,
6,Dante DeLeon,M,SBD,M-O,110,Single-ply,2004,Texas Strength Systems,TX,107.35,330,-350,355,355,240,-255,255,255,240,260,275,275,885,,
7,Nathaniel LaRue,M,SBD,M-O,110,Single-ply,2004,,LA,109.9,250,265,-275,265,200,207.5,217.5,217.5,260,272.5,-277.5,272.5,755,,
8,Andrew Nguyen #2,M,SBD,M-O,110,Single-ply,2000,,LA,107.35,-242.5,242.5,270,270,172.5,182.5,190,190,250,265,270,270,730,,
DQ,Alex Rushing,M,SBD,M-O,110,Single-ply,1999,,LA,108.25,300,310,,310,-255,-255,-255,,265,290,-295,290,,,
1,Jared Martin #1,M,SBD,M-O,125,Single-ply,1989,,IN,124.15,380,400,415,415,230,237.5,242.5,242.5,350,373.5,-380,373.5,1031,,
