Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Luke Dixon,M-C-Open,M,Raw,SBD,80.1,83,190,-200,200,200,117.5,125,-130,125,210,225,235,235,560,2
Tom Gee #2,M-C-Open,M,Raw,SBD,87.7,93,180,190,197.5,197.5,125,130,135,135,255,272.5,-280,272.5,605,1
Mitchell Vaughn,M-C-G,M,Raw,SBD,90.7,93,182.5,-197.5,205,205,135,142.5,150,150,192.5,210,-220,210,565,G
Aaron Pyatt,M-C-Open,M,Raw,SBD,87.6,93,185,195,202.5,202.5,115,125,-130,125,190,205,215,215,542.5,3
James Davison,M-C-Open,M,Raw,SBD,90.3,93,165,170,175,175,85,90,-95,90,190,200,-205,200,465,4
Nick Bloomfield,M-C-Open,M,Raw,SBD,103.3,105,190,210,220,220,120,127.5,135,135,200,220,230,230,585,1
Nathan Allen,M-C-Open,M,Raw,SBD,104.3,105,180,200,210,210,120,130,137.5,137.5,200,220,232.5,232.5,580,2
Paul Fleming,M-C-Open,M,Raw,SBD,101.2,105,160,167.5,172.5,172.5,92.5,100,105,105,170,180,190,190,467.5,3
Thomas Brannick,M-C-Open,M,Raw,SBD,104.2,105,262.5,275,282.5,282.5,182.5,192.5,-200,192.5,272.5,287.5,300,300,775,4
Alex Van Hagen,M-C-Open,M,Raw,SBD,110.7,120,200,-207.5,207.5,207.5,-135,140,145,145,215,230,247.5,247.5,600,1
Aaron Thompson,M-C-Open,M,Raw,SBD,162.2,120+,315,332.5,350,350,180,190,,190,300,325,340,340,880,1
Sam Laban,M-C-U23,M,Raw,SBD,90.7,93,-210,220,-230,220,120,130,-135,130,210,220,230,230,580,2
Ben Whitehouse,M-C-U23,M,Raw,SBD,92.3,93,180,190,-192.5,190,125,130,-132.5,130,-205,,,,,DQ
George Turner,M-C-U23,M,Raw,SBD,92.7,93,200,215,225,225,132.5,140,145,145,200,220,230,230,600,1
Cameron Elliott,M-C-U18,M,Raw,SBD,102.8,105,190,-200,200,200,150,-155,-155,150,220,-230,-230,220,570,1
Jody Carvell,M-C-M1,M,Raw,SBD,70.6,74,132.5,140,147.5,147.5,80,-87.5,-87.5,80,165,172.5,180,180,407.5,1
Owen Leggett,M-C-U23,M,Raw,SBD,88.1,93,197.5,205,212.5,212.5,117.5,122.5,,122.5,215,230,242.5,242.5,577.5,3
George Kaye,M-C-U18,M,Raw,SBD,116,120,135,145,-160,145,82.5,90,97.5,97.5,170,185,200,200,442.5,1
