Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Eloise Shingler-Leahy,F-C-Open,F,Raw,SBD,83.1,84,95,100,107.5,107.5,50,57.5,62.5,62.5,120,127.5,132.5,132.5,302.5,4,NM
Hollie Gardner,F-C-Open,F,Raw,SBD,82.9,84,100,105,110,110,42.5,47.5,50,50,120,130,135,135,295,5,NM
Tyla Hall,F-C-Open,F,Raw,SBD,83.1,84,85,90,95,95,40,42.5,45,45,110,117.5,125,125,265,7,NM
Lucy Smith,F-C-Open,F,Raw,SBD,73,84,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,95,100,105,105,220,8,NM
Gemma Grant,F-C-Open,F,Raw,SBD,75.6,84,55,60,65,65,35,37.5,40,40,67.5,72.5,77.5,77.5,182.5,6,NM
Frances Matthewman,F-C-U23,F,Raw,SBD,50.8,52,70,77.5,-82.5,77.5,40,45,47.5,47.5,95,105,-110,105,230,1,NM
Nicole Vaughan,F-C-U23,F,Raw,SBD,68.9,72,120,127.5,-132.5,127.5,57.5,62.5,65,65,132.5,142.5,150,150,342.5,1,NM
Ruby Hryniszak,F-C-U23,F,Raw,SBD,80.8,84,120,127.5,135,135,60,-65,-65,60,130,140,147.5,147.5,342.5,1,NM
Chelsea Marshall,F-C-U18,F,Raw,SBD,54.4,57,57.5,62.5,65,65,27.5,30,33,33,65,70,75,75,173,1,NM
Mariah Connor-Brown,F-C-U18,F,Raw,SBD,83.7,84,70,80,87.5,87.5,62.5,67.5,71,71,107.5,116,120,120,278.5,1,NM
Amy Enever,F-C-U18,F,Raw,SBD,95.1,84+,85,90,95,95,35,37.5,40,40,97.5,105,110,110,245,1,NM
Jason Talbot,M-C-M1,M,Raw,SBD,92.4,93,165,175,180,180,165,175,-192.5,175,165,180,190,190,545,1,NM
Richard Scott #4,M-C-M2,M,Raw,SBD,91,93,135,147.5,155,155,100,105,108,108,180,187.5,,187.5,450.5,1,NM
Darren Lloydd,M-C-M2,M,Raw,SBD,106.8,120,170,180,190,190,145,-152.5,-155,145,210,220,-230,220,555,1,NM
William MacDonald,M-C-Open,M,Raw,SBD,64.4,66,150,157.5,-165,157.5,100,-105,-105,100,-200,-200,,,,DQ,NM
Mark Hodgett,M-C-Open,M,Raw,SBD,82.8,83,190,205,-215,205,137.5,147.5,-150,147.5,265,277.5,282.5,282.5,635,1,NM
Luke Dixon,M-C-Open,M,Raw,SBD,80.1,83,190,-200,200,200,117.5,125,-130,125,210,225,235,235,560,2,NM
Tom Gee #2,M-C-Open,M,Raw,SBD,87.7,93,180,190,197.5,197.5,125,130,135,135,255,272.5,-280,272.5,605,1,NM
Mitchell Vaughn,M-C-G,M,Raw,SBD,90.7,93,182.5,-197.5,205,205,135,142.5,150,150,192.5,210,-220,210,565,G,
Aaron Pyatt,M-C-Open,M,Raw,SBD,87.6,93,185,195,202.5,202.5,115,125,-130,125,190,205,215,215,542.5,3,NM
James Davison,M-C-Open,M,Raw,SBD,90.3,93,165,170,175,175,85,90,-95,90,190,200,-205,200,465,4,NM
Nick Bloomfield,M-C-Open,M,Raw,SBD,103.3,105,190,210,220,220,120,127.5,135,135,200,220,230,230,585,1,NM
Nathan Allen,M-C-Open,M,Raw,SBD,104.3,105,180,200,210,210,120,130,137.5,137.5,200,220,232.5,232.5,580,2,NM
Paul Fleming #3,M-C-Open,M,Raw,SBD,101.2,105,160,167.5,172.5,172.5,92.5,100,105,105,170,180,190,190,467.5,3,NM
Thomas Brannick,M-C-Open,M,Raw,SBD,104.2,105,262.5,275,282.5,282.5,182.5,192.5,-200,192.5,272.5,287.5,300,300,775,4,NM
Alex Van Hagen,M-C-Open,M,Raw,SBD,110.7,120,200,-207.5,207.5,207.5,-135,140,145,145,215,230,247.5,247.5,600,1,NM
Aaron Thompson #1,M-C-Open,M,Raw,SBD,162.2,120+,315,332.5,350,350,180,190,,190,300,325,340,340,880,1,NM
Sam Laban,M-C-U23,M,Raw,SBD,90.7,93,-210,220,-230,220,120,130,-135,130,210,220,230,230,580,2,NM
Ben Whitehouse,M-C-U23,M,Raw,SBD,92.3,93,180,190,-192.5,190,125,130,-132.5,130,-205,,,,,DQ,NM
George Turner,M-C-U23,M,Raw,SBD,92.7,93,200,215,225,225,132.5,140,145,145,200,220,230,230,600,1,NM
Cameron Elliott,M-C-U18,M,Raw,SBD,102.8,105,190,-200,200,200,150,-155,-155,150,220,-230,-230,220,570,1,NM
Jody Carvell,M-C-M1,M,Raw,SBD,70.6,74,132.5,140,147.5,147.5,80,-87.5,-87.5,80,165,172.5,180,180,407.5,1,NM
Owen Leggett,M-C-U23,M,Raw,SBD,88.1,93,197.5,205,212.5,212.5,117.5,122.5,,122.5,215,230,242.5,242.5,577.5,3,NM
George Kaye,M-C-U18,M,Raw,SBD,116,120,135,145,-160,145,82.5,90,97.5,97.5,170,185,200,200,442.5,1,NM
