Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Cameron Barukzoy,SBD,MR-O,83,Raw,1991,Cent,MN,81.7,220,-230,-240,220,135,150,-165,150,215,-227.5,227.5,227.5,597.5
3,M,Rocco Chirumbolo,SBD,MR-O,83,Raw,1992,Midwest,OH,82.7,190,200,-205,200,120,125,-127.5,125,240,-250,250,250,575
4,M,Travis Copeland,SBD,MR-O,83,Raw,1990,Midwest,OH,82.5,202.5,210,-220,210,115,117.5,-127.5,117.5,207.5,225,-232.5,225,552.5
5,M,Sammy Abukwiek,SBD,MR-O,83,Raw,1992,Midwest,OH,80.7,155,165,177.5,177.5,-100,100,110,110,190,200,212.5,212.5,500
1,M,Jeff Sykora,SBD,MR-O,93,Raw,1984,Midwest,KY,92.1,210,225,232.5,232.5,145,155,-160,155,265,277.5,-280,277.5,665
2,M,Eric Edmiston,SBD,MR-O,93,Raw,1990,Midwest,IN,90.5,220,232.5,-242.5,232.5,137.5,145,147.5,147.5,257.5,275,-285,275,655
3,M,Brandon Hill,SBD,MR-O,93,Raw,1994,Midwest,IL,88.7,195,210,215,215,147.5,-155,160,160,235,250,262.5,262.5,637.5
4,M,Michael Nguyen #6,SBD,MR-O,93,Raw,1984,Midwest,IL,90.8,202.5,212.5,-220,212.5,155,160,165,165,257.5,-275,-275,257.5,635
5,M,Storm Mohn,SBD,MR-O,93,Raw,1995,Midwest,OH,89.4,220,230,-235,230,145,150,-155,150,220,232.5,-240,232.5,612.5
6,M,Lukas Indre,SBD,MR-O,93,Raw,1997,Midwest,OH,91.8,182.5,192.5,212.5,212.5,130,132.5,135,135,237.5,252.5,262.5,262.5,610
7,M,Brent Kirk,SBD,MR-O,93,Raw,1992,Midwest,OH,90.8,207.5,-217.5,-217.5,207.5,137.5,142.5,-145,142.5,210,227.5,245,245,595
8,M,Brendan Baugher,SBD,MR-O,93,Raw,1995,Midwest,OH,89,177.5,187.5,195,195,142.5,147.5,-152.5,147.5,230,242.5,-250,242.5,585
9,M,Daniel Ehle,SBD,MR-O,93,Raw,1986,Midwest,IL,89.5,167.5,-172.5,175,175,125,132.5,-137.5,132.5,220,232.5,240,240,547.5
10,M,Terrance Dowhan,SBD,MR-O,93,Raw,1993,Midwest,OH,90.9,175,182.5,-187.5,182.5,117.5,122.5,-127.5,122.5,215,222.5,230,230,535
11,M,Anthony Taliani,SBD,MR-O,93,Raw,1987,Midwest,OH,91.4,-165,175,-180,175,115,120,-125,120,207.5,217.5,227.5,227.5,522.5
12,M,David Vlink,SBD,MR-O,93,Raw,1982,Midwest,IN,92.5,140,147.5,152.5,152.5,117.5,-125,-125,117.5,177.5,187.5,200,200,470
13,M,Michael Gomillion,SBD,MR-O,93,Raw,1995,Midwest,OH,90.1,135,145,152.5,152.5,82.5,90,-100,90,-170,170,-175,170,412.5
14,M,Travis Sholley,SB,MR-O,93,Raw,1983,Midwest,OH,92.7,-220,220,-230,220,-132.5,-132.5,132.5,132.5,,,,,352.5
1,M,Joshua Tollison,SBD,MR-O,105,Raw,1990,Midwest,IN,102.8,257.5,272.5,280,280,172.5,182.5,-185,182.5,250,272.5,-295,272.5,735
2,M,Louis Gumma,SBD,MR-O,105,Raw,1994,Midwest,IL,103,242.5,255,262.5,262.5,142.5,165,167.5,167.5,240,255,-265,255,685
3,M,Dane Weeks,SBD,MR-O,105,Raw,1993,Midwest,OH,97.8,220,235,245,245,150,160,162.5,162.5,250,262.5,272.5,272.5,680
4,M,Mac Sankoe,SBD,MR-O,105,Raw,1996,Midwest,OH,103.1,235,247.5,255,255,152.5,162.5,-167.5,162.5,240,250,260,260,677.5
5,M,Chris Percifield,SBD,MR-O,105,Raw,1993,Midwest,IN,97.5,-232.5,235,247.5,247.5,142.5,-150,,142.5,247.5,262.5,272.5,272.5,662.5
6,M,Owen Mattingly,SBD,MR-O,105,Raw,1995,Midwest,IN,100.3,220,227.5,237.5,237.5,147.5,155,-165,155,222.5,235,242.5,242.5,635
7,M,Anthony Wolf,SBD,MR-O,105,Raw,1995,Midwest,WI,95.8,197.5,212.5,227.5,227.5,142.5,150,-157.5,150,217.5,237.5,-247.5,237.5,615
8,M,Vincent Cifani,SBD,MR-O,105,Raw,1984,Midwest,OH,94.8,205,215,-227.5,215,127.5,135,140,140,227.5,250,-262.5,250,605
9,M,Jacob Nelson,SBD,MR-O,105,Raw,1983,Midwest,WI,100.2,180,190,200,200,117.5,125,130,130,235,245,260,260,590
10,M,Benjamin Weddle,SBD,MR-O,105,Raw,1984,Midwest,IN,100.7,190,202.5,212.5,212.5,135,142.5,147.5,147.5,197.5,217.5,-230,217.5,577.5
11,M,Andrew Donati,SBD,MR-O,105,Raw,1998,Midwest,IN,103.9,192.5,-205,-205,192.5,107.5,115,122.5,122.5,205,222.5,-240,222.5,537.5
12,M,Kevin Terrell,SBD,MR-O,105,Raw,1970,Midwest,IN,99.4,140,145,155,155,110,115,117.5,117.5,160,175,185,185,457.5
1,M,Ben Parks,SBD,MR-O,120,Raw,1982,Midwest,OH,118.4,250,265,272.5,272.5,145,150,-152.5,150,260,275,-277.5,275,697.5
2,M,Wesley Knox,SBD,MR-O,120,Raw,1995,Midwest,OH,119.1,220,235,-250,235,137.5,150,-155,150,240,250,255,255,640
3,M,Timithy Kenefic,SBD,MR-O,120,Raw,1980,Midwest,IN,119.6,205,220,227.5,227.5,132.5,140,147.5,147.5,182.5,200,215,215,590
4,M,Ravi Shah,SBD,MR-O,120,Raw,1987,Midwest,IL,106.9,162.5,170,172.5,172.5,110,115,117.5,117.5,175,182.5,185,185,475
5,M,Timothy Poorman,SBD,MR-O,120,Raw,1988,Midwest,OH,116.6,135,150,-182.5,150,105,115,-120,115,175,195,207.5,207.5,472.5
1,M,Tyree Dunn,SBD,MR-O,120+,Raw,1988,Midwest,OH,134.8,315,325,330,330,182.5,190,-192.5,190,305,320,327.5,327.5,847.5
1,M,Joshua DeLong,SBD,MR-T2,74,Raw,1999,Midwest,MI,73.8,157.5,162.5,165,165,135,137.5,-140,137.5,215,220,225,225,527.5
2,M,Justin Choy,SBD,MR-T2,74,Raw,1999,Midwest,WI,69.1,135,150,-165,150,70,77.5,-82.5,77.5,170,177.5,,177.5,405
1,M,Adeel Bari,SBD,MR-T3,59,Raw,1997,Midwest,OH,57.6,110,125,130,130,85,92.5,95,95,155,-172.5,182.5,182.5,407.5
1,M,Andrew Donati,SBD,MR-T3,105,Raw,1998,Midwest,IN,103.9,192.5,-205,-205,192.5,107.5,115,122.5,122.5,205,222.5,-240,222.5,537.5
1,M,Jordan Stokes,SBD,M-T1,105,Single-ply,2001,Midwest,WI,103.5,217.5,227.5,232.5,232.5,130,-132.5,-132.5,130,217.5,230,-237.5,230,592.5
1,F,Lindsey Rossiter,SBD,FR-Jr,63,Raw,1994,Midwest,OH,62.5,107.5,-112.5,112.5,112.5,65,-70,-70,65,145,155,-160,155,332.5
1,F,Sheila Farrance,SBD,FR-M1a,57,Raw,1976,Midwest,OH,56,80,87.5,92.5,92.5,-42.5,45,50,50,142.5,152.5,-160,152.5,295
1,F,Robin Shell,SBD,FR-M1b,63,Raw,1971,Midwest,OH,61.8,77.5,85,92.5,92.5,62.5,65,-67.5,65,115,122.5,127.5,127.5,285
2,F,Angela Broyles,SBD,FR-M1b,63,Raw,1971,Midwest,OH,61.4,-70,72.5,77.5,77.5,52.5,-57.5,-57.5,52.5,90,97.5,100,100,230
1,F,MK Lander,SBD,FR-M1b,84,Raw,1967,Midwest,OH,80.5,135,140,142.5,142.5,82.5,87.5,-92.5,87.5,155,165,-170,165,395
1,F,Sue Hallen,SBD,FR-M2b,84+,Raw,1957,Midwest,IL,106.7,110,-125,130,130,80,90,95,95,125,137.5,145,145,370
1,F,Jamie Fisher #1,SBD,FR-O,52,Raw,1990,Midwest,OH,51,107.5,110,112.5,112.5,-70,-70,70,70,120,130,132.5,132.5,315
2,F,Kimberly Bondad,SBD,FR-O,52,Raw,1983,Midwest,OH,51,90,-92.5,92.5,92.5,42.5,47.5,50,50,112.5,117.5,125,125,267.5
3,F,Julie Freeman,SBD,FR-O,52,Raw,1989,Midwest,OH,51.1,90,92.5,95,95,47.5,50,-52.5,50,112.5,117.5,-120,117.5,262.5
1,F,Sheila Farrance,SBD,FR-O,57,Raw,1976,Midwest,OH,56,80,87.5,92.5,92.5,-42.5,45,50,50,142.5,152.5,-160,152.5,295
1,F,Jennifer DeSico,SBD,FR-O,63,Raw,1978,Midwest,OH,62.7,130,137.5,142.5,142.5,80,-85,-85,80,132.5,142.5,147.5,147.5,370
2,F,Sharice Odom,SBD,FR-O,63,Raw,1989,Midwest,IL,60.6,-112.5,115,117.5,117.5,-60,60,-62.5,60,150,157.5,160,160,337.5
3,F,Lindsey Rossiter,SBD,FR-O,63,Raw,1994,Midwest,OH,62.5,107.5,-112.5,112.5,112.5,65,-70,-70,65,145,155,-160,155,332.5
4,F,Robin Shell,SBD,FR-O,63,Raw,1971,Midwest,OH,61.8,77.5,85,92.5,92.5,62.5,65,-67.5,65,115,122.5,127.5,127.5,285
5,F,Angela Broyles,SBD,FR-O,63,Raw,1971,Midwest,OH,61.4,-70,72.5,77.5,77.5,52.5,-57.5,-57.5,52.5,90,97.5,100,100,230
1,F,Katrina Parsons,SBD,FR-O,72,Raw,1979,Midwest,OH,68.9,110,115,120,120,72.5,75,-77.5,75,152.5,157.5,160,160,355
2,F,Crystale Lind,SBD,FR-O,72,Raw,1979,Midwest,WI,64.7,102.5,112.5,-117.5,112.5,62.5,67.5,-70,67.5,112.5,127.5,135,135,315
3,F,Veronica Chasser,SBD,FR-O,72,Raw,1988,Midwest,OH,67.2,102.5,112.5,117.5,117.5,55,60,-65,60,120,127.5,137.5,137.5,315
4,F,Lindsey Terrell,SBD,FR-O,72,Raw,1977,Midwest,IN,69.6,102.5,-110,110,110,62.5,-67.5,-70,62.5,102.5,115,-125,115,287.5
5,F,Izzy Greenblatt,SBD,FR-O,72,Raw,1996,Midwest,OH,70.2,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,102.5,115,122.5,122.5,267.5
1,F,Susan Chambers,SBD,FR-O,84,Raw,1988,Midwest,IL,77.8,130,137.5,-140,137.5,67.5,70,72.5,72.5,170,180,187.5,187.5,397.5
2,F,MK Lander,SBD,FR-O,84,Raw,1967,Midwest,OH,80.5,135,140,142.5,142.5,82.5,87.5,-92.5,87.5,155,165,-170,165,395
3,F,Elizabeth Naidicz,SBD,FR-O,84,Raw,1988,Midwest,WI,82.5,147.5,-155,155,155,72.5,77.5,-82.5,77.5,132.5,140,147.5,147.5,380
4,F,Julia Bursten,SBD,FR-O,84,Raw,1987,Midwest,KY,76,105,115,122.5,122.5,70,75,-82.5,75,140,150,157.5,157.5,355
1,F,Amanda Doll,SBD,FR-O,84+,Raw,1982,Midwest,OH,121.4,135,142.5,150,150,-85,85,-90,85,142.5,150,-157.5,150,385
2,F,Jillian Phillips,SBD,FR-O,84+,Raw,1989,Midwest,OH,102.2,137.5,142.5,-147.5,142.5,62.5,67.5,-70,67.5,160,-165,-165,160,370
3,F,Sue Hallen,SBD,FR-O,84+,Raw,1957,Midwest,IL,106.7,110,-125,130,130,80,90,95,95,125,137.5,145,145,370
4,F,Julia Gengenbach,SBD,FR-O,84+,Raw,1977,Midwest,WI,91.2,-105,112.5,117.5,117.5,62.5,67.5,70,70,132.5,145,-157.5,145,332.5
5,F,Amber Gabbard,SBD,FR-O,84+,Raw,1979,Midwest,IN,85.4,72.5,77.5,-85,77.5,45,-52.5,-52.5,45,95,100,105,105,227.5
1,M,Bradley Wolfe,BD,MR-Jr,105,Raw,1994,Midwest,OH,104,,,,,167.5,175,182.5,182.5,220,227.5,245,245,427.5
1,M,Brian Moore,BD,MR-M1b,105,Raw,1968,Midwest,OH,93.4,,,,,167.5,-175,-175,167.5,205,215,222.5,222.5,390
1,M,Matthew Bromelmeier,BD,MR-O,74,Raw,1991,Midwest,OH,73.1,,,,,125,-130,-130,125,240,252.5,-262.5,252.5,377.5
1,M,Evan Miller #2,BD,MR-O,83,Raw,1989,Midwest,OH,82.1,,,,,147.5,157.5,-162.5,157.5,200,210,220,220,377.5
1,M,Ralph Young,BD,MR-O,93,Raw,1963,Midwest,OH,88.3,,,,,175,182.5,,182.5,227.5,245,-255,245,427.5
1,M,Derrick Young,BD,MR-O,105,Raw,1990,Midwest,OH,104.2,,,,,187.5,192.5,-197.5,192.5,277.5,285,-295,285,477.5
2,M,Bradley Wolfe,BD,MR-O,105,Raw,1994,Midwest,OH,104,,,,,167.5,175,182.5,182.5,220,227.5,245,245,427.5
3,M,Brian Moore,BD,MR-O,105,Raw,1968,Midwest,OH,93.4,,,,,167.5,-175,-175,167.5,205,215,222.5,222.5,390
1,M,Dave Schneider #1,BD,MR-O,120,Raw,1956,Midwest,OH,105.5,,,,,120,127.5,-130,127.5,240,260,-275,260,387.5
1,M,Aaron Morman,BD,MR-O,120+,Raw,1982,Midwest,OH,150.5,,,,,202.5,217.5,-227.5,217.5,-272.5,272.5,-292.5,272.5,490
1,F,Shanolen Kendall,BD,FR-M1a,84+,Raw,1971,Midwest,OH,140.3,,,,,80,90,-95,90,140,145,150,150,240
1,F,Robin Shell,BD,FR-M1b,63,Raw,1971,Midwest,OH,61.8,,,,,62.5,65,-67.5,65,115,122.5,127.5,127.5,192.5
1,F,MK Lander,BD,FR-M1b,84,Raw,1967,Midwest,OH,80.5,,,,,82.5,87.5,-92.5,87.5,155,165,-170,165,252.5
1,F,Sharice Odom,BD,FR-O,63,Raw,1989,Midwest,IL,60.6,,,,,-60,60,-62.5,60,150,157.5,160,160,220
2,F,Robin Shell,BD,FR-O,63,Raw,1971,Midwest,OH,61.8,,,,,62.5,65,-67.5,65,115,122.5,127.5,127.5,192.5
1,F,Katrina Parsons,BD,FR-O,72,Raw,1979,Midwest,OH,68.9,,,,,72.5,75,-77.5,75,152.5,157.5,160,160,235
2,F,Kylie Redman,BD,FR-O,72,Raw,1998,Midwest,OH,68.6,,,,,-72.5,75,-77.5,75,107.5,115,122.5,122.5,197.5
1,F,MK Lander,BD,FR-O,84,Raw,1967,Midwest,OH,80.5,,,,,82.5,87.5,-92.5,87.5,155,165,-170,165,252.5
1,F,Shanolen Kendall,BD,FR-O,84+,Raw,1971,Midwest,OH,140.3,,,,,80,90,-95,90,140,145,150,150,240
2,F,Amanda Doll,BD,FR-O,84+,Raw,1982,Midwest,OH,121.4,,,,,-85,85,-90,85,142.5,150,-157.5,150,235
1,F,Kylie Redman,BD,FR-T3,72,Raw,1998,Midwest,OH,68.6,,,,,-72.5,75,-77.5,75,107.5,115,122.5,122.5,197.5
