Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Jared Jones,OH,90,88,,32,205,220,227.5,227.5,137.5,-142.5,-142.5,137.5,235,250,257.5,257.5,622.5,SBD,Raw,M,Open,Yes
1,John Grimm,OH,110,106.4,,70,85,95,102.5,102.5,107.5,112.5,117.5,117.5,85,100,142.5,142.5,362.5,SBD,Raw,M,Open,Yes
1,Shane Sand,OH,125,123.2,,29,265,285,305,305,170,182.5,-190,182.5,275,300,-320,300,787.5,SBD,Raw,M,Open,Yes
2,Tate Gibson,OH,125,119.2,,35,232.5,250,255,255,167.5,182.5,185,185,290,307.5,-317.5,307.5,747.5,SBD,Raw,M,Open,Yes
1,Devin Hawkins #1,OH,140,135,,28,265,285,300,300,155,170,182.5,182.5,282.5,305,320,320,802.5,SBD,Raw,M,Open,Yes
2,Ryan Risner,OH,140,138.6,,41,230,245,262.5,262.5,-195,205,-212.5,205,230,242.5,255,255,722.5,SBD,Raw,M,Open,Yes
1,Curtis Bochacki,OH,90,86.8,,40,205,222.5,225,225,167.5,-177.5,-177.5,167.5,285,307.5,-317.5,307.5,700,SBD,Raw,M,Masters 40-44,Yes
1,Stephen Meiring,OH,90,88.8,,53,-97.5,102.5,110,110,75,80,85,85,132.5,-142.5,150,150,345,SBD,Raw,M,Masters 50-54,Yes
2,Robert Lucius,OH,90,87.9,,54,97.5,105,112.5,112.5,85,92.5,-100,92.5,120,127.5,137.5,137.5,342.5,SBD,Raw,M,Masters 50-54,Yes
1,Francis Suchoski,OH,110,106.9,,50,-135,137.5,140,140,90,95,-102.5,95,160,170,182.5,182.5,417.5,SBD,Raw,M,Masters 50-54,Yes
1,John Grimm,OH,110,106.4,,70,85,95,102.5,102.5,107.5,112.5,117.5,117.5,85,100,142.5,142.5,362.5,SBD,Raw,M,Masters 70-74,Yes
1,Cheryl Glenny,OH,75,71.8,,53,65,-70,70,70,42.5,-47.5,-47.5,42.5,90,92.5,97.5,97.5,210,SBD,Wraps,F,Masters 50-54,Yes
1,Kathy Wolf,OH,100,97,,66,70,75,80,80,40,-45,,40,107.5,115,-120.5,115,235,SBD,Wraps,F,Masters 65-69,Yes
1,Colton Ratliff,OH,67.5,60.2,,17,120,130,140,140,90,100,103,103,125,150,-155,150,393,SBD,Wraps,M,Juniors 16-17,Yes
1,Nick Zigler,OH,110,105,,28,242.5,257.5,-267.5,257.5,142.5,150,-152.5,150,235,257.5,272.5,272.5,680,SBD,Wraps,M,Open,Yes
1,Jessica Waugh,OH,82.5,76.9,,37,,,,,67.5,-75,75,75,,,,,75,B,Raw,F,Open,Yes
1,Jessica Waugh,OH,82.5,76.9,,37,,,,,67.5,-75,75,75,,,,,75,B,Raw,F,Submasters 35-39,Yes
1,Debra Joseph,OH,75,72.4,,67,,,,,40,45,-50,45,,,,,45,B,Raw,F,Masters 65-69,Yes
1,Rebecca Clark,OH,82.5,81.2,,72,,,,,32.5,40,45,45,,,,,45,B,Raw,F,Masters 70-74,Yes
1,Lee Chavez,OH,82.5,81.4,,41,,,,,135,-140,-140,135,,,,,135,B,Raw,M,Open,Yes
1,Pavel Molotievskii,OH,100,91.9,,27,,,,,130,135,-140,135,,,,,135,B,Raw,M,Open,Yes
1,Lee Chavez,OH,82.5,81.4,,41,,,,,135,-140,-140,135,,,,,135,B,Raw,M,Masters 40-44,Yes
1,Robert Lucius,OH,90,87.9,,54,,,,,85,92.5,-100,92.5,,,,,92.5,B,Raw,M,Masters 50-54,Yes
1,Thomas Merrell,OH,140+,157.7,,35,,,,,-267.5,267.5,275,275,,,,,275,B,Unlimited,M,Open,Yes
1,Jessica Waugh,OH,82.5,76.9,,37,,,,,,,,,120,137.5,143,143,143,D,Raw,F,Open,Yes
1,Jessica Waugh,OH,82.5,76.9,,37,,,,,,,,,120,137.5,143,143,143,D,Raw,F,Submasters 35-39,Yes
1,Melanie Gumerman,OH,56,54.9,,71,,,,,,,,,112.5,117.5,-120,117.5,117.5,D,Raw,F,Masters 70-74,Yes
1,Debra Joseph,OH,75,72.4,,67,,,,,,,,,107.5,112.5,120,120,120,D,Raw,F,Masters 65-69,Yes
1,Rebecca Clark,OH,82.5,81.2,,72,,,,,,,,,100,110,120,120,120,D,Raw,F,Masters 70-74,Yes
1,Robert Lucius,OH,90,87.9,,54,,,,,,,,,120,127.5,137.5,137.5,137.5,D,Raw,M,Masters 50-54,Yes
1,Robert Gregory #1,PA,82.5,79.4,,54,,,,,,,,,228,235,-237.5,235,235,D,Unlimited,M,Open,Yes
1,Robert Gregory #1,PA,82.5,79.4,,54,,,,,,,,,228,235,-237.5,235,235,D,Unlimited,M,Masters 50-54,Yes
