Name,Sex,Country,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Lee Lichtle,M,USA,Wraps,81.2,82.5,M 70-74,135,-145,145,145,-152.5,115,120,-123,120,,155,165,172.5,172.5,177.5,437.5,1,SBD
Jose Bermejo,M,COL,Wraps,82.2,82.5,Open,230,250,260,260,,130,140,,140,,200,220,235,235,,635,1,SBD
Brandon Scott #3,M,USA,Wraps,80.2,82.5,Open,200,217.5,227.5,227.5,,135,142.5,152.5,152.5,-160,225,232.5,-245,232.5,,612.5,2,SBD
Alexander Panza,M,COL,Wraps,81.7,82.5,Open,190,200,210,210,,120,130,-135,130,,200,210,217.5,217.5,,557.5,3,SBD
John Rowland,M,USA,Wraps,89.9,90,M 40-44,257.5,270,-282.5,270,,150,160,-165,160,,267.5,282.5,290,290,-300,720,1,SBD
John Mackay,M,USA,Wraps,89.8,90,M 40-44,177.5,192.5,205,205,,110,127.5,-132.5,127.5,,202.5,217.5,222.5,222.5,,555,2,SBD
Steve Kylis,M,USA,Wraps,88.7,90,M 60-64,200,215,-227.5,215,,65,82.5,97.5,97.5,115,230,-237.5,,230,,542.5,1,SBD
Giovanni Saavedra,M,COL,Wraps,88.8,90,Open,225,245,-265,245,,130,140,150,150,,220,230,240,240,,635,1,SBD
Dragoslav Penaranda,M,COL,Wraps,91.5,100,M 40-44,180,200,-210,200,,80,,,80,,150,180,210,210,,490,1,SBD
Kevin Eubanks,M,USA,Wraps,98.1,100,M 45-49,227.5,240,255,255,,145,155,162.5,162.5,,237.5,247.5,257.5,257.5,-273,675,1,SBD
John Sailer,M,USA,Wraps,99.5,100,M 45-49,185,-195,-195,185,,127.5,-132.5,137.5,137.5,,170,177.5,185,185,,507.5,2,SBD
Saul Salazar,M,COL,Wraps,99.3,100,M 50-54,225,245,262.5,262.5,,145,150,155,155,,240,266,275,275,285,692.5,1,SBD
Hunter Mcclesky,M,USA,Wraps,97,100,Open,267.5,287.5,302.5,302.5,,220,228,232.5,232.5,,262.5,272.5,-282.5,272.5,,807.5,1,SBD
Alejandro Casallas,M,COL,Wraps,97.8,100,Open,280,300,-310,300,,150,160,-167.5,160,,280,290,-295,290,,750,2,SBD
Chris Dimeo,M,USA,Wraps,108.3,110,M 40-44,260,282.5,-285,282.5,,160,170,-181.5,170,,222.5,240,-250,240,,692.5,1,SBD
Gary Hatfield,M,USA,Wraps,107.2,110,M 55-59,230,-245,-260,230,,175,185,191,191,,200,220,230,230,,651,1,SBD
Oleksii Vyshnytskyi,M,UKR,Wraps,107.7,110,Open,350,,,350,,195,-205,-205,195,,350,370,-400,370,,915,1,SBD
Tony Carlino,M,USA,Wraps,108.5,110,Open,337.5,352.5,365,365,,215,-222.5,,215,,285,295,-297.5,295,,875,2,SBD
Tyler Cummings,M,USA,Wraps,110,110,Open,307.5,317.5,,317.5,,205,215,-225,215,,115,,,115,,647.5,3,SBD
David Earp,M,USA,Wraps,122.4,125,M 50-54,210,227.5,237.5,237.5,,142.5,-152.5,152.5,152.5,157.5,250,265,-277.5,265,,655,1,SBD
Zahir Khudayarov,M,AZE,Wraps,124.9,125,Open,350,400,-440,400,,200,230,250,250,,340,375,-390,375,,1025,1,SBD
James Watson,M,USA,Wraps,116.3,125,Open,240,245,252.5,252.5,,160,170,177.5,177.5,,240,-252.5,-252.5,240,,670,2,SBD
Justin Barnes,M,USA,Wraps,145.2,140+,Open,305,-320,332,332,,225,237.5,-245,237.5,,305,-337.5,-337.5,305,,874.5,1,SBD
Dwon Johnson,M,USA,Wraps,184.7,140+,Open,377.5,397.5,-412.5,397.5,,-182.5,182.5,192.5,192.5,,225,,,225,,815,2,SBD
Mariša Golob,F,SLO,Raw,55.5,56,Open,,,,,,85,90,95,95,97.5,145,155,160,160,-162.4,255,1,BD
Luynh Ho-Bui,F,USA,Raw,58.4,60,Subm.,,,,,,42.5,50,55,55,,145,160,165,165,-172.5,220,1,BD
Ernesto Milian,M,USA,Raw,55.4,56,M 65-69,,,,,,70,75,77.5,77.5,,137.5,150,-155,150,,227.5,1,BD
Patrick Dicicco,M,USA,Raw,59.4,60,Open,,,,,,-85,87.5,92.5,92.5,97.5,175,-182.5,-182.5,175,,267.5,1,BD
Mason Henson,M,USA,Raw,67.2,67.5,Open,,,,,,80,87.5,-92.5,87.5,,172.5,182.5,-190,182.5,,270,1,BD
Deandre Hill,M,USA,Raw,69.6,75,T 18-19,,,,,,95,-102.5,102.5,102.5,-107.5,175,185,192.5,192.5,-200,295,1,BD
Erni Gregorčič,M,SLO,Raw,73.9,75,Subm.,,,,,,130,142.5,-151,142.5,,200,220,235,235,240,377.5,1,BD
Rodney Newman,M,NZ,Raw,75,75,M 50-54,,,,,,120,135,140,140,,200,210,,210,,350,1,BD
Clotario Portugal,M,BRA,Raw,73.3,75,M 60-64,,,,,,100,107.5,115,115,,110,125,132.5,132.5,,247.5,1,BD
Christin Baxter,F,USA,Raw,79.4,82.5,T 16-17,,,,,,-60,67.5,72.5,72.5,77.5,142.5,-157.5,-157.5,142.5,,215,1,BD
Aaron Carley,M,USA,Raw,87.8,90,T 18-19,,,,,,85,95,100,100,102.5,192.5,205,217.5,217.5,-227.5,317.5,1,BD
Khamaali Rowan,M,USA,Raw,90,90,M 70-74,,,,,,102.5,-107.5,-107.5,102.5,,142.5,150,175,175,,277.5,1,BD
Trey Hague,M,USA,Raw,89.8,90,Open,,,,,,157.5,162.5,165,165,,205,215,220,220,,385,1,BD
Darren Jones,M,USA,Raw,88.6,90,Open,,,,,,-102.5,110,120,120,-135.5,215,227.5,-237.5,227.5,,347.5,2,BD
Brittany Hobbs,F,USA,Raw,99.9,90+,Open,,,,,,50,60.5,62.5,62.5,65,70,100,112.5,112.5,,175,1,BD
Davey Lloyd,M,USA,Raw,93.9,100,T 18-19,,,,,,105,115,-122.5,115,,170,182.5,-192.5,182.5,,297.5,1,BD
Payse Puckettt,M,USA,Raw,98.9,100,M 40-44,,,,,,142.5,165.5,-170,165.5,,257.5,275,280.5,280.5,-287.5,446,1,BD
Garry Glenn,M,USA,Raw,93,100,M 60-64,,,,,,137.5,145,148,148,-153,150,170,181.5,181.5,,329.5,1,BD
Wulff Breitsameter,M,AUS,Raw,100,100,M 70-74,,,,,,112.5,117.5,122.5,122.5,-125,130,140,150,150,155,272.5,1,BD
Mikko Mäntymäki,M,FIN,Raw,100,100,Open,,,,,,140,145,-150,145,,230,250,-262.5,250,,395,1,BD
Marcelo Schneider,M,BRA,Raw,107.4,110,M 45-49,,,,,,165,177.5,182.5,182.5,,245,260,-270,260,,442.5,1,BD
Andy Williamson,M,USA,Raw,104.8,110,M 50-54,,,,,,137.5,142.5,150,150,,215,227.5,232.5,232.5,235,382.5,1,BD
Marcell Allen,M,USA,Raw,104.1,110,Open,,,,,,182.5,197.5,-207,197.5,,266.5,-300,-300,266.5,,464,1,BD
Rod Thomas,M,USA,Raw,112.6,125,M 45-49,,,,,,-192.5,-215,215,215,,192.5,215,227.5,227.5,,442.5,1,BD
John Wenz,M,USA,Raw,113.3,125,M 55-59,,,,,,142.5,147.5,-150,147.5,,230,237.5,245,245,255,392.5,1,BD
Julian Barton,M,USA,Raw,125,125,Open,,,,,,165,172.5,187.5,187.5,,282.5,295,-320,295,,482.5,1,BD
Rami Anttila,M,FIN,Raw,148.1,140+,Junior,,,,,,140,147.5,155,155,,240,262.5,280,280,,435,1,BD
Ellis Baxter,M,USA,Raw,141.5,140+,Open,,,,,,135,142.5,-147.5,142.5,,265,275,280,280,-285,422.5,1,BD
Dana Tripp,F,USA,Raw,56.5,60,M 40-44,,,,,,45,47.5,-50,47.5,,,,,,,47.5,1,B
Oscar Chica,M,COL,Raw,67,67.5,M 50-54,,,,,,102.5,112.5,115,115,-116,,,,,,115,1,B
Russ Trip,M,USA,Raw,74.8,75,M 45-49,,,,,,140,-145,145,145,,,,,,,145,1,B
Chalres Levinge,M,USA,Raw,74.4,75,M 65-69,,,,,,116,118,-122.5,118,,,,,,,118,1,B
Zack Layfield,M,USA,Raw,74,75,M 70-74,,,,,,75,80,85,85,-89.5,,,,,,85,1,B
Irving Scott,M,SIN,Raw,78.9,82.5,M 35-39,,,,,,155,178,-180,178,,,,,,,178,1,B
Mason Roberts,M,USA,Raw,84,90,T 16-17,,,,,,-107.5,107.5,117.5,117.5,,,,,,,117.5,1,B
Rocky Pallante,M,USA,Raw,90,90,M 50-54,,,,,,145,-152.5,,145,,,,,,,145,1,B
George Matthews,M,USA,Raw,89.9,90,M 80-84,,,,,,-90,-90,-100,,,,,,,,,DQ,B
Keith Dean,M,USA,Raw,97.5,100,M 50-54,,,,,,92.5,-120,-120,92.5,,,,,,,92.5,1,B
Artem Poleshchuk,M,UKR,Raw,98,100,Open,,,,,,170,180,185,185,,,,,,,185,1,B
Joey Murphy,M,USA,Raw,107.8,110,M 45-49,,,,,,187.5,193,-200,193,,,,,,,193,1,B
Michael Lloyd,M,USA,Raw,123.7,125,M 45-49,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,1,B
Tim Evans,M,USA,Raw,123.4,125,Open,,,,,,245,260,272.5,272.5,,,,,,,272.5,1,B
Dru Patrick,M,USA,Raw,157.5,140+,Open,,,,,,227.5,232.5,235,235,,,,,,,235,1,B
Mariša Golob,F,SLO,Raw,55.5,56,Open,,,,,,85,90,95,95,97.5,,,,,,95,1,B
Christin Baxter,F,USA,Raw,79.4,82.5,T 16-17,,,,,,60,67.5,72.5,72.5,77.5,,,,,,72.5,1,B
Rodney Newman,M,NZ,Raw,75,75,M 50-54,,,,,,120,135,140,140,,,,,,,140,1,B
Clotario Portugal,M,BRA,Raw,73.3,75,M 60-64,,,,,,100,107.5,115,115,,,,,,,115,1,B
Erni Gregorčič,M,SLO,Raw,73.9,75,Open,,,,,,130,142.5,150,150,,,,,,,150,1,B
Trey Hague,M,USA,Raw,89.8,90,Open,,,,,,157.5,162.5,165,165,,,,,,,165,1,B
Mikko Mäntymäki,M,FIN,Raw,100,100,Open,,,,,,140,145,-150,145,,,,,,,145,2,B
R. Garry Glenn,M,USA,Raw,93,100,M 60-64,,,,,,137.5,145,148,148,-153,,,,,,148,1,B
Wulff Breitsameter,M,AUS,Raw,100,100,M 70-74,,,,,,112.5,117.5,122.5,122.5,-125,,,,,,122.5,1,B
John Wenz,M,USA,Raw,113.3,125,M 55-59,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,1,B
Mariša Golob,F,SLO,Raw,55.5,56,Open,,,,,,,,,,,145,155,160,160,162.5,160,1,D
Luynh Ho-Bui,F,USA,Raw,58.4,60,Subm,,,,,,,,,,,145,160,165,165,-172.5,165,1,D
Christin Baxter,F,USA,Raw,79.4,82.5,T 16-17,,,,,,,,,,,142.5,-157.5,-157.5,142.5,,142.5,1,D
Ernesto Milian,M,USA,Raw,55.4,56,M 65-69,,,,,,,,,,,137.5,150,,150,,150,1,D
Tristen Puckett,M,USA,Raw,43.3,56,T 13-15,,,,,,,,,,,55,65,75,75,90,75,1,D
Patrick Dicicco,M,USA,Raw,59.4,60,Open,,,,,,,,,,,175,-182.5,-182.5,175,,175,1,D
Rodney Newman,M,NZ,Raw,75,75,M 50-54,,,,,,,,,,,200,210,,210,,210,1,D
Erni Gregorčič,M,SLO,Raw,73.9,75,Open,,,,,,,,,,,200,220,235,235,,235,1,D
Matthew Hammond,M,USA,Raw,79.7,82.5,T 13-15,,,,,,,,,,,137.5,-155,155,155,,155,1,D
Trey Hague,M,USA,Raw,89.8,90,Open,,,,,,,,,,,205,215,220,220,,220,1,D
Mikko Mäntymäki,M,FIN,Raw,100,100,Open,,,,,,,,,,,230,250,,250,,250,1,D
Wulff Breitsameter,M,AUS,Raw,100,100,M 70-74,,,,,,,,,,,130,140,150,150,155,150,1,D
John Wenz,M,USA,Raw,113.3,125,M 55-59,,,,,,,,,,,230,237.5,245,245,255,245,1,D
Terrence Titus,M,AUS,Raw,116.1,125,M 60-64,,,,,,,,,,,315,320,325,325,,325,1,D
Ellis Baxter,M,USA,Raw,141.5,140+,Open,,,,,,,,,,,265,275,280,280,-285,280,1,D
