Відділ з питань фізичної культури і спорту Рівненської державної обласної адміністрації,,,,,,,,,,,,,,,,,,,,,,,,,
Рівненська обласна організація Федерації пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,,,,
"Відкритий чемпіонат Рівненської області з пауерліфтингу, м.Рівне, 20-21 березня 2010р.",,,,,,,,,,,,,,,,,,,,,,,,,
жінки,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Район,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Уіл.,Прис.,,,Жим,,,Тяга,,,Сума,Сума КУ,Вик.розр.,Очк.,Тренер(и)
2,Іваненко Станіслав,12.11.96,3,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"55,90","0,9119","110,0","120,0","120,0","52,5","55,0","57,5","105,0","115,0","117,5","295,0","269,01",3,9,В.Паливода
3,Дичук Марко,15.10.96,—,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"51,20","0,9975","90,0","100,0","107,5","50,0","52,5","55,0","85,0","95,0","102,5","262,5","261,84",3 +,8,В.Паливода
4,Береза Роман,26.10.91,1,Рвн,Радивилівський,Радивилів,,Атлант,,"55,60","0,9168","70,0","75,0","85,0","60,0","65,0","70,0","110,0","120,0","130,0","260,0","238,37",—,7,А.Фомін
5,Яковчук Олександр,10.09.95,3,Рвн,Радивилівський,с.Хотин,КОЛОС,,"ОК ДЮСШ ""Колос""","52,00","0,9813","90,0","95,0","97,5","45,0","47,5","47,5","115,0","120,0","120,0","255,0","250,23",1 юн.,6,П.Кватира
6,Молоткевич Роман,22.08.94,—,Рвн,Млинівський,Млинів,,Старт,,"55,70","0,9152","75,0","80,0","80,0","50,0","55,0","60,0","90,0","100,0","110,0","250,0","228,80",1 юн.+,5,В.Савран
7,Андрусік Олександр,30.05.93,3 юн.,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"48,00","1,0703","62,5","72,5","80,0","42,5","47,5","52,5","80,0","87,5","100,0","227,5","243,49",1 юн.+,4,С.Левчик
8,Коноводов Валентин,07.07.97,3,Рвн,,Рівне,УКРАЇНА,,ОК ДЮСШ “Авангард”,"47,50","1,0830","80,0","85,0","85,0","40,0","42,5","42,5","90,0","95,0","100,0","220,0","238,26",1 юн.,3,М.Мамчич
9,Гринь Тарас,23.11.92,—,Рвн,,Рівне,УКРАЇНА,,,"53,60","0,9510","45,0","52,5","57,5","65,0","72,5","77,5","60,0","65,0","70,0","205,0","194,95",3 юн.+,2,М.Мельченко
10,Онофрійчук Михайло,16.11.94,—,Рвн,Корецький,Корець,СК МОНУ,Атлант,Корецька ДЮСШ,"46,88","1,0993","40,0","45,0","47,5","40,0","42,5","42,5","65,0","75,0","75,0","162,5","178,64",—,1,Ю.Ткачук
11,Бідун Андрій,10.03.95,—,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"34,00","1,5934","45,0","50,0","55,0","25,0","30,0","30,0","52,5","57,5","62,5","142,5","227,06",—,1,В.Паливода
,Гордіюк Вадим,02.08.93,1,Рвн,Млинівський,Млинів,,Старт,,"51,90","0,9833","150,0","150,0","150,0","65,0","70,0","75,0","135,0","135,0","150,0",—,—,—,—,В.Савран
,Білий Едуард,25.02.95,1,,,Рівне,УКРАЇНА,,ОК ДЮСШ “Авангард”,"50,04","1,0223","115,0","0,0","0,0","55,0","0,0","0,0","105,0","0,0","0,0",—,—,знятий лікарем,,М.Мамчич
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 60 кг  (20.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Гузоватий Сергій,11.04.93,3,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"59,50","0,8594","130,0","137,5","142,5","67,5","72,5","75,0","132,5","140,0","142,5","355,0","305,09",2 +,12,С.Левчик
2,Богатько Андрій,20.03.93,3,Рвн,,Рівне,СК МОНУ,Імпульс,,"59,00","0,8662","112,5","120,0","122,5","65,0","70,0","72,5","150,0","160,0","165,0","352,5","305,34",2 +,9,О.Жаворонков; І.Жабчик
3,Гордіюк Павло,25.09.95,—,Рвн,Млинівський,Млинів,,Старт,,"57,60","0,8859","70,0","75,0","80,0","60,0","65,0","70,0","105,0","110,0","110,0","250,0","221,47",2 юн.+,8,В.Савран
4,Мартинюк Роман,27.12.94,—,Рвн,Корецький,Корець,СК МОНУ,Атлант,Корецька ДЮСШ,"59,00","0,8662","75,0","80,0","82,5","55,0","60,0","62,5","85,0","90,0","100,0","240,0","207,89",3 юн.+,7,Ю.Ткачук
,Бубало В’ячеслав,16.09.91,1,Рвн,,Рівне,СК МОНУ,Імпульс,,"59,70","0,8568","165,0","175,0","180,0","85,0","90,0","92,5","165,0","177,5","182,5","450,0","385,56",—,п.к.,"Жаворонков О.Ю, Жабчик І.В."
,Антонюк Сергій,14.11.92,—,Хмл,,Нетішин,,Легіон,,"60,00","0,8529","90,0","95,0","97,5","80,0","85,0","85,0","120,0","130,0","135,0","312,5","266,53",—,п.к.,В.Сміщук
,Мороченець Олексій,25.05.93,—,Рвн,Сарненський,Сарни,КОЛОС,,,60.00,0.8529,70.0,70.0,70.0,50.0,"0,0","0,0",100.0,"0,0","0,0",—,—,—,—,В.Рибачок
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вагова категорія  до 67,5 кг  (20.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимчук Сергій,24.07.89,1,Рвн,,Рівне,УКРАЇНА,,,"67,50","0,7710","200,0","200,0","210,0","125,0","130,0","135,0","150,0","170,0","180,0","510,0","393,21",КМС+,12,М.Мельченко; В.Ніколайчук
2,Ковальчук Микола,19.09.93,2,Рвн,Радивилівський,с.Хотин,КОЛОС,,"ОК ДЮСШ ""Колос""","66,25","0,7828","125,0","130,0","140,0","90,0","100,0","100,0","180,0","200,0","202,5","440,0","344,41",2,9,П.Кватира; М.Мамчич
3,Лобач Олексій,11.04.92,—,Рвн,Сарненський,Сарни,КОЛОС,,,"67,50","0,7710","110,0","120,0","125,0","75,0","80,0","82,5","122,5","130,0","135,0","337,5","260,21",1 юн.+,8,В.Рибачок
4,Левасюк Олег,19.10.92,—,Рвн,Корецький,Корець,СК МОНУ,Атлант,Корецька ДЮСШ,"67,50","0,7710","105,0","110,0","110,0","75,0","80,0","80,0","120,0","130,0","140,0","315,0","242,87",2 юн.+,7,Ю.Ткачук
5,Люшин Борис,09.08.91,—,Рвн,,Рівне,УКРАЇНА,,,"65,40","0,7911","115,0","125,0","130,0","72,5","77,5","82,5","100,0","120,0","120,0","312,5","247,22",—,6,М.Мельченко; В.Ніколайчук
6,Мельник Олександр,25.10.93,3,Рвн,Радивилівський,Радивилів,,Атлант,,"62,00","0,8281","75,0","85,0","95,0","60,0","67,5","70,0","110,0","120,0","130,0","292,5","242,22",2 юн.,5,А.Фомін
7,Поцікайло Олександр,01.08.94,2 юн.,Рвн,Сарненський,Сарни,КОЛОС,,,"67,50","0,7710","90,0","95,0","107,5","55,0","55,0","60,0","105,0","112,5","117,5","267,5","206,24",—,4,В.Рибачок
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 75 кг  (21.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Савран Валентин,25.09.74,КМС,Рвн,Млинівський,Млинів,,Старт,,"75,00","0,7126","210,0","220,0","220,0","165,0","170,0","175,0","210,0","220,0","230,0","610,0","434,69",КМС,12,самостійно
2,Дитинюк Володимир,17.08.90,—,Влн,,Нововолинськ,,,,"72,80","0,7278","210,0","220,0","227,5","120,0","120,0","132,5","170,0","180,0","195,0","555,0","403,93",КМС+,9,І.Полярник
3,Денисюк Андрій,18.11.89,1,Рвн,Млинівський,Млинів,,Старт,,"74,10","0,7186","205,0","205,0","210,0","110,0","115,0","115,0","225,0","235,0","240,0","555,0","398,82",КМС+,8,В.Савран
4,Чорний Віталій,06.10.91,2,Лвс,,Львів,,,,"72,50","0,7300","170,0","180,0","190,0","120,0","130,0","130,0","170,0","180,0","190,0","500,0","365,00",1+,7,П.Краснов
5,Отрода Олег,11.07.88,1,Рвн,,Рівне,УКРАЇНА,,ОК ДЮСШ “Авангард”,"75,00","0,7126","165,0","172,5","180,0","100,0","107,5","112,5","195,0","205,0","205,0","485,0","345,61",2,6,М.Мамчич
6,Комнацький Володимир,25.10.79,2,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"73,50","0,7228","160,0","165,0","170,0","120,0","125,0","130,0","180,0","190,0","0,0","475,0","343,33",2,5,С.Левчик
7,Поліщук Юрій,22.11.88,—,Лвс,,Львів,,,,"68,40","0,7630","160,0","165,0","175,0","80,0","87,5","90,0","155,0","165,0","175,0","420,0","320,46",3+,4,П.Краснов
8,Мілохін Михайло,22.11.92,3,Рвн,,Рівне,УКРАЇНА,,,"73,50","0,7228","160,0","170,0","175,0","90,0","95,0","100,0","120,0","135,0","145,0","405,0","292,73",3,3,М.Мельченко; В.Ніколайчук
9,Ножняк Ігор,23.09.94,—,Рвн,Млинівський,Млинів,,Старт,,"74,90","0,7132","100,0","110,0","120,0","80,0","90,0","95,0","140,0","150,0","160,0","370,0","263,88",1 юн.+,2,В.Савран
10,Суліковський Дмитро,15.11.92,2 юн.,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"69,50","0,7535","115,0","127,5","135,0","72,5","77,5","82,5","130,0","137,5","145,0","362,5","273,14",1 юн.+,1,В.Паливода
11,Яковчук Михайло,04.11.93,3,Рвн,Радивилівський,с.Хотин,КОЛОС,,"ОК ДЮСШ ""Колос""","73,00","0,7264","120,0","125,0","127,5","75,0","80,0","80,0","152,5","157,5","162,5","360,0","261,50",1 юн.,1,П.Кватира
12,Калюшик Юрій,01.05.94,—,Рвн,Сарненський,Сарни,КОЛОС,,,"69,00","0,7578","110,0","115,0","115,0","65,0","65,0","70,0","160,0","165,0","167,5","345,0","261,44",2 юн.+,1,В.Рибачок
13,Клим'юк Олександр,06.08.91,—,Рвн,,Рівне,УКРАЇНА,,,"70,00","0,7494","72,5","77,5","82,5","75,0","80,0","82,5","100,0","110,0","120,0","285,0","213,58",—,1,М.Мельченко; В.Ніколайчук
,Готько Роман,06.02.90,1,Влн,,Нововолинськ,,,,"71,75","0,7356","190,0","200,0","210,0","140,0","145,0","145,0","170,0","0,0","0,0",—,—,—,—,П.Краснов
,Гутніков Андрій,28.12.91,2,Рвн,,Рівне,УКРАЇНА,,,"74,45","0,7163","165,0","165,0","165,0","100,0","107,5","112,5","145,0","155,0","165,0",—,—,—,—,М.Мельченко; В.Ніколайчук
,Рудь Артур,05.09.95,,Хмл,,Нетішин,,Легіон,,"75,00","0,7126","85,0","90,0","95,0","50,0","55,0","55,0","0,0","0,0","0,0",—,—,—,—,В.Сміщук
,,,,,,,,,,,,,,,,,,,,,,,,,
"Вагова категорія  до 82,5 кг  (21.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,
1,Чайка Віктор,22.09.89,КМС,Лвс,,Львів,,,,"78,00","0,6939","240,0","250,0","257,5","150,0","155,0","160,0","220,0","230,0","230,0","632,5","438,89",КМС,12,П.Краснов
2,Волинець Володимир,22.06.90,2,Лвс,,Львів,,Спартак,,"81,50","0,6749","180,0","190,0","200,0","120,0","120,0","125,0","200,0","210,0","220,0","540,0","364,45",1+,9,В.Оліярник
3,Герасімов Євген,26.04.90,2,Рвн,,Рівне,УКРАЇНА,,,"81,35","0,6756","165,0","175,0","185,0","105,0","110,0","110,0","170,0","200,0","212,5","502,5","339,51",2,8,М.Мельченко; В.Ніколайчук
4,Варфалюк Сергій,10.05.85,1,Рвн,Радивилівський,Радивилів,,Атлант,,"81,90","0,6729","150,0","157,5","160,0","117,5","125,0","127,5","200,0","217,5","220,0","502,5","338,13",2,7,А.Фомін
5,Опанасюк Дмитро,19.05.92,1,Рвн,,Рівне,УКРАЇНА,,ОК ДЮСШ “Авангард”,"78,14","0,6931","175,0","185,0","190,0","95,0","100,0","105,0","190,0","200,0","205,0","500,0","346,53",2,6,М.Мамчич
6,Кучма Андрій,10.12.92,3,Рвн,Млинівський,Млинів,,Старт,,"81,70","0,6739","120,0","130,0","140,0","120,0","125,0","130,0","170,0","180,0","190,0","445,0","299,89",3,5,В.Савран
7,Левченко Ігор,19.01.90,—,Рвн,Корецький,Корець,СК МОНУ,Атлант,Корецька ДЮСШ,"82,50","0,6699","120,0","130,0","142,5","135,0","140,0","140,0","160,0","180,0","0,0","437,5","293,08",3 +,4,Ю.Ткачук
8,Устименко Дмитро,12.09.90,—,Рвн,Корецький,Корець,СК МОНУ,Атлант,Корецька ДЮСШ,"82,50","0,6699","130,0","140,0","150,0","85,0","90,0","97,5","160,0","170,0","175,0","422,5","283,03",3 +,3,Ю.Ткачук
9,Лойко Петро,26.07.93,1 юн.,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"79,45","0,6857","155,0","165,0","170,0","90,0","0,0","0,0","150,0","155,0","160,0","420,0","287,99",3 +,2,В.Паливода
10,Приступа Олег,01.02.93,2 юн.,Рвн,Радивилівський,Радивилів,,Атлант,,"80,70","0,6790","100,0","110,0","115,0","100,0","102,5","102,5","120,0","130,0","135,0","345,0","234,26",2 юн.,1,А.Фомін
,Степанюк Роман,06.07.91,1,Рвн,,Рівне,СК МОНУ,Імпульс,,"79,20","0,6871","170,0","180,0","200,0","100,0","107,5","112,5","230,0","250,0","252,5","517,5","355,57",—,п.к.,"Жаворонков О.Ю, Жабчик І.В."
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 90 кг  (21.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Єрмаков Ігор,20.05.90,КМС,Влн,,Нововолинськ,,,,"88,60","0,6436","215,0","225,0","232,5","155,0","165,0","172,5","255,0","265,0","272,5","670,0","431,21",КМС,12,П.Краснов
2,Ткачук Юрій,02.05.78,2,Рвн,Корецький,Корець,СК МОНУ,Атлант,Корецька ДЮСШ,"89,55","0,6400","180,0","185,0","190,0","137,5","142,5","145,0","200,0","210,0","215,0","537,5","344,00",2,9,самостійно
3,Корнійчук Анатолій,20.06.92,2,Рвн,,Рівне,УКРАЇНА,,ОК ДЮСШ “Авангард”,"84,95","0,6585","150,0","165,0","180,0","105,0","115,0","120,0","205,0","215,0","230,0","515,0","339,15",2,8,М.Мамчич
4,Креденцир Сергій,30.11.81,2,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"89,20","0,6413","140,0","160,0","170,0","100,0","110,0","110,0","170,0","190,0","200,0","470,0","301,41",3,7,С.Левчик
5,В'юрков Арсен,02.05.92,—,Рвн,Сарненський,Сарни,КОЛОС,,,"83,70","0,6642","150,0","160,0","175,0","65,0","70,0","80,0","150,0","165,0","175,0","430,0","285,61",1 юн.+,6,В.Паливода; В.Рибачок
6,Михайлюк Сергій,23.06.92,1,Рвн,Радивилівський,Радивилів,,Атлант,,"88,60","0,6436","100,0","110,0","122,5","100,0","110,0","115,0","160,0","170,0","185,0","402,5","259,05",1 юн.,5,А.Фомін
7,Гурінчук Юрій,01.11.89,—,Рвн,,Рівне,УКРАЇНА,,,"89,20","0,6413","125,0","135,0","145,0","90,0","95,0","95,0","130,0","135,0","140,0","375,0","240,49",—,4,М.Мельченко; В.Ніколайчук
8,Карпов Денис,17.04.93,—,Рвн,Сарненський,Сарни,КОЛОС,,,"83,80","0,6637","100,0","110,0","120,0","65,0","70,0","77,5","160,0","165,0","165,0","362,5","240,59",2 юн.+,3,В.Рибачок
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 100 кг  (21.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбатюк Володимир,17.12.84,КМС,Лвс,,Львів,,,,"99,50","0,6098","280,0","300,0","307,5","160,0","170,0","177,5","280,0","295,0","295,0","757,5","461,92",КМС,12,П.Краснов
2,Соколюк Тарас,20.06.89,КМС,Рвн,Острозький,Острог,СК МОНУ,Легіон,,100.00,"0,6086","235,0","245,0","255,0","170,0","180,0","190,0","230,0","240,0","250,0","695,0","422,98",КМС,9,В.Сміщук
3,Бортнік Артем,24.06.86,2,Рвн,Сарненський,Сарни,КОЛОС,,,"96,50","0,6177","210,0","215,0","230,0","170,0","175,0","177,5","230,0","240,0","250,0","657,5","406,14",КМС+,8,В.Рибачок
4,Затварський Володимир,11.07.80,2,Рвн,,Кузнецовськ,УКРАЇНА,Ізотоп,КДЮСШ ВП РАЕС,"97,30","0,6155","160,0","170,0","180,0","130,0","140,0","147,5","190,0","205,0","212,5","540,0","332,37",2,7,С.Якубишин
5,Абрамов Віктор,14.06.90,—,Лвс,,Львів,,Спартак,,"93,70","0,6260","170,0","185,0","185,0","110,0","120,0","130,0","170,0","180,0","192,5","497,5","311,44",3+,6,В.Оліярник
6,Козуб Антон,27.01.93,3,Рвн,,Рівне,УКРАЇНА,,,"90,60","0,6363","160,0","175,0","182,5","107,5","112,5","120,0","140,0","150,0","155,0","450,0","286,33",1 юн.,5,М.Мельченко; В.Ніколайчук
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 110 кг  (21.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Краснов Павло,15.04.87,МС,Лвс,,Львів,,,,"106,40","0,5948","295,0","315,0","330,0","190,0","200,0","200,0","305,0","305,0","322,5","852,5","507,07",МС,12,самостійно
2,Фем'як Тарас,29.03.90,КМС,Лвс,,Львів,,,,"108,80","0,5905","270,0","290,0","305,0","145,0","155,0","160,0","280,0","305,0","320,0","785,0","463,54",КМС,9,Я.Чала
,,,,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 125 кг  (21.03.2010),,,,,,,,,,,,,,,,,,,,,,,,,
1,Тис Михайло,29.07.91,2,Лвс,,Львів,,,,"120,80","0,5740","280,0","300,0","310,0","150,0","157,5","162,5","230,0","242,5","250,0","707,5","406,10",КМС+,12,І.Породько
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Командна першість,,,,,,,,Абсолютна першість,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,"Місто, Район",Очки,,,,,,Місце,Прізвище ім'я,Вл.вага,КУ,Сума,Сума КУ,,,,,,,,,,,,
1,Львів,66   (12+12+12+12+9+9),,,,,,1,Краснов Павло,"106,40","0,5948","852,5","507,07",,,,,,,,,,,,
2,Кузнецовськ,65   (12+12+12+12+9+8),,,,,,2,Фем'як Тарас,"108,80","0,5905","785,0","463,54",,,,,,,,,,,,
3,Рівне,55   (12+12+9+8+8+6),,,,,,3,Горбатюк Володимир,"99,50","0,6098","757,5","461,92",,,,,,,,,,,,
4,Млинів,50   (12+12+8+8+5+5),,,,,,,,,,,,,,,,,,,,,,,
5,Радивилів,46   (12+9+7+7+6+5),,,,,,,,,,,,,,,,,,,,,,,
6,Корець,31   (9+7+7+4+3+1),,,,,,,,,,,,,,,,,,,,,,,
7,Сарни,30   (8+8+6+4+3+1),,,,,,,,,,,,,,,,,,,,,,,
8,Нововолинськ (Влн),21   (12+9),,,,,,,,,,,,,,,,,,,,,,,
9,Острог,9,,,,,,,,,,,,,,,,,,,,,,,
—,Нетішин (Хмл),0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Товариства :,,,ДЮСШ :,,,,Спортивні клуби :,,,,,,,,,,,,,,,,,,
1. УКРАЇНА    72   ( 12;12;12;12;12;12),,,1. КДЮСШ ВП РАЕС    65   ( 12;12;12;12;9;8),,,,1. Ізотоп ( Кузнецовськ)    65   ( 12;12;12;12;9;8),,,,,,,,,,,,,,,,,,
2. СК МОНУ    47   ( 9;9;9;7;7;6),,,2. Корецька ДЮСШ    31   ( 9;7;7;4;3;1),,,,2. Старт ( Млинів)    50   ( 12;12;8;8;5;5),,,,,,,,,,,,,,,,,,
3. КОЛОС    41   ( 9;8;8;6;6;4),,,3. ОК ДЮСШ “Авангард”    23   ( 8;6;6;3),,,,3. Атлант ( Радивилів)    37   ( 12;7;7;5;5;1),,,,,,,,,,,,,,,,,,
,,,"4. ОК ДЮСШ ""Колос""    16   ( 9;6;1)",,,,4. Атлант ( Корець)    31   ( 9;7;7;4;3;1),,,,,,,,,,,,,,,,,,
,,,,,,,5. Cпартак ( Львів)    15   ( 9;6),,,,,,,,,,,,,,,,,,
,,,,,,,6. Легіон ( Нетішин)    9,,,,,,,,,,,,,,,,,,
,,,,,,,6. Імпульс ( Рівне)    9,,,,,,,,,,,,,,,,,,
