Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
F,1,Joann McCarty,TX,55.79,56,SBD,wm1,Single-ply,117.5,,62.5,,120,,300,
F,1,Storm Sermay,NM,56.25,60,SBD,wm2,Single-ply,92.5,,52.5,,92.5,,237.5,
F,1,Alicia Hurley,NM,94.35,90+,SBD,wmp,Single-ply,107.5,,102.5,107.5,140,142.5,350,
F,1,Kelly Weier,NM,76.66,82.5,SBD,wnov,Single-ply,90,,52.5,,105,,247.5,
F,1,Teale Adelmann,NM,55.57,56,SBD,wpure,Single-ply,142.5,,117.5,,160,,420,
F,1,Kelly Weier,NM,76.66,82.5,SBD,wpure,Single-ply,90,,52.5,,105,,247.5,
F,1,Briana Greene,AZ,69.4,75,SBD,wteen,Single-ply,75,,57.5,,97.5,,230,
M,1,Gary Schuster,NM,92.08,100,B,mp,Single-ply,,,147.5,,,,147.5,
M,1,Gary Schuster,NM,92.08,100,B,m1,Single-ply,,,147.5,,,,147.5,
F,1,Teale Adelmann,NM,55.57,56,B,wsm1,Single-ply,,,117.5,,,,117.5,
F,1,Teale Adelmann,NM,55.57,56,B,wpure,Single-ply,,,117.5,,,,117.5,
M,1,Richard Kahle,NM,124.74,125,B,open,Single-ply,,,245,,,,245,
F,1,Storm Sermay,NM,56.25,60,B,wm2,Single-ply,,,52.5,,,,52.5,
F,1,Elaine Waugh,NM,74.39,75,BD,wm3,Single-ply,,,47.5,,105,,152.5,
M,1,Ralph Garcia,NM,97.52,100,BD,m1,Single-ply,,,182.5,,232.5,,415,
F,1,Teale Adelmann,NM,55.57,56,BD,wsm1,Single-ply,,,117.5,,160,,277.5,
F,1,Teale Adelmann,NM,55.57,56,BD,wpure,Single-ply,,,117.5,,160,,277.5,
M,1,Mike Teupell,NM,94.8,100,BD,mp,Single-ply,,,190,,237.5,,427.5,
M,1,Brian Long,NM,97.52,100,B,bpint,Raw,,,175,,,,175,
M,1,Brian Long,NM,97.52,100,D,dlint,Raw,,,,,190,,190,
M,1,Brian Long,NM,97.52,100,S,sqint,Single-ply,207.5,,,,,,207.5,
M,1,Jack Cole,NM,80.74,82.5,BD,m3,Raw,,,92.5,,182.5,,275,
M,1,Robert Keen,NM,97.07,100,B,bpm3,Raw,,,90,,,,90,
M,1,Robert Keen,NM,97.07,100,D,dlm3,Raw,,,,,152.5,,152.5,
M,1,Austin Saraguard,NM,90.95,100,B,bpm4,Raw,,,125,,,,125,
M,1,Rodney Romero,NM,79.38,82.5,BD,nov,Raw,,,127.5,,192.5,,320,
M,1,Rodney Romero,NM,79.38,82.5,S,sqnov,Single-ply,170,,,,,,170,
M,1,Edward Kisner,NM,123.83,125,BD,pure,Raw,,,167.5,,215,,382.5,
F,1,Maggie Keen,NM,85.28,90,B,wbpjr,Raw,,,50,,,,50,
F,1,Maggie Keen,NM,85.28,90,D,wdljr,Raw,,,,,107.5,,107.5,
F,1,Elisabeth Keen,NM,73.03,75,B,wbpm2,Raw,,,45,,,,45,
F,1,Elisabeth Keen,NM,73.03,75,D,wdlm2,Raw,,,,,92.5,95,92.5,
F,1,Sharon Billington,NM,65.77,67.5,BD,wm3,Raw,,,30,,80,,110,
F,1,Elaine Waugh,NM,74.39,75,BD,wm3,Raw,,,47.5,,105,,152.5,
F,1,Elaine Waugh,NM,74.39,75,S,wsqm3,Single-ply,60,65,,,,,60,
F,1,Violina Shonte Behouth,NM,63.96,67.5,B,wbpsm1,Raw,,,35,,,,35,
F,1,Violina Shonte Behouth,NM,63.96,67.5,D,wdlsm1,Raw,,,,,95,,95,
F,1,Ashlie Romero,NM,39.46,40,BD,wyouth,Raw,,,16,,40,,56,
F,1,Ashlie Romero,NM,39.46,44,S,wsqyouth,Single-ply,20,,,,,,20,
