Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Stamelou Dimitrios,M,,Open,105,101.20,220.0,230.0,-240.0,230.0,130.0,135.0,-140.0,135.0,270.0,290.0,-300.0,290.0,655.0,7,SBD,Raw
Pissadakis Ioannis,M,,Open,105,102.90,225.0,237.5,250.0,250.0,135.0,-142.5,-142.5,135.0,240.0,250.0,-262.5,250.0,635.0,8,SBD,Raw
Argyropoulos Athanasios,M,,Open,105,105.00,190.0,200.0,-210.0,200.0,130.0,-137.5,-137.5,130.0,240.0,255.0,270.0,270.0,600.0,9,SBD,Raw
Vogdaneris Athanasios,M,,Open,105,103.10,180.0,195.0,205.0,205.0,105.0,-110.0,-115.0,105.0,220.0,240.0,250.0,250.0,560.0,10,SBD,Raw
Pafitis Andreas,M,,Open,105,98.90,160.0,170.0,175.0,175.0,110.0,120.0,-127.5,120.0,185.0,205.0,-225.0,205.0,500.0,11,SBD,Raw
Tsiripidis Alexandros,M,,Open,105,102.95,-205.0,220.0,230.0,230.0,-142.5,-150.0,-150.0,,,,,,,DQ,SBD,Raw
Skondras Nikolaos,M,,Open,120,110.86,260.0,275.0,290.0,290.0,160.0,170.0,180.0,180.0,260.0,275.0,-290.0,275.0,745.0,1,SBD,Raw
Savvidis Savvas,M,,Open,120,113.10,-175.0,175.0,190.0,190.0,75.0,80.0,-82.5,80.0,175.0,190.0,202.5,202.5,472.5,2,SBD,Raw
Argyrakis Antonios,M,,Open,120+,132.00,-250.0,250.0,270.0,270.0,150.0,160.0,170.0,170.0,220.0,245.0,-270.0,245.0,685.0,1,SBD,Raw
Aggelidis Andronikos,M,,Open,120+,150.00,190.0,210.0,230.0,230.0,125.0,135.0,-145.0,135.0,180.0,200.0,225.0,225.0,590.0,2,SBD,Raw
Xaratsis Xristos,M,,Masters 1,59,56.58,115.0,120.0,122.5,122.5,65.0,70.0,-72.5,70.0,155.0,162.5,167.5,167.5,360.0,1,SBD,Raw
Kyriakopoulos Theodoros,M,,Masters 1,74,74.00,140.0,150.0,,150.0,120.0,125.0,-130.0,125.0,150.0,160.0,,160.0,435.0,1,SBD,Raw
Perivolaris Georgios,M,,Masters 1,93,91.30,-180.0,180.0,190.0,190.0,-120.0,-120.0,-120.0,,245.0,260.0,-270.0,260.0,,DQ,SBD,Raw
Xristodoulou Ioannis,M,,Masters 1,120,119.70,250.0,-265.0,276.0,276.0,125.0,140.0,150.0,150.0,240.0,255.0,-270.0,255.0,681.0,1,SBD,Raw
Rigopoulos Antonios,M,,Masters 1,120,113.80,190.0,200.0,205.0,205.0,-130.0,-140.0,-145.0,,210.0,230.0,-240.0,230.0,,DQ,SBD,Raw
Tsapakidis Anestis,M,,Masters 1,120+,154.00,285.0,-305.0,,285.0,170.0,182.5,193.0,193.0,245.0,260.0,275.0,275.0,753.0,1,SBD,Raw
Sakellaris Mixail,M,,Masters 2,93,92.00,160.0,-170.0,-170.0,160.0,110.0,-120.0,,110.0,195.0,205.0,212.5,212.5,482.5,1,SBD,Raw
Koutentis Panagiotis,M,,Masters 2,105,102.80,160.0,172.5,177.5,177.5,120.0,132.5,-140.0,132.5,180.0,200.0,205.0,205.0,515.0,1,SBD,Raw
Amygdalos Georgios,M,,Masters 2,120+,125.80,-150.0,150.0,160.0,160.0,80.0,100.0,,100.0,200.0,210.0,220.0,220.0,480.0,1,SBD,Raw
