Name,Sex,BirthDate,Division,WeightClass,Bodyweight,sq1,sq2,sq3,sq best,bp1,bp2,bp3,bp best,dl1,dl2,dl3,dl best,Total,Place,Event,Equipment
120,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Xristodoulou Ioannis,119.7,56,250,265,276,125,140,150,240,255,270,681,79.250013,,,,,,,
-,Rigopoulos Antonios,113.8,57,190,200,205,130,140,145,210,230,240,0,0,,,,,,,
120+,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Tsapakidis Anestis,154,61,285,305,0,170,182.5,193,245,260,275,753,79.136535,,,,,,,
93,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Sakellaris Mixail,92,58,160,170,170,110,120,0,195,205,212.5,482.5,63.455505,,,,,,,
105,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Koutentis Panagiotis,102.8,59,160,172.5,177.5,120,132.5,140,180,200,205,515,64.21638,,,,,,,
120+,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points,,,,,,,
1,Amygdalos Georgios,125.8,60,150,150,160,80,100,0,200,210,220,480,54.67584,,,,,,,
