Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jennifer Genato,CA,44,43.9,,39,,,,,,,,,150,157.5,162.5,162.5,162.5,D,Raw,F,Open,Yes
1,Rachel Anastasio,NV,52,49.9,,33,,,,,,,,,82.5,90,100,100,100,D,Raw,F,Open,Yes
1,Jennifer Genato,CA,44,43.9,,39,,,,,,,,,150,157.5,162.5,162.5,162.5,D,Raw,F,Submasters 35-39,Yes
1,Izak Reyes,CA,110,105.7,,18,,,,,,,,,277.5,282.5,-298,282.5,282.5,D,Raw,M,Juniors 18-19,Yes
1,Jerome Muynila,CA,75,74.1,,26,,,,,,,,,275,287.5,307.5,307.5,307.5,D,Raw,M,Open,Yes
1,Ashton Urda,CA,125,124.35,,30,,,,,,,,,300,312.5,320,320,320,D,Raw,M,Open,Yes
1,Gerardo Molina,CA,75,68.1,,49,,,,,,,,,150,160,167.5,167.5,167.5,D,Raw,M,Masters 45-49,Yes
1,Mike Tiktinsky,CA,90,88.4,,79,,,,,,,,,135,137.5,145,145,145,D,Raw,M,Masters 75-79,Yes
1,Peter Murphy #1,CA,100,98,,74,,,,,,,,,175,200,,200,200,D,Raw,M,Masters 70-74,Yes
1,Betsy Spann,CA,60,59.2,,68,,,,,47.5,50,-52.5,50,100.5,105,112.5,112.5,162.5,BD,Raw,F,Masters 65-69,Yes
1,Teresa DeLao,CA,60,58.8,,88,,,,,20,22.5,25,25,47.5,50,52.5,52.5,77.5,BD,Raw,F,Masters 80+,Yes
DQ,Izak Reyes,CA,110,105.7,,18,,,,,-152.5,-152.5,-152.5,,277.5,282.5,-298,282.5,,BD,Raw,M,Juniors 18-19,Yes
1,Mike Tiktinsky,CA,90,88.4,,79,,,,,75,80,-82.5,80,135,137.5,145,145,225,BD,Raw,M,Masters 75-79,Yes
