,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Hernandez,CA,90kg,88.1,43,155,165,175,127.5,135,137.5,187.5,200,205,517.5,338.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.4,79,112.5,-120,-120,75,80,-82.5,135,137.5,145,337.5,220.233,441.566
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Jenkins,CA,100kg,95.4,52,115,122.5,127.5,115,-120,120,167.5,177.5,190,437.5,275.031,320.411
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karyme Martinez,CA,100kg,91.5,21,102.5,110,115,42.5,45.0,47.5,122.5,132.5,137.5,300,265.53,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Roberto Bosquez,CA,140kg,131.0,20,-277.5,-277.5,------,115,-120,-125,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,CA,67.5kg,67.1,29,200,210,-212.5,115,-120.0,120.0,200,-210,-217.5,530,410.26,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlos Zarate,CA,75kg,73.1,33,167.5,177.5,187.5,107.5,115,120,195,207.5,215,522.5,381.147,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Humphrey,CA,82.5kg,82.15,29,200,215,227.5,120,130,135.0,200,215,222.5,585,397.233,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerardo Molina,CA,75kg,68.1,49,100,107.5,117.5,92.5,97.5,102.5,150,160,167.5,387.5,296.77,330.305
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,98.0,74,125,145,------,85,-95,-95,175,200,------,430,267.032,479.322
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Gia Blackwell,CA,67.5kg,66.0,65,-115,115.0,120,-72.5,72.5,-77.5,132.5,140,-145,332.5,347.793,514.734
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,43.9,39,,,,52.5,58.0,60.0,,,,60,82.785,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabella Mayer,CA,75kg,69.9,24,,,,-27.5,30.0,-35.0,,,,30,30.362,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,43.9,39,,,,52.5,58.0,60.0,,,,60,82.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Halliday,CA,60kg,56.8,65,,,,55,57.5,-60.0,,,,57.5,66.029,97.723
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hurst,CA,75kg,70.9,50,,,,60,75.0,-82.5,,,,75,75.306,85.096
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Bob Levering,,90kg,88.9,64,,,,132.5,-140,-142.5,,,,132.5,86.211,125.006
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.4,79,,,,75,80,-82.5,,,,80,52.203,104.668
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Antonio Jimenez, CA,82.5kg,79.7,51,,,, 147.5,155,-160,,,,155,107.117,122.863
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,43.9,39,,,,,,,150,157.5,162.5,162.5,224.21,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Anastasio,NV,52kg,49.9,33,,,,,,,82.5,90,100,100,125.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,44kg,43.9,39,,,,,,,150,157.5,162.5,162.5,224.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,105.7,18,,,,,,, 277.5, 282.5,-298,282.5,169.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jerome Muynila,CA,75kg,74.1,26,,,,,,,275,287.5,307.5,307.5,222.328,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,125kg,124.35,30,,,,,,,300,312.5,320,320,181.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerardo Molina,CA,75kg,68.1,49,,,,,,,150,160,167.5,167.5,128.281,142.777
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.4,79,,,,,,,135,137.5,145,145,94.618,189.71
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,98.0,74,,,,,,,175,200,------,200,124.201,222.94
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.2,68,,,,47.5,50.0,-52.5,100.5,105,112.5,162.5,181.678,198.225
,,,,,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Teresa De La O,CA,60kg,58.8,88,,,,20,22.5,25.0,47.5,50,52.5,77.5,87.023,143.84
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Izak Reyes,CA,110kg,105.7,18,,,,-152.5,-152.5,-152.5, 277.5, 282.5,-298,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Mike Tiktinsky,CA,90kg,88.4,79,,,,75,80,-82.5,135,137.5,145,225,146.822,189.71
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Arnold San Pedro,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jennifer Genato,Raw,PL,Open,Women,,,,,,,,,,,,
,Jerome Muynila,Raw,PL,Open,Men,,,,,,,,,,,,
,Sheena Daquioag,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Koufos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ferd Luis, Mike Koufos",,,,,,,,,,,,,,,
,National:,"Mark Lazo, Gerald Omictin",,,,,,,,,,,,,,,
,State:,"Don Ehasz, Kerry Keene, David Murphy, Emily Dickinson, Joseph Castro",,,,,,,,,,,,,,,
,Meet Assistants:,"Kendall Buffington, Marissa Ornelas, Joseph Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Purcell, Paul Altamira Jr., Brendan Daly, Eric Lopez, Omar Ornelas, David Chavez, Dylan Racean",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jennifer Genato, Jullianna Cornelio, Jerome Muynila, Gibran Medina, Tyrone Austria, Mike Tiktinsky",,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
