Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Angela Almanza,F,SBD,FR-O,75,Raw,1997,,USA,TX,72.8,70,82.5,92.5,92.5,37.5,47.5,52.5,52.5,90,115,132.5,132.5,277.5,,
1,Whitley Edwards,F,SBD,FR-O,90,Raw,1989,,USA,TX,87.4,102.5,117.5,125,125,55,60,-65,60,125,140,145,145,330,,
DQ,Yolanda Hernandez #2,F,SBD,FR-O,90,Raw,1997,,USA,TX,88.1,90,102.5,-110,102.5,-37.5,-45,-45,,90,110,-127.5,110,,,
1,Lindsey Rehmert,F,SBD,FR-O,100+,Raw,1991,Prime Predator Performance,USA,TX,116,147.5,157.5,165,165,82.5,87.5,-90,87.5,152.5,160,167.5,167.5,420,,
2,Sarah Saldana,F,SBD,FR-O,100+,Raw,1992,,USA,TX,102.05,90,102.5,125,125,50,60,62.5,62.5,112.5,137.5,155,155,342.5,,
3,Shannon Stinnett,F,SBD,FR-O,100+,Raw,1993,,USA,TX,196.2,107.5,-112.5,-112.5,107.5,62.5,-67.5,67.5,67.5,125,-132.5,-135,125,300,,
1,Erica Andrus,F,SBD,FR-O,67.5,Raw,1992,,USA,TX,66.9,125,137.5,145,145,50,60,65,65,140,150,160,160,370,,
2,Michaela Ima,F,SBD,FR-O,67.5,Raw,1994,,USA,TX,63.35,115,120,125,125,45,50,-52.5,50,122.5,130,137.5,137.5,312.5,,
3,Emma Welker,F,SBD,FR-O,67.5,Raw,1998,Final Form Barbell,USA,TX,66.35,100,107.5,-112.5,107.5,42.5,47.5,-52.5,47.5,117.5,127.5,135,135,290,,
4,Renee Do,F,SBD,FR-O,67.5,Raw,2001,,USA,TX,64.5,90,97.5,105,105,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,280,,
DQ,Justice Hamame,F,SBD,FR-O,67.5,Raw,1997,,USA,TX,67.45,-102.5,102.5,-107.5,102.5,-62.5,-62.5,-62.5,,120,127.5,-135,127.5,,,
1,Zoe Cheline,F,SBD,FR-O,82.5,Raw,1997,,USA,TX,79.8,152.5,165,172.5,172.5,80,87.5,90,90,155,167.5,172.5,172.5,435,,
2,Lauren Martinez,F,SBD,FR-O,82.5,Raw,1987,,USA,TX,79.2,130,137.5,150,150,72.5,77.5,-87.5,77.5,130,140,150,150,377.5,,
3,Amaris Granado,F,SBD,FR-O,82.5,Raw,1997,,USA,TX,77.15,-145,145,-157.5,145,67.5,75,-82.5,75,130,142.5,-155,142.5,362.5,,
4,Esmeralda Ledesma,F,SBD,FR-O,82.5,Raw,1998,,USA,TX,80.75,102.5,120,132.5,132.5,-55,60,67.5,67.5,112.5,127.5,142.5,142.5,342.5,,
5,Shawna Moore,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,82.35,-70,77.5,80,80,80,82.5,-90,82.5,122.5,127.5,-135,127.5,290,,
1,Cecilia Cheah,F,SBD,FR-T2,56,Raw,2008,,USA,TX,55.35,-92.5,-92.5,92.5,92.5,-60,62.5,-65,62.5,105,107.5,112.5,112.5,267.5,,
1,Madeline Lowe,F,SBD,FR-T2,60,Raw,2007,,USA,TX,59.1,110,120,127.5,127.5,70,-77.5,-77.5,70,120,125,132.5,132.5,330,,
1,Nadia Mustafic,F,SBD,FR-T2,75,Raw,2008,,USA,TX,71.2,-125,-125,125,125,-45,45,47.5,47.5,120,125,130,130,302.5,,
1,Jacob Billings,M,SBD,MR-C,82.5,Raw,2003,Matador Powerlifting,USA,TX,81.4,190,-202.5,,190,115,122.5,125,125,225,-235,-235,225,540,,
2,Angel Ortiz,M,SBD,MR-C,82.5,Raw,2002,,USA,TX,81.4,172.5,187.5,200,200,95,-100,-100,95,190,205,212.5,212.5,507.5,,
1,Johnson Nguyen,M,SBD,MR-Jr,75,Raw,2002,Blueprint Strength,USA,TX,71.95,167.5,180,-185,180,115,120,122.5,122.5,190,200,-212.5,200,502.5,,
DQ,Tarun Kudaka,M,SBD,MR-Jr,75,Raw,2000,,USA,TX,74.8,187.5,197.5,205,205,137.5,145,-150,145,-240,-255,-255,,,,
1,Jesus Muro,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,89,225,235,-237.5,235,130,-140,-140,130,235,240,-242.5,240,605,,
2,Kyle Haley,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,88.65,147.5,162.5,-165,162.5,102.5,110,-112.5,110,155,160,165,165,437.5,,
1,Ben Clements,M,SBD,MR-Jr,100,Raw,2003,Yoddha Training,USA,TX,99.6,210,227.5,240,240,127.5,135,145,145,210,230,-245,230,615,,
2,Isaac Ramos,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,96.75,210,-220,,210,115,120,,120,220,-232.5,-232.5,220,550,,
1,Arturo Romero Torres,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,123.75,-250,260,275,275,150,160,-165,160,265,280,-292.5,280,715,,
2,Raul Ortega,M,SBD,MR-Jr,125,Raw,2002,Final Form Barbell,USA,TX,122.1,240,260,277.5,277.5,132.5,142.5,150,150,220,240,-252.5,240,667.5,,
3,Jonah Fuata,M,SBD,MR-Jr,125,Raw,2001,,USA,TX,120.55,202.5,212.5,217.5,217.5,120,127.5,-135,127.5,202.5,215,225,225,570,,
1,Alfredo Villalobos,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,77.8,130,145,160,160,80,85,90,90,150,167.5,175,175,425,,
1,Adam Himelfarb,M,SBD,MR-M1a,100,Raw,1984,,USA,TX,98.95,165,177.5,182.5,182.5,122.5,-132.5,-132.5,122.5,250,265,272.5,272.5,577.5,,
DQ,Quincy Johnson,M,SBD,MR-M1a,110,Raw,1982,,USA,TX,104.9,142.5,145,150,150,-137.5,-137.5,-137.5,,175,-182.5,187.5,187.5,,,
1,Adam Ward #3,M,SBD,MR-M1b,90,Raw,1978,,USA,TX,88.75,187.5,197.5,207.5,207.5,117.5,122.5,-127.5,122.5,210,220,227.5,227.5,557.5,,
1,Anol Srun,M,SBD,MR-O,75,Raw,2000,,USA,TX,73.9,177.5,185,192.5,192.5,100,105,107.5,107.5,220,230,-245,230,530,,
1,Ethan Huante,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.7,227.5,242.5,250,250,152.5,-157.5,-157.5,152.5,240,255,267.5,267.5,670,,
2,Christopher Brownstead,M,SBD,MR-O,90,Raw,1992,,USA,TX,86.9,220,240,-260,240,190,-195,-195,190,215,235,-242.5,235,665,,
3,Jose Rosas,M,SBD,MR-O,90,Raw,2005,,USA,TX,89.8,227.5,247.5,250,250,125,137.5,140,140,215,230,235,235,625,,
4,Tobias Rummell,M,SBD,MR-O,90,Raw,1999,,USA,TX,89.75,177.5,192.5,200,200,130,140,145,145,220,-235,235,235,580,,
5,Olumide Daramola,M,SBD,MR-O,90,Raw,1991,,USA,TX,89,185,192.5,205,205,97.5,-110,110,110,187.5,205,-225,205,520,,
1,Richard Alderton,M,SBD,MR-O,100,Raw,1988,Final Form Barbell,USA,TX,98.7,180,195,202.5,202.5,105,115,120,120,210,227.5,237.5,237.5,560,,
2,Jacob Guab,M,SBD,MR-O,100,Raw,1996,,USA,TX,93.65,182.5,195,202.5,202.5,120,127.5,132.5,132.5,170,182.5,195,195,530,,
3,Andy Carne,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.55,185,195,-205,195,60,105,115,115,190,210,-215,210,520,,
4,Nathan Martinez,M,SBD,MR-O,100,Raw,1993,,USA,TX,93,137.5,147.5,162.5,162.5,122.5,130,137.5,137.5,190,202.5,215,215,515,,
5,Mason Rose,M,SBD,MR-O,100,Raw,1996,,USA,TX,97.35,137.5,145,150,150,102.5,110,-115,110,160,-172.5,-172.5,160,420,,
1,Kevin Holden,M,SBD,MR-O,110,Raw,1992,,USA,TX,109.05,132.5,147.5,160,160,100,107.5,-117.5,107.5,185,200,205,205,472.5,,
1,Malik Smith #1,M,SBD,MR-O,125,Raw,1997,Final Form Barbell,USA,TX,123.2,300,317.5,,317.5,182.5,-190,-190,182.5,320,-340,-340,320,820,,
2,Adan Chavez,M,SBD,MR-O,125,Raw,1997,,USA,TX,119.8,250,265,270,270,175,185,-190,185,267.5,282.5,290,290,745,,
3,Javier Fuentes,M,SBD,MR-O,125,Raw,1985,,USA,TX,110.35,152.5,162.5,167.5,167.5,-105,-105,105,105,150,157.5,-167.5,157.5,430,,
1,Michael Reynolds,M,SBD,MR-O,82.5,Raw,1986,,USA,TX,80.15,180,190,197.5,197.5,102.5,112.5,-117.5,112.5,202.5,212.5,220,220,530,,
2,Jaxon Rauscher,M,SBD,MR-O,82.5,Raw,2006,,USA,TX,81,172.5,182.5,190,190,102.5,107.5,-112.5,107.5,192.5,205,222.5,222.5,520,,
3,Michael Hornung,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80.5,162.5,167.5,175,175,90,-95,-95,90,205,217.5,-222.5,217.5,482.5,,
4,Kristopher Hamame,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,78.7,145,147.5,150,150,97.5,100,102.5,102.5,190,195,202.5,202.5,455,,
5,Robert Osorio,M,SBD,MR-O,82.5,Raw,1997,UNT Powerlifting,USA,TX,81.7,105,-115,120,120,80,85,95,95,142.5,160,-175,160,375,,
1,Rhett Jackson-Sears,M,SBD,MR-T1,110,Raw,2009,,USA,TX,108.5,150,157.5,170,170,85,-87.5,-87.5,85,150,155,170,170,425,,
1,Austin Lessor,M,SBD,MR-T1,67.5,Raw,2009,,USA,TX,65.55,115,-120,122.5,122.5,72.5,75,77.5,77.5,122.5,127.5,140,140,340,,
1,Daniel Castañeda #2,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74.3,212.5,227.5,-237.5,227.5,105,117.5,122.5,122.5,227.5,240,252.5,252.5,602.5,,
2,Hayden Young,M,SBD,MR-T2,75,Raw,2006,,USA,TX,69.9,147.5,157.5,162.5,162.5,-92.5,92.5,-100,92.5,175,182.5,190,190,445,,
1,Max Jones #5,M,SBD,MR-T2,90,Raw,2007,Virtus Gym,USA,TX,89,172.5,185,190,190,115,122.5,127.5,127.5,197.5,210,-222.5,210,527.5,,
2,Caleb Vaclavik,M,SBD,MR-T2,90,Raw,2006,,USA,TX,87.6,175,187.5,195,195,100,110,112.5,112.5,190,200,215,215,522.5,,
1,Luis Bermea,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,66.5,192.5,200,205,205,-107.5,107.5,-115,107.5,220,225,-227.5,225,537.5,,
2,Christian Knotts,M,SBD,MR-T2,67.5,Raw,2006,,USA,TX,67.35,150,165,175,175,95,-102.5,102.5,102.5,175,195,-202.5,195,472.5,,
1,Jaxon Rauscher,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,81,172.5,182.5,190,190,102.5,107.5,-112.5,107.5,192.5,205,222.5,222.5,520,,
2,Nathan Le #1,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,80.1,175,187.5,192.5,192.5,90,-100,-100,90,187.5,197.5,207.5,207.5,490,,
1,Eric Ho,M,SBD,MR-T3,56,Raw,2006,,USA,TX,55.7,142.5,155,-165,155,77.5,92.5,95,95,162.5,175,187.5,187.5,437.5,,
1,Jose Rosas,M,SBD,MR-T3,90,Raw,2005,,USA,TX,89.8,227.5,247.5,250,250,125,137.5,140,140,215,230,235,235,625,,
2,Nathan Tang,M,SBD,MR-T3,90,Raw,2006,,USA,TX,87.85,200,210,220,220,92.5,100,-105,100,205,210,-217.5,210,530,,
3,Lazaro Quintana,M,SBD,MR-T3,90,Raw,2005,,USA,TX,88.6,-182.5,182.5,-185,182.5,125,-140,-140,125,185,187.5,-210,187.5,495,,
1,Dominic Letourneau,M,SBD,MR-T3,100,Raw,2004,Blueprint Strength,USA,TX,98.75,150,160,170,170,105,110,-112.5,110,175,187.5,200,200,480,,
1,Isaiah Perdomo,M,SBD,MR-T3,125,Raw,2006,,USA,TX,119.95,170,182.5,197.5,197.5,112.5,122.5,-137.5,122.5,185,197.5,212.5,212.5,532.5,,
1,Ray Trevino,M,SBD,MR-T3,140,Raw,2005,,USA,TX,133.95,225,235,245,245,150,160,162.5,162.5,215,227.5,-232.5,227.5,635,,
1,David Ayala,M,SBD,M-T2,52,Single-ply,2007,,USA,TX,49.5,102.5,115,-122.5,115,60,70,-75,70,117.5,135,-145,135,320,,
1,Landon Chesney,M,SBD,M-T2,56,Single-ply,2008,,USA,TX,53.5,150,160,172.5,172.5,97.5,100,102.5,102.5,150,165,180,180,455,16,
