Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Randy Cox,90,183.71,183.71,B,Raw,M,Open,,1
Dave Koepp,90,174.63,174.63,B,Raw,M,Open,,2
Charles Knight,90,170.1,170.1,B,Raw,M,Open,,3
Aaron Burlison,90,167.83,167.83,B,Raw,M,Open,,4
S. Drelich,90,167.83,167.83,B,Raw,M,Open,,5
David Tyler,90,142.88,142.88,B,Raw,M,Open,,6
Terry Culpepper,90,140.61,140.61,B,Raw,M,Open,,7
Bill Shanahan,100,185.97,185.97,B,Raw,M,Open,,1
Nick Grandolfo,100,181.44,181.44,B,Raw,M,Open,,2
Jim Brewer,100,181.44,181.44,B,Raw,M,Open,,3
Ted Chapler,100,179.17,179.17,B,Raw,M,Open,,4
Dan Nicks,100,158.76,158.76,B,Raw,M,Open,,5
Ken Miller,100,129.27,129.27,B,Raw,M,Open,,6
Dave Marino,110,213.19,213.19,B,Raw,M,Open,,1
C. Cooper,110,185.97,185.97,B,Raw,M,Open,,2
Cory Berry,110,179.17,179.17,B,Raw,M,Open,,3
M. McIntyre,110,174.63,174.63,B,Raw,M,Open,,4
R. Pettengill,110,167.83,167.83,B,Raw,M,Open,,5
Jim Moore,110,158.76,158.76,B,Raw,M,Open,,6
Pat Lynch,110,154.22,154.22,B,Raw,M,Open,,7
M. Engelkes,110,147.42,147.42,B,Raw,M,Open,,8
Jerry Hobart,125,158.76,158.76,B,Raw,M,Open,,1
Dan Cartright,125+,181.44,181.44,B,Raw,M,Open,,1
Tom Kemna,52,77.11,77.11,B,Raw,M,High School,13-19,1
Mark Peterson,52,47.63,47.63,B,Raw,M,High School,13-19,2
Ed Geeber,56,99.79,99.79,B,Raw,M,High School,13-19,1
Dan Clemen,56,74.84,74.84,B,Raw,M,High School,13-19,2
Andre Scott,60,111.13,111.13,B,Raw,M,High School,13-19,1
Pat Hingtgen,60,95.25,95.25,B,Raw,M,High School,13-19,2
Jim Meyer,60,83.91,83.91,B,Raw,M,High School,13-19,3
R. Greenfield,60,77.11,77.11,B,Raw,M,High School,13-19,4
J. Jacobson,60,74.84,74.84,B,Raw,M,High School,13-19,5
Damon Stowell,67.5,113.4,113.4,B,Raw,M,High School,13-19,1
G. Ratchford,67.5,108.86,108.86,B,Raw,M,High School,13-19,2
Tim Frith,67.5,102.06,102.06,B,Raw,M,High School,13-19,3
Mark Klein,67.5,97.52,97.52,B,Raw,M,High School,13-19,4
Brian Dauphin,67.5,86.18,86.18,B,Raw,M,High School,13-19,5
Tim Ebert,67.5,81.65,81.65,B,Raw,M,High School,13-19,6
Ken Meyers,67.5,79.38,79.38,B,Raw,M,High School,13-19,7
Mark Frommelt,67.5,77.11,77.11,B,Raw,M,High School,13-19,8
Shawn Auderer,75,136.08,136.08,B,Raw,M,High School,13-19,1
Chris Braig,75,111.13,111.13,B,Raw,M,High School,13-19,2
Greg Herber,75,102.06,102.06,B,Raw,M,High School,13-19,3
Wayne Davis,75,97.52,97.52,B,Raw,M,High School,13-19,4
John Desens,75,95.25,95.25,B,Raw,M,High School,13-19,5
Joe Schneider,75,95.25,95.25,B,Raw,M,High School,13-19,6
Bill Curler,75,86.18,86.18,B,Raw,M,High School,13-19,7
Jon Pfiffner,75,81.65,81.65,B,Raw,M,High School,13-19,8
Roger Oberfoell,82.5,131.54,131.54,B,Raw,M,High School,13-19,1
Scott Pintes,82.5,124.74,124.74,B,Raw,M,High School,13-19,2
Dirk Lindecker,82.5,117.93,117.93,B,Raw,M,High School,13-19,3
Harry Gardner,82.5,115.67,115.67,B,Raw,M,High School,13-19,4
Davea Conlan,82.5,111.13,111.13,B,Raw,M,High School,13-19,5
Ken Lowery,82.5,106.59,106.59,B,Raw,M,High School,13-19,6
Sam Schroeder,82.5,104.33,104.33,B,Raw,M,High School,13-19,7
Mat Moes,82.5,92.99,92.99,B,Raw,M,High School,13-19,8
Shawn Farson,90,145.15,145.15,B,Raw,M,High School,13-19,1
John Fuller,90,142.88,142.88,B,Raw,M,High School,13-19,2
Terry Culpepper,90,140.61,140.61,B,Raw,M,High School,13-19,3
Doug Simon,90,124.74,124.74,B,Raw,M,High School,13-19,4
Jay McDonald,90,113.4,113.4,B,Raw,M,High School,13-19,5
Jim Reilly,90,104.33,104.33,B,Raw,M,High School,13-19,6
Mike Frommelt,90,104.33,104.33,B,Raw,M,High School,13-19,7
C. Entringer,90,102.06,102.06,B,Raw,M,High School,13-19,8
Keith Collins,90,97.52,97.52,B,Raw,M,High School,13-19,9
Mike Slater,100,117.93,117.93,B,Raw,M,High School,13-19,1
B. Burgmeier,100,113.4,113.4,B,Raw,M,High School,13-19,2
Pat Conway,100,104.33,104.33,B,Raw,M,High School,13-19,3
Doug Walker,100+,138.35,138.35,B,Raw,M,High School,13-19,1
Judy Gedney,52,65.77,65.77,B,Raw,F,Open,,1
Cheryl Raydl,,61.24,61.24,B,Raw,F,Open,,2
Naomi Prince,,61.24,61.24,B,Raw,F,Open,,3
Greta Smith,52,58.97,58.97,B,Raw,F,Open,,4
Mary Bowman,,49.9,49.9,B,Raw,F,Open,,5
Lee Hilfman,52,40.82,40.82,B,Raw,F,Open,,6
Kim Becker,,45.36,45.36,B,Raw,F,Open,,7
Toni Crabb,,52.16,52.16,B,Raw,F,Open,,8
A. Schiffman,,40.82,40.82,B,Raw,F,Open,,9
