Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Alexander Burke,,M,2005,20,USA,OH,Raw,MR-Jr,90.75,93,172.5,182.50,-187.50,182.5,92.50,97.50,-100.00,97.50,192.50,202.50,210.00,210.00,490.0,SBD
6,Andres Escobar #2,,M,2005,20,USA,WV,Raw,MR-Jr,92.05,93,135.0,-142.50,145.00,145.0,-90.00,95.00,-100.00,95.00,165.00,175.00,182.50,182.50,422.5,SBD
2,Florin Gargarita,,M,2004,21,USA,OH,Raw,MR-Jr,102.15,105,225.0,242.50,-255.00,242.5,-130.00,137.50,-142.50,137.50,225.00,232.50,-252.50,232.50,612.5,SBD
3,Tyler Jeffries,,M,2006,18,USA,OH,Raw,MR-Jr,95.65,105,205.0,217.50,230.00,230.0,132.50,140.00,-145.00,140.00,215.00,232.50,-240.00,232.50,602.5,SBD
1,Spencer Munch,,M,2003,22,USA,TN,Raw,MR-Jr,112.3,120,270.0,290.00,300.00,300.0,137.50,145.00,150.00,150.00,270.00,285.00,300.00,300.00,750.0,SBD
2,Rui Tu,,M,2005,20,USA,OH,Raw,MR-Jr,116.2,120,212.5,225.00,232.50,232.5,122.50,130.00,135.00,135.00,210.00,230.00,250.00,250.00,617.5,SBD
1,Mark Johnson #21,,M,1983,42,USA,OH,Raw,MR-M1,117.6,120,185.0,200.00,,200.0,140.00,-150.00,,140.00,200.00,215.00,,215.00,555.0,SBD
1,Steve DeStephen,,M,1959,66,USA,OH,Raw,MR-M3,81.9,83,130.0,145.00,150.00,150.0,92.50,100.00,102.50,102.50,165.00,177.50,185.00,185.00,437.5,SBD
2,Joe Welker,,M,1958,67,USA,OH,Raw,MR-M3,81.75,83,-115.0,-115.00,120.00,120.0,95.00,-97.50,97.50,97.50,137.50,145.00,-150.00,145.00,362.5,SBD
1,Alex Chhan,,M,2001,24,USA,OH,Raw,MR-O,70.1,74,162.5,175.00,182.50,182.5,105.00,112.50,-120.00,112.50,172.50,190.00,200.00,200.00,495.0,SBD
1,Christopher DeStephen,,M,1986,39,USA,OH,Raw,MR-O,80.1,83,210.0,227.50,240.00,240.0,120.00,125.00,130.00,130.00,220.00,240.00,260.00,260.00,630.0,SBD
2,Julien Comte,,M,1982,43,USA,PA,Raw,MR-O,82.25,83,205.0,215.00,-225.00,215.0,122.50,132.50,-137.50,132.50,240.00,260.00,-272.50,260.00,607.5,SBD
3,Ben Mathews #2,,M,1999,26,USA,OH,Raw,MR-O,82.95,83,172.5,185.00,192.50,192.5,120.00,125.00,130.00,130.00,175.00,190.00,205.00,205.00,527.5,SBD
1,Danny Reynolds,,M,1997,28,USA,OH,Raw,MR-O,88.6,93,205.0,-220.00,227.50,227.5,-130.00,140.00,145.00,145.00,-220.00,240.00,255.00,255.00,627.5,SBD
2,Jaret Heslep,,M,1998,27,USA,OH,Raw,MR-O,87.2,93,185.0,200.00,212.50,212.5,110.00,117.50,-122.50,117.50,225.00,245.00,265.00,265.00,595.0,SBD
1,Landon Miller #1,,M,2001,24,USA,IN,Raw,MR-O,118.3,120,260.0,275.00,290.00,290.0,165.00,175.00,-182.50,175.00,240.00,260.00,270.00,270.00,735.0,SBD
DQ,Logan Sheldon,,M,1987,38,USA,OH,Raw,MR-O,140.9,120+,205.0,220.00,-237.50,220.0,,,,,,,,,,SBD
1,Kaden Salvatore,,M,2007,18,USA,PA,Raw,MR-Sj,63.75,66,170.0,-180.00,-180.00,170.0,97.50,105.00,115.00,115.00,205.00,220.00,-237.50,220.00,505.0,SBD
1,Adam Overton,,M,2008,17,USA,PA,Raw,MR-Sj,71.7,74,157.5,165.00,-172.50,165.0,112.50,-117.50,-117.50,112.50,210.00,222.50,230.00,230.00,507.5,SBD
2,Adrian Werner,,M,2008,17,USA,PA,Raw,MR-Sj,72.35,74,145.0,155.00,160.00,160.0,95.00,102.50,107.50,107.50,152.50,162.50,170.00,170.00,437.5,SBD
1,Vincent Eveland,,M,2007,18,USA,OH,Raw,MR-Sj,79.95,83,212.5,227.50,240.00,240.0,160.00,167.50,170.00,170.00,197.50,212.50,-227.50,212.50,622.5,SBD
2,Miles Outlaw,,M,2007,18,USA,TX,Raw,MR-Sj,80.15,83,145.0,152.50,160.00,160.0,85.00,90.00,-95.00,90.00,150.00,160.00,165.00,165.00,415.0,SBD
1,Samuel Gettings,,M,2009,16,USA,OH,Raw,MR-Sj,104.65,105,-210.0,210.00,,210.0,115.00,117.50,120.00,120.00,170.00,-177.50,-177.50,170.00,500.0,SBD
