Епифанов Владимир (+2),Masters 45-49 (27.09.1970)/45,"89,50","0,6137",Саратовская,Энгельс/Саратовская область,"180,0","200,0","-205,0",-,200,"129,5012",Вершинин А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пискарев Александр (+КМС),Open (02.09.1985)/30,"94,30","0,5971",Самара,Самара/Самарская область,"220,0","235,0","245,0",-,245,"146,2895",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/33,"101,20","0,5785",Тольятти,Тольятти/Самарская область,"290,0","305,0","-310,0",-,305,"176,4425",Логинова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Демьянчук Юрий (+КМС),Open (03.10.1978)/37,"131,50","0,5388",Сызрань,Сызрань/Самарская область,"245,0","255,0","265,0",-,265,"142,7873",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прядко Екатерина,Открытая,67.5,"120,0","118,1940",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мавринский Александр,Открытая,110,"305,0","176,4425",,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100,"245,0","146,2895",,,,,,,,,,,,,,,,
Кольмаер Денис,Открытая,82.5,"215,0","144,5660",,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,"265,0","142,7873",,,,,,,,,,,,,,,,
Машуров Георгий,Открытая,90,"220,0","137,9070",,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90,"200,0","122,7500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Епифанов Владимир,Мастера 45 - 49,90,"200,0","129,5012",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Уткин Андрей,Open (21.12.1976)/39,"97,90","0,5867",Тольятти,Тольятти/Самарская область,"-295,0","295,0","305,0",-,305,"178,9283",Рогожников К.В.,,,,,,,,
Гриднев Илья (+КМС),Masters 40-44 (19.07.1972)/44,"97,90","0,5867",Тольятти,Тольятти/Самарская область,"-205,0","205,0","-220,0",-,205,"125,4346",Финк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Конопацкий Владимир,Open (06.08.1973)/42,"108,00","0,5655",Тольятти,Тольятти/Самарская область,"235,0","245,0","252,5",-,252.5,"142,7888",Самостоятельно,,,,,,,,
Барабанов Денис (+МС),Open (06.01.1991)/25,"109,20","0,5637",Оренбургская,Бузулук/Оренбургская область,"220,0","232,5","-240,0",-,232.5,"131,0486",Калинин Д.,,,,,,,,
Калинин Андрей (+МС),Open (17.04.1990)/26,"110,00","0,5625",Тольятти,Тольятти/Самарская область,"232,5","-247,5",-,-,232.5,"130,7813",Антипов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Уткин Андрей,Открытая,100,"305,0","178,9283",,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110,"252,5","142,7888",,,,,,,,,,,,,,,,
Барабанов Денис,Открытая,110,"232,5","131,0486",,,,,,,,,,,,,,,,
Калинин Андрей,Открытая,110,"232,5","130,7813",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гриднев Илья,Мастера 40 - 44,100,"205,0","125,4346",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Захваткина Евгения (+2),Open (24.07.1986)/29,"47,00","1,1980",Тольятти,Тольятти/Самарская область,"37,5","40,0","42,5",-,42.5,"50,9150",Орешкина Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Орешкина Татьяна,Open (11.01.1994)/22,"52,00","1,1076",Тольятти,Тольятти/Самарская область,"45,0","-47,5","-50,0",-,45,"49,8420",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Климас Марина,Open (06.04.1973)/43,"66,70","0,9081",Тольятти,Тольятти/Самарская область,"-52,5","52,5","-57,5",-,52.5,"47,6726",Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Верещагина Светлана (+МСМК),Open (18.10.1979)/36,"74,80","0,8376",Самара,Самара/Самарская область,"95,0","110,0",-,-,110,"92,1360",,,,,,,,,
Петровций Юлия,Open (19.05.1990)/26,"68,60","0,8889",Сызрань,Сызрань/Самарская область,"50,0","-52,5","-52,5",-,50,"44,4475",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кучин Игорь (+МС),Masters 45-49 (11.06.1967)/49,"67,10","0,7522",Сызрань,Сызрань/Самарская область,"150,0","157,5",-,-,157.5,"131,8588",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Глазырин Дмитрий (+2),Juniors 20-23 (10.01.1995)/21,"80,10","0,6573",Пензенская,Пенза/Пензенская область,"-115,0","115,0","120,0",-,120,"78,8760",,,,,,,,,
Перевощиков Роман (+1),Open (22.05.1988)/28,"76,30","0,6799",Удмуртия,Ижевск/Удмуртия,"140,0","145,0",-,-,145,"98,5927",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бочкарев Константин (+МС),Open (06.02.1979)/37,"89,90","0,6122",Тольятти,Тольятти/Самарская область,"160,0","180,0","-190,0",-,180,"110,2050",Мамедов Э.Г.,,,,,,,,
Карпухин Павел (+КМС),Open (16.10.1987)/28,"87,70","0,6209",Сызрань,Сызрань/Самарская область,"165,0","-170,0","172,5",-,172.5,"107,1052",Кучин И.А.,,,,,,,,
Бокк Роман (+1),Open (29.07.1977)/38,"89,40","0,6141",Тольятти,Тольятти/Самарская область,"140,0","145,0","-152,5",-,145,"89,0517",Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Блохин Андрей (+КМС),Open (01.03.1980)/36,"91,70","0,6058",Самара,Самара/Самарская область,"165,0","170,0","175,0",-,175,"106,0063",,,,,,,,,
Пискарев Александр (+КМС),Open (02.09.1985)/30,"94,30","0,5971",Самара,Самара/Самарская область,"155,0","165,0","170,0",-,170,"101,5070",,,,,,,,,
Трешников Сергей (+2),Masters 40-44 (02.08.1972)/43,"98,10","0,5861",Тольятти,Тольятти/Самарская область,"130,0","140,0","-150,0",-,140,"84,6049",Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Демьянчук Юрий (+1),Open (03.10.1978)/37,"131,50","0,5388",Сызрань,Сызрань/Самарская область,"-160,0","175,0","-187,5",-,175,"94,2935",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Верещагина Светлана,Открытая,75,"110,0","92,1360",,,,,,,,,,,,,,,,
Захваткина Евгения,Открытая,48,"42,5","50,9150",,,,,,,,,,,,,,,,
Орешкина Татьяна,Открытая,52,"45,0","49,8420",,,,,,,,,,,,,,,,
Климас Марина,Открытая,67.5,"52,5","47,6726",,,,,,,,,,,,,,,,
Петровций Юлия,Открытая,75,"50,0","44,4475",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Глазырин Дмитрий,Юниоры 20 - 23,82.5,"120,0","78,8760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бочкарев Константин,Открытая,90,"180,0","110,2050",,,,,,,,,,,,,,,,
Карпухин Павел,Открытая,90,"172,5","107,1052",,,,,,,,,,,,,,,,
Блохин Андрей,Открытая,100,"175,0","106,0063",,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100,"170,0","101,5070",,,,,,,,,,,,,,,,
Перевощиков Роман,Открытая,82.5,"145,0","98,5927",,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,"175,0","94,2935",,,,,,,,,,,,,,,,
Бокк Роман,Открытая,90,"145,0","89,0517",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучин Игорь,Мастера 45 - 49,67.5,"157,5","131,8588",,,,,,,,,,,,,,,,
Трешников Сергей,Мастера 40 - 44,100,"140,0","84,6049",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Омельяненко Максим (+2),Open (29.06.1991)/25,"85,60","0,6299",Тольятти,Тольятти/Самарская область,"180,0","190,0","200,0",-,"130,0","135,0","140,0",-,"160,0","170,0","-180,0",-,510,"321,2490",Рябинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Финк Владислав (+МС),Open (05.05.1977)/39,"98,40","0,5853",Тольятти,Тольятти/Самарская область,"250,0","262,5","-270,0",-,"220,0","-227,5","227,5",-,"245,0","255,0","-265,0",-,745,"436,0857",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Финк Владислав,Открытая,100,"745,0","436,0857",,,,,,,,,,,,,,,,
Омельяненко Максим,Открытая,90,"510,0","321,2490",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пименов Дмитрий (+2),Open (31.01.1990)/26,"86,20","0,6273",Октябрьск,Октябрьск/Самарская область,"140,0","150,0","160,0",-,"120,0","130,0","-132,5",-,"150,0","180,0","200,0",-,490,"307,3525",Кутуков А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/33,"101,20","0,5785",Тольятти,Тольятти/Самарская область,"230,0","240,0","250,0",-,"160,0","-170,0","170,0",-,"280,0",-,-,-,700,"404,9500",Логинова О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мавринский Александр,Открытая,110,"700,0","404,9500",,,,,,,,,,,,,,,,
Пименов Дмитрий,Открытая,90,"490,0","307,3525",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок ПФО 2016 WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Блинков Александр,Juniors 20-23 (15.01.1994)/22,"86,40","0,6263",Октябрьск,Октябрьск/Самарская область,"210,0","-230,0","230,0",-,"140,0","150,0","-162,5",-,"-230,0","230,0",-,-,610.00,"382,0735",
Машуров Георгий,Open (05.11.1982)/33,"86,30","0,6269",Оренбургская,Оренбург/Оренбургская область,"180,0","200,0","-225,0",-,"120,0","135,0","-140,0",-,"200,0","220,0","-235,0",-,555.00,"347,9018",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Блинков Александр,Юниоры 20 - 23,90,"610,0","382,0735",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Машуров Георгий,Открытая,90,"555,0","347,9018",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО 2016 WPC НЖ Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петровций Юлия (+3),Open (19.05.1990)/26,"68,60","0,8889",Сызрань,Сызрань/Самарская область,"35,0","15,0",525,"466,6987",Дорофеев Г.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лякин Вячеслав,Teen 13-19 (04.11.1999)/16,"87,40","0,6222",Тольятти,Тольятти/Самарская область,"45,0","68,0",3060,"1903,7790",Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петровций Юлия,Открытая,75,"525,0","466,6987",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лякин Вячеслав,Юноши 13 - 19,90,"3060,0","1903,7790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО 2016 WPC НЖ Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
