,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,100kg,99.1,20,230,247.5,257.5,140,150,------,-265,-265,282.5,690,426.383,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,103.9,23,275,292.5,300,170,177.5,182.5,287.5,-305,305,787.5,476.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Wells,VT,75kg,74.7,28,220,235,237.5,152.5,160,-165,235,245,-252.5,642.5,462.128,
2,Nick Gaiser,NY,75kg,74.1,24,165,175,182.5,130,137.5,-140,200,215,-227.5,535,386.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Sullivan,NY,82.5kg,80.3,35,185,200,220,140,150,-160,225,242.5,-252.5,612.5,421.419,
2,Sam Anderson,NY,82.5kg,82.4,29,215,230,-235,125,-135,-135,220,225,-230,580,393.158,
3,Connor Tilly,NY,82.5kg,81.9,27,170,175,180,115,122.5,130,185,205,-225,515,350.309,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Spataro,NY,90kg,87.9,25,155,175,187.5,102.5,120,125,212.5,237.5,250,562.5,368.135,
2,John Van Vessem,NY,90kg,88.2,19,180,185,-187.5,-115,115,117.5,220,225,227.5,530,346.252,
3,Nick Loffredo,NY,90kg,84.6,26,-172.5,172.5,-180,120,132.5,137.5,205,217.5,-232.5,527.5,352.356,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Cellini,NY,100kg,99.2,25,242.5,260,272.5,142.5,147.5,-155,-287.5,305,320,740,457.078,
2,Raymond Beechner,NY,100kg,91.3,29,215,227.5,252.5,127.5,140,-142.5,215,235,247.5,640,410.877,
3,Kirt Martin,NY,100kg,98.1,33,200,210,222.5,160,165,170,227.5,235,242.5,635,394.158,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael DiCesare,NY,110kg,108.3,28,245,272.5,------,165,-185,------,285,302.5,------,740,440.884,
2,Joe Lisa,NY,110kg,106.5,32,197.5,212.5,-227.5,120,125,-132.5,242.5,265,-272.5,602.5,361.316,
3,AJ Marinelli,NY,110kg,102.3,24,165,180,185,135,142.5,-147.5,225,240,257.5,585,356.607,
DQ,Harry Burgos,NY,110kg,103.6,27,-195,-195,-195,135,-142.5,-142.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kameron Kotecki,NY,140kg,134.6,25,290,307.5,320,140,152.5,162.5,260,275,290,772.5,428.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dave Carletta,NY,125kg,120.1,35,247.5,267.5,277.5,155,162.5,167.5,257.5,272.5,280,725,416.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Schoemann,NY,90kg,88.4,41,100,110,130,85,95,105,142.5,165,182.5,417.5,272.436,275.16
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Ballentine,NY,100kg,99.2,66,92.5,102.5,117.5,97.5,102.5,107.5,140,-145,-145,365,225.45,340.656
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.6,52,82.5,90,97.5,77.5,-85,-85,125,135,140,315,295.71,344.503
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gunnar Alquist,NY,75kg,73.4,16,110,120,127.5,90,97.5,102.5,-142.5,155,177.5,407.5,296.459,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Stewart,NY,110kg,108.3,31,305,320,330,167.5,182.5,-192.5,327.5,-350,-350,840,500.463,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryce Danovskis,NY,125kg,113.8,23,180,192.5,205,132.5,140,142.5,-225,227.5,250,597.5,349.493,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Phil Buchiero,NY,100kg,97.4,66,125,137.5,142.5,107.5,112.5,117.5,170,185.5,195,455,283.335,428.119
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.6,52,,,,77.5,-85,-85,,,,77.5,72.754,84.759
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Ratchford,NY,100kg,91.1,18,,,,-125,132.5,-140,,,,132.5,85.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,90kg,89.6,25,,,,150,162.5,-170.5,,,,162.5,105.309,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,91.3,29,,,,127.5,140,-142.5,,,,140,89.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anibal Lopez,NY,82.5kg,80.7,41,,,,125,-135,-135,,,,125,85.754,86.612
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Carter,NY,100kg,97.9,49,,,,180,190.5,-192.5,,,,190.5,118.355,131.729
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jacob Bigelow,NY,110kg,106.6,47,,,,142.5,150,155,,,,155,92.918,100.538
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Van Patten,KS,110kg,102.2,51,,,,137.5,-153,-153,,,,137.5,83.852,96.179
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Schmidt,NY,110kg,106.6,56,,,,230,-237.5,-237.5,,,,230,137.879,171.797
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Evan Ratchford,NY,100kg,91.1,18,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Beechner,NY,100kg,91.3,29,,,,,,,215,235,247.5,247.5,158.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anibal Lopez,NY,82.5kg,80.7,41,,,,,,,220,-225,-225,220,150.928,152.437
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Stephanie Feathers,Raw,PL,JR,Women,,,,,,,National,,,,,
,Robert Wesley,Raw,PL,JR,Men,,,,,,,,,,,,
,Collette Bates,Raw,PL,Open,Women,,,,,,,,,,,,
,James Wells,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Dene Dainotto",,,,,,,,,,,,,,,
,State:,"Nick Dunn, George Smutzer, Mary Lissfelt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Biggie, Anthony Pera, Chase Langer, Thomas Pettit, John Schmidt",,,,,,,,,,,,,,,
