Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Nick Loffredo,NY,90,84.6,,26,-172.5,172.5,-180,172.5,120,132.5,137.5,137.5,205,217.5,-232.5,217.5,527.5,,SBD,Raw,M,Open
1,Michael Cellini,NY,100,99.2,,25,242.5,260,272.5,272.5,142.5,147.5,-155,147.5,-287.5,305,320,320,740,,SBD,Raw,M,Open
2,Raymond Beechner,NY,100,91.3,,29,215,227.5,252.5,252.5,127.5,140,-142.5,140,215,235,247.5,247.5,640,,SBD,Raw,M,Open
3,Kirt Martin,NY,100,98.1,,33,200,210,222.5,222.5,160,165,170,170,227.5,235,242.5,242.5,635,,SBD,Raw,M,Open
1,Michael DiCesare,NY,110,108.3,,28,245,272.5,,272.5,165,-185,,165,285,302.5,,302.5,740,,SBD,Raw,M,Open
2,Joe Lisa,NY,110,106.5,,32,197.5,212.5,-227.5,212.5,120,125,-132.5,125,242.5,265,-272.5,265,602.5,,SBD,Raw,M,Open
3,AJ Marinelli,NY,110,102.3,,24,165,180,185,185,135,142.5,-147.5,142.5,225,240,257.5,257.5,585,,SBD,Raw,M,Open
DQ,Harry Burgos,NY,110,103.6,,27,-195,-195,-195,,135,-142.5,-142.5,135,-205,-205,-205,,,,SBD,Raw,M,Open
1,Kameron Kotecki,NY,140,134.6,,25,290,307.5,320,320,140,152.5,162.5,162.5,260,275,290,290,772.5,,SBD,Raw,M,Open
1,Dave Carletta,NY,125,120.1,,35,247.5,267.5,277.5,277.5,155,162.5,167.5,167.5,257.5,272.5,280,280,725,,SBD,Raw,M,Submasters 35-39
1,Brian Schoemann,NY,90,88.4,,41,100,110,130,130,85,95,105,105,142.5,165,182.5,182.5,417.5,,SBD,Raw,M,Masters 40-44
1,Bob Ballentine,NY,100,99.2,,66,92.5,102.5,117.5,117.5,97.5,102.5,107.5,107.5,140,-145,-145,140,365,,SBD,Raw,M,Masters 65-69
1,Kristi Mets,NY,82.5,80.6,,52,82.5,90,97.5,97.5,77.5,-85,-85,77.5,125,135,140,140,315,,SBD,Wraps,F,Masters 50-54
1,Gunnar Alquist,NY,75,73.4,,16,110,120,127.5,127.5,90,97.5,102.5,102.5,-142.5,155,177.5,177.5,407.5,,SBD,Wraps,M,Juniors 16-17
1,Adam Stewart,NY,110,108.3,,31,305,320,330,330,167.5,182.5,-192.5,182.5,327.5,-350,-350,327.5,840,,SBD,Wraps,M,Open
1,Bryce Danovskis,NY,125,113.8,,23,180,192.5,205,205,132.5,140,142.5,142.5,-225,227.5,250,250,597.5,,SBD,Wraps,M,Open
1,Phil Buchiero,NY,100,97.4,,66,125,137.5,142.5,142.5,107.5,112.5,117.5,117.5,170,185.5,195,195,455,,SBD,Wraps,M,Masters 65-69
1,Kristi Mets,NY,82.5,80.6,,52,,,,,77.5,-85,-85,77.5,,,,,77.5,,B,Raw,F,Masters 50-54
1,Evan Ratchford,NY,100,91.1,,18,,,,,-125,132.5,-140,132.5,,,,,132.5,,B,Raw,M,Juniors 18-19
1,Daniel Conant,NY,90,89.6,,25,,,,,150,162.5,-170.5,162.5,,,,,162.5,,B,Raw,M,Open
1,Raymond Beechner,NY,100,91.3,,29,,,,,127.5,140,-142.5,140,,,,,140,,B,Raw,M,Open
1,Anibal Lopez,NY,82.5,80.7,,41,,,,,125,-135,-135,125,,,,,125,,B,Raw,M,Masters 40-44
1,Edward Carter,NY,100,97.9,,49,,,,,180,190.5,-192.5,190.5,,,,,190.5,,B,Raw,M,Masters 45-49
1,Jacob Bigelow,NY,110,106.6,,47,,,,,142.5,150,155,155,,,,,155,,B,Raw,M,Masters 45-49
1,Scott VanPatten,KS,110,102.2,,51,,,,,137.5,-153,-153,137.5,,,,,137.5,,B,Raw,M,Masters 50-54
1,Tom Schmidt,NY,110,106.6,,56,,,,,230,-237.5,-237.5,230,,,,,230,,B,Single-ply,M,Masters 55-59
DQ,Evan Ratchford,NY,100,91.1,,18,,,,,,,,,,,,,,,D,Raw,M,Juniors 18-19
1,Raymond Beechner,NY,100,91.3,,29,,,,,,,,,215,235,247.5,247.5,247.5,,D,Raw,M,Open
1,Anibal Lopez,NY,82.5,80.7,,41,,,,,,,,,220,-225,-225,220,220,,D,Raw,M,Masters 40-44
