Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Farhad Saiepour,M,Raw,B,M-C-M1,72.9,74,,,,,110,120,121,121,,,,,121,1,39.5-48.5,NM
Paul Cooper,M,Raw,SBD,M-C-G,73.8,74,185,197.5,205,205,155,160,165,165,270,280,,280,650,G,39.5-48.5,YNE
Mahavira Sng,M,Raw,SBD,M-C-U23,79.9,83,180,190,197.5,197.5,115,120,125,125,220,232.5,240,240,562.5,1,14-22.5,NM
James Phillips #1,M,Raw,SBD,M-C-U23,81.4,83,135,150,170,170,100,107.5,115,115,215,230,242.5,242.5,527.5,2,14-22.5,NM
Tom Gee #2,M,Raw,SBD,M-C-U23,80,83,150,162.5,-180,162.5,115,120,-127.5,120,210,220,-227.5,220,502.5,3,14-22.5,NM
Max Jordan Dooley,M,Raw,SBD,M-C-U23,79.8,83,160,170,-175,170,90,-95,-95,90,220,227.5,-230,227.5,487.5,4,14-22.5,NM
Harry Cooper #5,M,Raw,SBD,M-C-U23,79.4,83,100,120,-125,120,60,70,-77.5,70,182.5,200,205,205,395,5,14-22.5,NM
Mark Hodgett,M,Raw,SBD,M-C-Open,82.6,83,200,212.5,222.5,222.5,135,145,150,150,260,277.5,282.5,282.5,655,1,23.5-38.5,NM
Frank McCaskill,M,Raw,SBD,M-C-Open,79.6,83,160,170,182.5,182.5,120,-130,130,130,180,200,220,220,532.5,2,23.5-38.5,NM
Khalon Hodson,M,Raw,SBD,M-C-Open,78,83,160,-170,,160,115,122.5,-127.5,122.5,165,177.5,-185,177.5,460,3,23.5-38.5,NM
Ash Holderness,M,Raw,SBD,M-C-Open,78,83,95,102.5,110,110,90,95,-102.5,95,140,150,-160,150,355,4,23.5-38.5,NM
George Turner,M,Raw,SBD,M-C-U23,88.8,93,185,197.5,205,205,120,127.5,130,130,190,207.5,212.5,212.5,547.5,1,14-17.5,NM
Benjamin Fisher,M,Raw,SBD,M-C-U23,90.3,93,192.5,205,212.5,212.5,127.5,132.5,137.5,137.5,225,235,245,245,595,1,14-22.5,NM
Ty Tankard,M,Raw,SBD,M-C-U23,90.1,93,155,162.5,170,170,90,95,-100,95,175,182.5,-190,182.5,447.5,2,14-22.5,NM
Mathew Oyitch,M,Raw,SBD,M-C-U23,88.2,93,140,150,-155,150,102.5,110,-115,110,160,172.5,185,185,445,3,14-22.5,NM
Ben Gould,M,Raw,BD,M-C-U23,89.4,93,,,,,115,122.5,127.5,127.5,150,170,182.5,182.5,310,1,14-22.5,NM
Mark Gregory,M,Raw,SBD,M-C-Open,93,93,180,200,210,210,140,160,-170,160,240,260,,260,630,1,23.5-38.5,NM
Jonny Knight,M,Raw,SBD,M-C-G,93,93,150,160,165,165,120,125,130,130,200,210,215,215,510,G,23.5-38.5,NM
Callum Sidebottom,M,Raw,SBD,M-C-U23,104.9,105,160,170,180,180,90,100,-105,100,170,185,200,200,480,1,14-22.5,NM
John Hamson,M,Raw,SBD,M-C-Open,103.9,105,260,275,,275,100,,,100,220,270,-310,270,645,1,23.5-38.5,NM
Matthew Griffiths,M,Raw,SBD,M-C-Open,103.7,105,200,-220,-220,200,120,-130,-130,120,240,-250,-252.5,240,560,2,23.5-38.5,NM
Will Bown,M,Raw,SBD,M-C-Open,100,105,175,185,190,190,90,95,100,100,175,185,190,190,480,2,23.5-38.5,NM
Kev McGowen,M,Raw,SBD,M-C-M1,102.5,105,150,162.5,165,165,110,115,120,120,160,170,180,180,465,1,39.5-48.5,NM
Chris Farrow,M,Raw,SBD,M-C-Open,111.3,120,200,210,220,220,132.5,140,145,145,240,255,265,265,630,1,23.5-38.5,NM
Chris Gibbons,M,Raw,SBD,M-C-Open,115.9,120,192.5,200,210,210,125,132.5,137.5,137.5,220,230,-237.5,230,577.5,2,23.5-38.5,NM
Andy Grant,M,Raw,SBD,M-C-M1,106.1,120,155,165,175,175,120,125,127.5,127.5,200,-210,210,210,512.5,1,39.5-48.5,NM
Dave Turner,M,Raw,SBD,M-C-M3,116.7,120,185,200,210,210,100,110,,110,185,200,,200,520,2,59.5-68.5,NM
Aaron Thompson #1,M,Raw,SBD,M-C-Open,133,120+,260,275,285,285,150,160,,160,280,300,-310,300,745,1,23.5-38.5,NM
Anthony Krznar,M,Raw,SBD,M-C-G,126.5,120+,240,255,265,265,150,160,170,170,265,280,300,300,735,G,14-22.5,NM
Ross Shahin-Ajerlo,M,Raw,SBD,M-C-G,124.3,120+,200,,,200,170,180,-190,180,230,,,230,610,G,23.5-38.5,NM
