Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Colin O'Hagan,M,59,M_M4_R_ABPU,Raw,88.8,90,,,,,77.5,82.5,85,85,,,,,85,B,1
Tomasz Rydzewski,M,35,M_O_R_ABPU,Raw,89,90,,,,,100,110,-117.5,110,,,,,110,B,1
Ameesha Bhudia,F,33,F_O_R_ABPU,Raw,73.8,75,85,90,-95,90,45,47.5,-50,47.5,105,112.5,120,120,257.5,SBD,1
Meryll Paterson,F,59,F_M4_CR_ABPU,Wraps,77.9,82.5,90,100,110,110,55,-57.5,60,60,110,117.5,-125,117.5,287.5,SBD,1
Katie Edwards #1,F,45,F_M2_CR_ABPU,Wraps,74.4,75,-80,-80,80,80,47.5,52.5,-55,52.5,-125,-125,125,125,257.5,SBD,1
Jessica Ralph,F,24,F_O_CR_ABPU,Wraps,78.8,82.5,115,125,-135,125,47.5,50,-52.5,50,115,120,-130,120,295,SBD,1
Rachel Newby,F,40,F_M1_R_ABPU,Raw,73,75,100,105,-110,105,50,55,-57.5,55,125,-135,-135,125,285,SBD,1
Hannah Venn-Munns,F,32,F_O_CR_ABPU,Wraps,74,75,100,110,115,115,62.5,67.5,-70,67.5,130,140,145,145,327.5,SBD,2
Lisa Middleton,F,38,F_O_CR_ABPU,Wraps,75,75,-110,110,-120,110,45,50,-55,50,125,140,-150,140,300,SBD,3
Vicki Highet,F,30,F_O_R_ABPU,Raw,134,90+,122.5,-130,-130,122.5,90,-95,-95,90,130,142.5,155,155,367.5,SBD,1
Vicki Highet,F,30,F_O_R_ABPU,Raw,134,90+,,,,,90,-95,-95,90,,,,,90,B,1
Melanie Clifford,F,40,F_M1_CR_ABPU,Wraps,117.9,90+,120,-140,140,140,60,65,-67.5,65,140,150,157.5,157.5,362.5,SBD,1
TJ Hill,F,35,F_O_CR_ABPU,Wraps,71.9,75,-150,-150,150,150,65,-70,-70,65,150,-155,,150,365,SBD,1
Liz Clough,F,33,F_O_R_ABPU,Raw,139.6,90+,,,,,-60,60,67.5,67.5,,,,,67.5,B,2
Emily Brewster #2,F,17,F_T2_R_ABPU,Raw,47.7,48,57.5,60,62.5,62.5,27.5,30,32.5,32.5,77.5,82.5,-87.5,82.5,177.5,SBD,1
Stefanie Damcova,F,20,F_J_R_ABPU,Raw,55.1,56,77.5,80,-85,80,42.5,45,47.5,47.5,95,100,105,105,232.5,SBD,1
Valerie Hawthorn,F,60,F_M5_R_ABPU,Raw,62.8,67.5,72.5,75,80,80,42.5,45,-47.5,45,105,110,-115,110,235,SBD,1
Lucinda Bampton,F,42,F_M1_R_ABPU,Raw,55.8,56,70,72.5,-75,72.5,50,52.5,-55,52.5,110,-120,-120,110,235,SBD,1
Aimee Paterson,F,26,F_O_CR_ABPU,Wraps,60,60,80,85,-87.5,85,45,50,-52.5,50,110,117.5,125,125,260,SBD,1
Ornella Hawthorn Gardez,F,25,F_O_R_ABPU,Raw,67,67.5,95,-105,-105,95,50,52.5,-55,52.5,110,120,-130,120,267.5,SBD,2
Poorna Bell,F,38,F_O_R_ABPU,Raw,63.8,67.5,95,100,102.5,102.5,47.5,50,52.5,52.5,115,122.5,-130,122.5,277.5,SBD,1
Emma Wells,F,38,F_O_R_ABPU,Raw,53.8,56,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,-137.5,-137.5,-137.5,,,SBD,DQ
