,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,Главный секретарь,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,соревнований _________________ / Колчанов А.В. /,,,,,,
,Ассистенты:,,,ДЮСШ Спарта,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,Зам. Главного судьи по назначению судейских бригад,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,соревнований ________________ / Несмеянов А.И. /,,,,,,
1,Шавель Анастасия,Иркутск,,72,411.0301,390,,,,,,,,
2,Некрасова Екатерина,Иркутск,,63,385.7477,350,,,,,,,,
3,Егорова Дарья,Иркутск,,52,378.4831,300,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,11 марта 2017,,,,,,,,,,,,,Иркутск. УФОЦ ИРНИТУ.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДЮСШ / Клуб,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Норенко Алексей,1977,б/р,56.64,Иркутск,Милан,92.5,85,130,307.5,3+,276.856,12,Попов А.Г.
2,Кириллов Артур,2001,б/р,53.00,Оёк,,92.5,52.5,130,275,3+,264.567,9,Горбунов О.В.
3,Талько Дмитрий,2004,1ю,41.92,Иркутск,Спарта,97.5,57.5,107.5,262.5,3+,330.087,8,Володько В.А.
4,Терешонок Никита,1993,б/р,53.78,Иркутск,Спарта,80,60,100,240,2ю+,227.471,7,Володько В.А.
5,Балацкий Андрей,2005,б/р,41.30,Иркутск,Спарта,60,35,65,160,,205.027,6,Володько В.А.
,Соловьев Вячеслав,2004,б/р,58.82,Иркутск,Спарта,130,--70.0,,0,,,,Володько В.А.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,66.00,Иркутск,Спарта,200,140,200,540,КМС,424.006,12,Володько В.А.
2,Кривоспицкий Михаил,1998,1,66.00,Иркутск,МКУ ЦСП. ИРНИТУ,137.5,85,177.5,400,2,314.078,9,Жидков И.С. Деханов А.С.
3,Москалюк Александр,1997,б/р,64.50,Иркутск,ИРНИТУ,140,80,172.5,392.5,2+,314.148,8,Несмеянов А.И. Королёв А.В.
4,Иванов Сергей,1997,б/р,63.25,Черемхово,ФОК,120,85,172.5,377.5,2+,307.23,7,Попов А.А.
5,Глызин Михаил,2003,2,62.90,Иркутск,Спарта,135,90,120,345,3,282.131,6,Володько В.А.
6,Радионов Артем,1989,б/р,61.15,Иркутск,Милан,100,85,127.5,312.5,1ю+,261.989,5,Попов А.Г.
,Сверчинский Егор,1997,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Калишин Александр,1998,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Каморин Матвей,2001,2ю,н/я,Иркутск,Геракл,,,,,,,,Крук А.Ю.
,Весовая категория,74,,,,,,,,,,,,
1,Кращук Владислав,1998,1,72.45,Иркутск,Центр тяжести,190,110,180,480,1,350.573,12,Гриболев П.М.
2,Заичкин Александр,1998,б/р,72.45,Иркутск,МКУ ЦСП,147.5,100,150,397.5,2+,290.319,9,Жидков И.С. Деханов А.С.
3,Волчугов Аркадий,1998,2,70.00,Иркутск,МКУ ЦСП,150,77.5,167.5,395,2,296.008,8,Жидков И.С. Деханов А.С.
4,Денисевич Алексей,1998,б/р,70.05,Иркутск,ИРНИТУ,107.5,90,127.5,325,1ю+,243.418,7,Несмеянов А.И.
,Чучков Никита,1998,3,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Гладких Захар,1998,КМС,н/я,Иркутск,Центр тяжести,,,,,,,,Гриболев П.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Морозевич В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,12 марта 2017,,,,,,,,,,,,,Иркутск. УФОЦ ИРНИТУ.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДЮСШ / Клуб,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,82.40,Иркутск,Спарта,285,175,260,720,КМС,482.684,12,Володько В.А.
2,Тихоненко Андрей,1994,1,77.55,Иркутск,Спарта,232.5,145,205,582.5,КМС+,405.748,9,Володько В.А.
3,Бильдаков Евгений,1995,1,78.45,Иркутск,Спарта,210,125,215,550,1,380.219,8,Володько В.А.
4,Остапченко Степан,1994,б/р,75.05,Саянск,,210,135,200,545,1+,388.165,7,Самостоятельно
5,Ребрушкин Марк,1995,1,80.70,Иркутск,Спарта,215,135,192.5,542.5,1,368.35,6,Володько В.А.
6,Бойко Алексей,1993,1,83.00,Иркутск,Зенит,175,142.5,180,497.5,1,332.081,5,Петров А.Н.
7,Лобанов Данила,2000,3,81.50,Иркутск,Зенит,180,110,200,490,1+,330.686,4,Петров А.Н.
8,Красиков Михаил,1995,2,80.75,Иркутск,МКУ ЦСП,165,105,192.5,462.5,2,313.91,3,Жидков И.С. Деханов А.С.
9,Ямбаев Валентин,1998,б/р,78.35,Иркутск,,167.5,110,182.5,460,2+,318.266,2,Плотников Р.С.
10,Косов Никита,1997,3,76.30,Иркутск,Спарта,160,100,180,440,2+,309.845,1,Володько В.А.
11,Поляков Денис,1997,б/р,76.90,Иркутск,МКУ ЦСП,170,90,175,435,2+,304.709,1,Жидков И.С. Деханов А.С.
12,Шаргородский Сергей,1998,б/р,79.45,Иркутск,ИРНИТУ,150,90,180,420,3+,287.99,1,Несмеянов А.И. Королёв А.В.
13,Гаркушов Андрей,1968,б/р,75.15,Иркутск,Геракл,105,95,120,320,,227.703,1,Крук А.Ю.
,Тихоненко Александр,1997,1,н/я,Иркутск,Спарта,,,,,,,,Володько В.А.
,Балушкин Роман,1996,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Дружинин Илья,1997,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Сычёв Андрей,1994,КМС,92.60,Иркутск,Спарта,270,180,240,690,КМС,434.342,12,Володько В.А.
2,Полубояров Иван,1988,б/р,93.00,Иркутск,Весна,220,150,240,610,КМС+,383.196,9,Самостоятельно
3,Гладких Захар,1998,КМС,87.65,Иркутск,Центр Тяжести,210,175,200,585,1,378.657,8,Гриболев П.М Загородникова И.С.
4,Смирнов Альберт,1987,КМС,91.80,Шелехов,Фэмели Фитнес,215,120,230,565,1,357.152,7,Самостоятельно
5,Морозевич Антон,1997,1,92.90,Иркутск,Спарта,215,150,192.5,557.5,1,350.395,6,Володько В.А.
6,Ковалев Антон,1994,2,87.20,Иркутск,Геракл,180,135,205,520,1+,337.519,5,Крук А.Ю.
7,Иванов Денис,1994,б/р,91.65,Иркутск,ИРНИТУ,160,127.5,165,452.5,3+,286.266,4,Несмеянов А.И.
8,Мещеряков Владислав,1994,б/р,91.15,Саянск,ФЦ Max,170,92.5,185,447.5,3+,283.867,3,Харитонов С.Ю.
,Рудых Леонид,1997,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,12 марта 2017,,,,,,,,,,,,,Иркутск. УФОЦ ИРНИТУ.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДЮСШ / Клуб,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,100.55,Иркутск,Весна,285,200,285,770,КМС,467.595,12,Самостоятельно
2,Лубенец Сергей,1992,КМС,96.25,Иркутск,Спарта,260,170,290,720,КМС,445.26,9,Володько В.А.
3,Нагабедян Артем,1988,б/р,102.50,Иркутск,Спарта,235,187.5,240,662.5,КМС+,399.355,8,Володько В.А.
4,Клепиков Илья,1989,б/р,103.90,Иркутск,МКУ ЦСП. ИРНИТУ,240,145,250,635,1+,380.872,7,Жидков И.С. Деханов А.С.
5,Пантюшев Дмитрий,1995,б/р,102.50,Иркутск,,235,150,220,605,1+,364.694,6,Плотников Р.С.
6,Гвоздинский Владислав,1996,б/р,103.50,Иркутск,Спарта,215,140,220,575,1+,345.367,5,Володько В.А.
7,Гоменюк Никита,1998,КМС,97.40,Иркутск,МКУ ЦСП. ИРНИТУ,212.5,125,197.5,535,2,329.157,4,Жидков И.С. Деханов А.С.
8,Кондратенко Илья,1997,1,98.60,Иркутск,МКУ ЦСП,192.5,120,185,497.5,3,304.514,3,Жидков И.С. Деханов А.С.
,Филоненко Тимофей,1998,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Байромов Заур,1999,3ю,н/я,Иркутск,МКУ ЦСП,,,,,,,,Жидков И.С. Деханов А.С.
,Весовая категория,120,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,119.50,Иркутск,Спарта,300,235,275,810,КМС,466.141,12,Морозевич В.А.
2,Попов Алексей,1978,КМС,116.50,Иркутск,Милан,240,207.5,260,707.5,КМС,409.704,9,Лебедко К.С.
3,Ширяев Дмитрий,1995,1,115.00,Иркутск,Спарта,275,180,232.5,687.5,КМС+,399.472,8,Володько В.А.
4,Архипенко Семен,1989,1,115.00,Иркутск,Спарта,262.5,170,247.5,680,1,395.114,7,Володько В.А.
5,Соболев-вовк Константин,1980,2,109.50,Иркутск,Милан,230,152.5,240,622.5,1+,366.852,6,Попов А.Г.
,Колядин Максим,1994,КМС,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Прилуцкий С.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Ульянов Андрей,1991,КМС,121.40,Иркутск,МКУ ЦСП,250,145,245,640,1,366.979,12,Жидков И.С. Деханов А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Семиряков Максим,Иркутск,,83,482.6835,720,,,,,,,,
2,Литвиненко Кирилл,Иркутск,,105,467.5948,770,,,,,,,,
3,Четвертных Александр,Иркутск,,120,466.1411,810,,,,Зам. Главного судьи по назначению судейских бригад,,,,
,,,,,,,,,,соревнований ________________ / Несмеянов А.И. /,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
