Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladislav Krashchuk,Владислав Кращук,1998,72.45,Центр тяжести,190,110,180,480,74,SBD,Single-ply,Open,M,
2,Aleksandr Zaichkin,Александр Заичкин,1998,72.45,МКУ ЦСП,147.5,100,150,397.5,74,SBD,Single-ply,Open,M,
3,Arkadiy Volchugov,Аркадий Волчугов,1998,70.00,МКУ ЦСП,150,77.5,167.5,395,74,SBD,Single-ply,Open,M,
4,Aleksey Denisevich,Алексей Денисевич,1998,70.05,ИРНИТУ,107.5,90,127.5,325,74,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,82.40,Спарта,285,175,260,720,83,SBD,Single-ply,Open,M,
2,Andrey Tikhonenko,Андрей Тихоненко,1994,77.55,Спарта,232.5,145,205,582.5,83,SBD,Single-ply,Open,M,
3,Evgeniy Bildakov,Евгений Бильдаков,1995,78.45,Спарта,210,125,215,550,83,SBD,Single-ply,Open,M,
4,Stepan Ostapchenko,Степан Остапченко,1994,75.05,,210,135,200,545,83,SBD,Single-ply,Open,M,
5,Mark Rebrushkin,Марк Ребрушкин,1995,80.70,Спарта,215,135,192.5,542.5,83,SBD,Single-ply,Open,M,
6,Aleksey Boyko,Алексей Бойко,1993,83.00,Зенит,175,142.5,180,497.5,83,SBD,Single-ply,Open,M,
7,Danila Lobanov,Данила Лобанов,2000,81.50,Зенит,180,110,200,490,83,SBD,Single-ply,Open,M,
8,Mikhail Krasikov,Михаил Красиков,1995,80.75,МКУ ЦСП,165,105,192.5,462.5,83,SBD,Single-ply,Open,M,
9,Valentin Yambaev,Валентин Ямбаев,1998,78.35,,167.5,110,182.5,460,83,SBD,Single-ply,Open,M,
10,Nikita Kosov,Никита Косов,1997,76.30,Спарта,160,100,180,440,83,SBD,Single-ply,Open,M,
11,Denis Polyakov,Денис Поляков,1997,76.90,МКУ ЦСП,170,90,175,435,83,SBD,Single-ply,Open,M,
12,Sergey Shargorodskiy,Сергей Шаргородский,1998,79.45,ИРНИТУ,150,90,180,420,83,SBD,Single-ply,Open,M,
13,Andrey Garkushov,Андрей Гаркушов,1968,75.15,Геракл,105,95,120,320,83,SBD,Single-ply,Open,M,
1,Andrey Sychyov,Андрей Сычёв,1994,92.60,Спарта,270,180,240,690,93,SBD,Single-ply,Open,M,
2,Ivan Poluboyarov,Иван Полубояров,1988,93.00,Весна,220,150,240,610,93,SBD,Single-ply,Open,M,
3,Zakhar Gladkikh,Захар Гладких,1998,87.65,Центр Тяжести,210,175,200,585,93,SBD,Single-ply,Open,M,
4,Albert Smirnov,Альберт Смирнов,1987,91.80,Фэмели Фитнес,215,120,230,565,93,SBD,Single-ply,Open,M,
5,Anton Morozevich,Антон Морозевич,1997,92.90,Спарта,215,150,192.5,557.5,93,SBD,Single-ply,Open,M,
6,Anton Kovalev,Антон Ковалев,1994,87.20,Геракл,180,135,205,520,93,SBD,Single-ply,Open,M,
7,Denis Ivanov,Денис Иванов,1994,91.65,ИРНИТУ,160,127.5,165,452.5,93,SBD,Single-ply,Open,M,
8,Vladislav Meshcheryakov,Владислав Мещеряков,1994,91.15,ФЦ Max,170,92.5,185,447.5,93,SBD,Single-ply,Open,M,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,100.55,Весна,285,200,285,770,105,SBD,Single-ply,Open,M,
2,Sergey Lubenets,Сергей Лубенец,1992,96.25,Спарта,260,170,290,720,105,SBD,Single-ply,Open,M,
3,Artem Nagabedyan,Артем Нагабедян,1988,102.50,Спарта,235,187.5,240,662.5,105,SBD,Single-ply,Open,M,
4,Ilya Klepikov,Илья Клепиков,1989,103.90,МКУ ЦСП. ИРНИТУ,240,145,250,635,105,SBD,Single-ply,Open,M,
5,Dmitriy Pantyushev,Дмитрий Пантюшев,1995,102.50,,235,150,220,605,105,SBD,Single-ply,Open,M,
6,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,103.50,Спарта,215,140,220,575,105,SBD,Single-ply,Open,M,
7,Nikita Gomenyuk,Никита Гоменюк,1998,97.40,МКУ ЦСП. ИРНИТУ,212.5,125,197.5,535,105,SBD,Single-ply,Open,M,
8,Ilya Kondratenko,Илья Кондратенко,1997,98.60,МКУ ЦСП,192.5,120,185,497.5,105,SBD,Single-ply,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,119.50,Спарта,300,235,275,810,120,SBD,Single-ply,Open,M,
2,Aleksey Popov #6,Алексей Попов,1978,116.50,Милан,240,207.5,260,707.5,120,SBD,Single-ply,Open,M,
3,Dmitriy Shiryaev,Дмитрий Ширяев,1995,115.00,Спарта,275,180,232.5,687.5,120,SBD,Single-ply,Open,M,
4,Semen Arkhipenko,Семен Архипенко,1989,115.00,Спарта,262.5,170,247.5,680,120,SBD,Single-ply,Open,M,
5,Konstantin Sobolev-Vovk,Константин Соболев-Вовк,1980,109.50,Милан,230,152.5,240,622.5,120,SBD,Single-ply,Open,M,
1,Andrey Ulyanov,Андрей Ульянов,1991,121.40,МКУ ЦСП,250,145,245,640,120+,SBD,Single-ply,Open,M,
