Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Tatyana Yudina,2000,Russia,56,50,60,-70,60,30,37.5,40,40,55,62.5,65,65,165,57,F,Татьяна Юдина,SBD,Open
Single-ply,6,Mariya Balzhinimaeva,1997,Russia,55.7,50,57.5,60,60,30,35,37.5,37.5,50,57.5,62.5,62.5,160,57,F,Мария Бальжинимаева,SBD,Open
Single-ply,7,Ayana Angarkhaeva,1997,Russia,55.8,50,57.5,60,60,30,35,-40,35,50,57.5,62.5,62.5,157.5,57,F,Аяна Ангархаева,SBD,Open
Single-ply,1,Ekaterina Nekrasova,1997,Russia,60.9,127.5,137.5,142.5,142.5,60,-62.5,62.5,62.5,130,140,145,145,350,63,F,Екатерина Некрасова,SBD,Open
Single-ply,2,Yuliya Kotomanova,1999,Russia,61.2,82.5,87.5,92.5,92.5,40,-42.5,-42.5,40,100,107.5,112.5,112.5,245,63,F,Юлия Котоманова,SBD,Open
Single-ply,3,Anastasiya Lobkovskaya,1989,Russia,58.7,70,80,-90,80,35,40,45,45,100,110,115,115,240,63,F,Анастасия Лобковская,SBD,Open
Single-ply,4,Nina Narsane,1994,Russia,59.2,75,-80,82.5,82.5,35,37.5,40,40,100,-107.5,,100,222.5,63,F,Нина Нарсанэ,SBD,Open
Single-ply,5,Mariya Kuznetsova,1998,Russia,58.3,50,57.5,62.5,62.5,30,37.5,-40,37.5,50,60,70,70,170,63,F,Мария Кузнецова,SBD,Open
Single-ply,1,Anastasiya Shavel,1993,Russia,64.6,150,-157.5,-162.5,150,92.5,-100,-100,92.5,140,147.5,-162.5,147.5,390,72,F,Анастасия Шавель,SBD,Open
Single-ply,2,Nina Bondarchuk,1998,Russia,68.5,75,80,85,85,40,42.5,-45,42.5,95,100,105,105,232.5,72,F,Нина Бондарчук,SBD,Open
Single-ply,1,Oksana Naumova,1980,Russia,84.1,-122.5,122.5,127.5,127.5,70,72.5,75,75,120,132.5,-140,132.5,335,84+,F,Оксана Наумова,SBD,Open
Single-ply,1,Aleksey Norenko,1977,Russia,56.64,85,92.5,-97.5,92.5,80,85,-90,85,115,-130,130,130,307.5,59,M,Алексей Норенко,SBD,Open
Single-ply,2,Artur Kirillov,2001,Russia,53,90,-92.5,92.5,92.5,50,52.5,-60,52.5,115,120,130,130,275,59,M,Артур Кириллов,SBD,Open
Single-ply,3,Dmitriy Talko,2004,Russia,41.92,85,92.5,97.5,97.5,55,-57.5,57.5,57.5,95,102.5,107.5,107.5,262.5,59,M,Дмитрий Талько,SBD,Open
Single-ply,4,Nikita Tereshonok,1993,Russia,53.78,-70,70,80,80,60,-65,-65,60,90,95,100,100,240,59,M,Никита Терешонок,SBD,Open
Single-ply,5,Andrey Balatskiy,2005,Russia,41.3,55,-57.5,60,60,35,-37.5,,35,55,60,65,65,160,59,M,Андрей Балацкий,SBD,Open
Single-ply,DQ,Vyacheslav Solovyev,2004,Russia,58.82,115,125,130,130,-70,-70,-70,,,,,,,59,M,Вячеслав Соловьев,SBD,Open
Single-ply,1,Danil Ermolenko,1994,Russia,66,190,200,-210,200,140,-145,-145,140,190,200,-210,200,540,66,M,Данил Ермоленко,SBD,Open
Single-ply,2,Mikhail Krivospitskiy,1998,Russia,66,125,132.5,137.5,137.5,75,82.5,85,85,160,170,177.5,177.5,400,66,M,Михаил Кривоспицкий,SBD,Open
Single-ply,3,Aleksandr Moskalyuk,1997,Russia,64.5,120,130,140,140,70,77.5,80,80,160,172.5,-180,172.5,392.5,66,M,Александр Москалюк,SBD,Open
Single-ply,4,Sergey Ivanov,1997,Russia,63.25,120,-130,-130,120,-85,-85,85,85,155,165,172.5,172.5,377.5,66,M,Сергей Иванов,SBD,Open
Single-ply,5,Mikhail Glyzin,2003,Russia,62.9,125,135,-140,135,85,-90,90,90,120,-125,-125,120,345,66,M,Михаил Глызин,SBD,Open
Single-ply,6,Artem Radionov,1989,Russia,61.15,85,95,100,100,-80,85,-90,85,110,120,127.5,127.5,312.5,66,M,Артем Радионов,SBD,Open
Single-ply,DQ,Egor Sverchinskiy,1997,Russia,,,,,,,,,,,,,,,66,M,Егор Сверчинский,SBD,Open
Single-ply,DQ,Aleksandr Kalishin,1998,Russia,,,,,,,,,,,,,,,66,M,Александр Калишин,SBD,Open
Single-ply,DQ,Matvey Kamorin,2001,Russia,,,,,,,,,,,,,,,66,M,Матвей Каморин,SBD,Open
Single-ply,1,Vladislav Kraschuk,1998,Russia,72.45,175,185,190,190,105,-110,110,110,170,180,-182.5,180,480,74,M,Владислав Кращук,SBD,Open
Single-ply,2,Aleksandr Zaichkin,1998,Russia,72.45,125,-140,147.5,147.5,85,92.5,100,100,140,150,-160,150,397.5,74,M,Александр Заичкин,SBD,Open
Single-ply,3,Arkadiy Volchugov,1998,Russia,70,150,-155,-155,150,77.5,-82.5,-82.5,77.5,160,167.5,-180,167.5,395,74,M,Аркадий Волчугов,SBD,Open
Single-ply,4,Aleksey Denisevich,1998,Russia,70.05,-107.5,107.5,-110,107.5,80,85,90,90,120,125,127.5,127.5,325,74,M,Алексей Денисевич,SBD,Open
Single-ply,DQ,Nikita Chuchkov,1998,Russia,,,,,,,,,,,,,,,74,M,Никита Чучков,SBD,Open
Single-ply,DQ,Zakhar Gladkikh,1998,Russia,,,,,,,,,,,,,,,74,M,Захар Гладких,SBD,Open
Single-ply,1,Maksim Semiryakov,1985,Russia,82.4,-272.5,280,285,285,165,170,175,175,250,260,-270,260,720,83,M,Максим Семиряков,SBD,Open
Single-ply,2,Andrey Tikhonenko,1994,Russia,77.55,215,225,232.5,232.5,140,-145,145,145,195,205,-215,205,582.5,83,M,Андрей Тихоненко,SBD,Open
Single-ply,3,Evgeniy Bildakov,1995,Russia,78.45,200,210,-220,210,-125,125,-127.5,125,-190,205,215,215,550,83,M,Евгений Бильдаков,SBD,Open
Single-ply,4,Stepan Ostapchenko,1994,Russia,75.05,200,210,-215,210,135,-142.5,-142.5,135,200,-210,-210,200,545,83,M,Степан Остапченко,SBD,Open
Single-ply,5,Mark Rebrushkin,1995,Russia,80.7,190,-205,215,215,125,130,135,135,180,192.5,-207.5,192.5,542.5,83,M,Марк Ребрушкин,SBD,Open
Single-ply,6,Aleksey Boyko,1993,Russia,83,-165,170,175,175,130,137.5,142.5,142.5,170,175,180,180,497.5,83,M,Алексей Бойко,SBD,Open
Single-ply,7,Daniil Lobanov,2000,Russia,81.5,170,-180,180,180,110,-115,-115,110,180,192.5,200,200,490,83,M,Даниил Лобанов,SBD,Open
Single-ply,8,Mikhail Krasikov,1995,Russia,80.75,150,-165,165,165,-100,105,,105,170,182.5,192.5,192.5,462.5,83,M,Михаил Красиков,SBD,Open
Single-ply,9,Valentin Yambaev,1998,Russia,78.35,167.5,-177.5,-180,167.5,110,-117.5,-117.5,110,170,182.5,-192.5,182.5,460,83,M,Валентин Ямбаев,SBD,Open
Single-ply,10,Nikita Kosov,1997,Russia,76.3,160,-167.5,-170,160,100,-105,-105,100,170,180,-185,180,440,83,M,Никита Косов,SBD,Open
Single-ply,11,Denis Polyakov,1997,Russia,76.9,150,165,170,170,80,90,-100,90,-155,165,175,175,435,83,M,Денис Поляков,SBD,Open
Single-ply,12,Sergey Shargorodskiy,1998,Russia,79.45,130,140,150,150,80,85,90,90,160,172.5,180,180,420,83,M,Сергей Шаргородский,SBD,Open
Single-ply,13,Andrey Garkushov,1968,Russia,75.15,80,95,105,105,-90,95,-110,95,85,105,120,120,320,83,M,Андрей Гаркушов,SBD,Open
Single-ply,DQ,Aleksandr Tikhonenko,1997,Russia,,,,,,,,,,,,,,,83,M,Александр Тихоненко,SBD,Open
Single-ply,DQ,Roman Balushkin,1996,Russia,,,,,,,,,,,,,,,83,M,Роман Балушкин,SBD,Open
Single-ply,DQ,Ilya Druzhinin,1997,Russia,,,,,,,,,,,,,,,83,M,Илья Дружинин,SBD,Open
Single-ply,1,Andrey Sychev,1994,Russia,92.6,-260,270,-277.5,270,-175,-180,180,180,225,240,-255,240,690,93,M,Андрей Сычев,SBD,Open
Single-ply,2,Ivan Poluboyarov,1988,Russia,93,210,220,-230,220,135,145,150,150,220,230,240,240,610,93,M,Иван Полубояров,SBD,Open
Single-ply,3,Zakhar Gladkikh,1998,Russia,87.65,200,210,-220,210,165,-175,175,175,190,200,-215,200,585,93,M,Захар Гладких,SBD,Open
Single-ply,4,Albert Smirnov,1987,Russia,91.8,210,215,-220,215,120,-125,,120,220,230,,230,565,93,M,Альберт Смирнов,SBD,Open
Single-ply,5,Anton Morozevich,1997,Russia,92.9,200,210,215,215,-150,-150,150,150,185,192.5,-200,192.5,557.5,93,M,Антон Морозевич,SBD,Open
Single-ply,6,Anton Kovalev,1994,Russia,87.2,155,167.5,180,180,120,130,135,135,165,185,205,205,520,93,M,Антон Ковалев,SBD,Open
Single-ply,7,Denis Ivanov,1994,Russia,91.65,130,145,160,160,117.5,122.5,127.5,127.5,150,165,-180,165,452.5,93,M,Денис Иванов,SBD,Open
Single-ply,8,Vladislav Mescheryakov,1994,Russia,91.15,160,170,-182.5,170,85,92.5,-100,92.5,170,180,185,185,447.5,93,M,Владислав Мещеряков,SBD,Open
Single-ply,DQ,Leonid Rudykh,1997,Russia,,,,,,,,,,,,,,,93,M,Леонид Рудых,SBD,Open
Single-ply,1,Kirill Litvinenko,1995,Russia,100.55,260,275,285,285,185,190,200,200,260,275,285,285,770,105,M,Кирилл Литвиненко,SBD,Open
Single-ply,2,Sergey Lubinets,1992,Russia,96.25,-240,250,260,260,157.5,165,170,170,275,290,-300,290,720,105,M,Сергей Лубенец,SBD,Open
Single-ply,3,Artem Nagabedyan,1988,Russia,102.5,-220,235,-245,235,175,182.5,187.5,187.5,222.5,235,240,240,662.5,105,M,Артем Нагабедян,SBD,Open
Single-ply,4,Ilya Klepikov,1989,Russia,103.9,-240,240,-250,240,135,140,145,145,250,-260,,250,635,105,M,Илья Клепиков,SBD,Open
Single-ply,5,Dmitriy Pantyushev,1995,Russia,102.5,-217.5,217.5,235,235,135,142.5,150,150,-220,220,-250,220,605,105,M,Дмитрий Пантюшев,SBD,Open
Single-ply,6,Vladislav Gvozdinskiy,1996,Russia,103.5,200,210,215,215,130,140,-145,140,200,220,-245,220,575,105,M,Владислав Гвоздинский,SBD,Open
Single-ply,7,Nikita Gomenyuk,1997,Russia,97.4,190,202.5,212.5,212.5,115,122.5,125,125,180,192.5,197.5,197.5,535,105,M,Никита Гоменюк,SBD,Open
Single-ply,8,Ilya Kondratenko,1997,Russia,98.6,170,185,192.5,192.5,110,115,120,120,170,182.5,185,185,497.5,105,M,Илья Кондратенко,SBD,Open
Single-ply,DQ,Timofey Filonenko,1998,Russia,,,,,,,,,,,,,,,105,M,Тимофей Филоненко,SBD,Open
Single-ply,DQ,Zaur Bayramov,1999,Russia,,,,,,,,,,,,,,,105,M,Заур Байрамов,SBD,Open
Single-ply,1,Aleksandr Chetvertnykh,1977,Russia,119.5,280,300,,300,220,235,-250,235,275,-285,,275,810,120,M,Александр Четвертных,SBD,Open
Single-ply,2,Aleksey Popov,1979,Russia,116.5,-220,220,240,240,190,200,207.5,207.5,240,250,260,260,707.5,120,M,Алексей Попов,SBD,Open
Single-ply,3,Dmitriy Shiryaev,1995,Russia,115,260,-270,275,275,170,175,180,180,210,225,232.5,232.5,687.5,120,M,Дмитрий Ширяев,SBD,Open
Single-ply,4,Semen Arkhipenko,1989,Russia,115,245,255,262.5,262.5,170,-175,-175,170,230,240,247.5,247.5,680,120,M,Семен Архипенко,SBD,Open
Single-ply,5,Konstantin Sobolev-Vovk,1980,Russia,109.5,-210,210,230,230,130,140,152.5,152.5,200,220,240,240,622.5,120,M,Константин Соболев-Вовк,SBD,Open
Single-ply,DQ,Maksim Kolyadin,1994,Russia,,,,,,,,,,,,,,,120,M,Максим Колядин,SBD,Open
Single-ply,1,Andrey Ulyanov,1991,Russia,121.4,230,250,-267.5,250,130,145,-155,145,220,232.5,245,245,640,120+,M,Андрей Ульянов,SBD,Open
