Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dario Herrsche,M,24,Open,Wraps,89.3,90,230,245,250,250,145,155,-157.5,155,235,252.5,260,260,665,SBD
2,Steven Meier,M,27,Open,Wraps,87.2,90,207.5,220,230,230,125,132.5,140,140,230,242.5,250,250,620,SBD
3,Sinan Meral,M,27,Open,Wraps,82,82.5,200,210,215,215,150,155,157.5,157.5,220,230,242.5,242.5,615,SBD
4,Andreas Dürst,M,38,Open,Wraps,85,90,200,215,-220,215,140,-150,-150,140,240,-247.5,-247.5,240,595,SBD
5,Marc Dietschweiler,M,26,Open,Wraps,82.2,82.5,190,200,210,210,120,127.5,135,135,200,215,230,230,575,SBD
6,Aljosha Friedländer,M,31,Open,Wraps,89,90,190,202.5,207.5,207.5,-125,130,-132.5,130,210,222.5,230,230,567.5,SBD
7,Hansueli Bicker,M,39,Open,Wraps,82,82.5,205,-220,220,220,112.5,122.5,127.5,127.5,190,210,-212.5,210,557.5,SBD
8,Fabian Baumgartner,M,24,Open,Wraps,80.6,82.5,170,182.5,190,190,-117.5,125,-130,125,190,200,-205,200,515,SBD
9,Martini Patrick,M,25,Open,Wraps,88.8,90,180,192.5,200,200,90,100,110,110,180,192.5,202.5,202.5,512.5,SBD
10,Adrien Juhas,M,27,Open,Wraps,90,90,147.5,155,162.5,162.5,87.5,95,100,100,160,172.5,180,180,442.5,SBD
11,Joel Steiner,M,25,Open,Wraps,80.9,82.5,142.5,-152.5,155,155,80,85,87.5,87.5,145,-152.5,157.5,157.5,400,SBD
NS,Kevin Dornbierer,M,35,Open,Wraps,,,,,,,,,,,,,,,,SBD
1,Felix Mittero,M,25,Open,Wraps,93.8,100,-245,245,260,260,-150,150,155,155,255,265,,265,680,SBD
2,Sven Killen,M,33,Open,Wraps,100.8,110,-220,230,240,240,120,130,-145,130,230,240,255,255,625,SBD
3,Bertrand Saugy,M,29,Open,Wraps,93.4,100,195,205,210,210,135,142.5,150,150,225,245,255,255,615,SBD
4,Fabian Becker,M,30,Open,Wraps,100.3,110,170,180,-190,180,120,125,-130,125,200,215,-230,215,520,SBD
5,Stefano Mazzucco,M,24,Open,Wraps,102.4,110,170,180,190,190,110,117.5,-122.5,117.5,100,,,100,407.5,SBD
NS,Aufricht Igor,M,31,Open,Wraps,,,,,,,,,,,,,,,,SBD
1,Daniele Pauli,M,39,Open,Wraps,106.9,110,260,290,310,310,185,195,-200,195,295,-305,-305,295,800,SBD
2,Patrick Jäggi,M,31,Open,Wraps,132.4,140,240,255,262.5,262.5,147.5,-157.5,157.5,157.5,255,275,285.5,285.5,705,SBD
3,Adam Nemeth,M,43,M40-44,Wraps,110.8,125,155,165,-170,165,132.5,140,-145,140,205,220,230,230,535,SBD
4,Nikola Mitrovic,M,27,Open,Wraps,123,125,165,-175,175,175,-80,85,87.5,87.5,200,-215,215,215,477.5,SBD
1,Mathias Braun,M,40,M40-44,Wraps,80.5,82.5,180,190,200,200,120,-130,130,130,185,200,-210,200,530,SBD
2,Martin Tirala,M,43,M40-44,Wraps,81,82.5,180,185,-190,185,105,110,115,115,170,185,200,200,500,SBD
3,John Flett,M,55,M55-59,Wraps,97.3,100,160,170,,170,-110,110,-115,110,190,197.5,-202.5,197.5,477.5,SBD
4,Daniel Bomberger,M,42,M40-44,Wraps,73.4,75,120,140,150,150,85,90,95,95,170,200,210,210,455,SBD
NS,Youcef Bouguerra,M,47,M45-49,Wraps,,,,,,,,,,,,,,,,SBD
