,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Monique Swirbalus,MA,60kg,59.9,50,85,90,-95,50,55,-60,105,115,122.5,267.5,298.61,337.43
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Selene Williams,MA,67.5kg,66.22,46,112.5,120,130,-85,90,-97.5,157.5,170,182.5,402.5,416.547,444.872
2,Beatriz Gonzalez,MA,67.5kg,66.8,48,97.5,-102.5,-102.5,-55,57.5,-62.5,135,137.5,140,295,303.349,332.773
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fernando Kuniy,MA,67.5kg,64.2,19,117.5,122.5,-132.5,-85,87.5,-92.5,142.5,152.5,-160,362.5,291.269,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Wu,MA,67.5kg,64,20,120,125,132.5,95,-105,-105,170,-180,185,412.5,332.351,
2,Zachary Souza,MA,67.5kg,64,21,120,-127.5,127.5,85,95,-100,165,175,-182.5,397.5,320.266,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Rong,CA,75kg,68,19,122.5,130,140,105,112.5,-117.5,150,160,165,417.5,320.014,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Palinkas,MA,82.5kg,80.1,17,180,195,207.5,107.5,117.5,125,192.5,207.5,217.5,550,375.21,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Souza,MA,82.5kg,76.1,19,150,162.5,177.5,112.5,120,-130,190,202.5,-210,500,352.75,
2,Nicholas Adams,NJ,82.5kg,79.2,19,-135,140,-147.5,85,92.5,-97.5,120,122.5,125,357.5,245.638,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Tribelli,RI,82.5kg,82.5,23,-222.5,222.5,-235,150,160,165,260,272.5,-285,660,442.134,
2,Ethan Almeida,MA,82.5kg,80.7,23,135,145,155,102.5,115,120,182.5,205,212.5,487.5,331.013,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Lee,MO,90kg,87.2,19,155,162.5,-170,95,-102.5,-102.5,187.5,-200,-200,445,288.85,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Villari,NJ,125kg,124.6,21,-200,205,215,110,-125,125,205,------,------,545,310.759,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Austin Martin,MA,67.5kg,63.7,24,155,165,-175,102.5,-107.5,-107.5,187.5,200,205,472.5,382.205,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elvis Lopes,MA,75kg,71.7,31,145,155,-160,135,142.5,147.5,170,182.5,-190,485,356.96,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Turcotte,NH,82.5kg,81.4,30,185,190,197.5,102.5,107.5,112.5,240,252.5,272.5,582.5,393.421,
2,Nicholas Dimeglio,CT,82.5kg,81.3,24,200,210,-217.5,130,135,140,210,220,-227.5,570,385.263,
3,Gregory Bridge,MA,82.5kg,78.5,30,162.5,175,185,100,110,112.5,175,-190,190,487.5,336.863,
4,Sam Farnsworth,MA,82.5kg,80.5,25,167.5,-180,-180,97.5,102.5,-107.5,200,215,-225,485,329.8,
5,Steven Workman,MA,82.5kg,81,36,152.5,162.5,-165,112.5,117.5,120,185,192.5,-200,475,321.765,
6,Cedric Maguire,ME,82.5kg,82,29,130,137.5,152.5,95,102.5,107.5,130,152.5,182.5,442.5,297.537,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Finn,MA,90kg,89.96,26,247.5,257.5,-265,150,157.5,162.5,242.5,257.5,265,685,437.373,
2,Sam Pagan,MA,90kg,89.7,52,220,230,235,157.5,167.5,175,242.5,262.5,-272.5,672.5,430.064,501.024
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dane Durepo,MA,100kg,98.3,26,177.5,187.5,195,107.5,117.5,120,210,-222.5,227.5,542.5,332.498,
DQ,Alex Suarez,MA,100kg,96.2,26,200,-215,215,110,115,-122.5,-242.5,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cormac Walsh,MA,110kg,109.1,24,250,-255,255,152.5,155,157.5,265,275,-282.5,687.5,405.625,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Williams Iii,MA,125kg,113.8,31,225,240,-250,155,165,172.5,245,265,280,692.5,403.52,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Dustin,MA,82.5kg,81,56,115,-122.5,-125,85,90,95,170,180,-192.5,390,264.186,329.176
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sam Pagan,MA,90kg,89.7,52,220,230,235,157.5,167.5,175,242.5,262.5,-272.5,672.5,430.064,501.024
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alec Chen,MA,100kg,94.2,19,240,252.5,260,120,127.5,132.5,250,-265,265,657.5,410.543,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maximilian Sulmonte,MA,100kg,97.7,30,210,220,-227.5,127.5,135,-142.5,227.5,240,-250,595,365.568,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Walls,MA,125kg,123.2,23,215,230,240,110,120,127.5,250,265,275,642.5,367.253,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Gerald Crola,NY,67.5kg,65.8,35,150,-160,-160,105,110,-115,175,187.5,195,455,358.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sanya Qi,MA,60kg,57.7,19,,,,,,,137.5,145,150,150,172.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Carlino,NY,75kg,74.2,28,,,,82.5,87.5,-92.5,127.5,-140,145,232.5,222.526,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Nicholas Tribelli,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Selene Williams,Raw Open Women PL,,,,,,,,,,,,State,,,
,Ryan Finn,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,"Richard DeLeon, Sean Dicataldo and Dave Mansfield",,,,,,,,,,,,,,,
,National:,Steve Brown,,,,,,,,,,,,,,,
,State:,"Tyler Auclair, Tyler Keen and Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Josh Ruffin, Sean McCarthy, Andrew McCarthy, Sean Shea, Greg Shea and Chris O'Brien",,,,,,,,,,,,,,,,
