Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Austin Martin #1,MA,67.5,63.7,,24,155,165,-175,165,102.5,-107.5,-107.5,102.5,187.5,200,205,205,472.5,SBD,Raw,M,Open,Yes
1,Elvis Lopes,MA,75,71.7,,31,145,155,-160,155,135,142.5,147.5,147.5,170,182.5,-190,182.5,485,SBD,Raw,M,Open,Yes
1,Ben Turcotte,NH,82.5,81.4,,30,185,190,197.5,197.5,102.5,107.5,112.5,112.5,240,252.5,272.5,272.5,582.5,SBD,Raw,M,Open,Yes
2,Nicholas DiMeglio,CT,82.5,81.3,,24,200,210,-217.5,210,130,135,140,140,210,220,-227.5,220,570,SBD,Raw,M,Open,Yes
3,Gregory Bridge,MA,82.5,78.5,,30,162.5,175,185,185,100,110,112.5,112.5,175,-190,190,190,487.5,SBD,Raw,M,Open,Yes
4,Sam Farnsworth,MA,82.5,80.5,,25,167.5,-180,-180,167.5,97.5,102.5,-107.5,102.5,200,215,-225,215,485,SBD,Raw,M,Open,Yes
5,Steven Workman,MA,82.5,81,,36,152.5,162.5,-165,162.5,112.5,117.5,120,120,185,192.5,-200,192.5,475,SBD,Raw,M,Open,Yes
6,Cedric Maguire,ME,82.5,82,,29,130,137.5,152.5,152.5,95,102.5,107.5,107.5,130,152.5,182.5,182.5,442.5,SBD,Raw,M,Open,Yes
1,Ryan Finn,MA,90,89.96,,26,247.5,257.5,-265,257.5,150,157.5,162.5,162.5,242.5,257.5,265,265,685,SBD,Raw,M,Open,Yes
2,Sam Pagan,MA,90,89.7,,52,220,230,235,235,157.5,167.5,175,175,242.5,262.5,-272.5,262.5,672.5,SBD,Raw,M,Open,Yes
1,Dane Durepo,MA,100,98.3,,26,177.5,187.5,195,195,107.5,117.5,120,120,210,-222.5,227.5,227.5,542.5,SBD,Raw,M,Open,Yes
DQ,Alex Suarez,MA,100,96.2,,26,200,-215,215,215,110,115,-122.5,115,-242.5,-250,-250,,,SBD,Raw,M,Open,Yes
1,Cormac Walsh,MA,110,109.1,,24,250,-255,255,255,152.5,155,157.5,157.5,265,275,-282.5,275,687.5,SBD,Raw,M,Open,Yes
1,David Williams III,MA,125,113.8,,31,225,240,-250,240,155,165,172.5,172.5,245,265,280,280,692.5,SBD,Raw,M,Open,Yes
1,John Dustin,MA,82.5,81,,56,115,-122.5,-125,115,85,90,95,95,170,180,-192.5,180,390,SBD,Raw,M,Masters 55-59,Yes
1,Sam Pagan,MA,90,89.7,,52,220,230,235,235,157.5,167.5,175,175,242.5,262.5,-272.5,262.5,672.5,SBD,Raw,M,Masters 50-54,Yes
1,Alec Chen,MA,100,94.2,,19,240,252.5,260,260,120,127.5,132.5,132.5,250,-265,265,265,657.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Maximilian Sulmonte,MA,100,97.7,,30,210,220,-227.5,220,127.5,135,-142.5,135,227.5,240,-250,240,595,SBD,Wraps,M,Open,Yes
1,Phillip Walls,MA,125,123.2,,23,215,230,240,240,110,120,127.5,127.5,250,265,275,275,642.5,SBD,Wraps,M,Open,Yes
1,Gerald Crola,NY,67.5,65.8,,35,150,-160,-160,150,105,110,-115,110,175,187.5,195,195,455,SBD,Wraps,M,Submasters 35-39,Yes
1,Sanya Qi,MA,60,57.7,,19,,,,,,,,,137.5,145,150,150,150,D,Raw,F,Juniors 18-19,Yes
1,Katherine Carlino,NY,75,74.2,,28,,,,,82.5,87.5,-92.5,87.5,127.5,-140,145,145,232.5,BD,Raw,F,Open,Yes
