Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
,Petr Synek,1990,79.9,Sokol Vranovice,145.0,100.0,145.0,390.0,D,Single-ply,SBD
11,Martin Krečmer,1979,70.9,TJ Viktorie Bohumín B,150.0,105.0,190.0,445.0,,Single-ply,SBD
,Jan Kaczmarczyk,1953,95.6,TJ Viktorie Bohumín B,160.0,130.0,200.0,490.0,M2,Single-ply,SBD
,Jaroslav Seifert,1964,73.4,TJ Viktorie Bohumín B,157.5,95.0,165.0,417.5,M1,Single-ply,SBD
,Aleš Spiewok,1967,86.3,TJ Viktorie Bohumín B,160.0,130.0,155.0,445.0,,Single-ply,SBD
12,Martin Fiala,1985,93.6,TJ Třebíč,175.0,105.0,205.0,485.0,J,Single-ply,SBD
,Jaroslav Široký,1985,93.2,TJ Třebíč,155.0,105.0,200.0,460.0,J,Single-ply,SBD
,Jan Caha,1988,92.3,TJ Třebíč,155.0,95.0,180.0,430.0,D,Single-ply,SBD
,Martin Veselý,1988,77.6,TJ Třebíč,115.0,90.0,140.0,345.0,D,Single-ply,SBD
13,Michal Sýkora,1984,74.9,TJ Svitavy,120.0,85.0,180.0,385.0,J,Single-ply,SBD
,Ladislav Jílek,1990,59.5,TJ Svitavy,110.0,57.5,140.0,307.5,D,Single-ply,SBD
,Jan Andrle,1989,105.5,TJ Svitavy,145.0,75.0,175.0,395.0,D,Single-ply,SBD
,Libor Novák,1990,51.0,TJ Svitavy,75.0,55.0,100.0,230.0,D,Single-ply,SBD
DQ,Petr Krejčí,1979,109.9,TJ Zekon Bystřice p.H.,285.0,170.0,,,,Single-ply,SB
DQ,Pavel Rokos,1971,103.0,TJ Zekon Bystřice p.H.,215.0,130.0,,,,Single-ply,SB
DQ,Jindřich Nesrsta,1975,93.7,TJ Zekon Bystřice p.H.,205.0,115.0,,,,Single-ply,SB
DQ,Přemysl Němec,1975,83.3,TJ Zekon Bystřice p.H.,177.5,,,,,Single-ply,S
