OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,
WRPF,01/07/2023,USA,TX,,WRPF South Texas Summer Showdown DT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Edgar Hernandez,,M,1996,27,,TX,Raw,Men's Raw Drug Tested Open,60.8,67.5,187.5,192.5,-197.5,192.5,-122.5,122.5,127.5,127.5,230,-237.5,237.5,237.5,557.5,SBD
1,Kyle Novak,,M,1997,25,,TX,Raw,Men's Raw Drug Tested Open,81.1,82.5,202.5,215,222.5,222.5,122.5,132.5,-140,132.5,197.5,205,212.5,212.5,567.5,SBD
1,Rodrigo Flores Jr,,M,1993,29,,TX,Raw,Men's Raw Drug Tested Open,84.6,90,-192.5,200,215,215,115,125,0,125,255,285,295,295,635,SBD
1,Xavier Guzman,,M,1981,42,,TX,Raw,Men's Raw Drug Tested Open,97.6,100,200,-215,215,215,122.5,130,-137.5,130,185,205,215,215,560,SBD
2,Andrew Castillo,,M,1993,30,,TX,Raw,Men's Raw Drug Tested Open,94.3,100,167.5,175,182.5,182.5,115,120,122.5,122.5,210,220,-230,220,525,SBD
1,Daniel Hernández,,M,1996,26,,TX,Raw,Men's Raw Drug Tested Open,106.3,110,70,80,100,100,52.5,-80,-80,52.5,75,102.5,115,115,267.5,SBD
1,Alejandro Madrigal III,,M,1993,29,,TX,Raw,Men's Raw Drug Tested Open,124.4,125,252.5,265,272.5,272.5,177.5,185,190,190,280,-295,-295,280,742.5,SBD
2,Matthew Tovar,,M,1997,25,,TX,Raw,Men's Raw Drug Tested Open,123.8,125,245,-290,-290,245,115,122.5,125,125,275,295,-310,295,665,SBD
1,Daniel salazar,,M,1985,37,,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),101.6,110,120,0,0,120,82.5,87.5,-92.5,87.5,-182.5,182.5,0,182.5,390,SBD
1,Daniel salazar,,M,1985,37,,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,101.6,110,,,,,,,,,-182.5,182.5,0,182.5,182.5,D
DQ,Barrett Powers,,M,1993,30,,TX,Wraps,Men's Raw With Wraps Drug Tested Open,,90,,,,,,,,,,,,,,SBD
1,DEMARCUS WILLIAMS,,M,1984,38,,TX,Single ply,Men's Single Ply Drug Tested Open,74.4,75,225,235,0,235,130,-132.5,0,130,302.5,312.5,0,312.5,677.5,SBD
1,DEMARCUS WILLIAMS,,M,1984,38,,TX,Single ply,Men's Single Ply Drug Tested Sub-Master (35-39),74.4,75,225,235,0,235,130,-132.5,0,130,302.5,312.5,0,312.5,677.5,SBD
1,DEMARCUS WILLIAMS,,M,1984,38,,TX,Single ply,Men's Single Ply Drug Tested Open Deadlift Only,74.4,75,,,,,,,,,302.5,312.5,0,312.5,312.5,D
1,DEMARCUS WILLIAMS,,M,1984,38,,TX,Single ply,Men's Single Ply Drug Tested Sub-Master (35-39) Deadlift Only,74.4,75,,,,,,,,,302.5,312.5,0,312.5,312.5,D
