Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Janice Montemayor,F,,1996,26,USA,TX,Raw,Open,82,82.5,117.5,-125,125,125,52.5,60,-65,60,125,132.5,142.5,142.5,327.5,SBD,Yes
1,Kasandra Soto,F,,1994,29,USA,TX,Raw,Open,92.1,100,117.5,140,-160,140,50,-60,62.5,62.5,135,152.5,-160,152.5,355,SBD,Yes
1,Cheyanne Jackson,F,,1997,25,USA,TX,Raw,Open,101.4,110,100,102.5,105,105,70,75,-80,75,135,145,155,155,335,SBD,Yes
1,Crystal Espinosa,F,,1986,36,USA,TX,Raw,S35-39,59.3,60,110,115,117.5,117.5,52.5,55,57.5,57.5,125,130,135,135,310,SBD,Yes
1,Rafael Montemayor Jr,M,,2000,23,USA,TX,Raw,J20-23,108.5,110,237.5,252.5,262.5,262.5,140,150,155,155,215,237.5,-250,237.5,655,SBD,Yes
DQ,Samuel Garibay,M,,2003,20,USA,AL,Raw,J20-23,,110,,,,,,,,,,,,,,SBD,Yes
1,Alex Segal,M,,2000,23,USA,TX,Raw,J20-23,111.6,125,205,215,-222.5,215,-132.5,140,145,145,200,210,230,230,590,SBD,Yes
2,Grady Brown,M,,2000,22,USA,TX,Raw,J20-23,116.2,125,175,200,-220,200,125,-150,-150,125,165,167.5,200,200,525,SBD,Yes
1,Xavier Guzman,M,,1981,42,USA,TX,Raw,M40-44,97.6,100,200,-215,215,215,122.5,130,-137.5,130,185,205,215,215,560,SBD,Yes
1,Tan Tran,M,,1995,27,USA,TX,Raw,Open,59,60,160,-170,-170,160,110,112,117.5,117.5,207.5,220,232.5,232.5,510,SBD,Yes
1,Edgar Hernandez,M,,1996,27,USA,TX,Raw,Open,60.8,67.5,187.5,192.5,-197.5,192.5,-122.5,122.5,127.5,127.5,230,-237.5,237.5,237.5,557.5,SBD,Yes
1,Kyle Novak #2,M,,1997,25,USA,TX,Raw,Open,81.1,82.5,202.5,215,222.5,222.5,122.5,132.5,-140,132.5,197.5,205,212.5,212.5,567.5,SBD,Yes
1,Rodrigo Flores Jr,M,,1993,29,USA,TX,Raw,Open,84.6,90,-192.5,200,215,215,115,125,,125,255,285,295,295,635,SBD,Yes
1,Xavier Guzman,M,,1981,42,USA,TX,Raw,Open,97.6,100,200,-215,215,215,122.5,130,-137.5,130,185,205,215,215,560,SBD,Yes
2,Andrew Castillo,M,,1993,30,USA,TX,Raw,Open,94.3,100,167.5,175,182.5,182.5,115,120,122.5,122.5,210,220,-230,220,525,SBD,Yes
1,Daniel Hernandez,M,,1996,26,USA,TX,Raw,Open,106.3,110,70,80,100,100,52.5,-80,-80,52.5,75,102.5,115,115,267.5,SBD,Yes
1,Alejandro Madrigal III,M,,1993,29,USA,TX,Raw,Open,124.4,125,252.5,265,272.5,272.5,177.5,185,190,190,280,-295,-295,280,742.5,SBD,Yes
2,Matthew Tovar,M,,1997,25,USA,TX,Raw,Open,123.8,125,245,-290,-290,245,115,122.5,125,125,275,295,-310,295,665,SBD,Yes
1,Daniel Salazar,M,,1985,37,USA,TX,Raw,S35-39,101.6,110,120,,,120,82.5,87.5,-92.5,87.5,-182.5,182.5,,182.5,390,SBD,Yes
1,Daniel Salazar,M,,1985,37,USA,TX,Raw,S35-39,101.6,110,,,,,,,,,-182.5,182.5,,182.5,182.5,D,Yes
DQ,Barrett Powers,M,,1993,30,USA,TX,Wraps,Open,,90,,,,,,,,,,,,,,SBD,Yes
1,De'Marcus Williams,M,,1984,38,USA,TX,Single-ply,Open,74.4,75,225,235,,235,130,-132.5,,130,302.5,312.5,,312.5,677.5,SBD,Yes
1,De'Marcus Williams,M,,1984,38,USA,TX,Single-ply,S35-39,74.4,75,225,235,,235,130,-132.5,,130,302.5,312.5,,312.5,677.5,SBD,Yes
1,De'Marcus Williams,M,,1984,38,USA,TX,Single-ply,Open,74.4,75,,,,,,,,,302.5,312.5,,312.5,312.5,D,Yes
1,De'Marcus Williams,M,,1984,38,USA,TX,Single-ply,S35-39,74.4,75,,,,,,,,,302.5,312.5,,312.5,312.5,D,Yes
