Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Paora Winika,M,81.9,83,160,172.5,-180,172.5,132.5,137.5,-140,137.5,165,185,-200,185,495,1,Raw,PL, MR-JR
Damien Singer,M,73.5,74,160,0,0,160,100,0,0,100,180,0,0,180,440,1,Raw,PL, MR-O
Alex Lippitt,M,80.8,83,130,-140,140,140,80,90,-102.5,90,160,170,-185,170,400,1,Raw,PL, MR-O
Aengus McMillan,M,76.7,83,-125,125,-135,125,67.5,75,80,80,145,155,-162.5,155,360,2,Raw,PL, MR-O
Richard McNeight,M,91.2,93,175,-190,190,190,145,157.5,-165,157.5,215,230,242.5,242.5,590,1,Raw,PL, MR-O
Jah Wee Lee,M,88.7,93,217.5,230,240,240,122.5,130,-132.5,130,200,215,-225,215,585,2,Raw,PL, MR-O
Craig Sexton,M,88,93,-165,-175,180,180,112.5,120,122.5,122.5,170,185,-192.5,185,487.5,3,Raw,PL, MR-O
Gerard Barbalich,M,92.8,93,145,155,160,160,115,122.5,-130,122.5,180,195,200,200,482.5,4,Raw,PL, MR-O
Richard Roberts,M,89.3,93,130,142.5,150,150,110,117.5,-122.5,117.5,165,180,195,195,462.5,5,Raw,PL, MR-O
Robert Pauling,M,90.3,93,130,-137.5,-140,130,100,-110,-110,100,160,170,182.5,182.5,412.5,6,Raw,PL, MR-O
Sam Queree,M,88.3,93,120,130,140,140,85,90,95,95,140,150,160,160,395,7,Raw,PL, MR-O
Michael Vermunt,M,90.25,93,100,-110,-110,100,85,92.5,95,95,130,135,-150,135,330,8,Raw,PL, MR-O
Connor Dovah,M,94.5,105,125,135,145,145,70,77.5,85,85,135,145,155,155,385,1,Raw,PL, MR-O
Jason Charman,M,116.6,120,180,190,200,200,130,135,142.5,142.5,215,240,260,260,602.5,1,Raw,PL, MR-O
Richard Best,M,90.6,93,110,120,-130,120,125,132.5,-140,132.5,140,155,170,170,422.5,1,Raw,PL, MR-M1
Mark Farrell,M,100.7,105,-120,-120,120,120,115,125,-140,125,170,185,200,200,445,1,Raw,PL, MR-M1
Andru Pila,M,130.8,120+,-160,160,-165,160,120,125,130,130,170,175,180,180,470,1,Raw,PL, MR-M1
John Crawford-Smith,M,71.4,74,132.5,140,-145,140,72.5,80,-82.5,80,150,160,165,165,385,1,Raw,PL, MR-M2
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,6/07/2019,New Zealand,Upper Hut,Petone,WCPA Novice Competition,,,,,,,,,,,,,,,
