,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Greg Ashley Dimapilis,CA,100kg,97.7,18,240.0,260,272.5,142.5,152.5,155,240,255,-267.5,682.5,424.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Deboskey,CA,100kg,94.7,20,-200,200,-215,120,125,130,250,260,------,590,372.175,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jay Mason,CA,110kg,107.4,18,175.0,190,-200,120,130,-137.5,185,205,220,540,322.768,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.6,71,90.0,102.5,105,50,55,60,125,157.5,------,322.5,273.707,460.102
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.5,41,135.0,-145,150,100,117.5,125,205,227.5,240,515,410.538,414.644
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Lejano,CA,75kg,74.1,28,165.0,172.5,-175,120,-127.5,-127.5,192.5,202.5,207.5,500,361.509,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Soreng,CA,82.5kg,82.0,29,200.0,210,215,155,165,-167.5,220,240,245,625,424.837,
2,Sergio Avila,CA,82.5kg,81.9,38,175.0,190,-192.5,115,122.5,125,197.5,207.5,220,535,363.914,
3,Bryan Herrera,CA,82.5kg,81.4,28,152.5,160,165,110,130,132.5,185,195,205,502.5,343.011,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adan Nava,CA,90kg,89.7,29,205,212.5,-217.5,110,-117.5,-117.5,212.5,-220,-220,535,346.515,
2,Brendon Apostol,CA,90kg,89.9,28,177.5,182.5,187.5,97.5,102.5,-110,207.5,215,-220,505,326.716,
3,Jonathan Angeles,CA,90kg,90.0,31,122.5,135,150,115,122.5,-132.5,152.5,167.5,182.5,455,294.203,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Ashley Dimapilis,CA,100kg,97.7,18,240.0,260,272.5,142.5,152.5,155,240,255,-267.5,682.5,424.416,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Cabrera,CA,125kg,117.8,28,215,225,232.5,167.5,175,-177.5,267.5,272.5,-275,680,392.972,
2,Manuel Eliseo Castellanos Mendoza,CA,125kg,118.6,30,162.5,175,185,107.5,115,122.5,170,182.5,202.5,510,294.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,82.5kg,81.9,38,175.0,190,-192.5,115,122.5,125,197.5,207.5,220,535,363.914,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joe Hill,CA,110kg,108.7,35,170.0,180,182.5,120,-127.5,-127.5,-210,210,227.5,530,315.322,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.6,71,90.0,102.5,105,50,55,60,125,157.5,------,322.5,273.707,460.102
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.5,41,135.0,-145,150,100,117.5,125,205,227.5,240,515,410.538,414.644
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Mack,CA,82.5kg,82.1,50,182.5,192.5,-200,112.5,117.5,-120,197.5,212.5,-217.5,522.5,354.916,401.056
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Kanemoto,CA,90kg,84.0,64,180,------,------,115,------,------,170,------,------,465,311.827,452.149
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,140+,150.5,62,132.5,145,-152.5,140,150,-155,172.5,182.5,195,490,263.268,366.732
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.0,66,77.5,90,-100,45,50,-52.5,115,127.5,-132.5,267.5,261.013,394.391
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.0,66,77.5,90,-100,45,50,-52.5,115,127.5,-132.5,267.5,261.013,394.391
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.5,56,115.0,122.5,130,57.5,62.5,-67.5,117.5,125,135,327.5,425.875,530.641
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.5,56,115.0,122.5,130,57.5,62.5,-67.5,117.5,125,135,327.5,425.875,530.641
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gia Blackwell,CA,67.5kg,67.5,62,-122.5,122.5,------,65,75,------,122.5,132.5,-148,330,340.69,474.581
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,89.5,50,,,,167.5,170,180,,,,180,116.716,131.889
,,,,,,,,,,,(182.5),,,,,,
2,Aaron Lee,CA,90kg,87.3,36,,,,142.5,152.5,-157.5,,,,152.5,100.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lee,CA,90kg,87.3,36,,,,142.5,152.5,-157.5,,,,152.5,100.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,90kg,89.5,50,,,,167.5,170,180,,,,180,116.716,131.889
,,,,,,,,,,,(182.5),,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gerald Madolora,CA,90kg,86.5,61,,,,-127.5,-127.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Denny Faler,CA,110kg,106.5,82,,,,62.5,72.5,85,,,,85,50.974,109.237
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,125kg,119.0,43,,,,177.5,-187.5,-187.5,,,,177.5,102.225,105.394
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,97.9,65,,,,122.5,------,------,,,,122.5,76.108,112.639
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Daniels,CA,75kg,74.3,62,,,,,,,110,115,117.5,117.5,115.013,160.213
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,100kg,90.6,69,,,,,,,147.5,155,-160,155,137.783,221.83
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.6,71,,,,,,,125,157.5,------,157.5,133.671,224.701
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.5,41,,,,,,,205,227.5,240,240,191.319,193.232
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,59.6,71,,,,,,,125,157.5,------,157.5,133.671,224.701
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,64.5,41,,,,,,,205,227.5,240,240,191.319,193.232
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,140+,150.5,62,,,,,,,172.5,182.5,195,195,104.77,145.944
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,82.5kg,81.05,66,,,,,,,210,220,227.5,227.5,155.681,235.233
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Greg Ashley Dimapilis,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Stacey Otlin,Raw,PL,Open,Women,,,,,,,National,,,,,
,John Soreng,Raw,PL,Open,Men,,,,,,,,,,,,
,Cliff Suzuki,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Keith Kanemoto, Mike Koufus",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Mike Koufus,,,,,,,,,,,,,,,
,State:,"Betsy Spann, Mike Carmichael, Myra Amporo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Stacey Otlin, Greg Ashley Dimapilis, John Soreng, Cliff Suzuki",,,,,,,,,,,,,,,
