Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,John Soreng,CA,82.5,82,,29,200,210,215,215,155,165,-167.5,165,220,240,245,245,625,,,,SBD,Raw,M,Open,Yes
2,Sergio Avila,CA,82.5,81.9,,38,175,190,-192.5,190,115,122.5,125,125,197.5,207.5,220,220,535,,,,SBD,Raw,M,Open,Yes
3,Bryan Herrera,CA,82.5,81.4,,28,152.5,160,165,165,110,130,132.5,132.5,185,195,205,205,502.5,,,,SBD,Raw,M,Open,Yes
1,Adan Nava,CA,90,89.7,,29,205,212.5,-217.5,212.5,110,-117.5,-117.5,110,212.5,-220,-220,212.5,535,,,,SBD,Raw,M,Open,Yes
2,Brendon Apostol,CA,90,89.9,,28,177.5,182.5,187.5,187.5,97.5,102.5,-110,102.5,207.5,215,-220,215,505,,,,SBD,Raw,M,Open,Yes
3,Jonathan Angeles,CA,90,90,,31,122.5,135,150,150,115,122.5,-132.5,122.5,152.5,167.5,182.5,182.5,455,,,,SBD,Raw,M,Open,Yes
1,Greg Ashley Dimapilis,CA,100,97.7,,18,240,260,272.5,272.5,142.5,152.5,155,155,240,255,-267.5,255,682.5,,,,SBD,Raw,M,Open,Yes
1,Jose Cabrera,CA,125,117.8,,28,215,225,232.5,232.5,167.5,175,-177.5,175,267.5,272.5,-275,272.5,680,,,,SBD,Raw,M,Open,Yes
2,Manuel Eliseo Castellanos Mendoza,CA,125,118.6,,30,162.5,175,185,185,107.5,115,122.5,122.5,170,182.5,202.5,202.5,510,,,,SBD,Raw,M,Open,Yes
1,Sergio Avila,CA,82.5,81.9,,38,175,190,-192.5,190,115,122.5,125,125,197.5,207.5,220,220,535,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Hill,CA,110,108.7,,35,170,180,182.5,182.5,120,-127.5,-127.5,120,-210,210,227.5,227.5,530,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Cliff Suzuki,CA,60,59.6,,71,90,102.5,105,105,50,55,60,60,125,157.5,,157.5,322.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Scott Suzuki,CA,67.5,64.5,,41,135,-145,150,150,100,117.5,125,125,205,227.5,240,240,515,,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Mack,CA,82.5,82.1,,50,182.5,192.5,-200,192.5,112.5,117.5,-120,117.5,197.5,212.5,-217.5,212.5,522.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Keith Kanemoto,CA,90,84,,64,180,,,180,115,,,115,170,,,170,465,,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Hughes,CA,140+,150.5,,62,132.5,145,-152.5,145,140,150,-155,150,172.5,182.5,195,195,490,,,200,SBD,Raw,M,Masters 60-64,Yes
1,Douglas Matsumoto,CA,52,51,,66,77.5,90,-100,90,45,50,-52.5,50,115,127.5,-132.5,127.5,267.5,,,,SBD,Wraps,M,Open,Yes
1,Douglas Matsumoto,CA,52,51,,66,77.5,90,-100,90,45,50,-52.5,50,115,127.5,-132.5,127.5,267.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Stephanie Stickley,CA,48,47.5,,56,115,122.5,130,130,57.5,62.5,-67.5,62.5,117.5,125,135,135,327.5,,,,SBD,Single-ply,F,Open,Yes
1,Stephanie Stickley,CA,48,47.5,,56,115,122.5,130,130,57.5,62.5,-67.5,62.5,117.5,125,135,135,327.5,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Gia Blackwell,CA,67.5,67.5,,62,-122.5,122.5,,122.5,65,75,,75,122.5,132.5,-148,132.5,330,,,,SBD,Single-ply,F,Masters 60-64,Yes
1,Oscar Rodriguez #4,CA,90,89.5,,50,,,,,167.5,170,180,180,,,,,180,,182.5,,B,Raw,M,Open,Yes
2,Aaron Lee #2,CA,90,87.3,,36,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Aaron Lee #2,CA,90,87.3,,36,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Oscar Rodriguez #4,CA,90,89.5,,50,,,,,167.5,170,180,180,,,,,180,,182.5,,B,Raw,M,Masters 50-54,Yes
DQ,Gerald Madolora,CA,90,86.5,,61,,,,,-127.5,-127.5,,,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Denny Faler,CA,110,106.5,,82,,,,,62.5,72.5,85,85,,,,,85,,,,B,Raw,M,Masters 80+,Yes
1,Donald Hunt,CA,125,119,,43,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 40-44,Yes
1,Wayne Jandoc,CA,100,97.9,,65,,,,,122.5,,,122.5,,,,,122.5,,,,B,Single-ply,M,Masters 65-69,Yes
1,Gloria Daniels,CA,75,74.3,,62,,,,,,,,,110,115,117.5,117.5,117.5,,,,D,Raw,F,Masters 60-64,Yes
1,Karen Cronian Hurley,CA,100,90.6,,69,,,,,,,,,147.5,155,-160,155,155,,,,D,Raw,F,Masters 65-69,Yes
1,Cliff Suzuki,CA,60,59.6,,71,,,,,,,,,125,157.5,,157.5,157.5,,,,D,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,64.5,,41,,,,,,,,,205,227.5,240,240,240,,,,D,Raw,M,Open,Yes
1,Cliff Suzuki,CA,60,59.6,,71,,,,,,,,,125,157.5,,157.5,157.5,,,,D,Raw,M,Masters 70-74,Yes
1,Scott Suzuki,CA,67.5,64.5,,41,,,,,,,,,205,227.5,240,240,240,,,,D,Raw,M,Masters 40-44,Yes
1,Michael Hughes,CA,140+,150.5,,62,,,,,,,,,172.5,182.5,195,195,195,,,200,D,Raw,M,Masters 60-64,Yes
1,David Bertier,CA,82.5,81.05,,66,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Single-ply,M,Masters 65-69,Yes
