OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-01-14,,,,White Lights Media Championships - Day 2,IPF GL Points

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Sam Walsh,M,19,South West,Raw,MR-Jr,75.5,93,165,-175,-175,165,100,105,-110,105,205,215,225,225,495,71.92,SBD
6,Henry Burton,M,19,West Midlands,Raw,MR-Jr,88.7,93,145,-152.5,152.5,152.5,125,-130,-130,125,180,190,200,200,477.5,63.94,SBD
7,Aidan Horne,M,22,West Midlands,Raw,MR-Jr,90.2,93,160,167.5,-175,167.5,100,-105,-105,100,-175,180,190,190,457.5,60.75,SBD
1,Kylian Delaplassette,M,19,North West,Raw,MR-Jr,102.9,105,230,250,-260,250,150,160,-165,160,275,290,-300,290,700,87.24,SBD
2,Jesse Meaker,M,20,South West,Raw,MR-Jr,95.9,105,220,230,237.5,237.5,140,150,155,155,270,290,300,300,692.5,89.25,SBD
3,George Funnell,M,20,East Midlands,Raw,MR-Jr,98.15,105,240,250,-260,250,145,150,-155,150,225,237.5,245,245,645,82.21,SBD
4,Nicco Bargioni,M,18,Greater London,Raw,MR-Jr,95.9,105,212.5,222.5,230,230,120,125,127.5,127.5,245,257.5,262.5,262.5,620,79.91,SBD
5,Harry David Shephard,M,20,South West,Raw,MR-Jr,96.6,105,197.5,207.5,215,215,100,112.5,-120,112.5,190,200,-205,200,527.5,67.75,SBD
6,Joshua Coombes,M,22,North Midlands,Raw,MR-Jr,104.35,105,125,-135,135,135,72.5,77.5,-82.5,77.5,170,185,195,195,407.5,50.46,SBD
1,Simon Voakes,M,41,,Raw,MR-M1,65.95,66,145,155,-165,155,112.5,-117.5,-117.5,112.5,195,205,-215,205,472.5,73.68,SBD
1,Lahiru Suren,M,35,Greater London,Raw,MR-O,58.65,59,145,155,160,160,115,122.5,-127.5,122.5,195,205,210,210,492.5,81.76,SBD
1,Kai Ho Chan,M,23,South West,Raw,MR-O,65.25,66,-187.5,195,-200,195,125,-130,-130,125,220,-230,-230,220,540,84.69,SBD
1,Sam Dew,M,36,South West,Raw,MR-O,73.85,74,220,232.5,240,240,140,150,-160,150,220,240,250,250,640,94.06,SBD
2,Samriddha Ranjan,M,27,Yorkshire & North East,Raw,MR-O,73.05,74,190,200,-205,200,105,112.5,-117.5,112.5,235,242.5,-252.5,242.5,555,82.03,SBD
3,Nick Michalopoulos,M,30,South Midlands,Raw,MR-O,73.4,74,170,177.5,182.5,182.5,130,135,-140,135,217.5,230,235,235,552.5,81.46,SBD
4,Nicolas Di Matteo,M,24,Greater London,Raw,MR-O,72.6,74,152.5,160,165,165,95,100,105,105,155,162.5,170,170,440,65.24,SBD
5,Chun Man Ho,M,22,,Raw,MR-O,71.8,74,135,142.5,150,150,80,-85,85,85,185,192.5,200,200,435,64.87,SBD
6,Christian Dalby,M,25,Greater London,Raw,MR-O,70.9,74,140,147.5,155,155,77.5,87.5,-97.5,87.5,170,180,190,190,432.5,64.93,SBD
1,Adam Madelin,M,24,West Midlands,Raw,MR-O,91.65,93,230,240,-250,240,170,177.5,-182.5,177.5,265,272.5,-277.5,272.5,690,90.91,SBD
2,Frazer Sargordi-Marriott,M,32,South West,Raw,MR-O,92.15,93,215,-230,230,230,140,150,-155,150,230,245,260,260,640,84.10,SBD
3,Anthony White,M,29,Yorkshire & North East,Raw,MR-O,92.7,93,222.5,-232.5,232.5,232.5,127.5,132.5,-135,132.5,255,275,-295,275,640,83.86,SBD
4,Sam Kenyon,M,26,South Midlands,Raw,MR-O,87.55,93,195,207.5,217.5,217.5,135,142.5,-147.5,142.5,225,245,-265,245,605,81.54,SBD
5,Dan Bush,M,29,South East,Raw,MR-O,90.5,93,165,175,182.5,182.5,125,-130,130,130,195,210,220,220,532.5,70.60,SBD
1,Mark Siaw,M,23,South West,Raw,MR-O,103.5,105,235,245,255,255,145,152.5,157.5,157.5,305,325,-337.5,325,737.5,91.67,SBD
2,Darren Wilmot,M,36,Greater London,Raw,MR-O,104.9,105,245,255,260,260,150,155,157.5,157.5,275,290,-300,290,707.5,87.39,SBD
3,Cyril Yerifor,M,30,Greater London,Raw,MR-O,103.8,105,220,235,245,245,117.5,127.5,135,135,245,265,-272.5,265,645,80.06,SBD
4,Billy Adlington,M,25,South East,Raw,MR-O,103.9,105,200,215,222.5,222.5,130,140,-145,140,260,275,280,280,642.5,79.72,SBD
5,William Aitken,M,28,South West,Raw,MR-O,99.1,105,175,190,200,200,142.5,150,-155,150,222.5,242.5,-250,242.5,592.5,75.17,SBD
1,Antonio Rizzitiello,M,39,Greater London,Raw,MR-O,106.25,120,-220,225,-232.5,225,-135,142.5,-145,142.5,245,262.5,267.5,267.5,635,77.97,SBD
2,Archie Carter,M,25,Greater London,Raw,MR-O,114.8,120,205,220,230,230,145,152.5,160,160,205,220,230,230,620,73.50,SBD
3,Jack Hepplewhite,M,28,,Raw,MR-O,114,120,185,197.5,-210,197.5,-135,145,-152.5,145,225,237.5,-250,237.5,580,68.97,SBD
1,Noah Williams,M,17,South East,Raw,MR-Sj,57.05,59,85,100,112.5,112.5,70,77.5,82.5,82.5,120,132.5,147.5,147.5,342.5,57.70,SBD
2,Harvey Chester,M,14,South West,Raw,MR-Sj,58.05,59,100,110,115,115,60,65,-67.5,65,135,145,150,150,330,55.08,SBD
1,Leo Conway,M,18,East Midlands,Raw,MR-Sj,65.95,66,145,157.5,165,165,-87.5,92.5,-100,92.5,172.5,-187.5,-187.5,172.5,430,67.06,SBD
1,Yousuf Amilhasan,M,17,Greater London,Raw,MR-Sj,70.9,74,155,-170,-170,155,-105,105,110,110,210,220,-230,220,485,72.81,SBD
