Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Samriddha Ranjan,M,27,England,YNE,Raw,MR-O,73.05,74,190,200,-205,200,105,112.5,-117.5,112.5,235,242.5,-252.5,242.5,555,SBD,
3,Nick Michalopoulos,M,30,England,SM,Raw,MR-O,73.4,74,170,177.5,182.5,182.5,130,135,-140,135,217.5,230,235,235,552.5,SBD,
4,Nicolas Di Matteo,M,24,England,GL,Raw,MR-O,72.6,74,152.5,160,165,165,95,100,105,105,155,162.5,170,170,440,SBD,
5,Chun Man Ho,M,22,,,Raw,MR-O,71.8,74,135,142.5,150,150,80,-85,85,85,185,192.5,200,200,435,SBD,
6,Christian Dalby,M,25,England,GL,Raw,MR-O,70.9,74,140,147.5,155,155,77.5,87.5,-97.5,87.5,170,180,190,190,432.5,SBD,
1,Adam Madelin,M,24,England,WM,Raw,MR-O,91.65,93,230,240,-250,240,170,177.5,-182.5,177.5,265,272.5,-277.5,272.5,690,SBD,
2,Frazer Sargordi-Marriott,M,32,England,SW,Raw,MR-O,92.15,93,215,-230,230,230,140,150,-155,150,230,245,260,260,640,SBD,
3,Anthony White #1,M,29,England,YNE,Raw,MR-O,92.7,93,222.5,-232.5,232.5,232.5,127.5,132.5,-135,132.5,255,275,-295,275,640,SBD,
4,Sam Kenyon,M,26,England,SM,Raw,MR-O,87.55,93,195,207.5,217.5,217.5,135,142.5,-147.5,142.5,225,245,-265,245,605,SBD,
5,Dan Bush,M,29,England,SE,Raw,MR-O,90.5,93,165,175,182.5,182.5,125,-130,130,130,195,210,220,220,532.5,SBD,
1,Mark Siaw,M,23,England,SW,Raw,MR-O,103.5,105,235,245,255,255,145,152.5,157.5,157.5,305,325,-337.5,325,737.5,SBD,
2,Darren Wilmot,M,36,England,GL,Raw,MR-O,104.9,105,245,255,260,260,150,155,157.5,157.5,275,290,-300,290,707.5,SBD,
3,Cyril Yerifor,M,30,England,GL,Raw,MR-O,103.8,105,220,235,245,245,117.5,127.5,135,135,245,265,-272.5,265,645,SBD,
4,Billy Adlington,M,25,England,SE,Raw,MR-O,103.9,105,200,215,222.5,222.5,130,140,-145,140,260,275,280,280,642.5,SBD,
5,William Aitken,M,28,England,SW,Raw,MR-O,99.1,105,175,190,200,200,142.5,150,-155,150,222.5,242.5,-250,242.5,592.5,SBD,
1,Antonio Rizzitiello,M,39,England,GL,Raw,MR-O,106.25,120,-220,225,-232.5,225,-135,142.5,-145,142.5,245,262.5,267.5,267.5,635,SBD,
2,Archie Carter,M,25,England,GL,Raw,MR-O,114.8,120,205,220,230,230,145,152.5,160,160,205,220,230,230,620,SBD,
3,Jack Hepplewhite,M,28,,,Raw,MR-O,114,120,185,197.5,-210,197.5,-135,145,-152.5,145,225,237.5,-250,237.5,580,SBD,
1,Noah Williams #1,M,17,England,SE,Raw,MR-Sj,57.05,59,85,100,112.5,112.5,70,77.5,82.5,82.5,120,132.5,147.5,147.5,342.5,SBD,
2,Harvey Chester,M,14,England,SW,Raw,MR-Sj,58.05,59,100,110,115,115,60,65,-67.5,65,135,145,150,150,330,SBD,
1,Leo Conway,M,18,England,EM,Raw,MR-Sj,65.95,66,145,157.5,165,165,-87.5,92.5,-100,92.5,172.5,-187.5,-187.5,172.5,430,SBD,
1,Yousuf Amilhasan,M,17,England,GL,Raw,MR-Sj,70.9,74,155,-170,-170,155,-105,105,110,110,210,220,-230,220,485,SBD,
