OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-01-14,United Kingdom,,Southampton,White Lights Media Championships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Jason Mo Wan Wu,M,,,Greater London,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Jesse Meaker,M,,,South West,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Joshua Coombes,M,,,North Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Kelsey Symonds,M,,,South West,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Kylian Delaplassette,M,,,North West,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Nicco Bargioni,M,,,Greater London,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Tyler Cheshire,M,,,West Midlands,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
1,Josh Dungate,M,20,South West,,Raw,MR-Jr,73.8,74,165,-172.5,175,175,92.5,100,105,105,180,-190,-195,180,460,67.63,SBD
1,Patrick Burgess,M,22,South West,,Raw,MR-Jr,82.2,83,227.5,240,250,250,135,140,142.5,142.5,245,260,-272.5,260,652.5,90.77,SBD
2,Jamie Ruffle,M,20,South West,,Raw,MR-Jr,79.55,83,-205,205,215,215,135,142.5,147.5,147.5,260,-272.5,-272.5,260,622.5,88.05,SBD
3,Toby Gibson,M,22,South West,,Raw,MR-Jr,81.75,83,205,215,-217.5,215,127.5,135,140,140,217.5,227.5,237.5,237.5,592.5,82.65,SBD
4,Mac Livock,M,22,Yorkshire & North East,,Raw,MR-Jr,81.55,83,185,192.5,200,200,135,142.5,150,150,210,-222.5,222.5,222.5,572.5,79.96,SBD
5,Brandon Ring,M,20,West Midlands,,Raw,MR-Jr,80.35,83,155,167.5,180,180,127.5,132.5,-137.5,132.5,217.5,227.5,-240,227.5,540,75.99,SBD
6,Andre Sobol,M,22,West Midlands,,Raw,MR-Jr,81.7,83,180,192.5,-202.5,192.5,115,120,-127.5,120,210,222.5,-235,222.5,535,74.65,SBD
7,Alex Tamlyn,M,22,South West,,Raw,MR-Jr,75.05,83,175,-185,185,185,117.5,-125,-125,117.5,210,220,-232.5,220,522.5,76.15,SBD
8,Lucas Kadis,M,21,Greater London,,Raw,MR-Jr,81.1,83,160,172.5,-180,172.5,95,102.5,110,110,180,192.5,205,205,487.5,68.28,SBD
9,Ben Russ,M,20,Wales,,Raw,MR-Jr,75,83,165,175,185,185,90,95,-100,95,175,187.5,200,200,480,69.98,SBD
1,Balraj Dogra,M,23,,,Raw,MR-Jr,83.7,93,160,170,185,185,100,107.5,115,115,200,-212.5,-212.5,200,500,68.92,SBD
NS,Adam Madelin,M,,,West Midlands,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Anthony White,M,,,Yorkshire & North East,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Antonio Rizzitiello,M,,,Greater London,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Archie Carter,M,,,Greater London,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Billy Adlington,M,,,South East,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Cyril Yerifor,M,,,Greater London,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Dan Bush,M,,,South East,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Darren Wilmot,M,,,Greater London,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Frazer Sargordi-Marriott,M,,,South West,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Jamie Avenell,M,,,South West,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Mark Siaw,M,,,South West,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Sam Kenyon,M,,,South Midlands,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,William Aitken,M,,,South West,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Ade Omisakin,M,24,North West,,Raw,MR-O,82.65,83,245,265,-277.5,265,165,175,180,180,250,-265,-265,250,695,96.41,SBD
2,James Parker,M,24,East Midlands,,Raw,MR-O,81.85,83,-232.5,240,-250,240,147.5,155,160,160,265,275,285,285,685,95.49,SBD
3,Anujan Srikantha,M,26,Greater London,,Raw,MR-O,82,83,230,250,-255,250,180,-190,-190,180,210,225,-240,225,655,91.23,SBD
4,Jimmy Lam,M,29,,,Raw,MR-O,82.5,83,200,212.5,222.5,222.5,140,-150,-150,140,240,-250,-260,240,602.5,83.66,SBD
5,Daniel Liu,M,26,Greater London,,Raw,MR-O,81.6,83,195,-210,210,210,130,-135,135,135,-230,245,255,255,600,83.77,SBD
6,Elden Jay Madolid,M,25,South East,,Raw,MR-O,82.75,83,170,-180,-185,170,127.5,135,-140,135,235,250,-260,250,555,76.94,SBD
7,Liam Bloomer,M,23,South West,,Raw,MR-O,81.4,83,200,207.5,-215,207.5,120,-125,-125,120,215,-225,-227.5,215,542.5,75.84,SBD
8,Zhi Xiong CHONG,M,25,Greater London,,Raw,MR-O,78.2,83,170,180,190,190,95,105,110,110,190,207.5,222.5,222.5,522.5,74.55,SBD
9,Will Wilding,M,23,South Midlands,,Raw,MR-O,79,83,170,182.5,192.5,192.5,80,87.5,92.5,92.5,200,215,230,230,515,73.10,SBD
10,Tarek Qabaha,M,38,South East,,Raw,MR-O,79.9,83,165,175,180,180,120,125,-130,125,-187.5,200,207.5,207.5,512.5,72.33,SBD
11,Zac Amato,M,24,South Midlands,,Raw,MR-O,76.96,83,140,145,147.5,147.5,-85,85,87.5,87.5,150,160,170,170,405,58.27,SBD
