Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Hans-Jürgen Fuchs,Sulzbach Rosenberg V.,1969,110,102.6,225,240,250,250,125,132.5,135,135,235,245,-250,245,630,SBD,Single-ply,M,Jugend,14-17.5,1
Sandro Schwald,AC Bayuwaren Münch,1964,125,113.5,265,280,,280,175,185,-190,185,265,280,,280,745,SBD,Single-ply,M,Junioren,18.5-22.5,1
Sabine Meyer,Athlet Schwanfürth,1967,52,52,67.5,72.5,75,75,37.5,42.5,45,45,100,,110,110,230,SBD,Single-ply,F,Junioren,18.5-22.5,1
Rosemarie Kees,AC Kaufbeuren,1968,56,54.9,75,-80,-80,75,37.5,42.5,45,45,100,110,112.5,112.5,232.5,SBD,Single-ply,F,Junioren,18.5-22.5,2
Sieglinde Baumüller,TSV Augsburg,1964,56,55.3,-82.5,85,90,90,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,265,SBD,Single-ply,F,Junioren,18.5-22.5,1
Sonja Branz,TV Haldenwang,1967,60,57.3,90,100,-110,100,60,65,67.5,67.5,125,130,140,140,307.5,SBD,Single-ply,F,Junioren,18.5-22.5,2
Claudia Auclair,KSC I Amberg,1966,60,59.6,105,115,-120,115,65,70,72.5,72.5,130,142.5,150,150,337.5,SBD,Single-ply,F,Junioren,18.5-22.5,1
Sandra Stanzel,SV Coburg Kretschendo,1966,67.5,67.5,-95,95,-100,95,47.5,-52.5,-52.5,47.5,110,-115,120,120,262.5,SBD,Single-ply,F,Junioren,18.5-22.5,3
Herta Bergdoltt,TSV Wemding,1964,67.5,66.6,85,95,102.5,102.5,40,47.5,-55,47.5,100,110,117.5,117.5,267.5,SBD,Single-ply,F,Junioren,18.5-22.5,2
Adele Streidberger,PLC Freising,1966,67.5,61.5,80,90,95,95,35,40,42.5,42.5,90,100,115,115,252.5,SBD,Single-ply,F,Junioren,18.5-22.5,4
Christine Meißner,TV 1848 Erlangen,1966,67.5,62.5,85,92.5,-100,92.5,50,-55,55,55,105,112.5,120,120,267.5,SBD,Single-ply,F,Junioren,18.5-22.5,1
Sandra Schulz,PLC Freising,1967,75,68.5,85,95,105,105,50,57.5,-62.5,57.5,100,-115,115,115,277.5,SBD,Single-ply,F,Junioren,18.5-22.5,1
