Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
60,Nathan McBey,M,28,SA,Raw,MO-R,76.9,82.5,170,185,-200,,185,185,D,
61,Kobi McLeod,M,26,QLD,Raw,MO-R,92.86,100,180,195,205,,205,205,D,
62,Chris Hansson,M,50,QLD,Raw,MM3-R,78.9,82.5,170,185,-195,,185,185,D,
63,Adam Williamson,M,20,QLD,Raw,MJ-R,93.7,100,-185,205,-220,,205,205,D,
64,Mitchell O'Shea,M,12,QLD,Raw,MY-R,40.83,52,80,87.5,95,,95,95,D,
65,Patrick Walsh #4,M,54,QLD,Raw,MM3-R,99.3,100,195,210,-220,,210,210,D,
66,Jeremy Vernon,M,45,QLD,Raw,MM2-R,108,110,200,210,215,,215,215,D,
67,Chris Kracke,M,49,QLD,Raw,MM2-R,109.7,110,210,-225,-225,,210,210,D,
68,Kim Tanska,M,61,SA,Raw,MM5-R,85.4,90,175,185,-192.5,,185,185,D,
69,Ross Brown,M,46,QLD,Raw,MM2-R,78.6,82.5,150,162.5,175,,175,175,D,
70,Cooper Brown,M,22,QLD,Raw,MJ-R,99.8,100,160,-180,200,,200,200,D,
71,Matthew Ross,M,52,SA,Raw,MM3-R,124.1,125,200,210,-217.5,,210,210,D,
72,Paul Harle,M,46,QLD,Raw,MM2-R,93.6,100,175,190,-200,,190,190,D,
73,Karl Malitz,M,40,QLD,Raw,MM1-R,107.9,110,185,200,-210,,200,200,D,
74,Wayne Hall,M,48,QLD,Raw,MM2-R,112.22,125,180,190,200,,200,200,D,
75,Mark Roberts #2,M,45,VIC,Raw,MM2-R,97.1,100,180,190,-200,,190,190,D,
76,Michael Jones #22,M,61,QLD,Raw,MM5-R,87.65,90,155,167.5,180,,180,180,D,
77,Kash Liddington,M,28,VIC,Raw,MO-R,89,90,145,160,180,,180,180,D,
78,Billy Parker,M,28,VIC,Raw,MO-R,77.8,82.5,130,145,165,,165,165,D,
79,Andrew Brown #19,M,16,QLD,Raw,MT2-R,54.3,56,95,107.5,120,,120,120,D,
80,Mark Walker #4,M,53,QLD,Raw,MM3-R,99.8,100,180,190,-205,,190,190,D,
81,Conrad Noud-Withers,M,14,QLD,Raw,MT1-R,79.3,82.5,115,140,165,,165,165,D,
82,Shaun Nair,M,44,QLD,Raw,MM1-R,62.3,67.5,115,125,135,,135,135,D,
83,Campbell Leitch,M,82,VIC,Raw,MM9-R,77,82.5,150,160.5,-165,,160.5,160.5,D,
84,Travis Ellis,M,33,SA,Raw,MO-R,108.65,110,175,-190,190,,190,190,D,
85,Lachlan Barrass,M,38,QLD,Raw,MO-R,109.7,110,160,175,182.5,,182.5,182.5,D,
86,Cooper Webb,M,15,QLD,Raw,MT1-R,108,110,160,170,180,,180,180,D,
87,Jakob Scott,M,15,NSW,Raw,MT1-R,80.9,82.5,140,155,-165,,155,155,D,
88,Waseem Khan,M,34,QLD,Raw,MO-R,86.5,90,135,150,160,,160,160,D,
89,Adam Gardner #5,M,23,VIC,Raw,MJ-R,121.3,125,160,170,180,,180,180,D,
90,Lawrence Cook,M,31,SA,Raw,MO-R,102,110,150,160,170,,170,170,D,
91,Shane Williamson,M,55,QLD,Raw,MM4-R,85.6,90,135,145,155,,155,155,D,
92,Andrew Cox,M,54,QLD,Raw,MM3-R,98.1,100,140,155,165,,165,165,D,
93,Adrian Zwaan,M,85,VIC,Raw,MM9-R,83,90,130,146,150,,150,150,D,
94,Michael Walker #8,M,48,QLD,Raw,MM2-R,156.3,140+,165,180,-195,,180,180,D,
95,RJ Foxwell,M,14,QLD,Raw,MT1-R,84.1,90,-130,135,140,141,140,140,D,
96,Theon Koch,M,10,QLD,Raw,MY-R,59.9,60,90,102.5,105,,105,105,D,
97,Kingston Mudie,M,10,VIC,Raw,MY-R,45.1,52,70,72.5,75,,75,75,D,
98,Jonathan Lemuelu,M,14,QLD,Raw,MT1-R,138.8,140,120,140,160,,160,160,D,
99,Darcy Vella,M,13,QLD,Raw,MT1-R,73.1,75,100,105,110,,110,110,D,
100,Ariyan Koya,M,11,VIC,Raw,MY-R,52.6,56,70,72.5,75,80,75,75,D,
101,John Barrell,M,15,QLD,Raw,MT1-R,89.9,90,-90,100,110,,110,110,D,
102,Xavier Gordon-West,M,10,VIC,Raw,MY-R,63,67.5,50,52.5,55,,55,55,D,
1,Jamie Corcoran,M,36,QLD,Single-ply,MO-SP,95.8,100,280.5,300,315,-328,315,315,D,
2,Beau Brammall,M,46,QLD,Single-ply,MM2-SP,97.7,100,270,290,305,-315,305,305,D,
3,Josh Brown #2,M,40,NSW,Single-ply,MM1-SP,99.3,100,240,270,-300,,270,270,D,
4,Nathaniel Pemberton,M,30,QLD,Single-ply,MO-SP,109.2,110,250,265,-270,,265,265,D,
5,Manatuki Pryor,M,50,QLD,Single-ply,MM3-SP,113.15,125,230,250,260,,260,260,D,
DQ,Jack Ridge,M,31,NSW,Single-ply,MO-SP,106.6,110,-310,-322.5,,,,,D,
7,Barry Murray,M,65,VIC,Single-ply,MM6-SP,92.2,100,170,180,190,,190,190,D,
1,Anderson Janes,M,21,QLD,Multi-ply,MJ-MP,98.26,100,-250,250,-260,,250,250,D,
2,Cyll Duncan,M,47,QLD,Multi-ply,MM2-MP,96.04,100,205,230,-240,,230,230,D,
3,Ron Birch,M,78,NSW,Multi-ply,MM8-MP,91.5,100,100,120,130,,130,130,D,
1,Lily Riley,F,28,QLD,Raw,FO-R,74.73,75,215,225,232.5,235.5,232.5,232.5,D,
2,Belinda Ryder,F,53,QLD,Raw,FO-R,59.91,60,175,185,192.5,195.5,192.5,192.5,D,
3,Lydia Hantke,F,46,TAS,Raw,FO-R,90.95,100,242.5,255,-262.5,,255,255,D,
4,Crystal Hadley Mackay,F,36,NSW,Raw,FO-R,51.7,52,150,157.5,162.5,-165,162.5,162.5,D,
5,Anna Castles,F,36,QLD,Raw,FO-R,65.92,67.5,175,190,-195,,190,190,D,
6,Nicole Beeforth,F,50,VIC,Raw,FM3-R,55.1,56,152.5,162.5,-172.5,,162.5,162.5,D,
7,Sophie Fuller #2,F,24,SA,Raw,FO-R,77.9,82.5,190,-200,200,,200,200,D,
8,Andrea Gledhill,F,44,ACT,Raw,FM1-R,73.22,75,170,180,185,188.5,185,185,D,
9,Emily Schinella,F,23,SA,Raw,FJ-R,55.8,56,140,145,150,155,150,150,D,
10,Janet Smith #1,F,54,SA,Raw,FM3-R,96.25,100,210,-230,-230,,210,210,D,
11,Jenelle Schultz,F,46,QLD,Raw,FM2-R,58.6,60,140,150,-157.5,,150,150,D,
12,Eve Stanton,F,30,QLD,Raw,FO-R,70.17,75,145,160,170,,170,170,D,
13,Katie Arthur,F,31,QLD,Raw,FO-R,51.19,52,122,130,132.5,135,132.5,132.5,D,
14,Tasha Hunter,F,38,QLD,Raw,FO-R,57.65,60,135,145,-147.5,,145,145,D,
15,Sophia Caricato,F,22,QLD,Raw,FJ-R,66.29,67.5,142.5,152.5,160,,160,160,D,
16,Anna Parygina #1,F,53,VIC,Raw,FM3-R,55.2,56,127.5,132.5,137.5,,137.5,137.5,D,
17,Simone Manning,F,48,VIC,Raw,FM2-R,67,67.5,150,160,-162.5,,160,160,D,
18,Annie Short,F,30,QLD,Raw,FO-R,71.45,75,155,167.5,-172.5,,167.5,167.5,D,
19,Cho Wu,F,34,SA,Raw,FO-R,46.9,48,102.5,112.5,120,-125,120,120,D,
20,Hilda Betham,F,48,QLD,Raw,FM2-R,122.2,110+,180,200,212.5,-220,212.5,212.5,D,
21,Cody Brown #1,F,28,QLD,Raw,FO-R,108.85,110,175,195,205,-212.5,205,205,D,
22,Steph Jessup,F,40,QLD,Raw,FM1-R,68.7,75,150,160,-165,,160,160,D,
23,Tegan Sherwin,F,28,VIC,Raw,FO-R,83.8,90,170,175,180,,180,180,D,
24,Leigh Perry,F,31,NSW,Raw,FO-R,59.35,60,130,140,-150,,140,140,D,
25,Paula Phoenix Katz,F,37,VIC,Raw,FO-R,80.8,82.5,175,-177.5,-177.5,,175,175,D,
26,Katie Marendy,F,26,QLD,Raw,FO-R,59.34,60,115,127.5,137.5,,137.5,137.5,D,
27,Sarah Ludlow,F,28,QLD,Raw,FO-R,89.4,90,170,182.5,-190,,182.5,182.5,D,
28,Latanya Parker,F,37,QLD,Raw,FO-R,143.32,110+,200,210,-215,,210,210,D,
29,Rebecca Stennett,F,27,QLD,Raw,FO-R,69.5,75,140,152.5,-157.5,,152.5,152.5,D,
30,Steph Borrill,F,22,QLD,Raw,FJ-R,65.68,67.5,135,145,-152.5,,145,145,D,
31,Janelle Crouch,F,41,VIC,Raw,FM1-R,132.4,110+,195,197.5,200,,200,200,D,
32,Kess O'Kearney,F,25,QLD,Raw,FO-R,96.57,100,155,170,182.5,,182.5,182.5,D,
33,Emilia Phillips #1,F,34,QLD,Raw,FO-R,139.08,110+,185,200,,,200,200,D,
34,Emily Kro,F,23,VIC,Raw,FJ-R,62.9,67.5,130,135,-140,,135,135,D,
35,Beck Middleton,F,41,SA,Raw,FO-R,82.45,82.5,142.5,152.5,162.5,,162.5,162.5,D,
36,Emily Collett,F,29,QLD,Raw,FO-R,96.05,100,160.5,170,175,,175,175,D,
37,Katrina Mudie,F,37,VIC,Raw,FO-R,58.7,60,115,125,-130,,125,125,D,
38,Lucy Power,F,54,QLD,Raw,FM3-R,74.31,75,130,140,146,,146,146,D,
39,Eliza Hart,F,29,VIC,Raw,FO-R,65.3,67.5,115,125,132.5,,132.5,132.5,D,
40,Anita Fernandes,F,39,QLD,Raw,FO-R,90.35,100,150,162.5,-165,,162.5,162.5,D,
41,Heather Cann,F,45,QLD,Raw,FM2-R,60.12,67.5,110,122.5,-125,,122.5,122.5,D,
42,Camryn Midgley,F,15,QLD,Raw,FT1-R,67.05,67.5,120,-132.5,132.5,135,132.5,132.5,D,
43,Lara Manche,F,16,QLD,Raw,FT2-R,65.57,67.5,130,-137.5,-140,,130,130,D,
44,Carli van der Hoek,F,34,SA,Raw,FO-R,117.05,110+,165,175,-182.5,,175,175,D,
45,Jayda Evans,F,15,NSW,Raw,FT1-R,59.9,60,110,120,-125.5,,120,120,D,
46,Olivia Macri,F,47,QLD,Raw,FM2-R,100.53,110,150,160,165,,165,165,D,
47,Emily Menesdorff,F,31,SA,Raw,FO-R,63.9,67.5,100,115,125,,125,125,D,
48,Natasha Grimble,F,26,VIC,Raw,FO-R,78.5,82.5,135,140,142.5,,142.5,142.5,D,
49,Payton Mogg-Roberts,F,24,QLD,Raw,FO-R,94.23,100,125,145,157.5,,157.5,157.5,D,
50,Natasha Robertson,F,39,QLD,Raw,FO-R,65.38,67.5,125,-135,-135,,125,125,D,
51,Louise Gray,F,38,QLD,Raw,FO-R,72.16,75,120,127.5,132.5,,132.5,132.5,D,
52,Taegan Proud,F,41,VIC,Raw,FM1-R,74.5,75,125,130,135,,135,135,D,
53,Sinead Houston,F,44,QLD,Raw,FM1-R,99.02,100,145,157.5,-167.5,,157.5,157.5,D,
54,Tee Ngo,F,41,QLD,Raw,FM1-R,59.85,60,95,105,112.5,,112.5,112.5,D,
55,Michaela Albert,F,44,VIC,Raw,FM1-R,116,110+,150,155,162.5,,162.5,162.5,D,
56,Sarah Coates,F,38,SA,Raw,FO-R,86.8,90,135,145,-150,,145,145,D,
57,Stacey Swann,F,23,WA,Raw,FO-R,69.65,75,110,125,-140,,125,125,D,
58,Anya Simonsen,F,32,VIC,Raw,FO-R,72.7,75,120,125,127.5,,127.5,127.5,D,
59,Stephanie Pearson,F,30,VIC,Raw,FO-R,120.2,110+,155,157.5,160,,160,160,D,
60,Claudia Doecke,F,23,SA,Raw,FJ-R,90.3,100,132.5,140,145,-150,145,145,D,
61,Valerie Abbott,F,37,QLD,Raw,FO-R,67.48,67.5,110,117.5,-125,,117.5,117.5,D,
62,Kellie Hunt,F,46,QLD,Raw,FM2-R,85.56,90,125,135,-142.5,,135,135,D,
63,Sarah Maddison,F,35,SA,Raw,FO-R,114.55,110+,135,145,150,,150,150,D,
64,Kelly Johnson #4,F,50,QLD,Raw,FM3-R,123.5,110+,140,145,150,152.5,150,150,D,
65,Tori Davidson,F,25,SA,Raw,FO-R,92.95,100,122.5,130,135,,135,135,D,
66,Nicola Lester,F,36,SA,Raw,FO-R,81.8,82.5,115,125,-135,,125,125,D,
67,Mui Mui Kovi A Uluvalu Lavaka,F,57,VIC,Raw,FM4-R,90.9,100,120,125,130,140,130,130,D,
68,Bailey Stevens,F,13,QLD,Raw,FT1-R,47.08,48,70,77.5,80,82.5,80,80,D,
69,Melissa McShane-Murphy,F,41,VIC,Raw,FM1-R,117.6,110+,125,135,140,,140,140,D,
70,Jasmine Goodrick,F,36,QLD,Raw,FO-R,87.11,90,115,-122.5,125,,125,125,D,
71,Amanii Chetwin,F,11,QLD,Raw,FY-R,55.99,56,80,85,90,,90,90,D,
72,Stephanie McLean,F,34,QLD,Raw,FO-R,86.59,90,100,112.5,122.5,,122.5,122.5,D,
73,Charlie Ray,F,12,VIC,Raw,FY-R,45,48,70.5,72.5,75,80,75,75,D,
74,Kirstyn Tompkins,F,33,QLD,Raw,FO-R,74.9,75,90,100,110,,110,110,D,
75,Kate Thompson,F,33,QLD,Raw,FO-R,90.12,100,105,112.5,120,,120,120,D,
76,Rebecca Harding,F,36,QLD,Raw,FO-R,62.82,67.5,80,92.5,-100,,92.5,92.5,D,
77,Michelle Lister,F,33,QLD,Raw,FO-R,98.83,100,117.5,122.5,-125,,122.5,122.5,D,
78,Sabine Goeman,F,51,QLD,Raw,FM3-R,85.72,90,100,112.5,-122.5,,112.5,112.5,D,
79,Imogen Jeffery,F,11,VIC,Raw,FY-R,58.1,60,60,70,85,90,85,85,D,
80,Katie Fairall,F,36,VIC,Raw,FO-R,70.6,75,90,95,97.5,,97.5,97.5,D,
81,Lily Vernon,F,13,QLD,Raw,FT1-R,51.47,52,60,65,72.5,,72.5,72.5,D,
82,Hannah Ransom,F,30,SA,Raw,FO-R,106.3,110,115,,,,115,115,D,
83,Karen Davies,F,63,VIC,Raw,FM5-R,86.5,90,90,95,100,105,100,100,D,
84,Emily Deshon,F,12,QLD,Raw,FY-R,43.65,44,47.5,55,60,,60,60,D,
85,Talia Webb,F,11,QLD,Raw,FY-R,53.7,56,60,65,71,75,71,71,D,
86,Nevaeh Flanagan,F,13,QLD,Raw,FT1-R,54.65,56,55,62.5,70,,70,70,D,
87,Scarlett Baum,F,10,VIC,Raw,FY-R,41,44,50,52.5,55,,55,55,D,
88,Shennai Dickeson,F,28,QLD,Raw,FO-R,101.44,110,90,100,-130,,100,100,D,
89,Scarlet Vernon,F,13,QLD,Raw,FT1-R,54.69,56,-60,62.5,,,62.5,62.5,D,
90,Sienna Murphy,F,10,VIC,Raw,FY-R,97.8,100,85,87.5,90,95,90,90,D,
91,Heather Maddern,F,80,QLD,Raw,FM9-R,82.85,90,75,-80,80,-82.5,80,80,D,
92,Brooklyn Antunes,F,5,VIC,Raw,FY-R,19,44,10,15,25,,25,25,D,
1,Merinda O'Brien,F,43,QLD,Single-ply,FM1-SP,63.55,67.5,165,177.5,-185,,177.5,177.5,D,
2,Shelley Laing,F,34,QLD,Single-ply,FO-SP,54.73,56,115,125,132.5,-135,132.5,132.5,D,
1,Michelina Weatherall,F,48,NSW,Multi-ply,FM2-MP,59,60,170,182.5,-187.5,,182.5,182.5,D,
DQ,Philip Van Der Hoek,M,36,SA,Raw,MO-R,99.4,100,-240,-245,-250,,,,D,
DQ,Daniel Cann,M,49,QLD,Raw,MM2-R,123,125,-260,,,,,,D,
