9/12/2023,,CAPO National Deadlift Only Championships - Male,,,,,,,,,,,,Adelaide-Melbourne-Sydney-Brisbane,,
Place,Name,Sex,Age,Competition City,State of Origin,Equip,Division,BWT,WtCls,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Points,Masters Score
25,Terrence Titus,M,68,Brisbane,QLD,Raw,M_MR_65-69,113.5,125,285,-295,,,285,159.02,250.609
26,Emry Williams,M,28,Brisbane,QLD,Raw,MO-R,142.6,140+,265,285,300,,300,158.70,
27,Zeppelin Coff,M,25,Adelaide,SA,Raw,MO-R,80.85,82.5,225,240,-250,,240,156.76,
28,Jayden Michaels,M,15,Sydney,NSW,Raw,M_T13-15_R,61.4,67.5,180,190,-200,,190,154.78,
29,Troy Millard,M,42,Brisbane,QLD,Raw,M_MR_40-44,86.2,90,210,220,240,,240,150.54,153.551
30,Bailey Conwell,M,25,Brisbane,QLD,Raw,MO-R,114.5,125,245,260,270,,270,150.32,
31,Tim Perrett,M,54,Brisbane,QLD,Raw,M_MR_50-54,124.8,125,230,260,275,,275,150.05,180.665
32,Tyler Clarke,M,23,Brisbane,QLD,Raw,MJ-R,108.12,110,260,-270,-280.5,,260,146.98,
33,George Lomidze,M,33,Brisbane,QLD,Raw,MO-R,102.4,110,255,-265,-270,,255,146.84,
34,Neil Briton,M,42,Brisbane,QLD,Raw,M_MR_40-44,89,90,210,-230,237.5,,237.5,146.23,149.153
35,Vincent Sim,M,26,Adelaide,SA,Raw,MO-R,73.95,75,210,-227.5,-227.5,,210,146.12,
36,Josh Bates,M,30,Adelaide,SA,Raw,MO-R,99.35,100,250,-275,-275,,250,145.73,
37,James Hughes,M,40,Brisbane,QLD,Raw,M_MR_40-44,117.5,125,240,252.5,260,,260,143.91,143.910
38,Jake Denny,M,29,Brisbane,QLD,Raw,MO-R,129,140,240,252.5,265,,265,143.45,
39,Peter Wei,M,28,Brisbane,QLD,Raw,MO-R,73.6,75,190,205,-217.5,,205,143.15,
40,Steve Fetu,M,39,Brisbane,QLD,Raw,MO-R,142,140+,220,270,-322.5,,270,142.96,
41,Mitchell Ryan,M,17,Brisbane,QLD,Raw,M_T16-17_R,66.6,67.5,175,182.5,187.5,,187.5,141.95,
42,BLAIK WILMOT,M,29,Melbourne,VIC,Raw,MO-R,124.7,125,260,-280,-280,,260,141.90,
43,Luke Copini,M,25,Adelaide,SA,Raw,MO-R,89.25,90,220,230,-240,,230,141.39,
44,Sean Edwards,M,28,Adelaide,SA,Raw,MO-R,138.25,140,230,250,265,,265,141.15,
45,Malique Poitoa-Milner,M,26,Brisbane,QLD,Raw,MO-R,151.3,140+,250,270,-295,,270,140.99,
46,Ben Wilkins,M,29,Brisbane,QLD,Raw,MO-R,81.46,82.5,205,210,212.5,,212.5,138.13,
47,Kelvin Reid,M,46,Brisbane,QLD,Raw,M_MR_45-49,98,100,210,225,230,,230,134.86,144.031
48,Tim Middleton,M,35,Brisbane,NSW,Raw,MO-R,89.9,90,200,220,-240,,220,134.70,
49,Travis Sutton,M,37,Brisbane,QLD,Raw,MO-R,113.4,125,200,220,240,,240,133.93,
50,Tyson Littleford,M,26,Adelaide,SA,Raw,MO-R,107.9,110,215,225,235,,235,132.93,
51,Bryden Crocker,M,19,Brisbane,QLD,Raw,M_T18-19_R,73.7,75,180,185,190,,190,132.53,
52,JASON BUDDEN,M,40,Melbourne,NSW,Raw,M_MR_40-44,82.3,82.5,185,200,205,,205,132.35,132.348
53,CHRISPIAN LEE,M,47,Melbourne,VIC,Raw,M_MR_45-49,103,110,200,220,230,,230,132.16,142.995
54,HARLEY MURPHY,M,41,Melbourne,VIC,Raw,M_MR_40-44,98.8,100,205,215,225,,225,131.47,132.782
55,Ian McLachlan,M,30,Brisbane,NSW,Raw,MO-R,125,125,215,230,240,,240,130.90,
56,Hayden Winter,M,35,Brisbane,QLD,Raw,MO-R,115.2,125,-210,220,235,,235,130.66,
57,Matt Deshon,M,54,Brisbane,QLD,Raw,M_MR_50-54,120.3,125,220,230,235,,235,129.40,155.801
58,Dylan Wilmot,M,27,Brisbane,QLD,Raw,MO-R,98,100,190,210,220,,220,129.00,
59,Joe Nolan,M,31,Brisbane,QLD,Raw,MO-R,124,125,200,220,230,,230,125.72,
60,Nathan McBey,M,28,Adelaide,SA,Raw,MO-R,76.9,82.5,170,185,-200,,185,125.08,
61,Kobi Mcleod,M,26,Brisbane,QLD,Raw,MO-R,92.86,100,180,195,205,,205,123.36,
62,Chris Hansson,M,50,Brisbane,QLD,Raw,M_MR_50-54,78.9,82.5,170,185,-195,,185,122.86,138.830
63,Adam Williamson,M,20,Brisbane,QLD,Raw,MJ-R,93.7,100,-185,205,-220,,205,122.80,
64,Mitchell O'Shea,M,12,Brisbane,QLD,Raw,M_ST_R,40.83,52,80,87.5,95,,95,122.68,
65,Patrick Walsh,M,54,Brisbane,QLD,Raw,M_MR_50-54,99.3,100,195,210,-220,,210,122.44,147.418
66,Jeremy Vernon,M,45,Brisbane,QLD,Raw,M_MR_45-49,108,110,200,210,215,,215,121.58,128.270
67,Chris Kracke,M,49,Brisbane,QLD,Raw,M_MR_45-49,109.7,110,210,-225,-225,,210,118.21,131.567
68,Kim Tanska,M,61,Adelaide,SA,Raw,M_MR_60-64,85.4,90,175,185,-192.5,,185,116.70,159.409
69,Ross Brown,M,46,Brisbane,QLD,Raw,M_MR_45-49,78.6,82.5,150,162.5,175,,175,116.52,124.447
70,Cooper Brown,M,22,Brisbane,QLD,Raw,MJ-R,99.8,100,160,-180,200,,200,116.36,
71,Matthew Ross,M,52,Adelaide,SA,Raw,M_MR_50-54,124.1,125,200,210,-217.5,,210,114.77,133.701
72,Paul Harle,M,46,Brisbane,QLD,Raw,M_MR_45-49,93.6,100,175,190,-200,,190,113.87,121.610
73,Karl Malitz,M,40,Brisbane,QLD,Raw,M_MR_40-44,107.9,110,185,200,-210,,200,113.13,113.130
74,Wayne Hall,M,48,Brisbane,QLD,Raw,M_MR_45-49,112.22,125,180,190,200,,200,111.90,122.754
75,MARK ROBERTS,M,45,Melbourne,VIC,Raw,M_MR_45-49,97.1,100,180,190,-200,,190,111.88,118.035
76,Michael Jones,M,61,Brisbane,QLD,Raw,M_MR_60-64,87.65,90,155,167.5,180,,180,111.80,152.722
77,KASH LIDDINGTON,M,28,Melbourne,VIC,Raw,MO-R,89,90,145,160,180,,180,110.83,
78,BILLY PARKER,M,28,Melbourne,VIC,Raw,MO-R,77.8,82.5,130,145,165,,165,110.65,
79,Andrew Brown,M,16,Brisbane,QLD,Raw,M_T16-17_R,54.3,56,95,107.5,120,,120,110.64,
80,Mark Walker,M,53,Brisbane,QLD,Raw,M_MR_50-54,99.8,100,180,190,-205,,190,110.54,130.882
81,Conrad Noud-Withers,M,14,Brisbane,QLD,Raw,M_T13-15_R,79.3,82.5,115,140,165,,165,109.19,
82,Shaun Nair,M,44,Brisbane,QLD,Raw,M_MR_40-44,62.3,67.5,115,125,135,,135,108.49,113.151
83,CAMPBELL LEITCH,M,82,Melbourne,VIC,Raw,M_MR_80-84,77,82.5,150,160.5,-165,,160,108.42,232.339
84,Travis Ellis,M,33,Adelaide,SA,Raw,MO-R,108.65,110,175,-190,190,,190,107.25,
85,Lachlan Barrass,M,38,Brisbane,QLD,Raw,MO-R,109.7,110,160,175,182.5,,182.5,102.73,
86,Cooper Webb,M,15,Brisbane,QLD,Raw,M_T13-15_R,108,110,160,170,180,,180,101.79,
87,Jakob Scott,M,15,Brisbane,NSW,Raw,M_T13-15_R,80.9,82.5,140,155,-165,,155,101.20,
88,Waseem Khan,M,34,Brisbane,QLD,Raw,MO-R,86.5,90,135,150,160,,160,100.15,
89,ADAM GARDNER,M,23,Melbourne,VIC,Raw,MJ-R,121.3,125,160,170,180,,180,98.93,
90,Lawrence Cook,M,31,Adelaide,SA,Raw,MO-R,102,110,150,160,170,,170,98.04,
91,Shane Williamson,M,55,Brisbane,QLD,Raw,M_MR_55-59,85.6,90,135,145,155,,155,97.63,119.602
92,Andrew Cox,M,54,Brisbane,QLD,Raw,M_MR_50-54,98.1,100,140,155,165,,165,96.71,116.445
93,ADRIAN ZWAAN,M,85,Melbourne,VIC,Raw,M_MR_85-89,83,90,130,146,150,,150,96.32,220.272
94,Michael Walker,M,48,Brisbane,QLD,Raw,M_MR_45-49,156.3,140+,165,180,-195,,180,93.33,102.381
95,RJ Foxwell,M,14,Brisbane,QLD,Raw,M_T13-15_R,84.1,90,-130,135,140,141,140,89.15,
96,Theon Koch,M,10,Brisbane,QLD,Raw,M_ST_R,59.9,60,90,102.5,105,,105,87.59,
97,KINGSTON MUDIE,M,10,Melbourne,VIC,Raw,M_ST_R,45.1,52,70,72.5,75,,75,85.52,
98,Jonathan Lemuelu,M,14,Brisbane,QLD,Raw,M_T13-15_R,138.8,140,120,140,160,,160,85.15,
99,Darcy Vella,M,13,Brisbane,QLD,Raw,M_T13-15_R,73.1,75,100,105,110,,110,77.21,
100,ARIYAN KOYA,M,11,Melbourne,VIC,Raw,M_ST_R,52.6,56,70,72.5,75,80,75,71.57,
101,John Barrell,M,15,Brisbane,QLD,Raw,M_T13-15_R,89.9,90,-90,100,110,,110,67.35,
102,XAVIER GORDON-WEST,M,10,Melbourne,VIC,Raw,M_ST_R,63,67.5,50,52.5,55,,55,43.74,
,,,,,,,,,,,,,,,,
1,Jamie Corcoran,M,36,Brisbane,QLD,Single_ply,MO-SP,95.8,100,280.5,300,315,-328,315,186.65,
2,Beau Brammall,M,46,Brisbane,QLD,Single_ply,M_MSP_45-49,97.7,100,270,290,305,-315,305,179.08,191.258
3,Josh Brown,M,40,Brisbane,NSW,Single_ply,M_MSP_40-44,99.3,100,240,270,-300,,270,157.42,157.424
4,Nathaniel Pemberton,M,30,Brisbane,QLD,Single_ply,MO-SP,109.2,110,250,265,-270,,265,149.37,
5,Manatuki Pryor,M,50,Brisbane,QLD,Single_ply,M_MSP_50-54,113.15,125,230,250,260,,260,145.17,164.043
6,Jack Ridge,M,31,Brisbane,NSW,Single_ply,MO-SP,106.6,110,-310,-322.5,,,,0.00,
7,BARRY MURRAY,M,65,Melbourne,VIC,Single-ply,M_MSP_65-69,92.2,100,170,180,190,,190,114.76,169.845
,,,,,,,,,,,,,,,,
1,Anderson Janes,M,21,Brisbane,QLD,Multi_ply,MJ-MP,98.26,100,-250,250,-260,,250,146.43,
2,Cyll Duncan,M,47,Brisbane,QLD,Multi_ply,M_MMP_45-49,96.04,100,205,230,-240,,230,136.15,147.313
3,Ron Birch,M,78,Brisbane,NSW,Multi_ply,M_MMP_75-79,91.5,100,100,120,130,,130,78.83,154.590
,,,,,,,,,,,,,,,,
9/12/2023,,CAPO National Deadlift Only Championships - Female,,,,,,,,,,,,Adelaide-Melbourne-Sydney-Brisbane,,
Place,Name,Sex,Age,Competition City,State of Origin,Equip,Division,BWT,WtCls,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Points,Masters Score
1,Lily Riley,F,28,Brisbane,QLD,Raw,FO-R,74.73,75,215,225,232.5,235.5,232.5,194.92,
2,Belinda Ryder,F,53,Brisbane,QLD,Raw,FO-R,59.91,60,175,185,192.5,195.5,192.5,190.36,225.390
3,Lydia Hantke,F,46,Brisbane,TAS,Raw,FO-R,90.95,100,242.5,255,-262.5,,255,189.75,202.648
4,Crystal Hadley Mackay,F,36,Sydney,NSW,Raw,FO-R,51.7,52,150,157.5,162.5,-165,162.5,180.80,
5,Anna Bailey,F,36,Brisbane,QLD,Raw,FO-R,65.92,67.5,175,190,-195,,190,174.16,
6,NICOLE BEEFORTH,F,50,Melbourne,VIC,Raw,F_MR_50-54,55.1,56,152.5,162.5,-172.5,,162.5,171.84,194.183
7,Sophie Fuller,F,24,Adelaide,SA,Raw,FO-R,77.9,82.5,190,-200,200,,200,163.11,
8,Andrea Gledhill,F,44,Brisbane,ACT,Raw,F_MR_40-44,73.22,75,170,180,185,188.5,185,157.23,163.992
9,Emily Schinella,F,23,Adelaide,SA,Raw,FJ_R,55.8,56,140,145,150,155,150,157.04,
10,Janet Smith,F,54,Adelaide,SA,Raw,F_MR_50-54,96.25,100,210,-230,-230,,210,152.57,183.693
11,Jenelle Schultz,F,46,Brisbane,QLD,Raw,F_MR_45-49,58.6,60,140,150,-157.5,,150,150.98,161.241
12,Eve Stanton,F,30,Brisbane,QLD,Raw,FO-R,70.17,75,145,160,170,,170,148.78,
13,Katie Arthur,F,31,Brisbane,QLD,Raw,FO-R,51.19,52,122,130,132.5,135,132.5,148.68,
14,Tasha Hunter,F,38,Brisbane,QLD,Raw,FO-R,57.65,60,135,145,-147.5,,145,147.87,
15,Sophia Caricato,F,22,Brisbane,QLD,Raw,FJ_R,66.29,67.5,142.5,152.5,160,,160,146.06,
16,ANNA PARYGINA,F,53,Melbourne,VIC,Raw,F_MR_50-54,55.2,56,127.5,132.5,137.5,,137.5,145.21,171.933
17,SIMONE MANNING,F,48,Melbourne,VIC,Raw,F_MR_45-49,67,67.5,150,160,-162.5,,160,144.78,158.828
18,Annie Short,F,30,Brisbane,QLD,Raw,FO-R,71.45,75,155,167.5,-172.5,,167.5,144.74,
19,Cho Wu,F,34,Adelaide,SA,Raw,FO-R,46.9,48,102.5,112.5,120,-125,120,144.00,
20,Hilda Betham,F,48,Brisbane,QLD,Raw,F_MR_45-49,122.2,110+,180,200,212.5,-220,212.5,143.47,157.386
21,Cody Brown,F,28,Brisbane,QLD,Raw,FO-R,108.85,110,175,195,205,-212.5,205,142.22,
22,Steph Jessup,F,40,Brisbane,QLD,Raw,F_MR_40-44,68.7,75,150,160,-165,,160,142.09,142.088
23,TEGAN SHERWIN,F,28,Melbourne,VIC,Raw,FO-R,83.8,90,170,175,180,,180,140.23,
24,Leigh Perry,F,31,Sydney,NSW,Raw,FO-R,59.35,60,130,140,-150,,140,139.48,
25,PAULA PHOENIX KATZ,F,37,Melbourne,VIC,Raw,FO-R,80.8,82.5,175,-177.5,-177.5,,175,139.43,
26,Katie Marendy,F,26,Brisbane,QLD,Raw,FO-R,59.34,60,115,127.5,137.5,,137.5,137.08,
27,Sarah Ludlow,F,28,Brisbane,QLD,Raw,FO-R,89.4,90,170,182.5,-190,,182.5,136.91,
28,Latanya Parker,F,37,Brisbane,QLD,Raw,FO-R,143.32,110+,200,210,-215,,210,136.68,
29,Rebecca Stennett,F,27,Brisbane,QLD,Raw,FO-R,69.5,75,140,152.5,-157.5,,152.5,134.33,
30,Steph Borrill,F,22,Brisbane,QLD,Raw,FJ_R,65.68,67.5,135,145,-152.5,,145,133.31,
31,JANELLE CROUCH,F,41,Melbourne,VIC,Raw,F_MR_40-44,132.4,110+,195,197.5,200,,200,132.58,133.906
32,Kess O'Kearney,F,25,Brisbane,QLD,Raw,FO-R,96.57,100,155,170,182.5,,182.5,132.42,
33,Emilia Phillips,F,34,Brisbane,QLD,Raw,FO-R,139.08,110+,185,200,,,200,131.05,
34,EMILY KRO,F,23,Melbourne,VIC,Raw,FJ_R,62.9,67.5,130,135,-140,,135,128.40,
35,Beck Middleton,F,41,Adelaide,SA,Raw,FO-R,82.45,82.5,142.5,152.5,162.5,,162.5,127.86,129.137
36,Emily Collett,F,29,Brisbane,QLD,Raw,FO-R,96.05,100,160.5,170,175,,175,127.25,
37,KAT MUDIE,F,37,Melbourne,VIC,Raw,FO-R,58.7,60,115,125,-130,,125,125.64,
38,Lucy Power,F,54,Brisbane,QLD,Raw,F_MR_50-54,74.31,75,130,140,146,,145,122.84,147.905
39,ELIZA HART,F,29,Melbourne,VIC,Raw,FO-R,65.3,67.5,115,125,132.5,,132.5,122.33,
40,Anita Fernandes,F,39,Brisbane,QLD,Raw,FO-R,90.35,100,150,162.5,-165,,162.5,121.27,
41,Heather Cann,F,45,Brisbane,QLD,Raw,F_MR_45-49,60.12,67.5,110,122.5,-125,,122.5,120.82,127.460
42,Camryn Midgley,F,15,Brisbane,QLD,Raw,F_T13-15_R,67.05,67.5,120,-132.5,132.5,135,132.5,119.83,
43,Lara Manche,F,16,Brisbane,QLD,Raw,F_T16-17_R,65.57,67.5,130,-137.5,-140,,130,119.67,
44,Carli van der Hoek,F,34,Adelaide,SA,Raw,FO-R,117.05,110+,165,175,-182.5,,175,119.28,
45,Jayda Evans,F,15,Brisbane,NSW,Raw,F_T13-15_R,59.9,60,110,120,-125.5,,120,118.67,
46,Olivia Macri,F,47,Brisbane,QLD,Raw,F_MR_45-49,100.53,110,150,160,165,,165,117.85,127.515
47,Emily Menesdorff,F,31,Adelaide,SA,Raw,FO-R,63.9,67.5,100,115,125,,125,117.40,
48,NATASHA GRIMBLE,F,26,Melbourne,VIC,Raw,FO-R,78.5,82.5,135,140,142.5,,142.5,115.64,
49,Payton Mogg-Roberts,F,24,Brisbane,QLD,Raw,FO-R,94.23,100,125,145,157.5,,157.5,115.44,
50,Natasha Robertson,F,39,Brisbane,QLD,Raw,FO-R,65.38,67.5,125,-135,-135,,125,115.34,
51,Louise Gray,F,38,Brisbane,QLD,Raw,FO-R,72.16,75,120,127.5,132.5,,132.5,113.72,
52,TAEGAN PROUD,F,41,Melbourne,VIC,Raw,F_MR_40-44,74.5,75,125,130,135,,135,113.39,114.520
53,Sinead Houston,F,44,Brisbane,QLD,Raw,F_MR_40-44,99.02,100,145,157.5,-167.5,,157.5,113.16,118.022
54,Tee Ngo,F,41,Brisbane,QLD,Raw,F_MR_40-44,59.85,60,95,105,112.5,,112.5,111.33,112.443
55,MICHAELA ALBERT,F,44,Melbourne,VIC,Raw,F_MR_40-44,116,110+,150,155,162.5,,162.5,110.99,115.760
56,Sarah Coates,F,38,Adelaide,SA,Raw,FO-R,86.8,90,135,145,-150,,145,110.63,
57,Stacey Swann,F,23,Adelaide,WA,Raw,FO-R,69.65,75,110,125,-140,,125,109.94,
58,ANYA SIMONSEN,F,32,Melbourne,VIC,Raw,FO-R,72.7,75,120,125,127.5,,127.5,108.87,
59,STEPHANIE PEARSON,F,30,Melbourne,VIC,Raw,FO-R,120.2,110+,155,157.5,160,,160,108.42,
60,Claudia Doecke,F,23,Adelaide,SA,Raw,FJ-R,90.3,100,132.5,140,145,-150,145,108.24,
61,Valerie Abbott,F,37,Brisbane,QLD,Raw,FO-R,67.48,67.5,110,117.5,-125,,117.5,105.74,
62,Kellie Hunt,F,46,Brisbane,QLD,Raw,F_MR_45-49,85.56,90,125,135,-142.5,,135,103.89,110.949
63,Sarah Maddison,F,35,Adelaide,SA,Raw,FO-R,114.55,110+,135,145,150,,150,102.74,
64,Kelly Johnson,F,50,Brisbane,QLD,Raw,F_MR_50-54,123.5,110+,140,145,150,152.5,150,101.03,114.167
65,Tori Davidson,F,25,Adelaide,SA,Raw,FO-R,92.95,100,122.5,130,135,,135,99.51,
66,Nicola Lester,F,36,Adelaide,SA,Raw,FO-R,81.8,82.5,115,125,-135,,125,98.84,
67,MUI MUI KOVI A ULUVALU LAVAKA,F,57,Melbourne,VIC,Raw,F_MR_55-59,90.9,100,120,125,130,140,130,96.76,122.690
68,Bailey Stevens,F,13,Brisbane,QLD,Raw,F_T13-15_R,47.08,48,70,77.5,80,82.5,80,95.76,
69,MELISSA McSHANE-MURPHY,F,41,Melbourne,VIC,Raw,F_MR_40-44,117.6,110+,125,135,140,,140,95.33,96.286
70,Jasmine Goodrick,F,36,Brisbane,QLD,Raw,FO-R,87.11,90,115,-122.5,125,,125,95.18,
71,Amanii Chetwin,F,11,Brisbane,QLD,Raw,F_ST_R,55.99,56,80,85,90,,90,94.01,
72,Stephanie McLean,F,34,Brisbane,QLD,Raw,FO-R,86.59,90,100,112.5,122.5,,122.5,93.62,
73,CHARLIE RAY,F,12,Melbourne,VIC,Raw,F_ST_R,45,48,70.5,72.5,75,80,75,92.80,
74,Kirstyn Tompkins,F,33,Brisbane,QLD,Raw,FO-R,74.9,75,90,100,110,,110,92.05,
75,Kate Thompson,F,33,Brisbane,QLD,Raw,FO-R,90.12,100,105,112.5,120,,120,89.66,
76,Rebecca Harding,F,36,Brisbane,QLD,Raw,FO-R,62.82,67.5,80,92.5,-100,,92.5,88.08,
77,Michelle Lister,F,33,Brisbane,QLD,Raw,FO-R,98.83,100,117.5,122.5,-125,,122.5,88.08,
78,Sabine Goeman,F,51,Brisbane,QLD,Raw,F_MR_50-54,85.72,90,100,112.5,-122.5,,112.5,86.48,99.191
79,IMOGEN JEFFERY,F,11,Melbourne,VIC,Raw,F_ST_R,58.1,60,60,70,85,90,85,86.15,
80,KATIE FAIRALL,F,36,Melbourne,VIC,Raw,FO-R,70.6,75,90,95,97.5,,97.5,84.95,
81,Lily Vernon,F,13,Brisbane,QLD,Raw,F_T13-15_R,51.47,52,60,65,72.5,,72.5,80.98,
82,Hannah Ransom,F,30,Adelaide,SA,Raw,FO-R,106.3,110,115,,,,115,80.45,
83,KAREN DAVIES,F,63,Melbourne,VIC,Raw,F_MR_60-64,86.5,90,90,95,100,105,100,76.45,108.635
84,Emily Deshon,F,12,Brisbane,QLD,Raw,F_ST_R,43.65,44,47.5,55,60,,60,75.91,
85,Talia Webb,F,11,Brisbane,QLD,Raw,F_ST_R,53.7,56,60,65,71,75,70,75.57,
86,Nevaeh Flanagan,F,13,Brisbane,QLD,Raw,F_T13-15_R,54.65,56,55,62.5,70,,70,74.52,
87,SCARLETT BAUM,F,10,Melbourne,VIC,Raw,F_ST_R,41,44,50,52.5,55,,55,72.69,
88,Shennai Dickeson,F,28,Brisbane,QLD,Raw,FO-R,101.44,110,90,100,-130,,100,71.19,
89,Scarlet Vernon,F,13,Brisbane,QLD,Raw,F_T13-15_R,54.69,56,-60,62.5,,,62.5,66.53,
90,SIENNA MURPHY,F,10,Melbourne,VIC,Raw,F_ST_R,97.8,100,85,87.5,90,95,90,64.97,
91,Heather Maddern,F,80,Brisbane,QLD,Raw,F_MR_80-84,82.85,90,75,-80,80,-82.5,80,62.76,128.658
92,BROOKLYN ANTUNES,F,5,Melbourne,VIC,Raw,F_ST_R,19,44,10,15,25,,25,33.59,
,,,,,,,,,,,,,,,,
1,Merinda O'Brien,F,43,Brisbane,QLD,Single_ply,F_MSP_40-44,63.55,67.5,165,177.5,-185,,177.5,167.44,172.630
2,Shelley Laing,F,34,Brisbane,QLD,Single_ply,FO-SP,54.73,56,115,125,132.5,-135,132.5,140.95,
,,,,,,,,,,,,,,,,
1,MICHELINA WEATHERALL,F,48,Melbourne,NSW,Multi-ply,F_MMP_45-49,59,60,170,182.5,-187.5,,182.5,182.68,200.403
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DQ,Philip van der Hoek,M,36,Adelaide,SA,Raw,MO-R,99.4,100,-240,-245,-250,,,0.00,
DQ,Daniel Cann,M,49,Brisbane,QLD,Raw,M_MR_45-49,123,125,-260,,,,,0.00,0.000
