5-Dec-20,Southern States Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jonathan Burnham 2,23,M_JEM_APF,109.35,110,0.56335,-342.5,342.5,0,,342.5,-192.5,192.5,-282.5,,192.5,535,302.5,-315,-325,,302.5,837.5,471.805625,0,1,1-M_JEM_APF-110,3,
Angel Lora,20,M_JCR_APF,65.85,67.5,0.7693,137.5,150,162.5,,162.5,75,82.5,87.5,,87.5,250,137.5,155,172.5,,172.5,422.5,325.02925,0,1,1-M_JCR_APF-67.5,3,
Bryan Metcalf,20,M_JCR_APF,79.6,82.5,0.66005,190,197.5,205,,205,100,-107.5,107.5,,107.5,312.5,200,220,-225,,220,532.5,351.476625,0,1,1-M_JCR_APF-82.5,3,
Melvin Waters,21,M_JCR_APF,87.7,90,0.6209,212.5,230,245,,245,150,160,-165,,160,405,247.5,265,282.5,,282.5,687.5,426.86875,0,1,1-M_JCR_APF-90,3,
Jeramy Grenier,22,M_JCR_APF,88.25,90,0.61845,197.5,212.5,227.5,,227.5,115,140,-142.5,,140,367.5,185,210,227.5,,227.5,595,367.97775,0,1,2-M_JCR_APF-90,3,
Cameron Cerbone,22,M_JCR_APF,95.45,100,0.59345,200,217.5,-240,,217.5,127.5,135,142.5,,142.5,360,197.5,-220,-232.5,,197.5,557.5,330.848375,0,1,1-M_JCR_APF-100,3,
Caleb Platt,19,M_TCR_3_APF,77.55,82.5,0.6718,130,140,-152.5,,140,85,-92.5,92.5,,92.5,232.5,120,130,-137.5,,130,362.5,243.5275,0,1,1-M_TCR_3_APF-82.5,3,
Joshua Cruz-Rodriquez,17,M_TCR_2_APF,70.6,75,0.72125,125,140,155,,155,70,85,-92.5,,85,240,182.5,205,-212.5,,205,445,320.95625,0,1,1-M_TCR_2_APF-75,3,
Jaider Espinoza,38,M_OES_APF,82.25,82.5,0.6456,340,360,367.5,,367.5,220,240,-245,,240,607.5,300,320,325,,325,932.5,602.022,0,1,1-M_OES_APF-82.5,3,
Jonathan Hooks,29,M_OES_APF,98.25,100,0.5856,255,265,-280,,265,-157.5,-157.5,-157.5,,0,0,0,,,,0,0,0,0,1,0,0,
Jonathan Burnham 3,23,M_OES_APF,109.35,110,0.56335,-342.5,342.5,0,,342.5,-192.5,192.5,-282.5,,192.5,535,302.5,-315,-325,,302.5,837.5,471.805625,0,1,1-M_OES_APF-110,3,
Noah Norwood,27,M_OEM_APF,99.1,100,0.58355,365,-387.5,-387.5,,365,-215,-215,-215,,0,0,0,,,,0,0,0,0,1,0,0,
Michael Esposito,29,M_OEM_APF,109.2,110,0.56365,337.5,-357.5,-357.5,,337.5,227.5,240,-250,,240,577.5,250,262.5,-272.5,,262.5,840,473.466,0,1,1-M_OEM_APF-110,3,
Jonathan Burnham 4,23,M_OEM_APF,109.35,110,0.56335,-342.5,342.5,0,,342.5,-192.5,192.5,-282.5,,192.5,535,302.5,-315,-325,,302.5,837.5,471.805625,0,1,2-M_OEM_APF-110,3,
Andre Montgomery,35,M_OEM_APF,104.15,110,0.5722,-320,-320,-320,,0,0,,,,0,0,275,290,-300,,290,0,0,0,1,0,0,
Andy Polk,35,M_OEM_APF,121.2,125,0.5497,352.5,370,-385,,370,215,230,235,,235,605,282.5,-305,305,,305,910,500.227,0,1,1-M_OEM_APF-125,3,
Jo Jordan,47,M_OEM_APF,117.5,125,0.5535,420,-455,462.5,,462.5,265,0,0,,265,727.5,62.5,0,0,,62.5,790,437.265,473.12073,1,2-M_OEM_APF-125,3,
Allen Pilley,38,M_OEM_APF,122.9,125,0.54845,-357.5,-357.5,357.5,,357.5,-332.5,-332.5,-332.5,,0,0,0,,,,0,0,0,0,1,0,0,
Raymond Carney,30,M_OEM_APF,131.45,140,0.5388,-305,320,335,,335,-192.5,205,212.5,,212.5,547.5,-300,310,320,,320,867.5,467.409,0,1,1-M_OEM_APF-140,3,
Renato Cunha,29,M_OEM_APF,139.3,140,0.5317,-387.5,-387.5,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Stephen Henderson JR,26,M_OCR_APF,86.5,90,0.62595,185,190,195,,195,175,182.5,-187.5,,182.5,377.5,185,192.5,205,,205,582.5,364.615875,0,1,1-M_OCR_APF-90,3,
Marcos Enrique Rivera,21,M_OCR_APF,89.5,90,0.61375,167.5,182.5,187.5,,187.5,110,115,-120,,115,302.5,192.5,-212.5,212.5,,212.5,515,316.08125,0,1,2-M_OCR_APF-90,3,
Cody Pieffer,29,M_OCR_APF,98.6,100,0.5848,242.5,250,260,,260,145,152.5,157.5,,157.5,417.5,265,280,0,,280,697.5,407.898,0,1,1-M_OCR_APF-100,3,
Ismael Melendez-Santiago,32,M_OCR_APF,91.1,100,0.60785,-197.5,-197.5,-197.5,,0,107.5,-112.5,-112.5,,107.5,0,190,202.5,-217.5,,202.5,0,0,0,1,0,0,
Kevon Mitchell,28,M_OCR_APF,102.95,110,0.5746,202.5,215,230,,230,150,-157.5,167.5,,167.5,397.5,225,232.5,247.5,,247.5,645,370.617,0,1,1-M_OCR_APF-110,3,
Gabriel Avila,32,M_OCR_APF,104.55,110,0.5714,182.5,197.5,227.5,,227.5,135,145,160,,160,387.5,197.5,212.5,227.5,,227.5,615,351.411,0,1,2-M_OCR_APF-110,3,
Seth Albersworth,26,M_OCR_APF,136.75,140,0.53385,365,395,410,,410,205,220,0,,220,630,300,325,0,,325,955,509.82675,0,1,1-M_OCR_APF-140,3,
Steven Laser,34,M_OCR_APF,132.2,140,0.53815,200,227.5,250,,250,165,-175,0,,165,415,235,250,262.5,,262.5,677.5,364.596625,0,1,2-M_OCR_APF-140,3,
Cyprian Thompson,31,M_OCR_APF,152.6,SHW,0.52115,-410,410,-455,,410,185,195,200,,200,610,295,320,0,,320,930,484.6695,0,1,1-M_OCR_APF-SHW,3,
Dustin Washington,31,M_OR_APF,65.1,67.5,0.77225,120,127.5,132.5,,132.5,112.5,120,122.5,,122.5,255,160,165,-177.5,,165,420,324.345,0,1,1-M_OR_APF-67.5,3,
Jared Allen,25,M_OR_APF,108.75,110,0.56425,285,302.5,320,,320,177.5,185,-192.5,,185,505,272.5,287.5,295,,295,800,451.4,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-20,Southern States Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Racine Milfort,31,M_OR_APF,99.5,100,0.58255,172.5,190,205,,205,205,227.5,247.5,,247.5,452.5,263.603875,0,1,1-M_OR_APF-100,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-20,Southern States Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Suzanne Schwanke 2,36,F_SEM_APF,65.9,67.5,0.91665,127.5,137.5,142.5,,142.5,130.622625,0,1,1-F_SEM_APF-67.5,3,,,,,,,,,,,,,
Joe Gaffin,58,M_MR_4_APF,73.95,75,0.69545,145,150,-155,,150,104.3175,134.6738925,1,1-M_MR_4_APF-75,3,,,,,,,,,,,,,
David Earp,57,M_MR_4_APF,122.15,125,0.54865,142.5,155,-160,,155,85.04075,107.831671,1,1-M_MR_4_APF-125,3,,,,,,,,,,,,,
Morgan Mann,36,M_OEM_APF,123.25,125,0.54745,295,-320,-320,,295,161.49775,0,1,1-M_OEM_APF-125,3,,,,,,,,,,,,,
