Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jonathan Burnham,,23,M,Multi-ply,M_JEM_APF,109.35,110,-342.5,342.5,,342.5,-192.5,192.5,-282.5,192.5,302.5,-315,-325,302.5,837.5,1,SBD,
Angel Lora,,20,M,Wraps,M_JCR_APF,65.85,67.5,137.5,150,162.5,162.5,75,82.5,87.5,87.5,137.5,155,172.5,172.5,422.5,1,SBD,
Bryan Metcalf,,20,M,Wraps,M_JCR_APF,79.6,82.5,190,197.5,205,205,100,-107.5,107.5,107.5,200,220,-225,220,532.5,1,SBD,
Melvin Waters,,21,M,Wraps,M_JCR_APF,87.7,90,212.5,230,245,245,150,160,-165,160,247.5,265,282.5,282.5,687.5,1,SBD,
Jeramy Grenier,,22,M,Wraps,M_JCR_APF,88.25,90,197.5,212.5,227.5,227.5,115,140,-142.5,140,185,210,227.5,227.5,595,2,SBD,
Cameron Cerbone,,22,M,Wraps,M_JCR_APF,95.45,100,200,217.5,-240,217.5,127.5,135,142.5,142.5,197.5,-220,-232.5,197.5,557.5,1,SBD,
Caleb Platt,,19,M,Wraps,M_TCR_3_APF,77.55,82.5,130,140,-152.5,140,85,-92.5,92.5,92.5,120,130,-137.5,130,362.5,1,SBD,
Joshua Cruz-Rodriquez,,17,M,Wraps,M_TCR_2_APF,70.6,75,125,140,155,155,70,85,-92.5,85,182.5,205,-212.5,205,445,1,SBD,
Jaider Espinoza,,38,M,Single-ply,M_OES_APF,82.25,82.5,340,360,367.5,367.5,220,240,-245,240,300,320,325,325,932.5,1,SBD,
Jonathan Hooks,,29,M,Single-ply,M_OES_APF,98.25,100,255,265,-280,265,-157.5,-157.5,-157.5,,,,,,,DQ,SBD,
Jonathan Burnham,,23,M,Single-ply,M_OES_APF,109.35,110,-342.5,342.5,,342.5,-192.5,192.5,-282.5,192.5,302.5,-315,-325,302.5,837.5,1,SBD,
Noah Norwood,,27,M,Multi-ply,M_OEM_APF,99.1,100,365,-387.5,-387.5,365,-215,-215,-215,,,,,,,DQ,SBD,
Michael Esposito,,29,M,Multi-ply,M_OEM_APF,109.2,110,337.5,-357.5,-357.5,337.5,227.5,240,-250,240,250,262.5,-272.5,262.5,840,1,SBD,
Jonathan Burnham,,23,M,Multi-ply,M_OEM_APF,109.35,110,-342.5,342.5,,342.5,-192.5,192.5,-282.5,192.5,302.5,-315,-325,302.5,837.5,2,SBD,
Andre Montgomery,,35,M,Multi-ply,M_OEM_APF,104.15,110,-320,-320,-320,,,,,,275,290,-300,290,,DQ,SBD,
Andy Polk,,35,M,Multi-ply,M_OEM_APF,121.2,125,352.5,370,-385,370,215,230,235,235,282.5,-305,305,305,910,1,SBD,
Jo Jordan,,47,M,Multi-ply,M_OEM_APF,117.5,125,420,-455,462.5,462.5,265,,,265,62.5,,,62.5,790,2,SBD,
Allen Pilley,,38,M,Multi-ply,M_OEM_APF,122.9,125,-357.5,-357.5,357.5,357.5,-332.5,-332.5,-332.5,,,,,,,DQ,SBD,
Raymond Carney,,30,M,Multi-ply,M_OEM_APF,131.45,140,-305,320,335,335,-192.5,205,212.5,212.5,-300,310,320,320,867.5,1,SBD,
Renato Cunha,,29,M,Multi-ply,M_OEM_APF,139.3,140,-387.5,-387.5,,,,,,,,,,,,DQ,SBD,
Stephen Henderson Jr,,26,M,Wraps,M_OCR_APF,86.5,90,185,190,195,195,175,182.5,-187.5,182.5,185,192.5,205,205,582.5,1,SBD,
Marcos Enrique Rivera,,21,M,Wraps,M_OCR_APF,89.5,90,167.5,182.5,187.5,187.5,110,115,-120,115,192.5,-212.5,212.5,212.5,515,2,SBD,
Cody Pieffer,,29,M,Wraps,M_OCR_APF,98.6,100,242.5,250,260,260,145,152.5,157.5,157.5,265,280,,280,697.5,1,SBD,
Ismael Melendez-Santiago,,32,M,Wraps,M_OCR_APF,91.1,100,-197.5,-197.5,-197.5,,107.5,-112.5,-112.5,107.5,190,202.5,-217.5,202.5,,DQ,SBD,
Kevon Mitchell,,28,M,Wraps,M_OCR_APF,102.95,110,202.5,215,230,230,150,-157.5,167.5,167.5,225,232.5,247.5,247.5,645,1,SBD,
Gabriel Avila,,32,M,Wraps,M_OCR_APF,104.55,110,182.5,197.5,227.5,227.5,135,145,160,160,197.5,212.5,227.5,227.5,615,2,SBD,
Seth Albersworth,,26,M,Wraps,M_OCR_APF,136.75,140,365,395,410,410,205,220,,220,300,325,,325,955,1,SBD,
Steven Laser,,34,M,Wraps,M_OCR_APF,132.2,140,200,227.5,250,250,165,-175,,165,235,250,262.5,262.5,677.5,2,SBD,
Cyprian Thompson Jr,,31,M,Wraps,M_OCR_APF,152.6,140+,-410,410,-455,410,185,195,200,200,295,320,,320,930,1,SBD,
Dustin Washington,,31,M,Raw,M_OR_APF,65.1,67.5,120,127.5,132.5,132.5,112.5,120,122.5,122.5,160,165,-177.5,165,420,1,SBD,
Jared Allen,,25,M,Raw,M_OR_APF,108.75,110,285,302.5,320,320,177.5,185,-192.5,185,272.5,287.5,295,295,800,1,SBD,
Racine Milfort,,31,M,Raw,M_OR_APF,99.5,100,,,,,172.5,190,205,205,205,227.5,247.5,247.5,452.5,1,BD,
Suzanne Schwanke,,36,F,Multi-ply,F_SEM_APF,65.9,67.5,,,,,127.5,137.5,142.5,142.5,,,,,142.5,1,B,
Joe Gaffin,,58,M,Raw,M_MR_4_APF,73.95,75,,,,,145,150,-155,150,,,,,150,1,B,
David Earp,,57,M,Raw,M_MR_4_APF,122.15,125,,,,,142.5,155,-160,155,,,,,155,1,B,
Morgan Mann,,36,M,Multi-ply,M_OEM_APF,123.25,125,,,,,295,-320,-320,295,,,,,295,1,B,
