1,Радионов Евгений,Открытая (10.05.1983)/34,87.50,0.6479,Лично,Новомалороссийское/Краснодарский край,230,240,250,,160,-165,165,,225,-237.5,237.5,,652.5,422.75,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кожухарёв Нестор,Открытая(26.07.1995)/21,99.20,0.5833,Лично,Геленджик/Краснодраский край,240,250,-260,,160,170,-175,,260,267.5,272.5,,692.5,403.94,Самостоятельно
2,Наумов Евгений,Открытая(13.07.1985)/31,99.05,0.6108,Лично,Краснодар/Краснодарский край,250,260,270,,160,-170,-170,,250,257,-265,,687,419.62,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Пушкина Екатерина,Открытая (11.06.1990)/26,47.00,1.3449,Лично,Краснодар/Краснодарский край,60,-67.5,-70,,40,45,-47.5,,85,92.5,97.5,,202.5,272.34,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Екатерина,Открытая (20.07.1988)/28,50.50,1.275,Лично,Людиново/Калужская область,-80,90,-100,,60,-65,-65,,90,95,97.5,,247.5,315.56,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Акимова Анна,Открытая (01.01.1993)/24,64.40,1.0564,Лично,Краснодар/Краснодарский край,80,-85,-85,,42.5,-50,50,,105,110,115,,245,258.82,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гапон Антон,Юниор 20-23 (19.01.1996)/21,73.90,0.6962,Лично,Краснодар/Краснодарский край,-125,125,135,,-100,105,-115,,150,165,-175,,405,281.94,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Полфунтиков Александр,Открытая (06.12.1982)/34,89.35,0.6406,Лично,Горячий ключ/Краснодарский край,-280,280,-300,,-170,170,-180,,250,270,-280,,720,461.23,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Будагов Георгий,Юноши 15 - 19 (31.12.1999)/17,32.10,0.8542,Лично,Краснодар/Краснодарский край,-50,-50,52.5,,52.5,44.85,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лойко Артем,Юноши 13 - 15 (08.04.2003)/14,66,0.7852,Лично,Майкоп/Республика Адыгея,-55,55,-60,,55,43.19,Самостоятельно,,,,,,,,
1,Багдасарьянц Никита,Открытая (12.04.1992)/15,64.00,0.8057,Лично,Краснодар/Краснодарский край,-102.5,102.5,107.5,,107.5,86.61,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Крупчин Владислав,Открытая (18.09.1998)/18,75,0.7126,Лично,Краснодар/Краснодарский край,80,85,90,,90,64.13,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Громов Сергей,Открытая (27.09.1979)/37,89.04,0.6406,Лично,Анапа/Краснодраский край,175,180,185,,185,118.51,Самостоятельно,,,,,,,,
1,Фесун Александр,Мастера 50-54(09.03.1966)/51,87.52,0.6479,Лично,Краснодар/Краснодарский край,135,145,150,,150,97.19,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Матросов Владимир,Открытая (15.12.1985)/31,94.9,0.6223,Лично,Геленджик/Краснодраский край,180,-190,-190,,180,112.01,Самостоятельно,,,,,,,,
2,Насонов Роман,Открытая (10.12.1990)/26,98.35,0.6129,Лично,Краснодар/Краснодарский край,170,-175,175,,175,107.26,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шаповалов Роман,Юниор 20-23 (19.07.1994)/22,108.4,0.5912,Лично,Северская/Краснодарский край,175,185,-191.5,,185,109.37,Самостоятельно,,,,,,,,
1,Новиков Сергей,Открытая (18.04.1976)/41,108.2,0.5916,Лично,Краснодар/Краснодарский край,175,177,182.5,,182.5,107.97,Самостоятельно,,,,,,,,
2,Климов Антон,Открытая (04.06.1984)/33,103.9,0.5998,Лично,Краснодар/Краснодарский край,-170,180,-190,,180,107.96,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Пушкина Екатерина,Открытая (11.06.1990)/26,47.00,1.3449,Лично,Краснодар/Краснодарский край,40,45,-47.5,,45,60.52,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Екатерина,Открытая (20.07.1988)/28,50.50,1.275,Лично,Людиново/Калужская область,60,-65,-65,,60,76.50,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Абубакиров Сергей,Открытая (16.08.1982)/34,65.48,0.7901,Лично,Анапа/Краснодраский край,120.0,125.0,130.0,,130,102.71,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/33,74.90,0.7132,Лично,Имеретинская/Краснодарский край,135,140,145,,145,103.41,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малов Николай,Открытая (22.12.1977)/39,81.40,0.6754,Лично,Славянск-на-Кубани/Краснодарский край,110,127.5,-135,,127.5,86.11,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ботарев Алексей,Открытая (19.11.1991)/25,88.10,0.6455,Лично,Михайловское/Краснодарский край,135,145,-150,,145,93.60,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Артем,Юноши 15-19(07.01.1999)/18,99.30,0.6103,Лично,Геленджик/Краснодраский край,130,-137.5,-140,,130,79.34,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собст. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Манченко Александр,Открытая (05.11.1978)/38,124.9,0.5699,Лично,Майкоп/Республика Адыгея,270.0,-290.0,-290.0,,270.00,153.87,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Пушкина Екатерина,Открытая (11.06.1990)/26,47,1.3449,Лично,Краснодар/Краснодарский край,85,92.5,97.5,,97.5,131.13,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лисс Анастасия,Открытая (17.11.1992)/24,59.8,1.1178,Лично,Краснодар/Краснодарский край,97.5,-107.5,-107.5,,97.50,108.99,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Коновалова Софья,Юноши 15-19(07.07.2003)/13,41.5,1.4617,Лично,Усть-Лабинск/Краснодарский край,50,60,-70,,60,87.70,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Олейникова Анастасия,Юноши 15-19 (05.01.2003)/14,54.5,1.2019,Лично,Усть-Лабинск/Краснодарский край,60,70,-80,,70,84.13,Самостоятельно,,,,,,,,
1,Сизова Лидия,Открытая (23.10.1989)/27,54,1.2106,Лично,Горячий ключ/Краснодарский край,105,107.5,110,,110,133.17,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шаврин Борис,Мастера 65-69(12.03.1951)/66,67,0.7756,Лично,Майкоп/Республика Адыгея,150,162.5,170,,170,131.85,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Воскобойник Марк,Юноши 15-19(31.01.1998)/19,75,0.7126,Лично,Краснодар/Краснодарский край,165,175,180,,180,128.27,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чепурко Олег,Открытая (30.07.1986)/30,82.3,0.6709,Лично,Краснодар/Краснодарский край,170,180,190,200,190,127.47,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Антон,Открытая (03.04.1983)/34,85.2,0.6575,Лично,Пермь/Пермский край,250,-252.5,-252.5,,250,166.02,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кожухарёв Нестор,Открытая(26.07.1995)/21,99.2,0.5833,Лично,Геленджик/Краснодраский край,260,267.5,272.5,,272.5,158.95,Самостоятельно,,,,,,,,
1,Делайчук Андрей,Мастера 60-64(25.02.1953)/64,98.2,0.6131,Лично,Горячий ключ/Краснодарский край,200,210,215,,215,131.82,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Климов Антон,Открытая (04.06.1984)/33,103.9,0.5998,Лично,Краснодар/Краснодарский край,260,-280,-280,,260,155.95,Самостоятельно,,,,,,,,
2,Киселев Алексей,Открытая (27.04.1974)/43,107.5,0.5928,Лично,Астрахань/Астраханская область,250,260,-265,,260,154.13,Самостоятельно,,,,,,,,
3,Демниченко Сергей,Открытая (14.07.1990)/26,104.5,0.5986,Лично,Саратовская/Краснодарский край,190,210,-215,,210,125.71,Самостоятельно,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Открытая (02.10.1986)/30,121,0.5738,Лично,Майкоп/Республика Адыгея,290,300,305,,305,175.01,Самостоятельно,,,,,,,,
2,Новосельцев Олег,Открытая (10.05.1985)/32,121.4,0.5734,Лично,Краснодар/Краснодарский край,260,270,-280,,270,154.82,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малов Николай,Открытая(22.12.1977)/39,81.05,0.6521,Лично,Славянск-на-Кубани/Краснодарский край,82.5,23,1897.5,1237.36,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Крупинин Владислав,Юноши 15-19(08.09.2001) /15,75.00,0.6886,Лично,Краснодар/Краснодарский край,75,12,900,619.70,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Володарский Владимир,Открытая(24.07.1982)/34,82.40,0.6451,Лично,Краснодар/Краснодарский край,82.5,27,2227.5,1436.96,Самостоятельно,,,,,,,,,,
2,Ханданов Роберт,Открытая(19.01.1993)/24,79.00,0.6635,Лично,Краснодар/Краснодарский край,80,24,1920,1273.92,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гребенников Денис,Юниор 20-23 (31.03.1994)/23,94.80,0.5955,Лично,Каневская/Краснодарский край,95,28,2660,1584.03,Самостоятельно,,,,,,,,,,
1,Мужухоев Тимур,Открытая(23.01.1978)/39,91.20,0.6075,Лично,Северская/Краснодарский край,92.5,34,3145,1910.59,Самостоятельно,,,,,,,,,,
2,Матросов Владимир,Открытая(15.12.1985)/31,94.90,0.5952,Лично,Краснодар/Краснодарский край,95,28,2660,1583.23,Самостоятельно,,,,,,,,,,
3,Жданов Дмитрий,Открытая(20.08.1989)/27,97.40,0.588,Лично,Краснодар/Краснодарский край,97.5,24,2340,1375.92,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Карпушин Роман,Открытая(13.08.1984)/32,107.00,0.5671,Лично,Каневская/Краснодарский край,110,31,3410,1933.81,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шлыков Алексей,Открытая(13.08.1984)/32,121.30,0.5496,Лично,Ставрополь/Ставропольский край,122.5,26,3185,1750.48,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и первый чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
г. Краснодар. 10 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Крупинин Владислав,Юноши 15-19(08.09.2001) /15,75.00,0.6886,Лично,Краснодар/Краснодарский край,37.5,53,1987.5,1368.49,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Судейская коллегия:,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Шлыков Алексей,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Ефимова Екатерина,,,,,,,,,,,,,,,,,,,,,
Судьи на помостах: Сидорец Василий. Володарский Владимир. Волченко Ирина. Сизова Лидия. Артеменко Артем. Алпеев Андрей,,,,,,,,,,,,,,,,,,,,,
