Name,Sex,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brandon Rybak,M,18,SBD,Single-ply,M-C,74.4,75,165,107.5,205,477.5,2
Bernardo Guzman,M,18,SBD,Single-ply,M-C,74.3,75,172.5,105,160,437.5,3
Duane Young,M,49,SBD,Single-ply,M-M1b,74.8,75,202.5,117.5,207.5,527.5,1
Justin Hoover,M,24,SBD,Single-ply,M-O,70.5,75,125,102.5,182.5,410,1
Shawn Frasquillo,M,23,SBD,Raw,MR-Jr,74.8,75,197.5,162.5,227.5,587.5,1
Ramon Rodriguez,M,56,SBD,Raw,MR-M2b,72.3,75,95,97.5,140,332.5,1
Tim Lamando,M,30,SBD,Raw,MR-O,74.5,75,182.5,115,227.5,525,1
Travis Ferguson,M,19,SBD,Single-ply,M-C,81,82.5,265,157.5,250,672.5,1
Jacoby Davis,M,20,SBD,Single-ply,M-C,80.9,82.5,250,150,242.5,642.5,2
Quinn Romasko,M,19,SBD,Single-ply,M-C,81.8,82.5,207.5,135,207.5,550,3
Luis Salinas,M,19,SBD,Single-ply,M-C,82,82.5,192.5,135,217.5,545,4
Shaun Martin,M,25,SBD,Single-ply,M-C,80.2,82.5,,,,,DQ
Jonathan Gallmeier,M,41,SBD,Single-ply,M-M1a,82.5,82.5,195,130,192.5,517.5,1
Terry Cruce,M,52,SBD,Single-ply,M-M2a,78.4,82.5,,105,215,,DQ
Jim Lyons,M,69,SBD,Single-ply,M-M3b,82.4,82.5,202.5,122.5,197.5,522.5,1
Jimmie Espinoza,M,67,SBD,Single-ply,M-M3b,81.3,82.5,160,135,182.5,477.5,2
Samuel Becerra,M,31,SBD,Single-ply,M-O,81.5,82.5,182.5,102.5,177.5,462.5,1
Duane Madere,M,47,SBD,Single-ply,M-O,82.4,82.5,255,165,227.5,647.5,1
Duane Madere,M,47,SBD,Single-ply,M-M1b,82.4,82.5,255,165,227.5,647.5,1
Ramiro Espinosa,M,21,SBD,Raw,MR-Jr,81.6,82.5,172.5,140,220,532.5,1
Eric Milfeld,M,41,SBD,Raw,MR-M1a,82.4,82.5,160,122.5,250,532.5,1
Grant Gavran,M,23,SBD,Raw,MR-O,82,82.5,202.5,147.5,237.5,587.5,1
Frederick Hannie,M,24,SBD,Raw,MR-O,82.3,82.5,202.5,132.5,212.5,547.5,2
Jake Rodriguez,M,33,SBD,Raw,MR-O,82.5,82.5,145,117.5,175,437.5,3
Steven Soulen,M,21,SBD,Single-ply,M-C,90,90,290,142.5,252.5,685,1
Matt Winchester,M,19,SBD,Single-ply,M-C,86,90,252.5,140,277.5,670,2
Chance Brady,M,22,SBD,Single-ply,M-C,89.8,90,285,222.5,295,802.5,1
Chance Brady,M,22,SBD,Single-ply,M-Jr,89.8,90,285,222.5,295,802.5,1
Joe Lucio,M,62,SBD,Single-ply,M-M3a,84.5,90,170,112.5,182.5,465,1
Jerry Saldana,M,29,SBD,Single-ply,M-O,88.6,90,272.5,197.5,280,750,1
Willie Allen,M,33,SBD,Single-ply,M-O,87.1,90,217.5,162.5,237.5,617.5,2
Chris Powell,M,38,SBD,Single-ply,M-O,88.7,90,185,135,225,545,3
Michael Grange,M,35,SBD,Single-ply,M-O,87.9,90,182.5,155,205,542.5,4
Victor Won,M,25,SBD,Raw,MR-C,89.9,90,210,162.5,210,582.5,1
Howard Davison,M,22,SBD,Raw,MR-C,86.7,90,167.5,125,212.5,505,2
Steven Rocha,M,22,SBD,Raw,MR-C,84.5,90,150,90,197.5,437.5,3
Dylan Thomas,M,22,SBD,Raw,MR-Jr,86.4,90,180,50,227.5,457.5,1
Jim Klostergaard,M,61,SBD,Raw,MR-M3a,86,90,105,145,160,410,1
Bob Elder,M,75,SBD,Raw,MR-M4b,85.9,90,,,,,DQ
Tuan Tran,M,28,SBD,Raw,MR-O,87.9,90,237.5,182.5,242.5,662.5,1
Jason Berger,M,30,SBD,Raw,MR-O,89.8,90,190,150,260,600,2
Evan Kubicek,M,20,SBD,Raw,MR-O,86.5,90,147.5,140,177.5,465,3
Stephen Moore #3,M,19,SBD,Single-ply,M-T3,88.5,90,215,145,225,585,1
Ogden J Myklebust III,M,23,SBD,Single-ply,M-C,99.8,100,250,157.5,317.5,725,1
Geoffrey Gooch,M,21,SBD,Single-ply,M-C,96.8,100,252.5,172.5,215,640,2
Clay Manross,M,22,SBD,Single-ply,M-C,91.4,100,227.5,160,232.5,620,3
Jesus Lozano,M,20,SBD,Single-ply,M-C,93.3,100,190,120,212.5,522.5,4
Chuck Akers,M,50,SBD,Single-ply,M-M2a,94.8,100,200,137.5,187.5,525,1
Jeffrey Thompson #3,M,26,SBD,Single-ply,M-O,100,100,260,215,285,760,1
Trey Gully,M,36,SBD,Single-ply,M-O,99.8,100,277.5,185,250,712.5,2
John Sawyer,M,31,SBD,Single-ply,M-O,95.9,100,210,135,232.5,577.5,3
Adrian Frausto,M,22,SBD,Raw,MR-C,98.1,100,145,142.5,232.5,520,1
Seneca Sarnella,M,29,SBD,Raw,MR-O,100,100,207.5,165,245,617.5,1
Bryan Barrett #2,M,24,SBD,Raw,MR-O,99.9,100,200,162.5,235,597.5,2
Chris Martinez #2,M,35,SBD,Raw,MR-O,100,100,195,160,210,565,3
Randy Beck,M,41,SBD,Raw,MR-O,98.7,100,197.5,175,190,562.5,4
Robert Pena,M,26,SBD,Raw,MR-O,95.5,100,192.5,152.5,215,560,5
Jake Carney,M,23,SBD,Single-ply,M-C,108.8,110,325,230,265,820,1
Alex Alaniz #1,M,19,SBD,Single-ply,M-C,109.8,110,230,165,217.5,612.5,2
Shane Brady,M,22,SBD,Single-ply,M-Jr,100.2,110,325,227.5,292.5,845,1
Tim Tomjack,M,51,SBD,Single-ply,M-M2a,104.8,110,145,145,145,435,1
Al Wood,M,59,SBD,Single-ply,M-M2b,108.7,110,190,100,202.5,492.5,1
Rene Maldonado,M,31,SBD,Single-ply,M-O,100.7,110,247.5,197.5,230,675,1
Mark Rogers,M,29,SBD,Single-ply,M-O,108.6,110,220,170,245,635,2
Anthony Rodriguez #1,M,21,SBD,Raw,MR-C,110,110,182.5,135,210,527.5,1
Jerome Williams,M,36,SBD,Raw,MR-O,103.6,110,237.5,170,275,682.5,1
Travis Briggs,M,20,SBD,Single-ply,M-C,124.9,125,317.5,195,252.5,765,1
Javier Garza,M,18,SBD,Single-ply,M-C,119,125,272.5,160,200,632.5,2
Robert Smith #8,M,21,SBD,Single-ply,M-Jr,117.2,125,217.5,160,237.5,615,1
Jeff Ross,M,47,SBD,Single-ply,M-M1b,117.9,125,220,,,,DQ
Jake Schneebeli,M,23,SBD,Single-ply,M-O,122.6,125,245,182.5,252.5,680,1
Jake Schneebeli,M,23,SBD,Single-ply,M-Jr,122.6,125,245,182.5,252.5,680,1
Scott Kurland,M,41,SBD,Raw,MR-M1a,111.6,125,150,90,180,420,1
Andre Gholson,M,38,SBD,Raw,MR-O,123.9,125,282.5,205,280,767.5,1
David Webb #3,M,23,SBD,Raw,MR-O,122.8,125,205,125,240,570,2
Paul Evans,M,28,SBD,Raw,MR-O,121.3,125,160,117.5,207.5,485,3
Jeremy Weinstein,M,34,SBD,Raw,MR-O,112,125,,,,,DQ
Arron Gonzalez,M,18,SBD,Single-ply,M-C,137.2,125+,282.5,205,240,727.5,1
Jesse Portillo,M,27,SBD,Single-ply,M-O,138.9,125+,272.5,152.5,192.5,617.5,1
Richard Enos,M,34,B,Single-ply,M-O,67.4,67.5,,122.5,,122.5,1
Duane Madere,M,47,B,Single-ply,M-O,82.4,82.5,,165,,165,1
Gerardo Garza,M,44,B,Single-ply,M-O,75.2,82.5,,,,,DQ
Gerardo Garza,M,44,B,Single-ply,M-M1a,75.2,82.5,,,,,DQ
Conrad Martinez,M,59,B,Raw,MR-M2b,81.3,82.5,,122.5,,122.5,1
Mike Settles,M,65,B,Raw,MR-M3b,81.7,82.5,,120,,120,1
Jerry Saldana,M,29,B,Single-ply,M-O,88.6,90,,197.5,,197.5,1
Trey Gully,M,36,B,Single-ply,M-O,99.8,100,,185,,185,1
Brian Propst,M,41,B,Single-ply,M-M1a,115.6,125,,,,,DQ
Jeffrey Snyder,M,38,B,Single-ply,M-O,118.4,125,,292.5,,292.5,1
Bill Eaton,M,53,B,Raw,MR-M2a,119.6,125,,142.5,,142.5,1
Andre Gholson,M,38,B,Raw,MR-O,123.9,125,,205,,205,1
Ryan Carrillo #1,M,18,B,Raw,MR-T3,123.1,125,,152.5,,152.5,1
Randy Earle,M,47,B,Single-ply,M-M1b,137,125+,,205,,205,1
