Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Nicholas Deel,M,SBD,MR-O,83,Raw,1992,,VA,79.25,155,167.5,177.5,177.5,110,115,120,120,225,240,-252.5,240,537.5,,
10,Blade Hubbard,M,SBD,MR-O,83,Raw,1996,,VA,76,185,195,-210,195,107.5,117.5,-127.5,117.5,187.5,202.5,212.5,212.5,525,,
11,Luke Horstman,M,SBD,MR-O,83,Raw,1979,,MD,82.1,-167.5,167.5,-172.5,167.5,120,,125,125,197.5,205,210,210,502.5,,
12,Benjamin Ipson,M,SBD,MR-O,83,Raw,1992,,VA,80.1,155,-165,175,175,75,82.5,-87.5,82.5,172.5,187.5,197.5,197.5,455,,
13,Lucas Walker,M,SBD,MR-O,83,Raw,1999,,VA,82.25,140,147.5,157.5,157.5,100,107.5,-115,107.5,175,185,190,190,455,,
14,Lukas Giese,M,SBD,MR-O,83,Raw,2000,,VA,82.7,120,-127.5,127.5,127.5,72.5,77.5,85,85,147.5,155,165,165,377.5,,
DQ,Christian Hercyk,M,SBD,MR-O,83,Raw,1994,,VA,74.6,142.5,-157.5,-160,142.5,-87.5,-100,-100,,-170,-170,,,,,
1,Clifton McGlone II,M,SBD,MR-O,93,Raw,1991,,VA,88.4,215,225,232.5,232.5,145,155,-160,155,265,280,,280,667.5,,
2,Nicholas Soto,M,SBD,MR-O,93,Raw,1984,,MD,92.9,230,237.5,-245,237.5,162.5,-167.5,-167.5,162.5,255,-265,,255,655,,
3,Maurice Boone,M,SBD,MR-O,93,Raw,1990,,VA,91.4,200,212.5,-217.5,212.5,155,165,167.5,167.5,247.5,260,272.5,272.5,652.5,,
4,Juan Godoy,M,SBD,MR-O,93,Raw,1995,,NC,88.15,-202.5,210,230,230,130,137.5,-145,137.5,215,230,245,245,612.5,,
5,Matthew Kelly,M,SBD,MR-O,93,Raw,2001,,NY,91.45,192.5,205,215,215,112.5,117.5,122.5,122.5,237.5,252.5,260,260,597.5,,
6,Charles Mathis,M,SBD,MR-O,93,Raw,1994,Flexx Training Systems,CT,87.9,195,205,215,215,127.5,135,142.5,142.5,227.5,237.5,-247.5,237.5,595,,
7,Benjamin Moon,M,SBD,MR-O,93,Raw,1994,,VA,92.9,175,190,202.5,202.5,140,147.5,152.5,152.5,210,235,237.5,237.5,592.5,,
8,Jonathan Ellison,M,SBD,MR-O,93,Raw,1995,,VA,89.25,207.5,220,227.5,227.5,117.5,122.5,-127.5,122.5,215,230,240,240,590,,
9,Jonathon Hoang,M,SBD,MR-O,93,Raw,1994,,VA,89.15,182.5,192.5,202.5,202.5,130,137.5,-145,137.5,215,225,235,235,575,,
10,Carter Barnette,M,SBD,MR-O,93,Raw,1997,,VA,91.95,-177.5,177.5,192.5,192.5,130,137.5,-140,137.5,210,222.5,235,235,565,,
11,Griffin Shaer,M,SBD,MR-O,93,Raw,1994,,MD,92.2,207.5,217.5,227.5,227.5,115,127.5,-137.5,127.5,210,-220,-220,210,565,,
12,Nicholas Patrick,M,SBD,MR-O,93,Raw,1994,,NC,91.9,175,185,195,195,105,-120,-120,105,200,220,227.5,227.5,527.5,,
13,Jonah Burman,M,SBD,MR-O,93,Raw,2003,,VA,90.1,195,-205,210,210,107.5,115,117.5,117.5,165,182.5,197.5,197.5,525,,
14,Alex Dowd,M,SBD,MR-O,93,Raw,1988,,MD,87.15,160,170,175,175,107.5,112.5,-117.5,112.5,222.5,232.5,235,235,522.5,,
15,James Randolph,M,SBD,MR-O,93,Raw,2000,,VA,87.25,172.5,185,190,190,97.5,-102.5,,97.5,210,220,227.5,227.5,515,,
16,Jermaine Williams,M,SBD,MR-O,93,Raw,1983,,MD,89.1,162.5,170,177.5,177.5,115,122.5,127.5,127.5,200,210,-212.5,210,515,,
17,Scott Schumacher,M,SBD,MR-O,93,Raw,1990,,VA,89.9,160,172.5,182.5,182.5,107.5,117.5,-125,117.5,190,202.5,215,215,515,,
18,Daniel McGee,M,SBD,MR-O,93,Raw,1990,,VA,90.3,157.5,165,175,175,-122.5,-122.5,122.5,122.5,192.5,205,215,215,512.5,,
19,Tyler Gelsleichter,M,SBD,MR-O,93,Raw,1994,,VA,91.25,150,162.5,170,170,95,105,112.5,112.5,190,207.5,215,215,497.5,,
20,Robert Davis,M,SBD,MR-O,93,Raw,1986,,VA,91.8,167.5,177.5,185,185,92.5,97.5,-105,97.5,207.5,-217.5,-217.5,207.5,490,,
21,John Benjamin,M,SBD,MR-O,93,Raw,1995,,VA,89.85,167.5,175,177.5,177.5,102.5,107.5,110,110,175,180,185,185,472.5,,
DQ,Vincent Belviso,M,SBD,MR-O,93,Raw,1988,,VA,89.2,185,-192.5,-197.5,185,-112.5,-117.5,-117.5,,230,-245,-245,230,,,
1,Leon Oyaro,M,SBD,MR-O,105,Raw,1992,,MD,101.7,265,275,285,285,150,155,160,160,305,320,335,335,780,,
2,Abiy Ababu,M,SBD,MR-O,105,Raw,1995,,MD,100.5,260,-272.5,272.5,272.5,195,205,-210,205,267.5,-280,-280,267.5,745,,
3,Colin McGrath,M,SBD,MR-O,105,Raw,1994,,VA,101.8,245,260,270,270,160,172.5,-180,172.5,275,285,292.5,292.5,735,,
4,Raymond Gonzales #1,M,SBD,MR-O,105,Raw,1990,,MD,103.3,257.5,265,-270,265,157.5,-165,-165,157.5,265,-275,-275,265,687.5,,
5,Timothy Rohe,M,SBD,MR-O,105,Raw,1999,,NJ,94.95,250,-265,272.5,272.5,107.5,-175,175,175,200,220,227.5,227.5,675,,
6,Freddy Brito,M,SBD,MR-O,105,Raw,1992,,VA,99,192.5,-202.5,212.5,212.5,132.5,140,147.5,147.5,235,245,255,255,615,,
7,Matthew Fleming #1,M,SBD,MR-O,105,Raw,1985,,VA,96,-195,205,215,215,-130,-137.5,137.5,137.5,235,245,-255,245,597.5,,
8,Stuart Parkinson,M,SBD,MR-O,105,Raw,2000,,VA,98.8,200,212.5,222.5,222.5,105,112.5,-117.5,112.5,207.5,-227.5,-237.5,207.5,542.5,,
9,Michael Chau,M,SBD,MR-O,105,Raw,1988,,VA,105,182.5,192.5,202.5,202.5,115,122.5,-130,122.5,205,-215,217.5,217.5,542.5,,
10,Graeme Jennings,M,SBD,MR-O,105,Raw,1978,,DC,95.9,175,182.5,190,190,137.5,142.5,-145,142.5,182.5,190,200,200,532.5,,
11,Hubert Stephenson,M,SBD,MR-O,105,Raw,1968,,VA,103,-185,195,-205,195,105,112.5,117.5,117.5,192.5,205,215,215,527.5,,
12,Patrick Solis,M,SBD,MR-O,105,Raw,1990,,VA,103.85,-175,-175,187.5,187.5,112.5,122.5,-130,122.5,185,197.5,210,210,520,,
13,Harsha Krishnan,M,SBD,MR-O,105,Raw,2000,,VA,95.4,142.5,147.5,155,155,85,92.5,95,95,165,175,180,180,430,,
14,Yosef Saar,M,SBD,MR-O,105,Raw,1995,,VA,104.5,142.5,152.5,-160,152.5,72.5,80,-87.5,80,150,165,-170,165,397.5,,
15,Jonathan Jurewicz,M,SBD,MR-O,105,Raw,1980,,MD,102.5,125,132.5,137.5,137.5,70,-75,75,75,140,150,155,155,367.5,,
1,John Flagg,M,SBD,MR-O,120,Raw,1983,,MD,117.65,300,320,335,335,215,227.5,-240,227.5,280,292.5,302.5,302.5,865,,
2,David Baillio,M,SBD,MR-O,120,Raw,1987,,VA,117.1,-190,190,200,200,150,165,-177.5,165,215,227.5,242.5,242.5,607.5,,
3,Stuart Morris #1,M,SBD,MR-O,120,Raw,1989,,VA,118.25,132.5,-142.5,152.5,152.5,87.5,92.5,-100,92.5,180,192.5,197.5,197.5,442.5,,
4,Chris Douthat,M,SBD,MR-O,120,Raw,1991,,VA,116.4,-117.5,117.5,-127.5,117.5,75,85,-92.5,85,165,175,185,185,387.5,,
1,Sean O'Brien,M,SBD,MR-O,120+,Raw,1994,,VA,146,247.5,-262.5,262.5,262.5,160,-170,-175,160,227.5,235,-242.5,235,657.5,,
2,Jeremy Ball,M,SBD,MR-O,120+,Raw,1991,,MD,120.8,182.5,195,205,205,-165,170,175,175,227.5,250,267.5,267.5,647.5,,
3,Patrick Kliebert,M,SBD,MR-O,120+,Raw,1994,,VA,153.5,185,205,227.5,227.5,120,-130,130,130,170,200,227.5,227.5,585,,
4,Adam Johnson,M,SBD,MR-O,120+,Raw,2000,,VA,131.65,195,207.5,217.5,217.5,110,115,-125,115,195,210,222.5,222.5,555,,
5,Ryker Sharp,M,SBD,MR-O,120+,Raw,2004,,VA,130.5,170,185,200,200,102.5,112.5,125,125,185,205,225,225,550,,
1,Bryan Smith #1,M,SBD,MR-PF,74,Raw,1988,,VA,68.3,122.5,130,135,135,77.5,85,-90,85,155,165,-172.5,165,385,,
1,Sean DiGeorge,M,SBD,MR-PF,105,Raw,1984,,VA,100.75,225,-235,235,235,-150,-150,150,150,185,200,215,215,600,,
1,Ryker Sharp,M,SBD,MR-T1,120+,Raw,2004,,VA,130.5,170,185,200,200,102.5,112.5,125,125,185,205,225,225,550,,
1,Zach Clark,M,SBD,MR-T2,74,Raw,2002,,VA,73.15,135,142.5,152.5,152.5,110,115,-120,115,175,182.5,190,190,457.5,,
1,Jonah Burman,M,SBD,MR-T2,93,Raw,2003,,VA,90.1,195,-205,210,210,107.5,115,117.5,117.5,165,182.5,197.5,197.5,525,,
1,James Hubbard,M,SBD,MR-T2,120,Raw,2002,,MD,117.35,185,195,205,205,-100,105,112.5,112.5,200,-217.5,230,230,547.5,,
1,Liam Vereb,M,SBD,MR-T3,66,Raw,2001,,VA,65.9,165,175,-180,175,-95,-97.5,97.5,97.5,215,225,-235,225,497.5,,
2,Oshen Shrestha,M,SBD,MR-T3,66,Raw,2001,,VA,64.75,155,160,-167.5,160,-105,105,107.5,107.5,180,192.5,200,200,467.5,,
3,Matthew Iyoob,M,SBD,MR-T3,66,Raw,2000,,VA,63.8,-150,155,165,165,82.5,90,-92.5,90,152.5,160,167.5,167.5,422.5,,
4,Josh Montgomery,M,SBD,MR-T3,66,Raw,2000,,VA,65.85,127.5,132.5,-140,132.5,72.5,77.5,-80,77.5,130,137.5,145,145,355,,
1,Abhinav Shanmugasundaram,M,SBD,MR-T3,74,Raw,2001,,VA,71.35,-155,-157.5,157.5,157.5,85,90,92.5,92.5,175,-177.5,-177.5,175,425,,
1,Matthew Sebenick,M,SBD,MR-T3,83,Raw,2001,,VA,82.7,210,217.5,222.5,222.5,127.5,132.5,-135,132.5,212.5,220,227.5,227.5,582.5,,
2,Lukas Giese,M,SBD,MR-T3,83,Raw,2000,,VA,82.7,120,-127.5,127.5,127.5,72.5,77.5,85,85,147.5,155,165,165,377.5,,
1,Matthew Kelly,M,SBD,MR-T3,93,Raw,2001,,NY,91.45,192.5,205,215,215,112.5,117.5,122.5,122.5,237.5,252.5,260,260,597.5,,
1,Riley Reeder #1,M,SBD,MR-T3,105,Raw,2000,,VA,97,205,215,225,225,130,137.5,145,145,220,-232.5,245,245,615,,
