Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Denis Zsibrita,2000,72.1,Colbert club SSK Vítkovice,167.5,100.0,207.5,475.0,Sub-Juniors,74,Raw,SBD
2,Adam Midani,1999,70.9,TJ Sokol Vranovice,140.0,117.5,205.0,462.5,Sub-Juniors,74,Raw,SBD
3,Ondřej Šperl,1999,73.0,TJ TZ Prosport Rakovník,165.0,102.5,195.0,462.5,Sub-Juniors,74,Raw,SBD
4,Josef Klíma,1999,71.7,SK Zlobr Sedlčany,165.0,95.0,190.0,450.0,Sub-Juniors,74,Raw,SBD
5,Filip Rybár,2001,72.4,TJ Přeštice,140.0,122.5,175.0,437.5,Sub-Juniors,74,Raw,SBD
6,Filip Fiala,2001,71.8,TJ Sokol Bílina,150.0,105.0,180.0,435.0,Sub-Juniors,74,Raw,SBD
7,Daniel Řezáč,1999,71.0,SK Zbýšov,130.0,95.0,180.0,405.0,Sub-Juniors,74,Raw,SBD
8,Jan Merhaut,1999,71.4,SKST Litvínov,157.5,80.0,157.5,395.0,Sub-Juniors,74,Raw,SBD
9,Martin Krýcha,2000,68.2,PWL Vision Nutrition,130.0,87.5,160.0,377.5,Sub-Juniors,74,Raw,SBD
10,Tomáš Váňa,1999,70.6,TJ Lokomotiva Krnov,115.0,75.0,155.0,345.0,Sub-Juniors,74,Raw,SBD
11,Matěj Duchoň,1999,73.6,TJ Lokomotiva Krnov,100.0,75.0,165.0,340.0,Sub-Juniors,74,Raw,SBD
12,Aleš Lidmila,1999,73.7,Kulturistika a bikiny fitness,110.0,90.0,140.0,340.0,Sub-Juniors,74,Raw,SBD
13,Yuriy Markovets,1999,73.0,TJ Sokol Vejprnice,107.5,75.0,152.5,335.0,Sub-Juniors,74,Raw,SBD
14,David Vondráček,2000,68.9,Oddíl těžké atletiky Železná koule,115.0,75.0,135.0,325.0,Sub-Juniors,74,Raw,SBD
1,Matyáš Vostrý,1999,83.0,TJ TZ Prosport Rakovník,185.0,100.0,205.0,490.0,Sub-Juniors,83,Raw,SBD
2,Arnošt Vogel,2000,82.2,TJ Olympia Zlín,180.0,95.0,195.0,470.0,Sub-Juniors,83,Raw,SBD
3,Vojtěch Skála,2000,78.1,Oddíl těžké atletiky Železná koule,150.0,97.5,210.0,457.5,Sub-Juniors,83,Raw,SBD
4,Vojtěch Krejčiřík,1999,79.9,SK Fitness Gym Olomouc,145.0,100.0,192.5,437.5,Sub-Juniors,83,Raw,SBD
5,Vojtěch Plášek,1999,78.5,PWL Vision Nutrition,140.0,90.0,180.0,410.0,Sub-Juniors,83,Raw,SBD
6,Tomáš Krause,1999,76.5,PWL Vision Nutrition,120.0,90.0,190.0,400.0,Sub-Juniors,83,Raw,SBD
1,Jakub Hlaváč,2000,92.3,TJ Sokol Rosice,212.5,112.5,230.0,555.0,Sub-Juniors,93,Raw,SBD
2,Jaroslav Halač,2000,91.4,ŠK SPC Častá,195.0,132.5,222.5,550.0,Sub-Juniors,93,Raw,SBD
3,Jakub Lukeš,2000,91.7,TJ Lokomotiva Krnov,190.0,125.0,235.0,550.0,Sub-Juniors,93,Raw,SBD
4,Jiří Kymla,1999,88.0,SK Zlobr Sedlčany,197.5,110.0,210.0,517.5,Sub-Juniors,93,Raw,SBD
5,Jakub Veselý,1999,84.1,TJ Svitavy,155.0,110.0,210.0,475.0,Sub-Juniors,93,Raw,SBD
6,Nicolas Tóth,2001,88.8,TJ Viktorie Bohumín,155.0,135.0,180.0,470.0,Sub-Juniors,93,Raw,SBD
1,Adrian Kozler,1999,102.3,Colbert club SSK Vítkovice,175.0,120.0,262.5,557.5,Sub-Juniors,120,Raw,SBD
2,Patrik Steinoch,2000,99.7,SK Zbýšov,170.0,150.5,220.0,540.5,Sub-Juniors,120,Raw,SBD
3,Filip Porteš,2000,100.9,TJ Olympia Zlín,190.0,125.0,210.0,525.0,Sub-Juniors,120,Raw,SBD
4,Denis Kurečka,1999,98.8,Colbert club SSK Vítkovice,140.0,120.0,210.0,470.0,Sub-Juniors,120,Raw,SBD
5,Adam Rutar,2002,111.9,SK Zbýšov,105.0,57.5,160.0,322.5,Sub-Juniors,120,Raw,SBD
1,Eliška Petříčková,1994,51.4,TJ Viktorie Bohumín,90.0,42.5,125.0,257.5,Juniors,52,Raw,SBD
2,Natálie Jirovská,1997,51.2,TJ Olympia Zlín,90.0,40.0,95.0,225.0,Juniors,52,Raw,SBD
3,Hana Szkatulová,1996,48.79,TJ Lokomotiva Krnov,65.0,37.5,97.5,200.0,Juniors,52,Raw,SBD
1,Ekaterina Antošová,1995,54.3,SK Zlobr Sedlčany,92.5,71.0,107.5,271.0,Juniors,57,Raw,SBD
2,Šárka Pittnerová,1998,54.87,TJ Svitavy,72.5,40.0,102.5,215.0,Juniors,57,Raw,SBD
3,Vendula Hrubešová,1996,56.1,SK Zbýšov,70.0,45.0,92.5,207.5,Juniors,57,Raw,SBD
1,Klára Zmeškalová,1997,61.77,TJ Olympia Zlín,120.0,57.5,145.0,322.5,Juniors,63,Raw,SBD
2,Kristýna Obršlíková,1998,63.0,TJ Sokol Rosice,102.5,65.0,125.0,292.5,Juniors,63,Raw,SBD
3,Michaela Mašková,1994,63.0,PWL Vision Nutrition,100.0,50.0,117.5,267.5,Juniors,63,Raw,SBD
4,Kateřina Kunclová,1998,61.56,SK Zlobr Sedlčany,100.0,52.5,112.5,265.0,Juniors,63,Raw,SBD
5,Kristýna Štosková,1997,61.9,TJ Svitavy,87.5,45.0,105.0,237.5,Juniors,63,Raw,SBD
6,Lenka Dedková,1997,62.06,TJ Viktorie Bohumín,80.0,40.0,70.0,190.0,Juniors,63,Raw,SBD
1,Jolana Moravcová,1994,70.22,TJ Svitavy,130.0,60.0,165.0,355.0,Juniors,72,Raw,SBD
2,Lucie Hadáčková,1994,72.0,SK Zlobr Sedlčany,100.0,40.0,120.0,260.0,Juniors,72,Raw,SBD
1,Martin Matis,1994,65.33,TJ Viktorie Bohumín,152.5,130.0,185.0,467.5,Juniors,66,Raw,SBD
2,Radim Víta,1996,64.18,TJ Viktorie Bohumín,130.0,90.0,200.0,420.0,Juniors,66,Raw,SBD
3,Filip Hasmanda,1996,64.71,TJ Lokomotiva Krnov,135.0,90.0,177.5,402.5,Juniors,66,Raw,SBD
4,Filip Hošek,1997,65.5,Performance Powerlifting Ostrava,130.0,90.0,160.0,380.0,Juniors,66,Raw,SBD
1,Dominik Horváth,1998,72.09,Powerlifting Brno,190.0,117.5,207.5,515.0,Juniors,74,Raw,SBD
2,Vojtěch Štainer,1997,71.49,SK Fitness Gym Olomouc,180.0,115.0,190.0,485.0,Juniors,74,Raw,SBD
3,Štěpán Jindra,1997,73.04,SK Zlobr Sedlčany,177.5,90.0,215.0,482.5,Juniors,74,Raw,SBD
4,Jaroslav Andrš,1996,70.94,PWL Vision Nutrition,155.0,97.5,190.0,442.5,Juniors,74,Raw,SBD
5,Daniel Šmrha,1994,69.15,TJ Spartak Chodov,140.0,100.0,180.0,420.0,Juniors,74,Raw,SBD
6,Patrik Fiklík,1998,71.13,TJ Lokomotiva Krnov,132.5,75.0,180.0,387.5,Juniors,74,Raw,SBD
1,Vojtěch Anderle,1996,82.95,TJ Spartak Pelhřimov,195.0,135.0,230.0,560.0,Juniors,83,Raw,SBD
2,Pavel Hroš,1998,81.41,TJ Olympia Zlín,180.0,112.5,230.0,522.5,Juniors,83,Raw,SBD
3,Lubomír Švaňhal,1996,81.83,TJ Lokomotiva Krnov,170.0,102.5,225.0,497.5,Juniors,83,Raw,SBD
4,Ondřej Hilgert,1998,80.26,TJ Lokomotiva Krnov,152.5,135.0,207.5,495.0,Juniors,83,Raw,SBD
5,Jan Králík,1998,80.26,TJ Lokomotiva Krnov,150.0,100.0,195.0,445.0,Juniors,83,Raw,SBD
6,Jan Staroštík,1998,77.35,SK Fitness Gym Olomouc,147.5,95.0,200.0,442.5,Juniors,83,Raw,SBD
7,Tomáš Odstrčilík,1994,79.14,TJ Kralupy,150.0,95.0,190.0,435.0,Juniors,83,Raw,SBD
8,Dominik Konečný,1994,75.42,TJ Svitavy,135.0,115.0,182.5,432.5,Juniors,83,Raw,SBD
9,Tomáš Houfek,1998,76.93,SK Zbýšov,140.0,95.0,180.0,415.0,Juniors,83,Raw,SBD
1,Hynek Fránek,1995,90.93,Powerlifting Brno,251.0,160.0,235.0,646.0,Juniors,93,Raw,SBD
2,Evžen Sičevskij,1997,88.75,Powerlifting Jihlava,210.0,132.5,245.0,587.5,Juniors,93,Raw,SBD
3,Robin Student,1994,92.82,TJ Kralupy,202.5,157.5,227.5,587.5,Juniors,93,Raw,SBD
4,Pavel Krejča,1995,90.75,TJ Spartak Chodov,210.0,147.5,205.0,562.5,Juniors,93,Raw,SBD
5,Jan Koupený,1998,91.81,SK Zlobr Sedlčany,185.0,105.0,210.0,500.0,Juniors,93,Raw,SBD
6,František Šrotíř,1997,89.75,TJ Lokomotiva Krnov,157.5,110.0,210.0,477.5,Juniors,93,Raw,SBD
7,Viktor Šebák,1996,90.43,Powerlifting Jihlava,157.5,105.0,210.0,472.5,Juniors,93,Raw,SBD
8,Erik Kakiš,1998,87.54,TJ Svitavy,137.5,80.0,160.0,377.5,Juniors,93,Raw,SBD
1,Jaroslav Němec,1998,99.66,SK Zlobr Sedlčany,265.5,183.5,290.0,739.0,Juniors,105,Raw,SBD
2,Adam Porteš,1995,104.32,TJ Olympia Zlín,255.0,162.5,300.0,717.5,Juniors,105,Raw,SBD
3,Vít Okrouhlý,1994,96.25,KST Sporting Apis,235.0,140.0,300.0,675.0,Juniors,105,Raw,SBD
4,Patrik Krušina,1994,97.05,TJ Svitavy,215.0,120.0,280.0,615.0,Juniors,105,Raw,SBD
5,Martin Švercl,1994,100.48,Powerlifting Brno,220.0,135.0,252.5,607.5,Juniors,105,Raw,SBD
6,Jakub Telička,1998,102.99,Colbert club SSK Vítkovice,222.5,130.0,225.0,577.5,Juniors,105,Raw,SBD
7,Radek Musil,1997,97.43,TJ Sokol Rosice,215.0,130.0,230.0,575.0,Juniors,105,Raw,SBD
1,Ákos Labát,1995,142.95,ŠK SPC Častá,285.0,205.0,320.0,810.0,Juniors,105+,Raw,SBD
2,Petr Klich,1995,111.53,TJ Kralupy,235.0,157.5,275.0,667.5,Juniors,105+,Raw,SBD
3,Jakub Veselský,1998,107.19,SK Fitness Gym Olomouc,215.0,145.0,250.0,610.0,Juniors,105+,Raw,SBD
4,Roman Štěpánek,1998,107.42,TJ Svitavy,170.0,95.0,190.0,455.0,Juniors,105+,Raw,SBD
