Name,WeightClassKg,Division,Age,Country,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
Gudzadze,125,O,,,Raw,,99.79,,,99.79,B,M,1
Gudzadze,125,SM,,,Raw,,99.79,,,99.79,B,M,1
Myers,125,50-59,,,Raw,,181.44,,,181.44,B,M,1
Sherk,125,60-69,,,Raw,,58.97,,,58.97,B,M,1
Jmukhadze,125+,SM,,,Raw,,124.74,,,124.74,B,M,1
Chavchanidze,125+,O,,,Raw,,145.15,,,145.15,B,M,1
Chavchanidze,125+,50-59,,,Raw,,145.15,,,145.15,B,M,1
Ryan,44,11-12,,,Raw,,,54.43,,54.43,D,F,1
Ron Hackaspker,67.5,O,,,Raw,,,233.6,,233.6,D,M,1
Dave Wilson,67.5,O,,,Raw,,,229.06,,229.06,D,M,2
Dave Wilson,67.5,50-59,,,Raw,,,229.06,,229.06,D,M,1
Klassen,75,JR,,,Raw,,,195.04,,195.04,D,M,1
Doc Hashemiyoon,90,O,,,Raw,,,226.8,,226.8,D,M,1
John Znaczko,90,50-59,,,Raw,,,154.22,,154.22,D,M,1
Rios,100,13-16,,,Raw,,,183.71,,183.71,D,M,1
Sherk,125,60-69,,,Raw,,,142.88,,142.88,D,M,1
Chiavacci,125,40-49,,,Raw,,,276.69,,276.69,D,M,1
Dave Wilson,67.5,O,,,Wraps,172.37,,,,172.37,S,M,1
Dave Wilson,67.5,40-49,,,Wraps,172.37,,,,172.37,S,M,1
Georgi Mesablishvili,100,JR,,Georgia,Wraps,294.84,,,,294.84,S,M,1
Smith,100,40-49,,,Wraps,231.33,,,,231.33,S,M,1
Sherk,125,60-69,,,Wraps,95.25,,,,95.25,S,M,1
