Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aracely Del Aguila,,F,2007,18,USA,WI,Raw,FR-O,75.00,76,125,130,-142.5,130,77.5,82.5,-87.5,82.5,135,142.5,150,150,362.5,SBD
1,Olivia Hasko,,F,1997,29,USA,WI,Raw,FR-O,81.20,84,130,-140,-145,130,65,72.5,75,75,125,132.5,-142.5,132.5,337.5,SBD
1,Anika Olson,,F,2009,17,USA,WI,Raw,FR-Sj,145.30,84+,160,175,185,185,80,87.5,92.5,92.5,182.5,190,-197.5,190,467.5,SBD
1,Zayne Luteyn,,M,2003,22,USA,IL,Raw,MR-Jr,65.40,66,177.5,195,200,200,115,122.5,125,125,212.5,-232.5,-235,212.5,537.5,SBD
2,Mahdy Alsalman,,M,2006,19,USA,WI,Raw,MR-Jr,65.90,66,135,150,-162.5,150,95,102.5,105,105,170,-185,190,190,445,SBD
3,Skyler Wild,,M,2007,19,USA,WI,Raw,MR-Jr,64.20,66,130,140,145,145,75,80,-85,80,125,132.5,140,140,365,SBD
2,Cj King,,M,2002,23,USA,WI,Raw,MR-O,74.00,74,160,170,177.5,177.5,125,135,-137.5,135,155,175,182.5,182.5,495,SBD
1,Thomas Foyer,,M,2006,19,USA,WI,Raw,MR-Jr,82.50,83,210,220,227.5,227.5,117.5,130,-135,130,-190,190,197.5,197.5,555,SBD
2,Cooper Bonds,,M,2003,22,USA,WI,Raw,MR-Jr,80.60,83,167.5,175,180,180,110,115,-120,115,195,207.5,215,215,510,SBD
1,Dominic Dagostino,,M,2004,22,USA,WI,Raw,MR-Jr,86.40,93,202.5,215,-227.5,215,140,145,-150,145,215,227.5,-240,227.5,587.5,SBD
1,Roman Shouse,,M,2006,19,USA,WI,Raw,MR-Jr,101.60,105,215,230,237.5,237.5,142.5,-150,150,150,250,267.5,277.5,277.5,665,SBD
2,Marik McKenna,,M,2005,20,USA,WI,Raw,MR-Jr,104.00,105,200,-212.5,220,220,110,115,117.5,117.5,250,272.5,-285,272.5,610,SBD
3,Johnathan Guan,,M,2007,19,USA,IL,Raw,MR-Jr,102.20,105,210,-222.5,-225,210,105,115,-120,115,215,230,245,245,570,SBD
1,Jack Morawetz,,M,2005,20,USA,WI,Raw,MR-Jr,120.30,120+,200,212.5,220,220,110,120,127.5,127.5,210,227.5,242.5,242.5,590,SBD
1,Jonathan Jurewicz,,M,1980,46,USA,MD,Raw,MR-M1,118.50,120,150,160,-167.5,160,70,75,-77.5,75,167.5,182.5,195,195,430,SBD
1,John Valpatic,,M,1953,73,USA,IN,Raw,MR-M4,83.30,93,-117.5,-117.5,130,130,65,70,72.5,72.5,157.5,175,-185,175,377.5,SBD
1,Julian Martinez #7,,M,2005,20,USA,WI,Raw,MR-O,58.60,59,137.5,145,-150,145,77.5,82.5,87.5,87.5,-182.5,185,197.5,197.5,430,SBD
2,Domanic Bergeson-Hernandez,,M,2009,16,USA,WI,Raw,MR-O,58.30,59,130,140,145,145,85,95,-97.5,95,170,182.5,187.5,187.5,427.5,SBD
1,Zayne Luteyn,,M,2003,22,USA,IL,Raw,MR-O,65.40,66,177.5,195,200,200,115,122.5,125,125,212.5,-232.5,-235,212.5,537.5,SBD
2,Hugo Tran,,M,1999,27,USA,WI,Raw,MR-O,65.00,66,172.5,187.5,-190,187.5,115,120,122.5,122.5,215,-230,-230,215,525,SBD
3,Mahdy Alsalman,,M,2006,19,USA,WI,Raw,MR-O,65.90,66,135,150,-162.5,150,95,102.5,105,105,170,-185,190,190,445,SBD
DQ,Henry Tran #5,,M,1995,30,USA,TX,Raw,MR-O,66.00,66,175,-185,185,185,-112.5,-112.5,-112.5,,210,225,-227.5,225,,SBD
1,Anthony Matranga,,M,2002,24,USA,WI,Raw,MR-O,72.70,74,180,195,207.5,207.5,132.5,142.5,150,150,225,245,260,260,617.5,SBD
1,Damone Quinn,,M,1995,31,USA,MN,Raw,MR-O,80.20,83,182.5,-197.5,-197.5,182.5,-97.5,97.5,-100,97.5,245,-255,-255,245,525,SBD
2,Ben Linkert,,M,1992,33,USA,WI,Raw,MR-O,81.00,83,-140,145,152.5,152.5,-120,-130,130,130,170,180,192.5,192.5,475,SBD
1,Andrew Nguyen #15,,M,1994,32,USA,WI,Raw,MR-O,91.00,93,215,227.5,237.5,237.5,142.5,152.5,160,160,222.5,237.5,250,250,647.5,SBD
2,Nikolas De Souza,,M,2008,18,USA,WI,Raw,MR-O,90.40,93,167.5,177.5,182.5,182.5,122.5,130,132.5,132.5,190,205,212.5,212.5,527.5,SBD
3,Vincent Martinez,,M,1992,34,USA,WI,Raw,MR-O,88.20,93,165,177.5,182.5,182.5,-110,110,112.5,112.5,220,227.5,-232.5,227.5,522.5,SBD
4,Jake Krueger #2,,M,2002,24,USA,WI,Raw,MR-O,91.40,93,120,127.5,137.5,137.5,70,77.5,82.5,82.5,120,132.5,142.5,142.5,362.5,SBD
1,Darrell Bennett,,M,1992,34,USA,WI,Raw,MR-O,93.50,105,215,230,240,240,145,155,157.5,157.5,257.5,267.5,275,275,672.5,SBD
2,Alex Defilio,,M,1998,27,USA,WI,Raw,MR-O,105.00,105,200,212.5,227.5,227.5,137.5,147.5,150,150,200,-215,227.5,227.5,605,SBD
3,Brandon Steinbrenner,,M,2009,17,USA,WI,Raw,MR-O,97.40,105,-237.5,242.5,247.5,247.5,107.5,-117.5,-117.5,107.5,225,232.5,-250,232.5,587.5,SBD
4,Ryan Hultman,,M,1999,27,USA,WI,Raw,MR-O,102.20,105,180,197.5,205,205,110,-117.5,120,120,-200,210,-227.5,210,535,SBD
5,Christopher Oliver,,M,1992,34,USA,WI,Raw,MR-O,99.40,105,135,-137.5,140,140,102.5,107.5,-115,107.5,147.5,155,165,165,412.5,SBD
1,Gavin Morawetz,,M,2001,24,USA,WI,Raw,MR-O,106.20,120,205,212.5,-225,212.5,115,120,127.5,127.5,215,227.5,245,245,585,SBD
2,Jupiter Ker,,M,1991,34,USA,TN,Raw,MR-O,112.30,120,165,170,-175,170,102.5,107.5,110,110,192.5,205,-207.5,205,485,SBD
1,Kelly Gennrich,,M,1995,30,USA,WI,Raw,MR-O,123.20,120+,220,232.5,245,245,127.5,132.5,140,140,237.5,252.5,270,270,655,SBD
1,Brandon Manning,,M,2008,17,USA,WI,Raw,MR-Sj,64.20,66,125,132.5,-140,132.5,62.5,70,77.5,77.5,160,-172.5,-180,160,370,SBD
1,Carter Csepella,,M,2011,14,USA,WI,Raw,MR-Sj,70.00,74,80,90,100,100,60,65,67.5,67.5,100,112.5,117.5,117.5,285,SBD
2,Timothy Mcfarlin,,M,2010,16,USA,WI,Raw,MR-Sj,68.00,74,-75,75,-82.5,75,55,-60,-60,55,117.5,-125,125,125,255,SBD
1,Kevin Wang #8,,M,2008,17,USA,WI,Raw,MR-Sj,77.30,83,152.5,162.5,167.5,167.5,87.5,92.5,95,95,165,175,182.5,182.5,445,SBD
2,Israel Benitez #2,,M,2009,17,USA,WI,Raw,MR-Sj,81.00,83,132.5,140,147.5,147.5,70,80,85,85,165,175,182.5,182.5,415,SBD
1,Roman Passante,,M,2008,17,USA,WI,Raw,MR-Sj,90.70,93,205,215,220,220,112.5,122.5,130,130,200,210,225,225,575,SBD
2,Nikolas De Souza,,M,2008,18,USA,WI,Raw,MR-Sj,90.40,93,167.5,177.5,182.5,182.5,122.5,130,132.5,132.5,190,205,212.5,212.5,527.5,SBD
DQ,Nicholas Stephen,,M,2009,16,USA,WI,Raw,MR-Sj,84.90,93,-175,-175,-175,,107.5,-112.5,-112.5,107.5,,,,,,SBD
