World Junior Powerlifting Championship,,,,,,,,,,,,,,,,
18.-22.6.1994. Denpassar / INA,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts,4. att
-,Markus Schick,76,GER,58.5,-145,-145,-145,-,-,-,-,-,-,disq,,
-,Bill Jones,71,USA,60,-182.5,182.5,-195,-110,-117.5,-117.5,-,-,-,disq,,
67.5 kg,,,,,,,,,,,,,,,,
1,Skuli Stormdahlshei,72,NOR,66.3,235,245,-250,135,-140,-140,250,-257.5,-257.5,630,12,
2,Budiarto,73,INA,63.7,230,240,250,110,120,-130,230,-240,240,610,9,
3,Suwarno,72,INA,66.4,235,245,255,-120,120,-130,235,-252.5,-252.5,610,8,
4,Rosty Green,74,USA,66.5,205,-210,210,117.5,122.5,125,232.5,242.5,-252.5,577.5,7,
5,Akihiro Nemoto,75,JPN,67.3,190,205,-220,125,132.5,137.5,190,207.5,215,557.5,6,
6,Katsunobu Tanigawa,71,JPN,60.5,190,200,210,110,120,125,190,200,-210,535,5,
7,Brad Sutton,71,AUS,66.3,180,200,-207.5,120,130,-135,180,195,-202.5,525,4,
8,Eric Godo,72,FRA,66.6,185,200,-210,97.5,102.5,107.5,210,-225,-225,517.5,3,
-,Alexey Sivokon,73,KAZ,65.7,270,280,290,170,180,190,-280,-,-280,disq,,
-,Chih-Tien Hsieh,72,TPE,65.7,230,-242.5,-242.5,130,135,-137.5,-250,-250,-250,disq,,
75 kg,,,,,,,,,,,,,,,,
1,Sahroni,75,INA,73.7,265,280,290,135,-145,145,-300,-300,300,735,12,
2,Yi-Ching Hsieh,71,TPE,74.3,270,-285,-290,157.5,-165,-165,250,260,270,697.5,9,
3,Bagautdin Bekov,71,KAZ,73.9,250,262.5,-272.5,165,175,180,240,247.5,252.5,695,8,
4,P.S. Teotia,71,IND,72,270,280,287.5,130,135,-140,240,250,-260,672.5,7,
5,Petr Lehocky,72,SVK,75,215,232.5,245,140,147.5,150,230,250,262.5,657.5,6,
6,S. Bhagwati,72,IND,73,220,227.5,235,115,125,-130,270,280,-300,640,5,
7,Craig McGuigan,73,CAN,74.7,240,255,-260,125,135,140,240,-250,-250,635,4,
8,Junya Suzuki,73,JPN,74.4,210,225,232.5,-147.5,147.5,-155,210,222.5,-225,602.5,3,
9,Lionel Cammandu,71,FRA,73.1,205,-217.5,217.5,135,142.5,-147.5,205,215,-220,575,2,
10,Hiroyuki Hasegawa,75,JPN,73.35,180,190,202.5,120,130,135,220,230,-232.5,567.5,1,
82.5 kg,,,,,,,,,,,,,,,,
1,Jan Germanus,74,SVK,82,240,270,285,195,207.5,215,230,260,270,770,12,
2,Igor Zhuikov,71,RUS,81.4,280,295,-300,150,157.5,162.5,260,272.5,277.5,735,9,
3,Vitaly Samsonenko,73,RUS,80.5,260,-270,275,165,172.5,175,265,275,-282.5,725,8,
4,Jens-Petter Kjos,71,NOR,81,260,-275,275,155,162.5,167.5,280,-290,-290,722.5,7,
5,Andreas Klimek,74,GER,80.4,240,260,270,160,167.5,-175,250,270,-280,707.5,6,
6,Russel Laitris,72,USA,81.2,250,260,270,170,175,-177.5,-260,-260,260,705,5,
7,Peter Luftinger,72,AUT,81.2,235,250,-260,165,175,182.5,250,260,270,702.5,4,
8,Cyril Vaillant,72,FRA,80.2,240,-260,-260,170,180,182.5,230,245,-265,667.5,3,
9,Gilbert Hove,71,NOR,81.7,235,250,-260,160,167.5,172.5,230,-245,-247.5,652.5,2,
10,Suhardi,72,INA,76,240,250,-260,145,150,-155,230,240,250,650,1,
11,Heiko Krüger,71,GER,80.8,225,250,-260,145,157.5,162.5,215,-230,230,642.5,1,
12,Jason Allard,71,CAN,81.8,220,237.5,242.5,130,142.5,-147.5,230,-245,247.5,632.5,1,
13,Eric Athias,71,FRA,78.5,235,-250,-250,-135,135,145,245,-260,-260,625,1,
14,Danny McPherson,77,CAN,80.2,207.5,220,227.5,115,130,137.5,227.5,242.5,250,615,1,
15,Robert Hromek,71,AUS,80.7,210,232.5,242.5,120,130,-135,215,230,242.5,615,1,
90 kg,,,,,,,,,,,,,,,,
1,Jukka Kenttälä,71,FIN,88.7,275,275,-290,175,182.5,187.5,300,315,-340.5,777.5,12,
2,Yuri Zakharov,72,KAZ,90,260,270,-277.5,170,182.5,190,260,267.5,-272.5,727.5,9,
3,Michael Kalter,72,NED,88.9,265,275,-277.5,140,145,147.5,-300,300,-305,722.5,8,
4,Satoshi Matsubara,72,JPN,88.5,220,240,260,-190,190,200,230,250,-270,710,7,
5,Ifyandi,71,INA,89,280,-300,-300,150,160,-170,240,255,-,695,6,
6,Joachim Helmholdt,71,GER,88.8,235,250,260,147.5,155,160,-262.5,262.5,-272.5,682.5,5,
7,Donovan Oliver,72,USA,82.7,235,-245,245,150,155,160,242.5,-250,250,655,4,
8,Rostislav Sevcech,75,SVK,89.5,230,-245,245,145,152.5,157.5,240,-250,-250,642.5,3,
9,Lyndon Baker,73,AUS,88.1,180,-200,-202.5,100,112.5,117.5,220,237.5,-245,530,2,
100 kg,,,,,,,,,,,,,,,,
1,Robert Eucker,73,USA,97.7,300,312.5,322.5,182.5,190,197.5,300,312.5,327.5,847.5,12,
2,Audunn Jonsson,72,ISL,99.5,-310,-310,310,180,190,-197.5,290,305,-335,805,9,
3,Arne Rettedal,72,NOR,99.2,280,300,310,167.5,-175,175,260,275,285,770,8,
4,Silvain Epron,71,FRA,99.2,275,285,290,175,182.5,-197.5,282.5,297.5,-300,770,7,
5,Konstantin Kuznetsov,72,RUS,98.7,-260,260,-280,180,200,-205,270,290,-310,750,6,
6,Michael Fritz,71,GER,97.1,240,260,275,200,205,210,255,260,-285,745,5,
7,Shirli Ueda,72,JPN,96.3,280,-302.5,302.5,185,-195,-195,200,230,-270,717.5,4,
8,Heneldi,73,INA,97,280,-302.5,-302.5,155,-170,170,230,250,260,710,3,
9,Peter Malic,71,AUS,99.8,242.5,252.5,257.5,155,162.5,167.5,262.5,-275,-275,687.5,2,
10,Bill Ogburn,72,AUS,99.6,230,245,250,122.5,130,132.5,230,240,247.5,630,1,
110 kg,,,,,,,,,,,,,,,,
1,Daisuke Midote,72,JPN,108.7,-310,310,317.5,215,-225,225,-245,-,245,787.5,12,
2,Martin Muhr,71,GER,108.1,285,295,305,155,162.5,-170,315,-325,-325,782.5,9,
3,Steven Oliver,71,NZL,105.8,275,-300,-305,170,185,190,250,280,295,760,8,
4,Gerard Pilling,74,GBR,109.1,255,-270,270,145,152.5,157.5,275,290,297.5,725,7,
-,Lawrence Brown,72,USA,106.6,330,-345,-345,182.5,190,200,-307.5,-307.5,-307.5,disq,,
125 kg,,,,,,,,,,,,,,,,
1,Maxim Podtynniy,72,RUS,112.3,290,310,320,205.5,207.5,-212.5,270,300,320,847.5,12,
2,Alexey Golikov,72,RUS,118.8,310,-325,335,190,205,210,250,270,280,825,9,
3,Dean Bowring,74,GBR,115.5,280,305,315,190,202.5,-207.5,270,-285,285,802.5,8,
4,Andy Meadows,72,USA,111.3,-300,300,315,192.5,205,215,255,-265,-265,785,7,
5,Michael Kayser,71,GER,111.5,270,285,305,165,175,-185,270,290,305,785,6,
6,Patrick Anderson,72,USA,113.7,277.5,295,305,165,177.5,-185,255,-277.5,-277.5,737.5,5,
7,Chi-Chung Kuo,73,TPE,120.3,-270,280,-300,155,162.5,167.5,230,250,257.5,705,4,
8,Andrei Sokolov,72,KAZ,117,260,267.5,-275,175,180,182.5,240,250,-255,700,3,
9,Yi-Hung Su,74,TPE,119.9,240,260,-275,125,135,142.5,235,250,-,652.5,2,
10,Fred Goodwin,72,AUS,121.5,215,-230,230,140,150,-152.5,250,270,-287.5,650,1,
125+ kg,,,,,,,,,,,,,,,,
1,Evgeny Timofeev,71,RUS,127.5,310,320,327.5,205,-212.5,212.5,290,300,-310,840,12,
2,Aleander Havlik,73,AUT,126.3,305,320,330,197.5,205,210,275,290,-312.5,830,9,
3,Cheng-Tsung Wu,72,TPE,153,335,-357.5,357.5,-180,187.5,-195,255,272.5,275,820,8,
4,Jarkko Pitkänen,71,FIN,127.2,315,-235,-325,195,205,-207.5,280,-297.5,-297.5,800,7,
5,Peter Baltus,72,NED,136.9,280,295,300,180,190,-195,-300,300,-330,790,6,
,,,,,,,,,,,,,,,Kalevi Sorsa,
