Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment
DQ,67.5,F,Juniors,P.A. Gladies,1975,India,62.7,,,,130,,,,,,,,,,,SBD,Single-ply
1,75,F,Juniors,Anne Sigrid Stiklestad,1975,Norway,74.5,,,,215,,,,92.5,,,,170,477.5,,SBD,Single-ply
2,75,F,Juniors,Heryati Fugi,1971,Indonesia,71.2,,,,180,,,,85,,,,150,415,,SBD,Single-ply
3,75,F,Juniors,Stephanie McGire,1974,Canada,71.1,,,,145,,,,77.5,,,,140,362.5,,SBD,Single-ply
4,75,F,Juniors,K. Anuradha,1973,India,71.5,,,,120,,,,55,,,,125,300,,SBD,Single-ply
1,82.5,F,Juniors,Natalya Rumyantseva,1971,Russia,79.3,,,,210,,,,115,,,,200,525,,SBD,Single-ply
2,82.5,F,Juniors,Chia-Chi Lin,1973,Taiwan,79.8,,,,187.5,,,,95,,,,175,457.5,,SBD,Single-ply
3,82.5,F,Juniors,Chung-Hsueh Hsu,1974,Taiwan,76.6,,,,182.5,,,,85,,,,172.5,440,,SBD,Single-ply
4,82.5,F,Juniors,May Steffenstorpet,1971,Norway,81.3,,,,180,,,,102.5,,,,155,437.5,,SBD,Single-ply
5,82.5,F,Juniors,Danie Pfluglmayer,1971,Austria,77.1,,,,160,,,,95,,,,170,425,,SBD,Single-ply
6,82.5,F,Juniors,Nazarizah,1976,Indonesia,82.5,,,,175,,,,90,,,,150,415,,SBD,Single-ply
7,82.5,F,Juniors,Midori Kato,1971,Japan,75.1,,,,150,,,,82.5,,,,167.5,400,,SBD,Single-ply
8,82.5,F,Juniors,Becca Little,1976,USA,77.1,,,,132.5,,,,72.5,,,,137.5,342.5,,SBD,Single-ply
1,90,F,Juniors,Leslie Look,1972,USA,88.5,,,,195,,,,107.5,,,,207.5,510,,SBD,Single-ply
2,90,F,Juniors,Ingrid Ross,1972,Germany,86.1,,,,170,,,,120,,,,190,480,,SBD,Single-ply
3,90,F,Juniors,Hsiu-Mei Feng,1973,Taiwan,88.2,,,,180,,,,82.5,,,,177.5,440,,SBD,Single-ply
1,90+,F,Juniors,Chen-Yeh Chao,1971,Taiwan,95.2,,,,228,,,,128,,,,195,551,,SBD,Single-ply
2,90+,F,Juniors,Kristal McClellen,1978,USA,100.1,,,,157.5,,,,60,,,,165,382.5,,SBD,Single-ply
3,90+,F,Juniors,Daphne Jyothi,1971,India,91.8,,,,130,,,,50,,,,150,330,,SBD,Single-ply
1,52,M,Juniors,Andrzej Stanaszek,1971,Poland,50.5,220,230,240,240,150,162.5,-170,162.5,120,130,135,135,537.5,253,SBD,Raw
2,52,M,Juniors,P. Patar,1975,Indonesia,51.2,185,-200,200,200,110,122.5,130,130,180,-195,195,195,525,,SBD,Single-ply
3,52,M,Juniors,Konstantin Pavlov,1973,Russia,51.8,190,-205,-210,190,110,125,132.5,132.5,182.5,-190,190,190,512.5,,SBD,Single-ply
4,52,M,Juniors,Roy Brandtzæg,1971,Norway,51.1,190,-202.5,-202.5,190,100,105,-107.5,105,180,187.5,195,195,490,,SBD,Single-ply
5,52,M,Juniors,Lal Satrugan,1972,India,51.8,185,190,-195,190,80,87.5,-90,87.5,195,-205,-205,195,472.5,,SBD,Single-ply
6,52,M,Juniors,Michael Watson,1971,USA,51.7,150,160,170,170,92.5,-97.5,97.5,97.5,137.5,145,152.5,152.5,420,,SBD,Single-ply
7,52,M,Juniors,Peter Kemp,1971,UK,50.7,190,-210,-210,190,82.5,92.5,-100,92.5,-100,100,-105,100,382.5,,SBD,Single-ply
1,56,M,Juniors,Komarudin,1972,Indonesia,54.7,205,215,-220,215,105,-115,-115,105,250,262.5,-267.5,262.5,582.5,,SBD,Single-ply
2,56,M,Juniors,Phil Richard,1971,UK,55.6,205,220,230,230,117.5,127.5,132.5,132.5,200,-210,-210,200,562.5,,SBD,Single-ply
3,56,M,Juniors,Chun-Hsiung Hu,1974,Taiwan,53.2,220,,-235,220,100,-105,-105,100,220,232.5,-242.5,232.5,552.5,,SBD,Single-ply
4,56,M,Juniors,Steven Howlett,1971,New Zealand,55.8,195,202.5,-207.5,202.5,95,102.5,107.5,107.5,175,185,-190,185,495,,SBD,Single-ply
5,56,M,Juniors,Takayuki Kuroda,1972,Japan,55.1,165,175,-180,175,110,115,120,120,180,-195,-195,180,475,,SBD,Single-ply
DQ,56,M,Juniors,Sugura Matsuura,1972,Japan,54.6,-175,-175,-175,,,,,,,,,,,,SBD,Single-ply
DQ,56,M,Juniors,Shun-Chiao Lee,1976,Taiwan,55.1,-190,,-200,,,,,,,,,,,,SBD,Single-ply
1,60,M,Juniors,Darimin Bin Sutrisno,1975,Indonesia,58.5,230,245,255,255,130,145,150,150,220,235,-250,235,640,260,SBD,Single-ply
2,60,M,Juniors,Lance May,1973,USA,59.9,-215,215,227.5,227.5,112.5,117.5,122.5,122.5,215,225,232.5,232.5,582.5,,SBD,Single-ply
3,60,M,Juniors,Richard Batchelor,1974,UK,59.2,195,202.5,207.5,207.5,110,117.5,-122.5,117.5,220,230,237.5,237.5,562.5,,SBD,Single-ply
4,60,M,Juniors,Evgeniy Dolgov,1976,Russia,59.9,210,217.5,-222.5,217.5,110,117.5,120,120,210,222.5,-237.5,222.5,560,,SBD,Single-ply
5,60,M,Juniors,Chung-Lyang Chiu,1974,Taiwan,58.6,-200,205,210,210,-100,-100,100,100,-220,220,-227.5,220,530,,SBD,Single-ply
6,60,M,Juniors,Antonio Guerra,1971,France,59.4,185,-197.5,197.5,197.5,105,112.5,-115,112.5,200,-215,215,215,525,,SBD,Single-ply
7,60,M,Juniors,Jóhannes Eiríksson,1972,Iceland,59.9,-190,190,-210,190,100,110,115,115,190,207.5,217.5,217.5,522.5,,SBD,Single-ply
8,60,M,Juniors,Toshiaki Seki,1975,Japan,58.6,-175,180,190,190,105,115,120,120,180,192.5,200,200,510,,SBD,Single-ply
9,60,M,Juniors,Hiroshi Tsuchiya,1972,Japan,58.7,165,175,185,185,107.5,115,-120,115,190,210,-212.5,210,510,,SBD,Single-ply
10,60,M,Juniors,Manesh Prasad,1971,India,57.2,170,-180,180,180,-100,,100,100,180,190,-200,190,470,,SBD,Single-ply
DQ,60,M,Juniors,Markus Schick,1976,Germany,58.5,-145,-145,-145,,,,,,,,,,,,SBD,Single-ply
DQ,60,M,Juniors,Bill Jones #1,1971,USA,60,-182.5,182.5,-195,182.5,-110,-117.5,-117.5,,,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Skule Stormdalshei,1972,Norway,66.3,235,245,-250,245,135,-140,-140,135,250,-257.5,-257.5,250,630,,SBD,Single-ply
2,67.5,M,Juniors,Budiarto,1973,Indonesia,63.7,230,240,250,250,110,120,-130,120,230,-240,240,240,610,,SBD,Single-ply
3,67.5,M,Juniors,Suwarno,1972,Indonesia,66.4,235,245,255,255,-120,120,-130,120,235,-252.5,-252.5,235,610,,SBD,Single-ply
4,67.5,M,Juniors,Rosty Green,1974,USA,66.5,205,-210,210,210,117.5,122.5,125,125,232.5,242.5,-252.5,242.5,577.5,,SBD,Single-ply
5,67.5,M,Juniors,Akihiro Nemoto,1975,Japan,67.3,190,205,-220,205,125,132.5,137.5,137.5,190,207.5,215,215,557.5,,SBD,Single-ply
6,67.5,M,Juniors,Katsunobu Tanigawa,1971,Japan,60.5,190,200,210,210,110,120,125,125,190,200,-210,200,535,,SBD,Single-ply
7,67.5,M,Juniors,Brad Sutton,1971,Australia,66.3,180,200,-207.5,200,120,130,-135,130,180,195,-202.5,195,525,,SBD,Single-ply
8,67.5,M,Juniors,Eric Godo,1972,France,66.6,185,200,-210,200,97.5,102.5,107.5,107.5,210,-225,-225,210,517.5,,SBD,Single-ply
DQ,67.5,M,Juniors,Alexey Sivokon,1973,Kazakhstan,65.7,270,280,290,290,170,180,190,190,-280,,-280,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Chih-Tien Hsieh,1972,Taiwan,65.7,230,-242.5,-242.5,230,130,135,-137.5,135,-250,-250,-250,,,,SBD,Single-ply
1,75,M,Juniors,Sahroni,1975,Indonesia,73.7,265,280,290,290,135,-145,145,145,-300,-300,300,300,735,,SBD,Single-ply
2,75,M,Juniors,Yi-Ching Hsieh,1971,Taiwan,74.3,270,-285,-290,270,157.5,-165,-165,157.5,250,260,270,270,697.5,,SBD,Single-ply
3,75,M,Juniors,Bagautdin Bekov,1971,Kazakhstan,73.9,250,262.5,-272.5,262.5,165,175,180,180,240,247.5,252.5,252.5,695,,SBD,Single-ply
4,75,M,Juniors,P.S. Teotia,1971,India,72,270,280,287.5,287.5,130,135,-140,135,240,250,-260,250,672.5,,SBD,Single-ply
5,75,M,Juniors,Peter Lehocký,1972,Slovakia,75,215,232.5,245,245,140,147.5,150,150,230,250,262.5,262.5,657.5,,SBD,Single-ply
6,75,M,Juniors,S. Bhagwati,1972,India,73,220,227.5,235,235,115,125,-130,125,270,280,-300,280,640,,SBD,Single-ply
7,75,M,Juniors,Craig McGuigan,1973,Canada,74.7,240,255,-260,255,125,135,140,140,240,-250,-250,240,635,,SBD,Single-ply
8,75,M,Juniors,Junya Suzuki,1973,Japan,74.4,210,225,232.5,232.5,-147.5,147.5,-155,147.5,210,222.5,-225,222.5,602.5,,SBD,Single-ply
9,75,M,Juniors,Lionel Cammandu,1971,France,73.1,205,-217.5,217.5,217.5,135,142.5,-147.5,142.5,205,215,-220,215,575,,SBD,Single-ply
10,75,M,Juniors,Hiroyuki Hasegawa,1975,Japan,73.35,180,190,202.5,202.5,120,130,135,135,220,230,-232.5,230,567.5,,SBD,Single-ply
1,82.5,M,Juniors,Jan Germanus,1974,Slovakia,82,240,270,285,285,195,207.5,215,215,230,260,270,270,770,,SBD,Single-ply
2,82.5,M,Juniors,Igor Zhuikov,1971,Russia,81.4,280,295,-300,295,150,157.5,162.5,162.5,260,272.5,277.5,277.5,735,,SBD,Single-ply
3,82.5,M,Juniors,Vitaly Samsonenko,1973,Russia,80.5,260,-270,275,275,165,172.5,175,175,265,275,-282.5,275,725,,SBD,Single-ply
4,82.5,M,Juniors,Jens-Petter Kjos,1971,Norway,81,260,-275,275,275,155,162.5,167.5,167.5,280,-290,-290,280,722.5,,SBD,Single-ply
5,82.5,M,Juniors,Andreas Klimek,1974,Germany,80.4,240,260,270,270,160,167.5,-175,167.5,250,270,-280,270,707.5,,SBD,Single-ply
6,82.5,M,Juniors,Russel Laitris,1972,USA,81.2,250,260,270,270,170,175,-177.5,175,-260,-260,260,260,705,,SBD,Single-ply
7,82.5,M,Juniors,Peter Lüftinger,1972,Austria,81.2,235,250,-260,250,165,175,182.5,182.5,250,260,270,270,702.5,,SBD,Single-ply
8,82.5,M,Juniors,Cyrille Vaillant,1972,France,80.2,240,-260,-260,240,170,180,182.5,182.5,230,245,-265,245,667.5,,SBD,Single-ply
9,82.5,M,Juniors,Gilbert Hove,1971,Norway,81.7,235,250,-260,250,160,167.5,172.5,172.5,230,-245,-247.5,230,652.5,,SBD,Single-ply
10,82.5,M,Juniors,Suhardi,1972,Indonesia,76,240,250,-260,250,145,150,-155,150,230,240,250,250,650,,SBD,Single-ply
11,82.5,M,Juniors,Heiko Krüger,1971,Germany,80.8,225,250,-260,250,145,157.5,162.5,162.5,215,-230,230,230,642.5,,SBD,Single-ply
12,82.5,M,Juniors,Jason Allard,1971,Canada,81.8,220,237.5,242.5,242.5,130,142.5,-147.5,142.5,230,-245,247.5,247.5,632.5,,SBD,Single-ply
13,82.5,M,Juniors,Eric Athias,1971,France,78.5,235,-250,-250,235,-135,135,145,145,245,-260,-260,245,625,,SBD,Single-ply
14,82.5,M,Juniors,Danny McPherson,1977,Canada,80.2,207.5,220,227.5,227.5,115,130,137.5,137.5,227.5,242.5,250,250,615,,SBD,Single-ply
15,82.5,M,Juniors,Robert Hromek,1971,Australia,80.7,210,232.5,242.5,242.5,120,130,-135,130,215,230,242.5,242.5,615,,SBD,Single-ply
1,90,M,Juniors,Jukka Kenttälä,1971,Finland,88.7,-275,275,-290,275,175,182.5,187.5,187.5,300,315,-340.5,315,777.5,,SBD,Single-ply
2,90,M,Juniors,Yuri Zakharov,1972,Kazakhstan,90,260,270,-277.5,270,170,182.5,190,190,260,267.5,-272.5,267.5,727.5,,SBD,Single-ply
3,90,M,Juniors,Michael Kalter,1972,Netherlands,88.9,265,275,-277.5,275,140,145,147.5,147.5,-300,300,-305,300,722.5,,SBD,Single-ply
4,90,M,Juniors,Satoshi Matsubara,1972,Japan,88.5,220,240,260,260,-190,190,200,200,230,250,-270,250,710,,SBD,Single-ply
5,90,M,Juniors,Ifyandi,1971,Indonesia,89,280,-300,-300,280,150,160,-170,160,240,255,,255,695,,SBD,Single-ply
6,90,M,Juniors,Joachim Helmholdt,1971,Germany,88.8,235,250,260,260,147.5,155,160,160,-262.5,262.5,-272.5,262.5,682.5,,SBD,Single-ply
7,90,M,Juniors,Donovan Oliver,1972,USA,82.7,235,-245,245,245,150,155,160,160,242.5,-250,250,250,655,,SBD,Single-ply
8,90,M,Juniors,Rostislav Sevcech,1975,Slovakia,89.5,230,-245,245,245,145,152.5,157.5,157.5,240,-250,-250,240,642.5,,SBD,Single-ply
9,90,M,Juniors,Lyndon Baker,1973,Australia,88.1,180,-200,-202.5,180,100,112.5,-117.5,112.5,220,237.5,-245,237.5,530,,SBD,Single-ply
1,100,M,Juniors,Bob Eucker,1973,USA,97.7,300,312.5,322.5,322.5,182.5,190,197.5,197.5,300,312.5,327.5,327.5,847.5,,SBD,Single-ply
2,100,M,Juniors,Auðunn Jónsson,1972,Iceland,99.5,-310,-310,310,310,180,190,-197.5,190,290,305,-335,305,805,,SBD,Single-ply
3,100,M,Juniors,Arne Rettedal,1972,Norway,99.2,280,300,310,310,167.5,-175,175,175,260,275,285,285,770,,SBD,Single-ply
4,100,M,Juniors,Silvain Epron,1971,France,99.2,275,285,290,290,175,182.5,-197.5,182.5,282.5,297.5,-300,297.5,770,,SBD,Single-ply
5,100,M,Juniors,Konstantin Kuznetsov,1972,Russia,98.7,-260,260,-280,260,180,200,-205,200,270,290,-310,290,750,,SBD,Single-ply
6,100,M,Juniors,Michael Fritz,1971,Germany,97.1,240,260,275,275,200,205,210,210,255,260,-285,260,745,,SBD,Single-ply
7,100,M,Juniors,Shirli Ueda,1972,Japan,96.3,280,-302.5,302.5,302.5,185,-195,-195,185,200,230,-270,230,717.5,,SBD,Single-ply
8,100,M,Juniors,Heneldi,1973,Indonesia,97,280,-302.5,-302.5,280,155,-170,170,170,230,250,260,260,710,,SBD,Single-ply
9,100,M,Juniors,Peter Malic,1971,Australia,99.8,242.5,252.5,257.5,257.5,155,162.5,167.5,167.5,262.5,-275,-275,262.5,687.5,,SBD,Single-ply
10,100,M,Juniors,Bill Ogburn,1972,Australia,99.6,230,245,250,250,122.5,130,132.5,132.5,230,240,247.5,247.5,630,,SBD,Single-ply
1,110,M,Juniors,Daisuke Midote,1972,Japan,108.7,-310,310,317.5,317.5,215,-225,225,225,-245,,245,245,787.5,,SBD,Single-ply
2,110,M,Juniors,Martin Muhr,1971,Germany,108.1,285,295,305,305,155,162.5,-170,162.5,315,-325,-325,315,782.5,,SBD,Single-ply
3,110,M,Juniors,Steven Oliver,1971,New Zealand,105.8,275,-300,-305,275,170,185,190,190,250,280,295,295,760,,SBD,Single-ply
4,110,M,Juniors,Gerald Pilling,1974,UK,109.1,255,-270,270,270,145,152.5,157.5,157.5,275,290,297.5,297.5,725,,SBD,Single-ply
DQ,110,M,Juniors,Lawrence Brown,1972,USA,106.6,330,-345,-345,330,182.5,190,200,200,-307.5,-307.5,-307.5,,,,SBD,Single-ply
1,125,M,Juniors,Maxim Podtynnyy,1972,Russia,112.3,290,310,320,320,205.5,207.5,-212.5,207.5,270,300,320,320,847.5,,SBD,Single-ply
2,125,M,Juniors,Alexey Golikov,1972,Russia,118.8,310,-325,335,335,190,205,210,210,250,270,280,280,825,,SBD,Single-ply
3,125,M,Juniors,Dean Bowring,1974,UK,115.5,280,305,315,315,190,202.5,-207.5,202.5,270,-285,285,285,802.5,,SBD,Single-ply
4,125,M,Juniors,Andy Meadows,1972,USA,111.3,-300,300,315,315,192.5,205,215,215,255,-265,-265,255,785,,SBD,Single-ply
5,125,M,Juniors,Michael Kayser,1971,Germany,111.5,270,285,305,305,165,175,-185,175,270,290,305,305,785,,SBD,Single-ply
6,125,M,Juniors,Patrick Anderson #1,1972,USA,113.7,277.5,295,305,305,165,177.5,-185,177.5,255,-277.5,-277.5,255,737.5,,SBD,Single-ply
7,125,M,Juniors,Chi-Chung Kuo,1973,Taiwan,120.3,-270,280,-300,280,155,162.5,167.5,167.5,230,250,257.5,257.5,705,,SBD,Single-ply
8,125,M,Juniors,Andrei Sokolov,1972,Kazakhstan,117,260,267.5,-275,267.5,175,180,182.5,182.5,240,250,-255,250,700,,SBD,Single-ply
9,125,M,Juniors,Yi-Hung Su,1974,Taiwan,119.9,240,260,-275,260,125,135,142.5,142.5,235,250,,250,652.5,,SBD,Single-ply
10,125,M,Juniors,Fred Goodwin Jr,1972,Australia,121.5,215,-230,230,230,140,150,-152.5,150,250,270,-287.5,270,650,,SBD,Single-ply
1,125+,M,Juniors,Evgeny Timofeev,1971,Russia,127.5,310,320,327.5,327.5,205,-212.5,212.5,212.5,290,300,-310,300,840,,SBD,Single-ply
2,125+,M,Juniors,Aleander Havlik,1973,Austria,126.3,305,320,330,330,197.5,205,210,210,275,290,-312.5,290,830,,SBD,Single-ply
3,125+,M,Juniors,Cheng-Tsung Wu,1972,Taiwan,153,335,-357.5,357.5,357.5,-180,187.5,-195,187.5,255,272.5,275,275,820,,SBD,Single-ply
4,125+,M,Juniors,Jarkko Pitkänen,1971,Finland,127.2,315,-325,-325,315,195,205,-207.5,205,280,-297.5,-297.5,280,800,,SBD,Single-ply
5,125+,M,Juniors,Peter Baltus,1972,Netherlands,136.9,280,295,300,300,180,190,-195,190,-300,300,-330,300,790,,SBD,Single-ply
