Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Tony Hutson,140+,Amateur Submasters,M,367.41,,215.46,,276.69,859.56,SBD,Multi-ply,1,
David Oyler,140+,Amateur Submasters,M,335.66,,176.9,,310.71,823.27,SBD,Multi-ply,2,
Kevin Emory,110,Pro Submasters,M,254.01,,181.44,,210.92,646.37,SBD,Multi-ply,1,
Billy Mimnaugh,140,Pro Submasters,M,369.68,,226.8,,326.59,923.06,SBD,Multi-ply,1,
Greg Campbell,75,Amateur Masters 40-44,M,192.78,,108.86,,199.58,501.22,SBD,Multi-ply,1,
Henry Bindert,82.5,Amateur Masters 40-44,M,260.82,,120.2,,242.67,623.69,SBD,Multi-ply,1,
Russell Rolle,82.5,Amateur Masters 40-44,M,217.72,,117.93,,229.06,564.72,SBD,Multi-ply,2,
Milton Cross,90,Amateur Masters 40-44,M,235.87,,185.97,,219.99,641.83,SBD,Multi-ply,1,
Walter Welcheck,90,Amateur Masters 40-44,M,208.65,,158.76,,240.4,607.81,SBD,Multi-ply,2,
Ray Miller,90,Amateur Masters 40-44,M,136.08,,113.4,,181.44,430.91,SBD,Multi-ply,3,
Ricky Harvey,100,Amateur Masters 40-44,M,215.46,,131.54,,231.33,578.33,SBD,Multi-ply,1,
Tony Tinaz,110,Amateur Masters 40-44,M,260.82,,176.9,,240.4,678.12,SBD,Multi-ply,1,
Roger Finley,110,Amateur Masters 40-44,M,249.48,,176.9,,208.65,635.03,SBD,Multi-ply,2,
Raleigh Fiendl,110,Amateur Masters 40-44,M,142.88,,167.83,,278.96,589.67,SBD,Multi-ply,3,
Mark Harrison,125,Amateur Masters 40-44,M,219.99,,149.69,,192.78,562.46,SBD,Multi-ply,1,
Pal Susco,110,Amateur Masters 45-49,M,371.95,,158.76,,306.18,836.88,SBD,Multi-ply,1,
Mike Blake,140,Amateur Masters 50-54,M,272.16,,195.04,,258.55,725.75,SBD,Multi-ply,1,
James Schmuck,82.5,Amateur Masters 55-59,M,247.21,265.35,115.67,,201.85,564.72,SBD,Multi-ply,1,
Robert Rood,110,Amateur Masters 55-59,M,249.48,,167.83,,226.8,644.1,SBD,Multi-ply,1,
T. Muscianisi,110,Amateur Masters 55-59,M,238.14,,136.08,,181.44,555.65,SBD,Multi-ply,2,
Dillon Maier,67.5,Amateur Masters 60-64,M,172.37,,79.38,,204.12,455.86,SBD,Multi-ply,1,
Drew Lindsley,75,Amateur Masters 60-64,M,210.92,,120.2,,190.51,521.63,SBD,Multi-ply,1,
Juan Collazo,82.5,Amateur Masters 60-64,M,170.1,,124.74,,195.04,489.88,SBD,Multi-ply,1,
Stan Chatis,100,Amateur Masters 60-64,M,185.97,,133.81,,226.8,546.58,SBD,Multi-ply,1,
AJ Wurz,90,Amateur Masters 65-69,M,154.22,,108.86,,172.37,435.45,SBD,Multi-ply,1,
Dick Giber,75,Amateur Masters 70-74,M,154.22,,131.54,,204.12,489.88,SBD,Multi-ply,1,
Doug Heath,67.5,Pro Masters 40-44,M,260.82,,206.38,,226.8,694,SBD,Multi-ply,1,
Paul Sacco Jr,75,Pro Masters 40-44,M,244.94,,158.76,,242.67,646.37,SBD,Multi-ply,1,
Don Bailey,125,Pro Masters 40-44,M,408.23,,197.31,,294.84,900.38,SBD,Multi-ply,1,
AJ Henderson,100,Pro Masters 45-49,M,299.37,,172.37,,281.23,752.96,SBD,Multi-ply,1,
Mark Dimiduk,125,Pro Masters 45-49,M,353.8,,190.51,,303.91,848.22,SBD,Multi-ply,1,
John Fiorio,125,Pro Masters 45-49,M,351.53,,195.04,,285.76,832.34,SBD,Multi-ply,2,
Ray Manno,140,Pro Masters 45-49,M,267.62,,147.42,,244.94,659.98,SBD,Multi-ply,1,
Mike Taylor,140+,Pro Masters 50-54,M,249.48,,154.22,,231.33,635.03,SBD,Multi-ply,1,
Dick Giller,75,Pro Masters 70-74,M,154.22,,131.54,,204.12,489.88,SBD,Multi-ply,1,
William Powell Jr,75,Police,M,195.04,,124.74,,215.46,535.24,SBD,Multi-ply,1,
Joe Allesandro,90,Police,M,290.3,,188.24,,260.82,739.36,SBD,Multi-ply,1,
Robert Munn,90,Police,M,235.87,,158.76,,254.01,648.64,SBD,Multi-ply,2,
AJ Henderson,100,Police,M,299.37,,172.37,,281.23,752.96,SBD,Multi-ply,1,
Jason Mink,100,Police,M,233.6,,161.03,,254.01,648.64,SBD,Multi-ply,2,
Kevin Emery,110,Police,M,254.01,,181.44,,210.92,646.37,SBD,Multi-ply,1,
Mark Dimiduk,125,Police,M,353.8,,190.51,,303.91,848.22,SBD,Multi-ply,1,
Ted Forbes,140,Police,M,376.48,,208.65,,322.05,907.19,SBD,Multi-ply,1,
Allen Hicks,110,Pro Juniors,M,,,222.26,,,222.26,B,Multi-ply,1,
Jeff Adams,90,Pro Open,M,,,260.82,,,260.82,B,Multi-ply,1,
Glen Chabot,125,Pro Open,M,,,319.78,,,319.78,B,Multi-ply,1,
Joel Toranzo,125,Pro Open,M,,,308.44,,,308.44,B,Multi-ply,2,
L. DeAngelis,140,Pro Masters 60-64,M,,,215.46,,,215.46,B,Multi-ply,1,
Jim Dohm,90,Amateur Masters 55-59,M,,,115.67,,,115.67,B,Multi-ply,1,
Carl Summers,125,Elite Amateur Masters 55-59,M,,,156.49,,,156.49,B,Multi-ply,1,
