Sex,Name,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
M,Andrea Mirabelli,,28,Open,99.5,100,,,,,,190,210,-230,210,-230,,,,,,210,Single-ply,B,1
M,Andrea Prone,,17,Teen 2,77.5,82.5,,,,,,45,55,60,60,-62.5,,,,,,60,Raw,B,2
M,Antonio Grimaldi,,41,Masters 1,111.7,125,,,,,,135,155,170,170,,,,,,,170,Raw,B,1
M,Antonio Grimaldi,,41,Masters 1,112.3,125,,,,,,,,,,,230,250,265,265,270,265,Raw,D,1
M,Antonio Incardona,,44,Masters 1,73.6,75,,,,,,-130,130,-132.5,130,,,,,,,130,Raw,B,2
M,Carlo Antonio Cristoforetti,,25,Open,71.3,75,,,,,,87.5,92.5,-100,92.5,,,,,,,92.5,Raw,B,4
F,Chiara Cocca,,32,Open,51.8,52,,,,,,,,,,,70,80,-85,80,,80,Raw,D,3
F,Cinzia Dassie,,32,Open,69,75,,,,,,42.5,50,-52.5,50,,,,,,,50,Raw,B,3
M,Claudio Randazzo,,38,Sub Master,143.8,140+,,,,,,230,-240,240,240,,,,,,,240,Single-ply,B,1
M,Christian Citton,,37,Sub Master,76.8,82.5,155,170,,170,,,,,,,,,,,,170,Raw,S,2
M,Christian Citton,,37,Sub Master,76.8,82.5,,,,,,,,,,,205,230,-237.5,230,,230,Raw,D,2
M,Cristian Cocchi,,44,Masters 1,74.8,75,175,180,185,185,190,,,,,,,,,,,185,Raw,S,1
M,Cristian Cocchi,,44,Masters 1,74.8,75,,,,,,125,130,132.5,132.5,133,,,,,,132.5,Raw,B,1
M,Daniele Gallina,1987-03-21,29,Open,74,75,,,,,,,,,,,200,-210,-210,200,,200,Raw,D,2
M,Daniele Risso,,18,Teen 3,80.7,82.5,,,,,,100,-112.5,120,120,130,,,,,,120,Raw,B,1
M,Davide Marrone,,22,Junior,81.3,82.5,,,,,,-110,110,-115,110,-115,,,,,,110,Raw,B,2
M,Davide Marrone,,22,Junior,80.9,82.5,,,,,,,,,,,210,225,235,235,-242.5,235,Raw,D,1
M,Dennis Milello,1993-01-04,23,Junior,65.8,67.5,,,,,,,,,,,185,190,195,195,-200,195,Raw,D,1
M,Eddy Marchiori,,19,Teen 3,55.4,56,,,,,,82.5,85,90,90,,,,,,,90,Raw,B,1
M,Edoardo Soffientini,,18,Teen 3,81.1,82.5,,,,,,-160,-160,-160,,,,,,,,,Single-ply,B,DQ
F,Elba Guedez,,47,Masters 2,43.7,44,,,,,,,,,,,70,80,85,85,87.5,85,Raw,D,1
F,Elisabetta Ferrari,,42,Masters 1,60.5,67.5,90,97.5,-100,97.5,,,,,,,,,,,,97.5,Raw,S,1
F,Elisabetta Ferrari,,42,Masters 1,60.5,67.5,,,,,,,,,,,-117.5,117.5,122.5,122.5,-130,122.5,Raw,D,1
M,Emanuele Prudenzi,,30,Open,94.4,100,,,,,,,,,,,260,270,280,280,,280,Raw,D,1
M,Enrico Borda Bosso,1996-04-29,20,Junior,73,75,,,,,,,,,,,200,207.5,-215,207.5,,207.5,Raw,D,2
M,Ernesto Alberti,1966-04-16,50,Masters 3,74.1,75,,,,,,,,,,,195,205,-215,205,-215,205,Raw,D,1
M,Fabio Guglielmini,,25,Open,64.9,67.5,,,,,,95,100,-105,100,,,,,,,100,Raw,B,1
M,Fabio Tricomi,,28,Open,91.4,100,,,,,,,,,,,270,-290,-290,270,,270,Raw,D,2
M,Fabrizio Polloni,,30,Open,113,125,,,,,,180,-190,-202.5,180,,,,,,,180,Raw,B,1
M,Fabrizio Polloni,,30,Open,111.7,125,,,,,,,,,,,260,280,300,300,-312.5,300,Raw,D,1
M,Federico Borghini,,27,Open,100.9,110,,,,,,,,,,,-180,200,-220,200,,200,Raw,D,3
M,Federico Murru,1995-09-18,21,Junior,64.5,67.5,-160,170,-180,170,,,,,,,,,,,,170,Raw,S,1
M,Federico Murru,1995-09-18,21,Junior,64.5,67.5,,,,,,110,120,130,130,135,,,,,,130,Raw,B,1
M,Federico Murru,1995-09-18,21,Junior,64.7,67.5,,,,,,,,,,,170,177.5,185,185,190,185,Raw,D,2
M,Filippo Fiorentini,,31,Open,73,75,,,,,,150,155,160,160,-165,,,,,,160,Raw,B,1
M,Filippo Ingrosso,,31,Open,108,110,330,345,-355,345,,,,,,,,,,,,345,Wraps,S,1
M,Filippo Ingrosso,,31,Open,108,110,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,Raw,B,1
M,Filippo Ingrosso,,31,Open,107.5,110,,,,,,,,,,,310,-320,320,320,325,320,Raw,D,1
F,Floriana Brozzetti,,43,Masters 1,57.1,60,,,,,,,,,,,75,85,-90,85,,85,Raw,D,1
M,Fortunato Vincenti,,46,Masters 2,96.8,100,,,,,,,,,,,250,265,,265,,265,Raw,D,1
M,Francesco Lo Porto,,36,Sub Master,78.2,82.5,,,,,,,,,,,250,265,-272.5,265,,265,Raw,D,1
M,Gabriele Calista,,37,Sub Master,89.3,90,,,,,,,,,,,285,295,-300,295,,295,Raw,D,1
M,Gabriele Pepino,,25,Open,78.9,82.5,,,,,,110,-115,120,120,,,,,,,120,Raw,B,1
M,Giacomo Cipriani,,36,Sub Master,96.9,100,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,Raw,B,2
M,Giancarlo Natale,,34,Sub Master,88.8,90,,,,,,140,150,160,160,,,,,,,160,Raw,B,1
M,Giancarlo Natale,,34,Sub Master,88.1,90,,,,,,,,,,,225,240,260,260,,260,Raw,D,2
M,Gianluca Martino,,25,Open,85.6,90,,,,,,,,,,,265,285,-292.5,285,-295,285,Raw,D,1
M,Gigi Zincone,,26,Open,92.2,100,,,,,,,,,,,170,180,-185,180,,180,Raw,D,3
M,Guiseppe Gioveni,1984-08-20,32,Open,65.2,67.5,,,,,,,,,,,190,200,207.5,207.5,210,207.5,Raw,D,1
M,Guiseppe Sala,,22,Junior,82.2,82.5,,,,,,120,130,-135,130,-135,,,,,,130,Single-ply,B,2
M,Guiseppe Sala,,22,Junior,83.6,90,,,,,,,,,,,190,200,-207.5,200,-207.5,200,Raw,D,1
M,Ilenio Segabinazzi,,17,Teen 2,77.8,82.5,,,,,,95,100,-102.5,100,,,,,,,100,Raw,B,1
F,Joanna Gawron,,23,Junior,59,60,,,,,,,,,,,120,130,-137.5,130,137.5,130,Raw,D,1
F,Laura Mastroberti,,32,Open,66.7,67.5,,,,,,,,,,,127.5,137.5,142.5,142.5,147.5,142.5,Raw,D,1
F,Laura Piarulli,1981-06-25,35,Sub Master,45.7,48,,,,,,50,60,-65,60,65,,,,,,60,Single-ply,B,1
F,Laura Piarulli,1981-06-25,35,Sub Master,45.4,48,,,,,,,,,,,-100,100,-107.5,100,105,100,Raw,D,1
M,Leonardo Messina,,30,Open,89.6,90,,,,,,115,-120,-120,115,,,,,,,115,Raw,B,4
F,Letizia Pace,,16,Teen 2,89.8,90,,,,,,52.5,62.5,-70,62.5,,,,,,,62.5,Raw,B,1
F,Letizia Pace,,16,Teen 2,89.5,90,,,,,,,,,,,140,155,170,170,,170,Raw,D,1
M,Lorenzo Boccia,,21,Junior,86.9,90,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5,Raw,B,1
M,Lorenzo Calabrese,,26,Open,91.9,100,,,,,,150,155,-160,155,-160,,,,,,155,Single-ply,B,2
M,Luca Bazzanella,,31,Open,85.9,90,,,,,,-130,130,-137.5,130,,,,,,,130,Raw,B,2
M,Luca Del Conte,,23,Junior,68.6,75,,,,,,92.5,100,-110,100,-110,,,,,,100,Single-ply,B,1
M,Luca Del Conte,,23,Junior,69.2,75,,,,,,,,,,,190,200,-210,200,,200,Raw,D,3
M,Luca Sotgiu,1998-09-25,18,Teen 3,71.5,75,,,,,,,,,,,160,170,180,180,-190,180,Raw,D,1
M,Luciano DiRocco,,65,Masters 6,82.3,82.5,,,,,,120,-130,130,130,-137.5,,,,,,130,Raw,B,1
M,Manuel Celeghin,1992-03-17,24,Open,63.9,67.5,,,,,,,,,,,155,165,,165,,165,Raw,D,2
M,Marco Canuti,,26,Open,88.2,90,,,,,,115,-120,-120,115,,,,,,,115,Raw,B,3
M,Marco Senes,1966-06-12,50,Masters 3,70,75,,,,,,,,,,,170,177.5,-185,177.5,,177.5,Raw,D,2
F,Mariagrazia Smecca,,43,Masters 1,58.6,60,,,,,,85,-87.5,87.5,87.5,,,,,,,87.5,Raw,B,1
M,Massimo Conti,,42,Masters 1,134,140,-230,250,-260,250,,,,,,,,,,,,250,Wraps,S,1
M,Massimo Conti,,42,Masters 1,134,140,,,,,,200,210,215,215,,,,,,,215,Single-ply,B,1
M,Matteo Cappelli,,19,Teen 3,66.1,67.5,,,,,,80,-87.5,-87.5,80,,,,,,,80,Raw,B,1
M,Matteo Ghirardello,,23,Junior,86.6,90,,,,,,160,-175,180,180,-195,,,,,,180,Single-ply,B,1
M,Matteo Sandrini,,40,Masters 1,82,82.5,,,,,,,,,,,225,235,242.5,242.5,,242.5,Raw,D,1
M,Mattia Vitale,1994-05-04,22,Junior,54.2,56,,,,,,,,,,,100,105,110,110,112.5,110,Raw,D,1
M,Maurizio Rolla,,62,Masters 5,93,100,,,,,,100,110,-115,110,,,,,,,110,Raw,B,1
M,Michael Sorrentino,,21,Junior,81.8,82.5,,,,,,120,130,-137.5,130,,,,,,,130,Raw,B,1
M,Michael Sorrentino,,21,Junior,80,82.5,,,,,,,,,,,190,205,215,215,225,215,Raw,D,2
M,Mihai Profeanu,,16,Teen 2,64.8,67.5,,,,,,77.5,-80,-82.5,77.5,82.5,,,,,,77.5,Raw,B,1
M,Miko Dasic Milan,,39,Sub Master,98,100,,,,,,120,130,-137.5,130,,,,,,,130,Raw,B,3
M,Mirko Sciorella,,31,Open,100.9,110,,,,,,,,,,,205,215,230,230,235,230,Raw,D,2
M,Nico Carraro,1992-06-19,24,Open,74.9,75,,,,,,,,,,,200,210,-215,210,,210,Raw,D,1
M,Pasquale Fernandez,,37,Sub Master,94.7,100,,,,,,177.5,182.5,187.5,187.5,190,,,,,,187.5,Raw,B,1
M,Patrick Selva,,19,Teen 3,81.3,82.5,,,,,,105,112.5,-117.5,112.5,-120,,,,,,112.5,Raw,B,2
M,Piero Fusco,,24,Open,89.9,90,-275,275,290,290,-310,,,,,,,,,,,290,Wraps,S,1
M,Piero Fusco,,24,Open,89.9,90,,,,,,150,-157.5,-157.5,150,,,,,,,150,Raw,B,1
M,Piero Fusco,,24,Open,89.9,90,,,,,,,,,,,260,270,-287.5,270,,270,Raw,D,2
M,Ramon Fissore,,36,Sub Master,78.8,82.5,,,,,,,,,,,210,220,227.5,227.5,-230,227.5,Raw,D,3
F,Renata Zapała,,22,Junior,74.9,75,,,,,,,,,,,125,135,142.5,142.5,-145,142.5,Raw,D,1
M,Rene Magagnini,,48,Masters 2,87.7,90,,,,,,,,,,,167.5,175,180,180,,180,Raw,D,1
M,Riccardo Gulmini,1992-09-23,24,Open,74.4,75,,,,,,,,,,,-200,200,-212.5,200,,200,Raw,D,3
M,Riccardo Pascali,,21,Junior,111.2,125,,,,,,120,127.5,135,135,140,,,,,,135,Raw,B,1
M,Robert Nemś,,47,Masters 2,126.7,140,,,,,,,,,,,275,290,300,300,310,300,Raw,D,1
M,Roberto Giacchero,1978-07-16,38,Sub Master,73.6,75,,,,,,,,,,,220,230,-236,230,,230,Raw,D,1
M,Samuel Di Dio,,26,Open,74.9,75,,,,,,90,100,-105,100,,,,,,,100,Raw,B,3
F,Silvia Marostica,1995-12-23,20,Junior,76.9,82.5,,,,,,80,90,-100,90,-100,,,,,,90,Single-ply,B,1
F,Silvia Marostica,1995-12-23,20,Junior,76,82.5,,,,,,,,,,,120,-127.5,127.5,127.5,132.5,127.5,Raw,D,1
F,Sofia Pegoraro,,32,Open,71.2,75,110,-120,122.5,122.5,-130,,,,,,,,,,,122.5,Raw,S,1
F,Sofia Pegoraro,,32,Open,71.2,75,,,,,,55,60,65,65,-70,,,,,,65,Raw,B,2
F,Sofia Pegoraro,,32,Open,69.9,75,,,,,,,,,,,115,125,-132.5,125,,125,Raw,D,1
F,Soledad Campostrini,,29,Open,68.8,75,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,Raw,B,1
M,Stefano Aledda,1976-07-31,40,Masters 1,59.6,60,115,125,-130,125,,,,,,,,,,,,125,Raw,S,1
M,Stefano Aledda,1976-07-31,40,Masters 1,59.6,60,,,,,,-92.5,92.5,-95,92.5,,,,,,,92.5,Raw,B,1
M,Stefano Aledda,1976-07-31,40,Masters 1,59.4,60,,,,,,,,,,,150,160,-165,160,,160,Raw,D,1
M,Stefano De Santis,,39,Sub Master,,82.5,195,205,215,215,-220,,,,,,,,,,,215,Raw,S,1
M,Stefano Giacca,,20,Junior,82.1,82.5,,,,,,120,125,-132.5,125,-132.5,,,,,,125,Single-ply,B,3
M,Stefano Giacca,,20,Junior,81.2,82.5,,,,,,,,,,,180,190,200,200,-210,200,Raw,D,3
M,Stefano Masiello,,27,Open,84.5,90,,,,,,125,-130,130,130,-135,,,,,,130,Single-ply,B,1
M,Stefano Zedda,,22,Open,76.4,82.5,,,,,,110,120,130,130,-135,,,,,,130,Single-ply,B,1
M,Umberto Melani,,44,Masters 1,95.6,100,160,190,200,200,,,,,,,,,,,,200,Wraps,S,1
M,Umberto Melani,,44,Masters 1,95.6,100,,,,,,100,,,100,,,,,,,100,Raw,B,1
M,Umberto Melani,,44,Masters 1,95,100,,,,,,,,,,,230,,,230,,230,Raw,D,1
F,Valentina Coppola,,24,Open,49.8,52,,,,,,,,,,,-90,90,-95,90,,90,Raw,D,2
F,Valentina Vigano,,26,Open,58.9,60,,,,,,,,,,,120,-130,-130,120,-125.5,120,Raw,D,1
F,Vera Rossetti,,26,Open,46.9,48,,,,,,,,,,,85,90,95,95,,95,Raw,D,1
