12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$64,,Setup!O7:O33,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y11,Zach Wittusen,,,,MW-O,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-317.5,,,Kg,317.5,-317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,-700.0,,,Lb,Y10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,$AG$9:$AG$64,,,PL,,,,,,,,,AR10:AR64,,AT10:AT64,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
372.5,D,Brandis Dew,31,MW-O,188.2,SHW,0.5346,,10 in,-385,-385,385,,385,6/2,232.5,-247.5,-247.5,,232.5,617.5,340,365,-372.5,,365,982.5,525.245,525.245,1,0,7,,PL,1,0,188.2,982.5,597.5,M,,1,0.000,1,0,1,1,188.2,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,D,Rhyss Keane,28,MW-O,139.8,140,0.5589,,12 in,360,-380,-380,,360,5/2,230,237.5,-242.5,,237.5,597.5,365,380,,,380,977.5,546.325,546.325,1,0,7,,PL,1,0,139.8,977.5,617.5,M,,1,0.000,1,0,1,1,139.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,D,Matt Fryfogle,35,MW-O,137.6,140,0.5603,,14 in,-387.5,,,,0,4/4,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,137.6,0,0,M,,0,0.000,1,0,1,1,137.6,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,A,Zorahgail Balino,36,FW-O,56.9,60,1.162,,20 outW,-137.5,147.5,157.5,,157.5,0/2 box,60,67.5,-70,,67.5,225,135,152.5,-155,,152.5,377.5,438.655,438.655,1,0,7,,PL,1,5,56.9,377.5,220,F,,1,0.000,1,0,1,1,56.9,51,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150,A,Ellen Seidel,23,FR-O,70.5,75,0.99,,16 outW,135,145,-152.5,,145,1/1,95,100,105,,105,250,150,160,165,,165,415,410.850,410.850,1,0,7,,PL,1,5,70.5,415,270,F,,1,0.000,1,0,1,1,70.5,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,A,Katrishia Lee,28,FR-O,55.6,56,1.1832,,20 out,137.5,142.5,-147.5,,142.5,0/3,80,-85,-85,,80,222.5,150,157.5,170,,170,392.5,464.406,464.406,1,0,7,,PL,1,5,55.6,392.5,250,F,,1,0.000,1,0,1,1,55.6,53,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
152.5,A,Stacia-Al Mahoe,21,FR-O,47.6,48,1.3326,,21 outW,115,125,132.5,,132.5,2H/1,77.5,82.5,85,,85,217.5,152.5,165,172.5,,172.5,390,519.714,519.714,1,0,7,,PL,1,5,47.6,390,257.5,F,,1,0.000,1,0,1,1,47.6,55,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
165,A,Lizette Salgado,23,FW-O,59.9,60,1.1163,,18 outW,145,155,-162.5,,155,1/2,65,67.5,70,,70,225,165,-170,-170,,165,390,435.357,435.357,1,0,7,,PL,1,5,59.9,390,235,F,,1,0.000,1,0,1,1,59.9,49,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
165,A,Lauren Cavicchi,26,FR-O,66.2,67.5,1.0351,,18 outW,150,155,160,,160,2/0,97.5,102.5,105,,105,265,165,-172.5,-172.5,,165,430,445.093,445.093,1,0,7,,PL,1,5,66.2,430,270,F,,1,0.000,1,0,1,1,66.2,47,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
175,A,Jessica Zukowski,30,FW-O,56.5,60,1.1684,,19 out,170,180,185,,185,2H/1,85,-90,90,,90,275,175,187.5,195,,195,470,549.148,549.148,1,0,7,,PL,1,5,56.5,470,285,F,,1,0.000,1,0,1,1,56.5,52,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
185,A,Daphne Zhang,26,FW-O,67.4,67.5,1.0217,,20 out,172.5,187.5,-200,,187.5,0/0,-97.5,97.5,-107.5,,97.5,285,185,205,-215,,205,490,500.633,500.633,1,0,7,,PL,1,5,67.4,490,302.5,F,,1,0.000,1,0,1,1,67.4,45,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
200,A,Terri Ashley,36,FR-O,74.4,75,0.9555,,18 outW,172.5,182.5,187.5,,187.5,2/1,87.5,92.5,95,,95,282.5,200,215,222.5,,222.5,505,482.528,482.528,1,0,7,,PL,1,5,74.4,505,317.5,F,,1,0.000,1,0,1,1,74.4,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205,A,Maureen Bornbaum,25,FR-O,74.5,75,0.9547,,18 outW,172.5,185,192.5,,192.5,0/2,102.5,112.5,117.5,,117.5,310,205,215,-227.5,,215,525,501.218,501.218,1,0,7,,PL,1,5,74.5,525,332.5,F,,1,0.000,1,0,1,1,74.5,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
207.5,A,Suzanne Davis,47,FW-O,58.2,60,1.1416,,18 outW,182.5,192.5,-200,,192.5,1/2 box,100,-105,-107.5,,100,292.5,207.5,217.5,-228,,217.5,510,582.216,629.958,1,0,7,,PL,1,5,58.2,510,317.5,F,,1,0.000,1,0,1,1,58.2,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
210,A,Barbara Simone Lee,36,FR-O,66.8,67.5,1.0283,,18 out,177.5,-190,-190,,177.5,0/3,107.5,117.5,-120,,117.5,295,210,-220,-220,,210,505,519.292,519.292,1,0,7,,PL,1,5,66.8,505,327.5,F,,1,0.000,1,0,1,1,66.8,46,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
215,A,Steph Powell,31,FR-O,65.7,67.5,1.0408,,19 outW,160,170,180,,180,0/4,82.5,90,92.5,,92.5,272.5,215,227.5,240,-250.5,240,512.5,533.410,533.410,1,0,7,,PL,1,5,65.7,512.5,332.5,F,,1,0.000,1,0,1,1,65.7,48,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
215,A,Stefanie Cohen,26,FR-O,54.8,56,1.1967,,19 outW,182.5,190,-195,,190,1H/0,95,100,105,,105,295,215,225,230,,230,525,628.268,628.268,1,0,7,,PL,1,5,54.8,525,335,F,,1,0.000,1,0,1,1,54.8,54,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,A,Kristy Hawkins,37,FR-O,74.7,75,0.953,,19 outW,220,235,-245,,235,0/1,140,145.5,150,,150,385,240,-255,-255,,240,625,595.625,595.625,1,0,7,,PL,1,5,74.7,625,390,F,,1,0.000,1,0,1,1,74.7,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
265,B,Alex Uslar,25,MR-O,119.8,125,0.5751,,11 outW,250,-262.5,,,250,5/1,215,-222.5,-222.5,,215,465,265,275,,,275,740,425.574,425.574,1,0,7,,PL,1,6,119.8,740,490,M,,1,0.000,1,0,1,1,119.8,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,-1,0,0,0,1,1,0,0,
272.5,B,Jimmy Doyle,30,MR-O,89.6,90,0.6398,,15 outW,192.5,207.5,227.5,,227.5,4/1,137.5,152.5,160,,160,387.5,-272.5,-272.5,297.5,,297.5,685,438.263,438.263,1,0,7,,PL,1,6,89.6,685,457.5,M,,1,0.000,1,0,1,1,89.6,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,-1,1,0,
282.5,B,Ronald Tarvin,29,MR-O,81.5,82.5,0.6749,,17 out,272.5,282.5,-287.5,,282.5,5/4,180,187.5,-192.5,,187.5,470,282.5,-305,-305,,282.5,752.5,507.862,507.862,1,0,7,,PL,1,6,81.5,752.5,470,M,,1,0.000,1,0,1,1,81.5,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
285,B,Maliek Derstine,30,MR-O,82.1,82.5,0.6719,,19 out,287.5,305,-317.5,,305,3/2 box,215,222.5,-227.5,,222.5,527.5,285,300,-315,,300,827.5,555.997,555.997,1,0,7,,PL,1,6,82.1,827.5,522.5,M,,1,0.000,1,0,1,1,82.1,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
292.5,B,Chad Penson,26,MR-O,82.2,82.5,0.6714,,16 out,240,262.5,272.5,,272.5,2/3,185,197.5,202.5,,202.5,475,292.5,305,320,,320,795,533.763,533.763,1,0,7,,PL,1,6,82.2,795,522.5,M,,1,0.000,1,0,1,1,82.2,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
295,B,Matt Sollay,35,MR-O,121.4,125,0.5734,,11 out,240,265,282.5,,282.5,4/2,192.5,207.5,-212.5,,207.5,490,295,320,-327.5,,320,810,464.454,464.454,1,0,7,,PL,1,6,121.4,810,527.5,M,,1,0.000,1,0,1,1,121.4,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
300,B,Ian Daniel,28,MR-O,99,100,0.6111,,17 out,287.5,302.5,310,,310,2/0,182.5,192.5,-200,,192.5,502.5,300,-320,320,,320,822.5,502.630,502.630,1,0,7,,PL,1,6,99,822.5,512.5,M,,1,0.000,1,0,1,1,99,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
305,B,James Fowler,27,MR-O,95,100,0.622,,13 outW,260,275,280,,280,4/2,175,187.5,192.5,,192.5,472.5,305,322.5,-330,,322.5,795,494.490,494.490,1,0,7,,PL,1,6,95,795,515,M,,1,0.000,1,0,1,1,95,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
307.5,B,James Strickland,38,MR-O,132.9,140,0.5634,,11 inW,290,307.5,320,,320,6/4,272.5,282.5,-287.5,,282.5,602.5,307.5,335,350,,350,952.5,536.639,536.639,1,0,7,,"PL,BP",1,6,132.9,952.5,632.5,M,,1,0.000,1,0,1,1,132.9,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
320,B,Alastair MacNicol,31,MR-O,107.6,110,0.5926,,13 in,-290,-300,305,,305,4/2,182.5,190,-192.5,,190,495,320,-340,350,,350,845,500.747,500.747,1,0,7,,PL,1,6,107.6,845,540,M,,1,0.000,1,0,1,1,107.6,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
330,B,Perry Ellis Jr,36,MR-O,123.8,125,0.571,,16 inW,350,370,377.5,,377.5,1/2,190,-195,,,190,567.5,330,345,-355,,345,912.5,521.038,521.038,1,0,7,,PL,1,6,123.8,912.5,535,M,,1,0.000,1,0,1,1,123.8,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
330,B,Pete Rubish,27,MR-O,109.5,110,0.5893,,14 outW,305,332.5,-355,,332.5,4/4,195,205,-210,,205,537.5,330,365,377.5,,377.5,915,539.210,539.210,1,0,7,,PL,1,6,109.5,915,582.5,M,,1,0.000,1,0,1,1,109.5,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Julius Maddox,31,MR-O,201,SHW,0.5315,,,,,,,0,6/2,300,-328,-328,,300,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,201,0,0,M,,0,0.000,1,0,1,1,201,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,B,Sammy Graham,50,MR-O,107.2,110,0.5933,,,,,,,0,4/0,200,-217.5,,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,107.2,0,0,M,,0,0.000,1,0,1,1,107.2,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,B,Brandon Perdue,34,MR-O,99.8,100,0.6091,,,,,,,0,3/2,240,247.5,,,247.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,99.8,0,0,M,,0,0.000,1,0,1,1,99.8,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
267.5,C,Rodney Manor,25,MW-O,89.8,90,0.6391,,16 in,315,320,-322.5,,320,3/4,192.5,207.5,-217.5,,207.5,527.5,-267.5,267.5,-277.5,,267.5,795,508.085,508.085,1,0,7,,PL,1,7,89.8,795,475,M,,1,0.000,1,0,1,1,89.8,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
287.5,C,Jeff Justo,31,MW-O,101.3,110,0.6055,,18 out,340,-365,-365,,340,1/3,162.5,170,-175,,170,510,-287.5,295,-310,,295,805,487.428,487.428,1,0,7,,PL,1,7,101.3,805,465,M,,1,0.000,1,0,1,1,101.3,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
300,C,Chris Ramos,32,MW-O,95.6,100,0.6203,,16 in,300,,-307.5,,300,0/0,170,-185,,,170,470,-300,-300,-300,,0,0,0.000,0.000,1,0,0,,PL,1,7,95.6,0,0,M,,0,0.000,1,0,1,1,95.6,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,-1,0,0,0,1,-1,0,0,0,0,-1,-1,-1,0,
305,C,Josh Caldwell,26,MW-O,99.9,100,0.6088,,15 in,330,-360,365,,365,3/0,185,197.5,205,,205,570,305,330,-340,,330,900,547.920,547.920,1,0,7,,PL,1,7,99.9,900,535,M,,1,0.000,1,0,1,1,99.9,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
312.5,C,Matt Mitchell,26,MW-O,106.1,110,0.5954,,18 out,-387.5,387.5,-412.5,,387.5,3/2,222.5,232.5,-240,,232.5,620,312.5,-330,-330,,312.5,932.5,555.211,555.211,1,0,7,,PL,1,7,106.1,932.5,545,M,,1,0.000,1,0,1,1,106.1,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
317.5,C,Casey Williams,30,MW-O,105.2,110,0.5972,,16 in,340,-365,,,340,4/3,225,245,,,245,585,317.5,337.5,,,337.5,922.5,550.917,550.917,1,0,7,,PL,1,7,105.2,922.5,582.5,M,,1,0.000,1,0,1,1,105.2,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
