17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$78,,Setup!O7:O33,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,TJ Bryant,,,,MW-O,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,$AG$9:$AG$78,,,PL,,,,,,,,,AR10:AR78,,AT10:AT78,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
152.5,A,Patrick Ngo,37,MR-O,67.1,67.5,0.7747,,18 out,-125,127.5,142.5,,142.5,1/3,80,90,95,,95,237.5,152.5,165,170,,170,407.5,315.690,315.690,1,0,7,,PL,1,4,67.1,407.5,265,M,,1,0.000,1,0,1,1,67.1,57,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
165,A,Misha Furniss,29,FW-O,81.8,82.5,0.904,,17 out,160,-172.5,185,,185,3/1,97.5,102.5,-110,,102.5,287.5,165,175,182.5,,182.5,470,424.880,424.880,1,0,7,,PL,1,4,81.8,470,285,F,,1,0.000,1,0,1,1,81.8,47,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
167.5,A,Natxielii Aguilar,29,FR-O,89.5,90,0.8661,,17 out,167.5,175,180,,180,0/2,92.5,-102.5,-102.5,,92.5,272.5,167.5,182.5,-185,,182.5,455,394.076,394.076,1,0,7,,PL,1,4,89.5,455,275,F,,1,0.000,1,0,1,1,89.5,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
190,A,Erik Bentley,19,MR-SRJR,73.3,75,0.7242,,15 out,155,162.5,167.5,,167.5,2/1,97.5,105,-110,,105,272.5,190,205,-227.5,,205,477.5,345.806,345.806,1,0,7,,PL,1,4,73.3,477.5,310,M,,1,0.000,1,0,1,1,73.3,55,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,Joe Seiden,26,MR-O,81.5,82.5,0.6749,,16 out,185,195,205,,205,1/4,145,152.5,-160,,152.5,357.5,230,240,250,,250,607.5,410.002,410.002,1,0,7,,PL,1,4,81.5,607.5,402.5,M,,1,0.000,1,0,1,1,81.5,48,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,Deborah Stern,68,FR-M3,47.4,48,1.3367,,,,,,,0,1/1,-37.5,40,-42.5,,40,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,4,47.4,0,0,F,,0,0.000,1,0,1,1,47.4,59,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
142.5,B,Daniel Gur,16,MR-SubJR,74.9,75,0.7132,,13 out,115,-127.5,127.5,,127.5,5/2,77.5,-87.5,87.5,,87.5,215,142.5,152.5,155,,155,370,263.884,263.884,1,0,7,,PL,1,5,74.9,370,242.5,M,,1,0.000,1,0,1,1,74.9,53,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
180,B,Ray Jimenez,49,MW-M1,89.2,90,0.6413,,17 out,200,215,227.5,,227.5,2/1,135,157.5,160,,160,387.5,180,187.5,190,,190,577.5,370.351,412.200,1,0,7,,PL,1,5,89.2,577.5,350,M,,1,0.000,1,0,1,1,89.2,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,B,Jeff Pugh,45,MW-M1,76.4,82.5,0.7036,,18 out,175,190,210,,210,1/2,95,-102.5,-102.5,,95,305,180,190,205,,205,510,358.836,378.572,1,0,7,,PL,1,5,76.4,510,300,M,,1,0.000,1,0,1,1,76.4,52,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
190,B,Mike Conley,31,MR-O,81,82.5,0.6774,,18 out,162.5,170,-177.5,,170,1/3,122.5,127.5,-132.5,,127.5,297.5,190,-202.5,202.5,,202.5,500,338.700,338.700,1,0,7,,PL,1,5,81,500,330,M,,1,0.000,1,0,1,1,81,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
220,B,Daniel Cook,28,MR-O,81.2,82.5,0.6764,,14 out,170,177.5,182.5,,182.5,4/1,130,137.5,140,,140,322.5,220,227.5,232.5,,232.5,555,375.402,375.402,1,0,7,,PL,1,5,81.2,555,372.5,M,,1,0.000,1,0,1,1,81.2,49,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
227.5,B,Ethan Ellis,25,MW-O,96,100,0.6191,,15 in,212.5,-220,-220,,212.5,2/1,142.5,-150,-150,,142.5,355,227.5,240,-245,,240,595,368.365,368.365,1,0,7,,PL,1,5,96,595,382.5,M,,1,0.000,1,0,1,1,96,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
247.5,B,Benjamin Mariano,31,MW-O,99.9,100,0.6088,,16 out,247.5,-262.5,-262.5,,247.5,2/4,160,167.5,170,,170,417.5,247.5,262.5,-272.5,,262.5,680,413.984,413.984,1,0,7,,PL,1,5,99.9,680,432.5,M,,1,0.000,1,0,1,1,99.9,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
260,B,Jeremy Hayes,28,MW-O,98.5,100,0.6123,,16 out,255,-272.5,272.5,,272.5,3/4,150,160,-172.5,,160,432.5,260,272.5,282.5,,282.5,715,437.795,437.795,1,0,7,,PL,1,5,98.5,715,442.5,M,,1,0.000,1,0,1,1,98.5,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
265,B,Jayson R. Lum,26,MW-O,99.6,100,0.6096,,16 out,262.5,272.5,285,,285,1/2,175,182.5,-187.5,,182.5,467.5,265,275,285,,285,752.5,458.724,458.724,1,0,7,,PL,1,5,99.6,752.5,467.5,M,,1,0.000,1,0,1,1,99.6,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
272.5,B,Michael DeRouen,24,MW-O,74.6,75,0.7152,,14 out,255,-265,265,,265,3/2,170,177.5,-180,,177.5,442.5,272.5,285,-290,,285,727.5,520.308,520.308,1,0,7,,PL,1,5,74.6,727.5,462.5,M,,1,0.000,1,0,1,1,74.6,54,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
280,B,Felipe Camberos Salazar,29,MW-O,88.7,90,0.6432,,14 out,230,242.5,-250,,242.5,5/4,-185,-185,-185,,0,0,280,-290,290,,290,0,0.000,0.000,1,0,0,,PL,1,5,88.7,0,0,M,,0,0.000,1,0,1,1,88.7,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,-1,1,0,
,B,Colin Ferriett,,MW-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Toufic Hage,,MW-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Toufic Hage 2,,MW-JR,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,C,Paul Bohm,35,MR-O,95.1,100,0.6217,,9 out,90,100,-110,,100,5/3,70,80,-85,,80,180,130,150,160,,160,340,211.378,211.378,1,0,7,,PL,1,6,95.1,340,240,M,,1,0.000,1,0,1,1,95.1,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,C,Mark Micire,42,MR-M1,95.4,100,0.6209,,15 out,135,150,165,,165,3/1,90,97.5,-105,,97.5,262.5,170,185,-195,,185,447.5,277.853,283.410,1,0,7,,PL,1,6,95.4,447.5,282.5,M,,1,0.000,1,0,1,1,95.4,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,C,Kyle McKee,27,MR-O,89.3,90,0.641,,10 out,155,170,182.5,,182.5,4/4,107.5,117.5,-120,,117.5,300,190,205,215,,215,515,330.115,330.115,1,0,7,,PL,1,6,89.3,515,332.5,M,,1,0.000,1,0,1,1,89.3,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,C,Robbie Capriles,23,MR-O,88.5,90,0.644,,15 out,182.5,195,205,,205,3/2,105,-115,-115,,105,310,205,227.5,-242.5,,227.5,537.5,346.150,346.150,1,0,7,,PL,1,6,88.5,537.5,332.5,M,,1,0.000,1,0,1,1,88.5,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
210,C,Nicholas Traboulsi,21,MR-O,89.6,90,0.6398,,14 out,-185,185,-192.5,,185,4/3,105,-110,110,,110,295,210,230,-250,,230,525,335.895,335.895,1,0,7,,PL,1,6,89.6,525,340,M,,1,0.000,1,0,1,1,89.6,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
220,C,Alex Campbell,37,MR-O,99.8,100,0.6091,,16 out,190,210,215,,215,3/2,150,-170,170,,170,385,220,232.5,240,,240,625,380.688,380.688,1,0,7,,PL,1,6,99.8,625,410,M,,1,0.000,1,0,1,1,99.8,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
232.5,C,Eric Shwartz,47,MR-O,95.8,100,0.6197,,,,,,,0,3/1,140,152.5,160,,160,0,232.5,245,260,,260,0,0.000,0.000,1,0,0,,PP,0,6,95.8,0,420,M,,0,0.000,1,0,1,1,95.8,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
