44229,C H VAUX EN VELIN 69,F,1991,SNR,SAINT AIME,Sarah,,"62,93",63 Kg,"0,180649",11,145,150,155,70,"72,5",,75,185,200,205,425,1,"93,049483",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
45183,C FAMME,F,1994,SNR,CHANTEUX,Jade,,63,63 Kg,"0,180535",14,85,90,95,35,40,,45,90,100,105,235,2,"51,414044",R3,R3,FA,,SNR,R3
27472,C FAMME,F,1994,SNR,MICHELENI,Charlotte,,"67,32",69 Kg,"0,17411",13,65,75,80,40,45,,45,70,80,90,205,1,"43,068946",R3,R3,FA,,SNR,R3
46011,BFAM BEAUMONT 63,F,1980,M1,GIRARD,Angélique,,"61,5",63 Kg,"0,183052",9,80,85,90,50,55,,60,90,100,105,240,1,"53,344699",R1,R2,FA,,M1,R1
45272,U S O DIJON,M,2007,SJR,OUASLI PETITJEAN,Jad,,"56,35",59 Kg,"0,169602",10,"107,5",115,"117,5","72,5","77,5",,80,"122,5",125,130,320,1,"54,272521",nat.,R2,FA,,SJR,nat.
44068,A S FOURCHAMBAULT,M,2002,JR,GIRY,Alexandre,,"73,7",74 Kg,"0,14712",5,180,190,200,115,120,,120,215,230,240,535,1,"78,709069",R1,R1,FA,,JR,R1
44069,INDIVIDUEL,M,2001,JR,AUGUY,Benjamin,,"66,9",74 Kg,"0,154773",12,"142,5","147,5",155,100,"107,5",,"107,5",195,"207,5","212,5",455,2,"70,421473",R2,R2,FA,,JR,R2
46307,TPU A S F,M,2000,JR,DUCHAMP,Maxence,,74,74 Kg,"0,14681",6,155,160,"172,5","72,5",80,,"82,5","182,5",195,"207,5","427,5",3,"62,761214",R2,R2,FA,,JR,R2
46326,TPU A S F,M,2001,JR,RUEZ,Nathan,,"92,5",93 Kg,"0,131166",4,165,180,"187,5","97,5",110,,110,200,215,230,520,1,"68,206281",R2,R2,FA,,JR,R2
960,A S FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,,"56,4",57 Kg,"0,23645",2,70,75,80,50,55,,,100,110,115,250,1,"48,242443",nat.,R2,PL,,M3,nat.
2571,C H VAUX EN VELIN 69,M,1996,SNR,MABIRE,Florian,,"65,3",66 Kg,"0,156767",42,"152,5","162,5","167,5","122,5","127,5",,130,210,"222,5","232,5",530,1,"83,086267",nat.,nat.,FA,,SNR,nat.
44985,H C AVALLON,M,1994,SNR,BEAUGER,Arno,,"64,45",66 Kg,"0,15786",38,125,"132,5",140,"82,5","87,5",,90,140,145,"152,5",380,2,"59,986524",R2,R2,FA,,SNR,R2
36351,H C AVALLON,M,1993,SNR,BATON,Arnaud,,"76,75",83 Kg,"0,144067",39,150,160,170,110,115,,"117,5",170,185,200,470,1,"67,711395",R2,R2,FA,,SNR,R2
957,A S FOURCHAMBAULT,M,1988,SNR,HENRY,Yoann,,"88,45",93 Kg,"0,13409",46,"162,5",170,175,95,100,,"102,5",205,215,220,490,1,"65,703705",R2,R2,FA,,SNR,R2
45211,USM C MARCEL NIVAULT,M,1988,SNR,DESOINDRE,Nicolas,,"86,85",93 Kg,"0,135312",36,140,145,150,60,75,,80,160,170,180,410,2,"55,477885",R3,R3,FA,,SNR,R3
38615,BFAM BEAUMONT 63,M,1985,SNR,RICQUIER,Jeremie,,"103,95",105 Kg,"0,124045",41,195,205,"212,5",135,"142,5",,"147,5",225,235,245,600,1,"74,426576",R1,R1,FA,,SNR,R1
44811,H C AVALLON,M,1986,SNR,N'NANG,Gabriel,,"104,7",105 Kg,"0,123629",40,140,140,155,130,135,,135,195,205,215,500,2,"61,814414",R2,R2,FA,,SNR,R2
35100,INDIVIDUEL 21,M,1987,SNR,WAROT,Alexandre,,"103,75",105 Kg,"0,124157",43,240,245,,140,"147,5",,"147,5",270,,,0,0,0,0,0,FA,,SNR,0
1777,A S FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,,"112,5",120 Kg,"0,119623",45,100,,,100,,,,285,285,305,505,1,"60,409135",R2,R2,FA,,SNR,R2
2259,BFAM BEAUMONT 63,M,1973,M1,AUBIERGE,Dominique,,"81,05",83 Kg,"0,140105",47,140,140,150,"102,5","107,5",,110,150,150,165,425,1,"59,54427",R1,R3,FA,,M2,R1
5026,USM C MARCEL NIVAULT,M,1963,M2,MALLET,Patrick,,"69,8",74 Kg,"0,151355",37,65,75,85,"42,5",45,,50,160,170,180,315,1,"47,676661",R2,R3,FA,,M3,R1
16310,USM C MARCEL NIVAULT,M,1972,M2,MORIN,Rémy,,"91,2",93 Kg,"0,132079",34,140,150,155,90,100,,105,180,190,200,460,1,"60,756114",R1,R3,FA,,M2,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :                             B2,,,,,,"Secrétaire
Fabrice LOUIS",,,"1er Assesseur
Y. BAUDIOT / JM GROUET",,,,"Chef de Plateau
G. MINGOT / MC PRACELLA",,,,,"2eme Assesseur
N. GADRET / L. PRACELLA",,,,,,,,,,,,
