Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kelly Bastos,Juniors,Raw,B,,2002,F,41.77,43,,,,,37.5,-45,-45,37.5,,,,,37.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,56.4,57,,,,,80,,,80,,,,,80
1,Kilian Lereverend,Sub-Juniors,Raw,B,,2005,M,88.55,93,,,,,65,70,75,75,,,,,75
1,Tony Gasquet,Juniors,Raw,B,,2002,M,71.4,74,,,,,-90,90,-95,90,,,,,90
1,Daniel Lecorre,Masters 1,Raw,B,,1981,M,71.95,74,,,,,135,145,-147.5,145,,,,,145
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,92.55,93,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5
2,Niels Aroyo,Masters 1,Raw,B,,1979,M,84.85,93,,,,,105,110,-115,110,,,,,110
1,Frédéric Saunois,Masters 2,Raw,B,,1965,M,73.05,74,,,,,130,135,137.5,137.5,,,,,137.5
1,Georges Mingot,Masters 2,Raw,B,,1964,M,81.2,83,,,,,125,130,,130,,,,,130
1,Alain Rivière,Masters 3,Raw,B,,1960,M,82.1,83,,,,,130,140,-150,140,,,,,140
1,Yves Baudiot,Masters 3,Raw,B,,1955,M,91.15,93,,,,,85,90,-92.5,90,,,,,90
1,Lydie Grouet Molling,Masters 3,Single-ply,B,,1960,F,56.4,57,,,,,50,55,,55,,,,,55
1,Frédéric Saunois,Masters 2,Single-ply,B,,1965,M,73.05,74,,,,,152.5,158,160,160,,,,,160
