Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
053486,0036 - ASPTT LIMOGES,M,2006,SJR,IONITA,Matei,"67,68",74 Kg,"0,153829",3,165,175,180,"107,5",115,115,210,"212,5",230,"502,5",1,"77,29906",N1,R3,FA,,JR,R2
053342,0517 - ATOUSPORT FITNESS,M,2006,SJR,DUTREUILH,Baptiste,"72,33",74 Kg,"0,148563",4,130,"137,5","142,5","87,5",95,100,180,190,"192,5","427,5",2,"63,510648",R1,dépt.,FA,,JR,dépt.
048925,0567 - FORCE ROCHELAISE,M,2006,SJR,PINAUD,Théo,"82,35",83 Kg,"0,138978",5,205,"212,5",220,"117,5",125,125,230,245,250,0,0,0,0,0,FA,,JR,0
47179,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,LAMOLIE,Chayan,"92,47",93 Kg,"0,131187",6,"177,5",195,"207,5",120,"127,5","132,5",185,205,215,550,1,"72,152696",N1,R3,FA,,JR,R3
45616,0035 - ASPOM BORDEAUX,M,2006,SJR,GECHT,Henry,"103,01",105 Kg,"0,124574",7,190,"202,5",210,"87,5","97,5",105,220,235,"242,5",550,1,"68,515198",N1,dépt.,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43972,0035 - ASPOM BORDEAUX,M,2004,JR,SOLBES,Warren,"65,86",66 Kg,"0,15606",6,190,"202,5","202,5",125,130,135,200,210,,530,1,"82,711502",N1,N2,FA,,JR,N1
44040,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,TESSIER,Jules,"65,55",66 Kg,"0,15645",3,165,180,190,100,"107,5",115,200,"212,5",220,515,2,"80,571559",N2,R1,FA,,JR,N2
49131,TPU,M,2003,JR,VELLA,Nehuan,"65,83",66 Kg,"0,156098",5,160,"167,5",175,"117,5",125,130,190,200,210,505,3,"78,829018",N2,R1,FA,,JR,N2
43937,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,DUPRE,Aurélien,"65,6",66 Kg,"0,156387",4,175,180,190,105,110,115,175,190,200,485,4,"75,847447",R1,R2,FA,,JR,R1
46058,0035 - ASPOM BORDEAUX,M,2004,JR,AUTIER DUTAUZIA,Noé,"65,34",66 Kg,"0,156716",2,"162,5",170,175,100,105,"107,5",175,"182,5",190,"472,5",5,"74,048168",R1,R2,FA,,JR,R1
46058,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LARRE SIMO,Rafael,"63,79",66 Kg,"0,158725",1,"127,5",140,150,"82,5",90,95,160,180,190,425,6,"67,457843",R3,dépt.,FA,,JR,R3
053015,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,DE OLIVEIRA,Joseph,"73,7",74 Kg,"0,14712",10,190,200,200,"127,5","127,5","132,5",235,235,"242,5","552,5",1,"81,283664",R1,R2,FA,,JR,R1
042272,0035 - ASPOM BORDEAUX,M,2001,JR,VALETY,Lucas,"72,83",74 Kg,"0,148031",9,"177,5","187,5","187,5",115,120,125,240,"257,5","257,5","547,5",2,"81,04688",R1,R2,FA,,SNR,R2
047534,0144 - CMFFA  FLOIRAC,M,2002,JR,RISDORFER DE ISSDENTZI,Noe,"72,39",74 Kg,"0,148499",8,165,175,"182,5",105,110,115,195,205,210,500,3,"74,249369",R2,R3,FA,,JR,R2
053690,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,ESCURE,Alan,"73,97",74 Kg,"0,146841",11,155,"162,5","167,5","112,5",120,120,"182,5","197,5",210,490,4,"71,951967",R2,R3,FA,,SNR,R3
050277,0035 - ASPOM BORDEAUX,M,2005,JR,LECOANET,Matheo,"71,17",74 Kg,"0,149822",7,"152,5",160,165,105,110,115,205,220,220,485,5,"72,663618",R3,R3,FA,,JR,R3
053654,TPU,M,2002,JR,SAMSON,Justin,"81,28",83 Kg,"0,139903",14,215,230,238,130,"132,5","137,5","242,5",265,291,"640,5",1,"89,607614",N1,R1,FA,,JR,N1
044502,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,ZANELLA,Francois,"80,99",83 Kg,"0,140157",12,"212,5",225,"232,5","127,5",135,"142,5",245,255,255,"612,5",2,"85,846109",N2,R1,FA,,JR,N2
044230,L17 - LIGUE DE FORCE OCCITANIE,M,2004,JR,AUBERT,Ewenn,"81,08",83 Kg,"0,140078",13,175,185,190,130,135,140,215,225,240,545,3,"76,34241",R2,R3,FA,,JR,R2
050702,0035 - ASPOM BORDEAUX,M,2002,JR,LY,Adrien,"91,36",93 Kg,"0,131965",15,"202,5","212,5","212,5","132,5","132,5",140,240,"252,5",260,"612,5",1,"80,828509",R1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053666,TPU,M,1999,SNR,GOMES,Kévin,"65,1",66 Kg,"0,157022",10,140,"152,5","152,5",95,100,100,165,175,180,400,1,"62,80861",dépt.,dépt.,FA,,SNR,dépt.
053684,TPU,M,1994,SNR,CHEREL,Benoît,"72,69",74 Kg,"0,14818",11,165,175,185,"92,5",100,"102,5",210,220,230,515,1,"76,31228",R3,R3,FA,,SNR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
053672,0035 - ASPOM BORDEAUX,M,1999,SNR,WANGNETEM,Valentin,"72,76",74 Kg,"0,148105",12,180,180,195,115,120,125,200,215,225,515,2,"76,274047",R3,R3,FA,,SNR,R3
053704,TPU,M,1998,SNR,SABATIER,Romain,"73,2",74 Kg,"0,147642",8,120,130,140,105,"112,5",115,180,"192,5",200,"452,5",3,"66,807595",dépt.,dépt.,FA,,SNR,dépt.
049187,TPU,M,1999,SNR,LAVILLE,Samuel,"72,9",74 Kg,"0,147957",13,140,"147,5","152,5","97,5","102,5",105,180,190,195,445,4,"65,840792",dépt.,dépt.,FA,,SNR,dépt.
052677,0517 - ATOUSPORT FITNESS,M,2000,SNR,GUILLEUX,David,"73,97",74 Kg,"0,146841",9,140,"147,5",155,90,"92,5","92,5",155,165,175,0,0,0,0,0,FA,,SNR,0
046647,0035 - ASPOM BORDEAUX,M,1999,SNR,DEL VALLO,Hugues,"82,97",83 Kg,"0,138452",2,185,"197,5",205,115,"117,5",120,235,255,265,580,1,"80,302081",R2,R2,FA,,SNR,R2
053622,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,GOMAND,Ludovic,"80,68",83 Kg,"0,140431",3,"162,5",170,180,105,"112,5","117,5",220,"232,5",240,"532,5",2,"74,779266",R3,R3,FA,,SNR,R3
048241,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1997,SNR,AUGRAIN,Valentin,"77,68",83 Kg,"0,143178",5,160,"172,5",180,105,110,,"207,5",215,225,515,3,"73,736321",dépt.,dépt.,FA,,SNR,dépt.
052377,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,1999,SNR,GUIGNAND,Thibault,"81,5",83 Kg,"0,139711",6,170,"182,5","187,5",95,105,105,190,205,205,475,4,"66,3626",dépt.,dépt.,FA,,SNR,dépt.
044091,0517 - ATOUSPORT FITNESS,M,1994,SNR,BOITEL,Lilian,"92,25",93 Kg,"0,13134",7,165,175,185,125,130,130,200,210,215,530,1,"69,609986",dépt.,dépt.,FA,,SNR,dépt.
053440,0422 - STADE MONTOIS,M,1995,SNR,MILLAN,Maxime,"91,29",93 Kg,"0,132015",1,165,175,190,105,"112,5",115,"182,5","192,5",200,505,2,"66,667356",dépt.,dépt.,FA,,SNR,dépt.
