Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Amélie Rozières,Seniors,Raw,SBD,,1999,F,75.23,76,125,-132.5,-137.5,125,62.5,67.5,-72.5,67.5,150,-160,160,160,352.5
4,Cindy Lefevre,Seniors,Raw,SBD,,1999,F,75.78,76,120,127.5,-132.5,127.5,65,70,-75,70,135,142.5,-147.5,142.5,340
1,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,65.46,66,137.5,145,150,150,95,-100,-100,95,165,-175,-175,165,410
2,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,62.58,66,120,-135,-137.5,120,80,85,90,90,155,-170,-177.5,155,365
1,Matei Ionita,Sub-Juniors,Raw,SBD,,2006,M,67.68,74,165,175,-180,175,107.5,-115,115,115,-210,212.5,-230,212.5,502.5
2,Baptiste Dutreuilh,Sub-Juniors,Raw,SBD,,2006,M,72.33,74,130,137.5,142.5,142.5,87.5,95,-100,95,180,190,-192.5,190,427.5
DQ,Théo Pinaud,Sub-Juniors,Raw,SBD,,2006,M,82.35,83,205,-212.5,-220,205,-117.5,-125,-125,,230,-245,-250,230,
1,Chayan Lamolie,Sub-Juniors,Raw,SBD,,2006,M,92.47,93,177.5,195,207.5,207.5,120,127.5,-132.5,127.5,185,205,215,215,550
1,Henry Gecht,Sub-Juniors,Raw,SBD,,2006,M,103.01,105,190,202.5,-210,202.5,87.5,97.5,105,105,220,235,242.5,242.5,550
1,Warren Solbes,Juniors,Raw,SBD,,2004,M,65.86,66,190,-202.5,-202.5,190,125,130,-135,130,200,210,,210,530
2,Jules Tessier,Juniors,Raw,SBD,,2004,M,65.55,66,165,180,-190,180,100,107.5,115,115,200,212.5,220,220,515
3,Nehuan Vella,Juniors,Raw,SBD,,2003,M,65.83,66,160,167.5,175,175,117.5,125,130,130,190,200,-210,200,505
4,Aurélien Dupre,Juniors,Raw,SBD,,2002,M,65.6,66,175,180,-190,180,105,110,115,115,175,190,-200,190,485
5,Noé Autier Dutauzia,Juniors,Raw,SBD,,2004,M,65.34,66,162.5,170,175,175,100,105,107.5,107.5,175,182.5,190,190,472.5
6,Rafael Larre Simo,Juniors,Raw,SBD,,2005,M,63.79,66,127.5,140,150,150,82.5,90,95,95,160,180,-190,180,425
1,Joseph De Oliveira,Juniors,Raw,SBD,,2004,M,73.7,74,190,-200,-200,190,-127.5,127.5,-132.5,127.5,-235,235,-242.5,235,552.5
2,Lucas Valety,Juniors,Raw,SBD,,2001,M,72.83,74,177.5,-187.5,187.5,187.5,115,120,-125,120,240,-257.5,-257.5,240,547.5
3,Noe Risdorfer De Issdentzi,Juniors,Raw,SBD,,2002,M,72.39,74,165,175,-182.5,175,105,110,115,115,195,205,210,210,500
4,Alan Escure,Juniors,Raw,SBD,,2001,M,73.97,74,155,-162.5,167.5,167.5,112.5,-120,-120,112.5,182.5,197.5,210,210,490
5,Matheo Lecoanet,Juniors,Raw,SBD,,2005,M,71.17,74,152.5,160,165,165,105,110,115,115,205,-220,-220,205,485
1,Justin Samson,Juniors,Raw,SBD,,2002,M,81.28,83,215,230,238,238,-130,132.5,137.5,137.5,242.5,265,-291,265,640.5
2,Francois Zanella,Juniors,Raw,SBD,,2004,M,80.99,83,212.5,225,232.5,232.5,127.5,135,-142.5,135,245,-255,-255,245,612.5
3,Ewenn Aubert,Juniors,Raw,SBD,,2004,M,81.08,83,175,185,-190,185,130,135,-140,135,215,225,-240,225,545
1,Adrien Ly,Juniors,Raw,SBD,,2002,M,91.36,93,202.5,-212.5,212.5,212.5,-132.5,132.5,140,140,240,252.5,260,260,612.5
1,Kévin Gomes,Seniors,Raw,SBD,,1999,M,65.1,66,140,-152.5,-152.5,140,95,-100,-100,95,165,-175,-180,165,400
1,Benoît Cherel,Seniors,Raw,SBD,,1994,M,72.69,74,165,175,185,185,92.5,100,-102.5,100,210,220,230,230,515
2,Valentin Wangnetem,Seniors,Raw,SBD,,1999,M,72.76,74,-180,180,-195,180,115,120,-125,120,200,215,-225,215,515
3,Romain Sabatier,Seniors,Raw,SBD,,1998,M,73.2,74,120,130,140,140,105,112.5,-115,112.5,180,192.5,200,200,452.5
4,Samuel Laville,Seniors,Raw,SBD,,1999,M,72.9,74,140,147.5,152.5,152.5,97.5,102.5,-105,102.5,180,190,-195,190,445
DQ,David Guilleux,Seniors,Raw,SBD,,2000,M,73.97,74,140,147.5,155,155,-90,-92.5,-92.5,,155,165,175,175,
1,Hugues Del Vallo,Seniors,Raw,SBD,,1999,M,82.97,83,185,197.5,205,205,115,117.5,120,120,-235,255,-265,255,580
2,Ludovic Gomand,Seniors,Raw,SBD,,1999,M,80.68,83,162.5,170,180,180,105,112.5,-117.5,112.5,220,232.5,240,240,532.5
3,Valentin Augrain,Seniors,Raw,SBD,,1997,M,77.68,83,160,172.5,180,180,105,110,,110,-207.5,215,225,225,515
4,Thibault Guignand,Seniors,Raw,SBD,,1999,M,81.5,83,170,182.5,187.5,187.5,95,-105,-105,95,190,-205,-205,190,472.5
1,Lilian Boitel,Seniors,Raw,SBD,,1994,M,92.25,93,165,175,185,185,125,-130,130,130,200,-210,215,215,530
2,Maxime Millan,Seniors,Raw,SBD,,1995,M,91.29,93,165,175,190,190,105,112.5,115,115,182.5,192.5,200,200,505
