Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
3,Filip Rybár,2001,73.1,TJ Přeštice,140,110,175,425,Sub-Juniors,74,Raw,SBD,M
4,Lukáš Doležal,1999,70.5,TJ Svitavy,130,100,190,420,Sub-Juniors,74,Raw,SBD,M
5,Filip Matějů,1999,69,SK ZLOBR Sedlčany,140,80,180,400,Sub-Juniors,74,Raw,SBD,M
6,Jan Merhaut,1999,70.1,SKST Litvínov,142.5,75,155,372.5,Sub-Juniors,74,Raw,SBD,M
1,Karel Rada,2001,82.5,Fitness Staňkov,215,115,230.5,560.5,Sub-Juniors,83,Raw,SBD,M
2,Jakub Veselý,1999,80.7,TJ Svitavy,132.5,100,200,432.5,Sub-Juniors,83,Raw,SBD,M
3,Arnošt Vogel,2000,82,TJ Olympia Zlín,167.5,85,180,432.5,Sub-Juniors,83,Raw,SBD,M
1,Aleš Krušina,1999,89.3,SK ZLOBR Sedlčany,200,112.5,212.5,525,Sub-Juniors,93,Raw,SBD,M
2,Jiří Kymla,1999,91.2,SK ZLOBR Sedlčany,190,110,200,500,Sub-Juniors,93,Raw,SBD,M
3,Václav Vlk,2000,91.4,TJ Sokol Bílina,165,117.5,212.5,495,Sub-Juniors,93,Raw,SBD,M
4,Vojtěch Lakomý,2001,90,TJ Autobrzdy Jablonec n.N,170,87.5,192.5,450,Sub-Juniors,93,Raw,SBD,M
5,Petr Kulhánek,1999,89.7,Iron Warriors,165,102.5,180,447.5,Sub-Juniors,93,Raw,SBD,M
1,Martin Prokop,1999,105,Powerlifting TJJM Chodov,212.5,137.5,215,565,Sub-Juniors,105,Raw,SBD,M
2,Tomáš Novák #1,1999,105,SK ZLOBR Sedlčany,190,115,195,500,Sub-Juniors,105,Raw,SBD,M
3,Štěpán Pujman,1999,121.7,Powerlifting TJJM Chodov,170,110,215,495,Sub-Juniors,120+,Raw,SBD,M
1,Michaela Radová,1994,57,TJ Spartak Chodov,100,57.5,137.5,295,Juniors,57,Raw,SBD,F
2,Tereza Sluková,1994,54.6,TJ AŠ Marvel Gym Ml. Boleslav,95,62.5,132.5,290,Juniors,57,Raw,SBD,F
1,Štěpánka Židová,1994,62,Powerlifting TJJM Chodov,120,72.5,145,337.5,Juniors,63,Raw,SBD,F
2,Klára Zmeškalová,1997,63,TJ Olympia Zlín,112.5,50,130,292.5,Juniors,63,Raw,SBD,F
1,Jolana Moravcová,1994,71.3,TJ Svitavy,107.5,60,140,307.5,Juniors,72,Raw,SBD,F
2,Kateřina Šípková,1996,72,Oddíl těžké atletiky Železná koule,85,50,115,250,Juniors,72,Raw,SBD,F
1,Martin Matis,1994,64.3,TJ Viktorie Bohumín,140,125,180,445,Juniors,66,Raw,SBD,M
2,Radim Víta,1996,64.7,TJ Viktorie Bohumín,125,90,190,405,Juniors,66,Raw,SBD,M
3,Robin Hušek,1995,63.2,PWL Vision Nutrition,130,100,172.5,402.5,Juniors,66,Raw,SBD,M
4,David Voráč,1998,64.7,Powerlifting TJJM Chodov,140,92.5,150,382.5,Juniors,66,Raw,SBD,M
5,Martin Slabý,1994,63.1,Oddíl těžké atletiky Železná koule,112.5,75,170,357.5,Juniors,66,Raw,SBD,M
1,Dominik Horváth,1998,72.4,Powerlifting Brno,190,115,205,510,Juniors,74,Raw,SBD,M
2,Tomáš Němec,1996,73,Colbert club SSK Vítkovice,160,130,200,490,Juniors,74,Raw,SBD,M
3,Luboš Doležal,1996,71.6,TJ Svitavy,150,110,215,475,Juniors,74,Raw,SBD,M
4,Petr Chleboun,1994,70.5,TJ Lanškroun,160,102.5,195,457.5,Juniors,74,Raw,SBD,M
5,Filip Hasmanda,1996,69.2,TJ Lokomotiva Krnov,142.5,95,180,417.5,Juniors,74,Raw,SBD,M
6,Jan Plíhal,1998,70,TJ Svitavy,152.5,85,165,402.5,Juniors,74,Raw,SBD,M
DQ,Štěpán Jindra,1997,73.6,SK ZLOBR Sedlčany,,,,,Juniors,74,Raw,SBD,M
1,Pavel Hroš,1998,81.6,TJ Olympia Zlín,182.5,105,230,517.5,Juniors,83,Raw,SBD,M
2,Pavel Kulka,1998,79.8,TJ Kralupy,170,110,190,470,Juniors,83,Raw,SBD,M
3,Jan Staroštík,1998,76.4,SK Fitness Gym Olomouc,137.5,90,187.5,415,Juniors,83,Raw,SBD,M
1,Jiří Váchal,1994,92.8,SK ZLOBR Sedlčany,240.5,150,267.5,658,Juniors,93,Raw,SBD,M
2,Vít Okrouhlý,1994,92.7,Sporting APIS Praha,222.5,152.5,275,650,Juniors,93,Raw,SBD,M
3,Hynek Fránek,1995,90.7,Powerlifting Brno,250,157.5,235,642.5,Juniors,93,Raw,SBD,M
4,Robin Student,1994,92.3,TJ Kralupy,207.5,150,220,577.5,Juniors,93,Raw,SBD,M
5,Dominik Ryšavý,1998,89,TJ Lanškroun,212.5,130,222.5,565,Juniors,93,Raw,SBD,M
1,Jaroslav Němec,1998,98.3,SK ZLOBR Sedlčany,255.5,178,280,713.5,Juniors,105,Raw,SBD,M
2,Jan Hanáček,1995,101.6,Powerlifting Brno,237.5,175,272.5,685,Juniors,105,Raw,SBD,M
3,David Klír,1994,103.3,TJ Přeštice,220,183,270,673,Juniors,105,Raw,SBD,M
4,Filip Saidl,1995,100.7,TJ Kralupy,230,150,255,635,Juniors,105,Raw,SBD,M
5,Martin Švercl,1994,100.7,Powerlifting Brno,215,145,242.5,602.5,Juniors,105,Raw,SBD,M
6,Patrik Krušina,1994,96.8,TJ Svitavy,210,115,275,600,Juniors,105,Raw,SBD,M
7,Petr Řeháček,1998,100.7,SK ZLOBR Sedlčany,170,130,240,540,Juniors,105,Raw,SBD,M
1,Filip Krajdl,1997,106,TJ Přeštice,225,172.5,290,687.5,Juniors,120,Raw,SBD,M
2,Petr Klich,1995,112.1,TJ Kralupy,235,157.5,290,682.5,Juniors,120,Raw,SBD,M
3,Tomáš Král,1996,134.8,SK ZLOBR Sedlčany,250,170,260,680,Juniors,120+,Raw,SBD,M
4,Ladislav Jelínek,1998,111.4,TJ Přeštice,200,165,265,630,Juniors,120,Raw,SBD,M
5,Martin Sedláček,1994,117,TJ Spartak Pelhřimov,220,150,240,610,Juniors,120,Raw,SBD,M
6,Karel Votava,1996,112.4,TJ Přeštice,170,130,240,540,Juniors,120,Raw,SBD,M
