Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Tomáš Mašek,2006,65.14,TJ KRALUPY,120.0,-125.0,-125.0,120.0,120.0,Open,M,66,Raw,,B
3,Tomáš Vorel,2000,63.66,B Strong Powerlifting Team,105.0,112.5,-120.0,112.5,112.5,Open,M,66,Raw,,B
4,Zdeněk Pecina,1996,62.91,TJ Svitavy,97.5,102.5,-110.0,102.5,102.5,Open,M,66,Raw,,B
1,Martin Řehák,2005,72.25,Sportovní klub ZLOBR,147.5,152.5,-157.5,152.5,152.5,Open,M,74,Raw,,B
2,Tomáš Lacko,1982,73.21,TJ Svitavy,142.5,150.0,-155.0,150.0,150.0,Open,M,74,Raw,,B
3,Dominik Nováček,1997,73.58,Powerlifting TJJM Chodov,140.0,150.0,-152.5,150.0,150.0,Open,M,74,Raw,,B
4,Lukáš Ondráček,1995,73.38,Powerlifting Jihlava,-142.5,145.0,-150.0,145.0,145.0,Open,M,74,Raw,,B
5,Roman Kocúr,1996,73.39,Colbert club SSK Vítkovice,135.0,-142.5,-150.0,135.0,135.0,Open,M,74,Raw,,B
6,Petr Svačina,1986,73.58,TJ Sokol Vranovice,130.0,-140.0,-140.0,130.0,130.0,Open,M,74,Raw,,B
7,Martin Müller,2000,73.52,TJ Sokol Rosice,120.0,125.0,-127.5,125.0,125.0,Open,M,74,Raw,,B
8,Michal Svatoň,1991,71.17,Sportovní klub ZLOBR,105.0,110.0,-112.5,110.0,110.0,Open,M,74,Raw,,B
DQ,Miroslav Gunar,1999,70.9,PowerCorps,-140.0,-140.0,-140.0,,,Open,M,74,Raw,,B
1,Jiří Šigut,1986,82.12,TJ Sokol Vítkovice,170.0,182.5,187.5,187.5,187.5,Open,M,83,Raw,,B
2,František Kružík,1992,83,Powerlifting Jihlava,160.0,170.0,-180.0,170.0,170.0,Open,M,83,Raw,,B
3,Denis Peroutka,1999,81.87,Powerlifting TJJM Chodov,150.0,155.0,-157.5,155.0,155.0,Open,M,83,Raw,,B
4,Martin Maco,1987,82.02,Sportovní klub ZLOBR,140.0,147.5,-157.5,147.5,147.5,Open,M,83,Raw,,B
5,Petr Kopecký,1993,81.8,TJ Svitavy,145.0,-155.0,-155.0,145.0,145.0,Open,M,83,Raw,,B
6,Matyáš Gruszka,2004,82.85,TJ SŠTaS Karviná,130.0,145.0,-152.5,145.0,145.0,Open,M,83,Raw,,B
7,Marek Voborný,1989,79.49,TJ Sokol Rosice,125.0,130.0,135.0,135.0,135.0,Open,M,83,Raw,,B
8,Jan Kopečný,1998,82.16,TJ Sokol Rosice,120.0,130.0,-142.5,130.0,130.0,Open,M,83,Raw,,B
1,Jakub Sedláček,1988,91.04,PWL VISION NUTRITION,200.0,205.0,-210.0,205.0,205.0,Open,M,93,Raw,,B
2,Jan Šindelář,1997,91.97,Sportovní klub ZLOBR,-180.0,185.0,-187.5,185.0,185.0,Open,M,93,Raw,,B
3,Jiří Nový,1991,92.95,Powerlifting TJJM Chodov,180.0,-185.0,185.0,185.0,185.0,Open,M,93,Raw,,B
4,Daniel Lochman,2000,90.75,Kulturistika a bikiny fitness Lanškroun,175.0,180.0,-185.0,180.0,180.0,Open,M,93,Raw,,B
5,Jiří Bilko,2000,87.66,TJ SŠTaS Karviná,155.0,165.0,175.0,175.0,175.0,Open,M,93,Raw,,B
6,Martin Létal,1982,91.81,TJ Sokol Lanžhot,152.5,160.0,162.5,162.5,162.5,Open,M,93,Raw,,B
7,Libor Zerzánek,1984,91.4,TJ Svitavy,160.0,-167.5,-167.5,160.0,160.0,Open,M,93,Raw,,B
8,David Beníšek,1999,92.13,All Strength Gym,-150.0,160.0,-170.0,160.0,160.0,Open,M,93,Raw,,B
9,Ondřej Hladík,1999,92.39,TJ Svitavy,150.0,160.0,-165.0,160.0,160.0,Open,M,93,Raw,,B
10,David Pelán,1980,92.95,TJ KRALUPY,150.0,155.0,-160.0,155.0,155.0,Open,M,93,Raw,,B
DQ,Jan Bolech,1996,91.55,SK Olympia Zlín,-150.0,-157.5,-160.0,,,Open,M,93,Raw,,B
DQ,Michal Pálka,1995,92.34,Iron Warriors,-180.0,-180.0,-180.0,,,Open,M,93,Raw,,B
1,Vladislav Havrlík,1980,103.95,KST Příbram,200.0,205.0,207.5,207.5,207.5,Open,M,105,Raw,,B
2,Filip Juříček,2001,104.93,B Strong Powerlifting Team,-180.0,185.0,-190.0,185.0,185.0,Open,M,105,Raw,,B
3,Roman Henčl,1989,104,TJ Svitavy,175.0,182.5,-187.5,182.5,182.5,Open,M,105,Raw,,B
4,Zdeněk Tuháček,1986,100.02,TJ KRALUPY,175.0,180.0,-182.5,180.0,180.0,Open,M,105,Raw,,B
5,Vojtěch Kopecký,1998,102.3,TJ Svitavy,165.0,175.0,-185.0,175.0,175.0,Open,M,105,Raw,,B
6,Jan Bareš,1994,98.5,Sportovní klub ZLOBR,170.0,-180.0,-182.5,170.0,170.0,Open,M,105,Raw,,B
7,Vít Okrouhlý,1994,104.08,Sporting APIS Praha,170.0,-180.0,-182.5,170.0,170.0,Open,M,105,Raw,,B
8,Vladimír Barkóci,1977,101.84,TJ Sokol Lanžhot,150.0,155.0,160.0,160.0,160.0,Open,M,105,Raw,,B
9,Michal Vrána,1999,103.7,TJ Sokol Bílina,145.0,155.0,-160.0,155.0,155.0,Open,M,105,Raw,,B
10,Tadeáš Matoušek,1999,105,Doplnejch powerlifting,127.5,135.0,140.0,140.0,140.0,Open,M,105,Raw,,B
11,Vojtěch Kij,2003,97.29,Colbert club SSK Vítkovice,-135.0,135.0,-140.0,135.0,135.0,Open,M,105,Raw,,B
DQ,Roman Zelenka,1996,102.72,TJ KRALUPY,-170.0,-170.0,-170.0,,,Open,M,105,Raw,,B
DQ,Lukáš Stráník,1993,103.68,KST Příbram,-170.0,-170.0,-170.0,,,Open,M,105,Raw,,B
DQ,Jan Jůsko,1998,104.29,Powerlifting School,-160.0,-170.0,-170.0,,,Open,M,105,Raw,,B
1,Pavol Demčák,1977,115.12,TJ Sokol Nymburk,205.0,210.0,217.5,217.5,217.5,Open,M,120,Raw,,B
2,Milan Selinger,1984,119.9,Powerlifting Jihlava,190.0,197.5,-205.0,197.5,197.5,Open,M,120,Raw,,B
3,Martin Prokop,1999,116.32,Doplnejch powerlifting,185.0,-195.0,195.0,195.0,195.0,Open,M,120,Raw,,B
4,Matěj Keizlar,1995,113,Powerlifting Neratovice,185.0,-200.0,-200.0,185.0,185.0,Open,M,120,Raw,,B
5,Roman Svatoň,1988,109.65,Sportovní klub ZLOBR,175.0,182.5,-185.0,182.5,182.5,Open,M,120,Raw,,B
6,Daniel Jaroš,1987,117.65,Fitness Ring,160.0,180.0,-197.5,180.0,180.0,Open,M,120,Raw,,B
7,Martin Veselý,1989,120,KST Příbram,-180.0,180.0,-185.0,180.0,180.0,Open,M,120,Raw,,B
8,Nikolas Neuman,1997,110.59,Fitness Life Liberec,177.5,-182.5,-182.5,177.5,177.5,Open,M,120,Raw,,B
9,Marek Janouch,1990,117.1,Powerlifting TJJM Chodov,165.0,170.0,175.0,175.0,175.0,Open,M,120,Raw,,B
1,Denis Kurečka,1999,166.52,Colbert club SSK Vítkovice,210.0,220.0,230.0,230.0,230.0,Open,M,120+,Raw,,B
2,Radek Pochylý,1982,146.95,Powerlifting Hodonín,190.0,-205.0,,190.0,190.0,Open,M,120+,Raw,,B
3,Ladislav Burian,1988,140.5,Doplnejch powerlifting,160.0,-165.0,165.0,165.0,165.0,Open,M,120+,Raw,,B
4,Milan Mrázek,1958,135.04,TJ Sokol Lanžhot,135.0,140.0,,140.0,140.0,Open,M,120+,Raw,,B
